115,93,69,,0
155,134,102,,0
156,136,104,,0
160,139,108,,0
158,137,107,,0
158,135,106,,0
153,129,102,,0
155,131,105,,0
162,138,112,,0
163,138,112,,0
156,133,102,,0
153,130,98,,0
155,133,101,,0
158,137,106,,0
156,136,105,,0
172,159,132,,0
172,156,126,,0
171,154,125,,0
174,157,128,,0
176,159,129,,0
176,158,128,,0
175,155,125,,0
177,157,127,,0
179,158,127,,0
176,155,123,,0
169,147,111,,0
171,150,113,,0
168,148,112,,0
167,147,112,,0
166,147,111,,0
164,147,111,,0
161,144,110,,0
159,143,109,,0
160,144,110,,0
153,134,101,,0
156,137,104,,0
158,143,116,,0
168,154,129,,0
185,172,150,,1
188,177,155,,1
191,183,159,,1
194,188,162,,1
191,184,158,,1
188,178,152,,1
188,177,150,,1
194,181,154,,1
198,186,157,,1
195,182,151,,1
189,175,143,,1
185,170,135,,0
184,169,133,,0
186,170,132,,0
181,161,120,,0
184,165,123,,0
182,163,122,,0
177,159,119,,0
175,157,117,,0
170,153,116,,0
172,157,119,,0
177,162,126,,0
170,154,118,,0
165,150,116,,0
174,158,124,,0
179,163,129,,0
175,159,126,,0
176,161,127,,0
169,153,121,,0
170,153,116,,0
172,157,120,,0
168,154,118,,0
178,165,136,,0
188,177,151,,1
199,190,167,,1
198,192,170,,1
205,202,178,,1
208,207,182,,1
204,202,177,,1
203,200,176,,1
202,195,173,,1
201,196,169,,1
201,194,165,,1
199,191,160,,1
198,188,153,,1
193,182,144,,1
189,176,136,,1
189,175,133,,1
188,170,126,,0
187,168,124,,0
174,156,112,,0
178,161,118,,0
183,166,125,,0
176,161,121,,0
175,160,122,,0
181,167,130,,0
184,171,134,,0
184,170,136,,0
189,175,141,,1
187,173,138,,1
186,172,137,,0
182,167,133,,0
178,162,128,,0
172,156,123,,0
184,167,132,,0
190,176,137,,1
192,178,139,,1
193,181,144,,1
199,187,152,,1
201,192,162,,1
206,199,172,,1
208,203,179,,1
209,207,184,,1
212,213,189,,1
212,214,189,,1
210,212,188,,1
210,210,189,,1
211,210,188,,1
210,209,182,,1
209,206,176,,1
210,204,173,,1
208,200,164,,1
207,198,161,,1
198,188,147,,1
194,181,138,,1
189,171,126,,0
156,139,94,,0
161,144,100,,0
182,166,125,,0
182,167,128,,0
174,160,123,,0
183,169,135,,0
188,174,140,,1
186,172,140,,1
195,184,152,,1
196,185,154,,1
190,178,146,,1
189,176,142,,1
193,179,145,,1
181,166,131,,0
181,165,129,,0
174,156,119,,0
165,146,108,,0
174,149,113,,0
150,124,89,,0
138,112,79,,0
157,132,100,,0
163,140,109,,0
167,146,116,,0
174,154,127,,0
195,180,150,,1
198,185,152,,1
201,189,153,,1
201,192,156,,1
203,196,160,,1
207,201,168,,1
211,204,177,,1
215,210,186,,1
217,214,192,,1
216,216,195,,1
215,217,195,,1
216,218,193,,1
215,219,194,,1
213,216,195,,1
213,216,193,,1
213,213,188,,1
212,210,181,,1
211,206,175,,1
212,204,170,,1
