88,58,50,,0
124,96,89,,0
149,122,115,,0
110,86,79,,0
93,68,62,,0
97,69,65,,0
107,79,75,,0
93,65,61,,0
81,53,49,,0
82,54,50,,0
56,39,34,,0
61,42,37,,0
62,42,37,,0
70,48,43,,0
76,53,47,,0
70,45,40,,0
77,51,44,,0
92,64,56,,0
101,72,64,,0
98,67,59,,0
93,65,55,,0
97,70,59,,0
92,63,52,,0
93,61,52,,0
91,57,50,,0
109,75,70,,0
132,99,94,,0
132,102,98,,0
122,94,90,,0
140,111,108,,0
138,107,105,,0
147,116,113,,0
139,108,105,,0
130,99,96,,0
129,98,95,,0
123,92,89,,0
119,88,85,,0
122,91,88,,0
110,80,76,,0
102,74,70,,0
98,71,66,,0
108,81,77,,0
83,57,53,,0
71,47,42,,0
83,66,58,,0
79,61,54,,0
70,51,47,,0
72,52,50,,0
87,66,65,,0
83,61,59,,0
84,60,57,,0
107,82,78,,0
117,92,88,,0
109,81,77,,0
124,95,91,,0
137,107,102,,0
139,108,103,,0
144,113,106,,0
146,117,107,,0
139,111,100,,0
146,116,106,,0
146,112,105,,0
133,96,90,,0
135,98,94,,0
152,117,114,,0
155,123,120,,0
170,140,137,,0
174,145,141,,0
171,141,139,,0
168,137,135,,0
166,135,133,,0
167,136,134,,0
154,123,121,,0
161,130,128,,0
158,127,125,,0
152,121,119,,0
146,115,113,,0
142,111,108,,0
135,105,101,,0
130,101,97,,0
145,116,112,,0
126,97,93,,0
101,73,69,,0
99,70,66,,0
86,58,54,,0
79,51,46,,0
70,46,38,,0
68,45,38,,0
67,45,41,,0
68,47,46,,0
71,51,51,,0
70,50,51,,0
61,43,43,,0
71,50,38,,0
82,60,50,,0
78,56,48,,0
83,60,55,,0
99,76,73,,0
122,101,99,,0
118,97,95,,0
132,110,108,,0
151,126,124,,0
158,133,131,,0
152,127,123,,0
149,123,119,,0
163,136,132,,0
168,140,136,,0
164,137,131,,0
175,147,141,,0
180,152,145,,0
176,149,140,,0
174,145,138,,0
180,149,144,,0
153,119,114,,0
152,117,115,,0
186,153,150,,1
183,153,150,,1
190,161,158,,1
188,161,159,,1
191,163,162,,1
186,157,157,,1
191,163,162,,1
192,163,163,,1
180,151,150,,0
190,162,161,,1
189,161,160,,1
178,149,149,,0
166,138,135,,0
169,140,136,,0
170,141,137,,0
159,130,126,,0
171,142,138,,0
170,141,137,,0
148,119,115,,0
135,105,101,,0
119,89,85,,0
129,100,96,,0
110,82,82,,0
93,65,67,,0
81,55,59,,0
78,52,59,,0
72,46,55,,0
71,45,54,,0
60,36,42,,0
64,41,45,,0
62,42,41,,0
56,43,30,,0
78,53,43,,0
83,58,49,,0
100,76,68,,0
114,89,82,,0
111,88,82,,0
132,109,104,,0
139,118,113,,0
134,113,108,,0
165,145,141,,0
181,159,157,,1
184,163,160,,1
186,165,161,,1
186,165,160,,1
184,163,157,,1
191,171,164,,1
190,169,163,,1
194,173,166,,1
190,169,160,,1
186,165,155,,1
185,162,154,,1
190,164,157,,1
175,146,141,,0
179,149,146,,0
199,171,168,,1
187,163,159,,1
191,168,164,,1
192,170,167,,1
200,178,175,,1
197,176,173,,1
199,177,174,,1
201,179,176,,1
198,176,173,,1
201,180,177,,1
201,179,176,,1
193,171,168,,1
184,162,158,,1
192,167,162,,1
187,162,157,,1
180,155,150,,1
189,163,159,,1
187,160,155,,1
175,147,143,,0
148,120,116,,0
144,116,112,,0
181,154,151,,1
177,151,154,,0
166,141,145,,0
143,118,126,,0
154,128,139,,0
103,77,89,,0
93,67,78,,0
77,52,59,,0
70,45,51,,0
66,43,44,,0
62,44,35,,0
58,42,32,,0
56,41,32,,0
60,45,38,,0
129,107,93,,0
134,111,95,,0
106,81,69,,0
114,87,81,,0
119,92,87,,0
123,98,92,,0
152,127,120,,0
162,139,132,,0
174,153,145,,0
165,146,137,,0
171,153,144,,0
202,184,178,,1
202,185,182,,1
195,180,176,,1
194,180,174,,1
202,187,181,,1
200,185,178,,1
201,189,180,,1
200,188,178,,1
202,189,180,,1
195,183,172,,1
191,177,165,,1
193,176,165,,1
194,174,166,,1
194,172,166,,1
200,178,172,,1
209,188,182,,1
200,181,175,,1
205,190,184,,1
206,191,187,,1
206,190,187,,1
207,191,188,,1
205,190,187,,1
207,192,189,,1
207,192,189,,1
206,191,188,,1
210,195,192,,1
209,194,190,,1
204,188,183,,1
201,185,177,,1
193,175,167,,1
188,170,162,,1
195,175,168,,1
194,173,166,,1
188,165,159,,1
184,160,154,,1
187,163,157,,1
195,171,167,,1
195,174,172,,1
193,171,174,,1
185,163,168,,1
179,157,164,,1
163,140,148,,0
171,147,153,,0
145,121,125,,0
114,91,92,,0
89,68,65,,0
66,45,39,,0
69,49,42,,0
66,47,40,,0
64,46,39,,0
64,47,41,,0
62,45,41,,0
122,97,88,,0
80,54,47,,0
77,50,46,,0
96,69,67,,0
108,78,76,,0
149,119,114,,0
159,129,118,,0
142,112,99,,0
146,118,110,,0
174,146,142,,0
176,149,145,,0
168,144,138,,0
182,159,151,,1
190,169,159,,1
188,168,157,,1
177,159,146,,1
186,170,155,,1
200,186,177,,1
203,192,188,,1
209,199,194,,1
206,198,191,,1
203,195,187,,1
207,199,189,,1
202,196,186,,1
202,197,185,,1
204,199,187,,1
207,201,188,,1
209,200,187,,1
208,197,185,,1
203,190,181,,1
204,189,180,,1
210,194,187,,1
210,196,190,,1
205,193,186,,1
207,197,190,,1
207,198,192,,1
207,199,193,,1
208,200,194,,1
211,203,197,,1
208,200,195,,1
207,198,193,,1
205,197,191,,1
207,199,194,,1
203,195,189,,1
205,196,189,,1
206,194,185,,1
204,192,183,,1
198,187,177,,1
199,185,176,,1
195,179,171,,1
199,181,173,,1
201,181,174,,1
201,181,174,,1
208,188,181,,1
204,187,178,,1
190,173,167,,1
193,176,171,,1
189,171,168,,1
188,169,166,,1
189,170,166,,1
182,163,157,,1
173,154,144,,0
149,130,119,,0
127,106,102,,0
117,94,92,,0
98,75,73,,0
68,47,43,,0
62,43,39,,0
62,44,40,,0
60,42,37,,0
63,34,32,,0
97,67,67,,0
145,114,112,,0
153,122,117,,0
106,75,71,,0
132,102,99,,0
137,107,104,,0
137,107,103,,0
176,147,139,,0
187,159,148,,1
171,144,132,,0
182,158,149,,1
191,169,163,,1
195,174,166,,1
189,170,160,,1
196,179,167,,1
200,183,169,,1
196,181,165,,1
190,175,159,,1
193,179,162,,1
200,190,177,,1
204,197,188,,1
205,198,189,,1
210,203,194,,1
207,202,191,,1
207,202,191,,1
205,201,189,,1
207,204,191,,1
206,202,190,,1
206,202,190,,1
206,201,188,,1
208,200,189,,1
207,198,188,,1
208,198,188,,1
210,200,191,,1
210,201,191,,1
211,202,193,,1
211,203,194,,1
211,203,195,,1
210,201,195,,1
211,203,197,,1
215,207,202,,1
212,204,199,,1
206,200,194,,1
206,201,195,,1
214,209,203,,1
208,202,196,,1
211,205,197,,1
207,199,189,,1
210,202,191,,1
205,195,185,,1
201,191,182,,1
198,186,177,,1
196,184,175,,1
206,192,183,,1
209,194,186,,1
206,192,183,,1
202,188,179,,1
202,188,179,,1
200,186,178,,1
203,188,182,,1
201,186,180,,1
202,187,179,,1
196,180,172,,1
187,172,161,,1
166,150,139,,0
166,144,141,,0
186,162,162,,1
184,159,159,,1
141,117,116,,0
127,104,102,,0
122,100,97,,0
116,94,91,,0
107,65,64,,0
151,108,107,,0
158,120,118,,0
147,113,109,,0
149,118,113,,0
165,136,129,,0
168,142,133,,0
176,153,143,,0
194,173,159,,1
184,164,151,,1
184,166,151,,1
193,177,164,,1
197,184,171,,1
203,190,177,,1
201,188,174,,1
201,188,173,,1
201,189,172,,1
195,183,165,,1
187,176,157,,1
188,177,157,,1
188,179,164,,1
207,201,189,,1
208,202,190,,1
208,202,190,,1
208,202,190,,1
209,203,191,,1
208,202,190,,1
209,203,191,,1
206,200,188,,1
208,202,191,,1
206,202,191,,1
207,200,190,,1
210,203,192,,1
208,202,190,,1
210,202,190,,1
211,203,190,,1
211,203,190,,1
211,202,190,,1
211,201,192,,1
212,200,194,,1
212,201,196,,1
215,204,198,,1
213,204,197,,1
