37,25,19,,0
29,20,16,,0
31,19,14,,0
34,21,15,,0
42,28,18,,0
47,33,22,,0
49,35,24,,0
46,32,20,,0
42,27,16,,0
41,27,16,,0
39,25,14,,0
37,23,12,,0
38,24,13,,0
41,25,16,,0
42,24,17,,0
48,30,22,,0
55,38,29,,0
54,37,27,,0
55,37,28,,0
59,41,30,,0
34,27,21,,0
32,24,16,,0
33,22,14,,0
38,24,15,,0
43,28,19,,0
52,36,22,,0
56,40,24,,0
55,39,25,,0
51,35,21,,0
47,31,17,,0
43,26,13,,0
41,25,12,,0
43,26,14,,0
43,26,14,,0
46,26,17,,0
47,26,18,,0
53,33,25,,0
58,39,30,,0
55,37,27,,0
59,40,29,,0
67,48,37,,0
87,67,55,,0
93,71,58,,0
74,54,39,,0
64,46,28,,0
58,40,23,,0
53,36,19,,0
50,32,16,,0
56,38,22,,0
56,38,23,,0
56,38,24,,0
56,37,24,,0
53,38,26,,0
47,36,26,,0
51,44,33,,0
47,38,27,,0
44,33,22,,0
41,28,17,,0
48,33,21,,0
57,40,28,,0
61,42,29,,0
61,40,26,,0
61,40,27,,0
63,42,29,,0
61,40,27,,0
55,33,20,,0
49,28,15,,0
52,30,18,,0
52,30,18,,0
57,31,20,,0
58,30,20,,0
57,32,23,,0
60,38,29,,0
64,44,35,,0
70,49,40,,0
92,70,61,,0
101,74,65,,0
85,55,45,,0
69,43,30,,0
73,55,35,,0
71,53,33,,0
65,47,28,,0
64,45,27,,0
66,47,29,,0
67,48,29,,0
72,54,35,,0
78,59,40,,0
75,59,41,,0
61,51,34,,0
50,39,22,,0
54,42,24,,0
54,40,23,,0
49,33,15,,0
42,25,7,,0
63,53,43,,0
73,62,52,,0
69,55,45,,0
68,53,41,,0
65,48,35,,0
60,43,30,,0
65,48,34,,0
65,46,32,,0
69,47,33,,0
73,49,37,,0
86,62,50,,0
88,64,52,,0
78,54,42,,0
70,46,34,,0
66,42,30,,0
68,44,32,,0
71,47,35,,0
77,51,39,,0
73,45,34,,0
72,47,36,,0
78,56,44,,0
79,58,46,,0
92,69,57,,0
95,69,59,,0
83,52,43,,0
80,45,36,,0
87,57,45,,0
93,71,53,,0
92,71,52,,0
84,63,44,,0
87,66,47,,0
87,66,47,,0
94,73,54,,0
103,82,63,,0
106,85,66,,0
97,79,62,,0
90,79,61,,0
95,84,66,,0
90,77,60,,0
79,64,45,,0
69,54,35,,0
61,45,27,,0
57,39,22,,0
52,33,16,,0
53,36,20,,0
52,38,26,,0
47,33,22,,0
45,31,18,,0
56,49,40,,0
50,39,31,,0
57,47,37,,0
80,63,54,,0
79,60,51,,0
81,62,52,,0
88,67,57,,0
89,67,56,,0
83,61,49,,0
79,57,44,,0
73,51,37,,0
79,57,43,,0
87,62,50,,0
93,67,56,,0
99,72,61,,0
99,72,61,,0
97,71,60,,0
94,67,56,,0
92,65,54,,0
92,66,54,,0
100,73,62,,0
104,79,67,,0
101,79,65,,0
103,81,67,,0
104,82,68,,0
97,75,60,,0
96,70,57,,0
89,58,47,,0
82,48,38,,0
91,53,44,,0
100,67,56,,0
100,77,61,,0
100,77,61,,0
101,78,62,,0
100,77,61,,0
105,82,66,,0
110,87,70,,0
113,90,74,,0
115,92,76,,0
116,96,79,,0
119,105,88,,0
124,111,94,,0
115,102,85,,0
110,95,78,,0
109,93,77,,0
102,85,69,,0
84,67,51,,0
67,50,34,,0
66,48,33,,0
63,49,35,,0
58,44,31,,0
55,41,28,,0
56,42,29,,0
44,32,27,,0
56,42,36,,0
65,51,42,,0
67,53,44,,0
71,54,45,,0
85,68,58,,0
94,72,62,,0
85,60,51,,0
87,61,52,,0
99,73,63,,0
101,75,64,,0
98,72,61,,0
98,71,59,,0
95,68,56,,0
99,72,58,,0
104,78,65,,0
105,79,67,,0
110,84,71,,0
114,88,75,,0
114,88,75,,0
113,87,74,,0
111,85,72,,0
112,86,73,,0
123,97,84,,0
126,105,90,,0
125,107,91,,0
123,104,87,,0
116,96,78,,0
109,87,68,,0
104,76,59,,0
96,64,50,,0
91,55,43,,0
96,57,48,,0
103,69,58,,0
108,82,67,,0
110,84,69,,0
109,84,69,,0
111,86,71,,0
109,84,69,,0
114,89,74,,0
118,92,77,,0
121,95,80,,0
125,104,87,,0
129,114,96,,0
130,116,97,,0
127,112,95,,0
131,115,98,,0
129,113,97,,0
122,106,90,,0
104,88,72,,0
86,68,54,,0
87,70,55,,0
89,75,59,,0
87,74,58,,0
85,71,56,,0
84,70,57,,0
85,71,58,,0
82,68,55,,0
77,63,52,,0
80,66,55,,0
85,71,58,,0
45,28,20,,0
48,30,23,,0
59,40,33,,0
69,50,41,,0
72,52,42,,0
74,54,43,,0
87,66,55,,0
96,74,63,,0
92,64,56,,0
92,62,56,,0
102,72,66,,0
109,80,71,,0
108,78,69,,0
109,81,70,,0
109,81,70,,0
113,85,74,,0
119,91,78,,0
120,93,80,,0
119,95,80,,0
123,99,84,,0
123,99,84,,0
120,96,81,,0
124,100,85,,0
125,101,86,,0
127,103,88,,0
134,110,95,,0
134,116,99,,0
133,119,100,,0
129,114,93,,0
121,102,80,,0
119,95,72,,0
115,88,66,,0
101,70,51,,0
92,57,42,,0
102,65,53,,0
119,87,74,,0
118,94,76,,0
118,94,77,,0
113,89,72,,0
116,92,75,,0
117,93,76,,0
120,97,79,,0
123,100,82,,0
126,102,85,,0
128,107,88,,0
129,112,92,,0
126,111,90,,0
128,113,93,,0
134,119,100,,0
137,122,104,,0
136,120,104,,0
124,108,93,,0
114,98,83,,0
115,100,85,,0
113,100,83,,0
109,96,80,,0
111,98,82,,0
114,100,86,,0
110,96,83,,0
104,90,78,,0
115,101,90,,0
122,108,99,,0
114,100,89,,0
108,93,82,,0
109,94,82,,0
101,85,74,,0
85,68,57,,0
72,54,43,,0
63,44,32,,0
59,40,28,,0
58,38,27,,0
59,39,28,,0
69,48,38,,0
78,57,47,,0
83,60,50,,0
87,64,54,,0
91,66,57,,0
93,68,58,,0
90,64,55,,0
95,66,61,,0
106,75,72,,0
110,80,76,,0
113,83,77,,0
119,91,83,,0
121,93,84,,0
126,100,89,,0
131,105,94,,0
132,107,96,,0
134,112,97,,0
133,113,96,,0
130,110,93,,0
129,109,92,,0
131,111,94,,0
136,116,99,,0
136,116,99,,0
139,119,102,,0
142,123,106,,0
139,124,106,,0
136,127,104,,0
135,122,97,,0
129,112,84,,0
126,106,76,,0
116,91,63,,0
105,77,53,,0
106,77,57,,0
122,92,75,,0
134,108,90,,0
128,107,85,,0
130,109,87,,0
129,109,86,,0
132,112,89,,0
134,113,91,,0
134,114,91,,0
134,113,91,,0
134,113,91,,0
132,112,89,,0
128,111,85,,0
124,108,82,,0
126,110,86,,0
132,117,93,,0
134,119,98,,0
134,121,100,,0
132,118,100,,0
126,111,95,,0
121,108,91,,0
122,109,91,,0
123,110,92,,0
122,109,92,,0
122,109,94,,0
119,105,93,,0
118,104,93,,0
129,115,105,,0
128,113,105,,0
117,102,94,,0
115,101,93,,0
117,104,95,,0
113,98,90,,0
105,88,79,,0
95,76,68,,0
85,66,55,,0
79,58,49,,0
84,61,52,,0
74,51,41,,0
63,42,26,,0
52,32,15,,0
47,28,13,,0
47,28,13,,0
44,25,13,,0
45,27,17,,0
45,28,19,,0
45,29,26,,0
53,34,30,,0
65,44,35,,0
81,59,48,,0
95,72,61,,0
101,77,67,,0
102,78,68,,0
109,83,74,,0
110,82,75,,0
101,73,65,,0
100,71,63,,0
105,76,74,,0
113,84,83,,0
114,87,85,,0
121,94,91,,0
133,108,103,,0
133,110,103,,0
138,116,108,,0
141,121,111,,0
141,121,112,,0
138,121,106,,0
136,121,101,,0
138,122,103,,0
143,127,108,,0
147,132,112,,0
149,134,114,,0
149,134,114,,0
150,135,115,,0
151,137,117,,0
147,136,115,,0
142,135,110,,0
140,130,101,,0
137,122,90,,0
134,116,81,,0
126,106,72,,0
115,94,63,,0
121,100,75,,0
135,114,93,,0
138,119,96,,0
138,123,95,,0
141,126,97,,0
143,128,99,,0
144,129,100,,0
144,129,100,,0
143,127,99,,0
140,124,96,,0
137,122,93,,0
134,118,89,,0
130,114,83,,0
127,111,80,,0
128,113,83,,0
131,117,89,,0
132,118,92,,0
133,120,96,,0
136,124,102,,0
131,119,98,,0
123,110,90,,0
128,115,95,,0
129,116,97,,0
124,111,94,,0
126,113,97,,0
124,110,97,,0
123,109,99,,0
121,106,98,,0
111,96,89,,0
113,98,93,,0
114,102,98,,0
114,102,98,,0
112,99,94,,0
112,96,92,,0
106,89,83,,0
107,88,81,,0
100,79,71,,0
104,81,73,,0
94,70,62,,0
77,55,42,,0
68,47,33,,0
61,41,28,,0
55,36,23,,0
51,32,20,,0
50,32,21,,0
46,29,18,,0
39,22,13,,0
41,26,17,,0
42,29,20,,0
40,30,21,,0
58,36,30,,0
73,49,42,,0
85,62,52,,0
99,77,66,,0
107,84,74,,0
108,84,74,,0
109,84,75,,0
112,85,77,,0
111,82,76,,0
107,78,73,,0
113,84,79,,0
117,90,90,,0
119,93,94,,0
123,99,99,,0
130,108,105,,0
134,114,110,,0
133,116,110,,0
135,118,111,,0
139,122,115,,0
143,128,119,,0
145,131,115,,0
146,134,112,,0
148,136,115,,0
148,137,115,,0
148,136,115,,0
156,144,122,,0
157,145,123,,0
159,147,125,,0
159,147,125,,0
155,146,123,,0
149,143,117,,0
148,138,107,,0
146,133,98,,0
143,127,89,,0
134,119,81,,0
127,112,78,,0
134,120,91,,0
145,132,107,,0
142,130,103,,0
146,133,100,,0
147,134,101,,0
147,134,101,,0
142,130,96,,0
144,131,98,,0
143,130,97,,0
141,128,95,,0
139,127,93,,0
139,124,90,,0
139,123,87,,0
136,120,85,,0
134,120,86,,0
136,122,90,,0
136,123,93,,0
137,125,97,,0
137,125,100,,0
132,122,98,,0
128,117,94,,0
130,118,96,,0
128,115,95,,0
127,114,97,,0
133,120,104,,0
134,121,107,,0
132,118,108,,0
126,111,103,,0
121,106,100,,0
127,113,109,,0
126,116,114,,0
122,112,111,,0
117,107,105,,0
118,105,103,,0
115,100,96,,0
120,101,97,,0
114,93,88,,0
109,87,82,,0
104,81,75,,0
98,76,67,,0
91,71,60,,0
82,62,51,,0
72,53,41,,0
67,49,37,,0
62,45,32,,0
50,34,21,,0
44,28,16,,0
44,30,18,,0
44,32,21,,0
44,34,22,,0
51,38,33,,0
60,43,36,,0
68,46,38,,0
72,46,37,,0
81,54,44,,0
99,76,64,,0
109,85,74,,0
109,85,74,,0
107,83,73,,0
111,85,77,,0
116,88,81,,0
118,89,84,,0
121,91,88,,0
126,97,94,,0
129,103,102,,0
131,108,108,,0
133,112,112,,0
132,114,111,,0
134,119,115,,0
142,129,122,,0
144,133,125,,0
150,139,130,,0
154,143,133,,0
154,146,129,,0
154,147,123,,0
154,147,123,,0
155,148,124,,0
155,147,124,,0
159,151,128,,0
161,154,131,,0
163,156,133,,0
163,156,132,,0
162,156,133,,0
157,151,127,,0
155,147,117,,0
154,144,109,,0
150,139,99,,0
147,135,95,,0
145,133,96,,0
148,138,105,,0
152,145,116,,0
147,138,108,,0
150,140,104,,0
150,140,104,,0
150,140,105,,0
143,133,97,,0
144,134,98,,0
144,134,98,,0
145,134,98,,0
144,134,98,,0
146,133,96,,0
146,131,93,,0
143,128,91,,0
141,126,90,,0
142,128,93,,0
143,130,96,,0
144,132,100,,0
139,128,99,,0
135,125,97,,0
136,126,99,,0
132,120,96,,0
134,122,99,,0
140,128,109,,0
143,131,114,,0
141,129,114,,0
139,126,114,,0
141,128,119,,0
141,128,120,,0
141,129,123,,0
140,133,131,,0
137,129,127,,0
132,123,121,,0
132,120,118,,0
126,113,110,,0
120,104,101,,0
123,104,102,,0
124,104,102,,0
122,102,97,,0
