30,28,29,,0
30,30,30,,0
29,29,29,,0
28,27,28,,0
29,27,28,,0
31,28,29,,0
28,25,26,,0
27,24,23,,0
31,27,24,,0
31,27,24,,0
27,23,20,,0
27,24,21,,0
31,27,24,,0
30,27,24,,0
28,25,21,,0
25,22,19,,0
28,29,29,,0
29,29,29,,0
27,27,27,,0
26,25,26,,0
27,25,26,,0
31,27,28,,0
29,25,26,,0
30,24,22,,0
32,26,22,,0
35,29,24,,0
34,28,23,,0
30,24,19,,0
30,24,18,,0
31,25,20,,0
30,24,18,,0
26,20,15,,0
30,24,19,,0
28,23,20,,0
32,27,30,,0
28,23,27,,0
28,23,27,,0
29,24,28,,0
30,29,27,,0
30,27,26,,0
30,27,26,,0
29,27,25,,0
30,26,24,,0
32,27,25,,0
35,29,27,,0
34,27,26,,0
36,26,21,,0
41,29,22,,0
53,42,34,,0
60,49,41,,0
48,37,29,,0
41,31,23,,0
47,38,30,,0
48,38,30,,0
44,34,26,,0
47,38,30,,0
40,32,25,,0
36,29,27,,0
27,20,20,,0
26,19,20,,0
28,21,22,,0
24,19,20,,0
26,20,22,,0
27,22,24,,0
35,30,23,,0
48,42,33,,0
53,44,36,,0
39,28,19,,0
38,25,15,,0
46,31,18,,0
50,31,18,,0
64,45,31,,0
78,59,44,,0
83,60,46,,0
84,59,47,,0
87,63,50,,0
78,59,44,,0
77,61,45,,0
82,69,53,,0
95,82,66,,0
86,75,58,,0
70,57,41,,0
79,67,51,,0
90,77,60,,0
97,81,64,,0
84,67,51,,0
65,50,36,,0
50,36,26,,0
41,31,22,,0
36,27,22,,0
32,26,22,,0
33,28,26,,0
28,24,23,,0
24,21,22,,0
27,25,27,,0
35,28,29,,0
33,26,19,,0
44,36,25,,0
60,52,41,,0
64,53,42,,0
53,40,26,,0
63,48,33,,0
85,68,51,,0
99,80,61,,0
114,94,75,,0
126,104,84,,0
119,94,76,,0
103,76,59,,0
100,73,57,,0
99,79,60,,0
107,91,71,,0
108,96,75,,0
111,99,78,,0
113,102,81,,0
108,97,76,,0
120,108,87,,0
124,110,89,,0
129,111,89,,0
121,103,82,,0
109,92,73,,0
97,82,66,,0
89,77,63,,0
75,64,53,,0
44,35,27,,0
29,22,15,,0
32,28,23,,0
34,29,26,,0
31,26,24,,0
30,27,27,,0
26,27,28,,0
37,29,29,,0
39,29,26,,0
35,26,15,,0
44,35,22,,0
