171,165,149,,0
184,171,163,,0
181,167,160,,0
179,165,157,,0
179,168,158,,0
185,174,164,,0
184,174,162,,0
185,177,164,,0
184,177,162,,0
185,179,163,,0
182,178,161,,0
184,180,164,,0
184,178,162,,0
187,181,163,,0
185,178,161,,0
186,177,160,,0
190,178,163,,0
188,174,159,,0
183,167,152,,0
175,156,143,,0
172,153,140,,0
171,151,138,,0
189,180,171,,0
189,180,170,,0
190,181,170,,1
191,181,171,,0
189,179,170,,0
184,175,165,,0
187,179,168,,0
190,183,172,,0
190,184,170,,0
190,185,171,,0
189,186,169,,0
189,187,169,,0
185,183,165,,0
185,183,166,,1
188,183,164,,0
190,183,164,,0
185,178,160,,0
187,178,160,,0
191,179,163,,0
192,179,163,,0
185,170,154,,0
179,162,147,,0
178,160,146,,0
175,156,142,,0
172,153,139,,0
170,152,138,,0
167,149,136,,0
165,148,138,,0
161,144,135,,0
153,137,131,,0
145,131,127,,0
186,175,166,,0
187,178,168,,0
194,185,176,,0
196,187,179,,1
195,186,177,,0
196,187,178,,0
194,186,175,,0
197,189,178,,0
197,189,178,,0
198,190,177,,0
197,189,177,,0
197,190,178,,0
192,188,177,,0
190,186,174,,0
193,189,177,,0
191,187,175,,0
195,193,178,,0
192,190,175,,0
192,190,174,,0
192,192,174,,0
187,187,169,,0
187,187,168,,1
192,187,167,,0
187,181,160,,0
183,177,155,,0
190,182,161,,0
192,181,161,,0
188,177,157,,1
180,167,148,,0
180,165,147,,0
184,169,150,,0
179,164,146,,0
176,162,143,,0
172,159,142,,0
172,159,143,,0
172,158,144,,0
168,154,141,,0
166,152,142,,0
162,147,140,,0
157,141,136,,0
157,140,139,,0
153,137,136,,0
191,183,171,,0
192,184,172,,0
190,184,170,,0
190,185,171,,0
195,191,178,,0
197,193,180,,0
197,194,181,,0
198,195,182,,0
192,188,175,,0
194,191,178,,0
196,193,178,,0
197,194,179,,0
198,194,180,,0
197,194,181,,0
193,191,179,,0
192,191,178,,0
194,193,180,,0
190,190,176,,0
194,193,178,,0
190,189,174,,0
191,191,174,,0
191,192,174,,0
187,187,169,,0
188,187,169,,1
189,184,164,,0
173,167,145,,0
170,164,142,,0
185,177,156,,1
186,176,155,,1
180,169,149,,1
174,163,143,,1
179,166,147,,1
184,172,153,,1
182,169,150,,1
181,170,150,,1
179,171,150,,1
180,170,152,,1
181,171,153,,1
180,167,151,,0
178,165,152,,0
175,161,151,,0
174,159,150,,0
175,158,151,,0
172,155,150,,0
165,150,150,,0
195,185,175,,0
196,187,176,,0
195,188,174,,0
191,186,172,,0
192,189,174,,0
193,190,175,,0
192,190,175,,0
196,194,179,,0
199,197,182,,0
201,199,184,,0
199,197,182,,0
197,195,180,,0
198,196,181,,0
198,196,181,,0
198,196,183,,0
199,197,184,,0
198,198,184,,1
194,194,182,,0
193,194,180,,0
195,196,182,,1
195,196,182,,0
192,193,177,,0
195,196,180,,1
196,197,179,,0
194,193,175,,0
189,188,170,,0
190,188,170,,0
184,179,160,,0
158,151,129,,1
160,152,131,,1
178,170,149,,1
178,170,149,,1
179,169,148,,1
182,171,151,,1
186,175,155,,1
188,177,157,,1
189,178,158,,1
185,178,156,,1
183,177,155,,1
183,177,155,,1
183,176,157,,1
184,175,158,,1
184,175,159,,0
184,172,158,,1
180,168,156,,1
183,169,160,,0
184,170,161,,0
182,167,163,,0
179,164,168,,0
161,145,151,,0
191,182,170,,0
196,187,174,,0
195,188,175,,0
195,190,176,,0
196,192,178,,0
194,191,176,,0
195,193,178,,0
198,197,182,,0
197,198,180,,0
198,200,182,,0
200,201,185,,0
198,200,184,,1
196,198,182,,0
201,203,189,,0
200,201,187,,0
198,199,186,,0
196,197,185,,0
196,196,184,,0
192,193,181,,0
192,194,180,,0
194,195,181,,1
195,196,182,,1
192,193,177,,1
196,194,179,,1
195,193,177,,1
193,190,173,,1
189,186,169,,1
188,184,167,,1
178,171,153,,1
164,156,137,,1
169,161,142,,1
180,172,153,,1
182,174,155,,1
182,174,155,,1
183,175,156,,1
186,178,159,,1
188,180,161,,1
189,181,162,,1
188,181,162,,1
186,181,161,,1
186,181,162,,1
186,181,162,,1
186,181,162,,1
187,181,163,,1
187,180,164,,1
185,177,164,,1
187,177,164,,0
187,177,165,,0
185,176,167,,0
184,174,171,,0
182,171,169,,0
172,159,157,,0
191,183,170,,0
193,186,172,,0
194,187,174,,0
199,193,179,,0
196,193,178,,1
196,194,179,,0
199,197,184,,0
197,195,182,,0
196,197,183,,0
200,201,187,,0
198,201,184,,0
198,201,184,,0
198,200,186,,0
198,200,186,,0
197,199,185,,0
196,198,185,,0
196,198,187,,0
196,198,187,,0
195,196,188,,0
195,197,187,,0
193,194,182,,1
193,194,180,,1
194,194,180,,1
196,194,181,,1
193,191,176,,1
187,184,169,,1
188,183,167,,1
187,181,165,,1
188,181,165,,1
187,180,164,,1
181,172,157,,1
177,168,153,,1
179,170,155,,1
181,172,157,,1
182,173,158,,1
184,176,161,,1
184,177,161,,1
185,178,162,,1
187,180,164,,1
189,182,166,,1
190,183,167,,1
188,185,168,,1
188,185,168,,1
188,185,168,,1
188,185,168,,1
187,184,168,,1
185,182,167,,1
185,182,167,,1
184,181,166,,1
183,180,165,,1
182,179,167,,0
179,177,165,,0
177,172,161,,0
178,169,162,,0
181,168,163,,0
179,164,161,,0
165,147,146,,0
143,125,125,,0
123,106,106,,0
182,168,157,,0
188,173,161,,0
189,179,166,,0
192,189,174,,0
191,188,173,,0
193,191,176,,0
196,194,180,,0
195,193,179,,0
197,197,183,,0
199,198,185,,0
199,200,187,,0
199,199,186,,0
197,198,184,,1
196,200,183,,0
195,199,183,,0
195,199,184,,0
194,198,183,,0
194,198,183,,0
191,194,182,,0
192,195,185,,1
192,195,187,,1
193,196,189,,1
194,196,188,,1
196,196,185,,1
195,194,181,,1
195,194,181,,1
193,191,178,,1
190,187,172,,1
190,185,170,,1
188,182,167,,1
189,182,166,,1
191,183,168,,1
189,181,166,,1
187,178,165,,1
186,177,164,,1
184,175,161,,1
185,176,162,,1
186,177,164,,1
187,179,165,,1
187,179,165,,1
187,180,165,,1
188,181,166,,1
190,183,168,,1
190,185,170,,1
188,186,170,,1
188,186,170,,1
188,186,170,,1
187,187,170,,1
186,186,169,,1
184,186,170,,1
186,188,172,,1
183,186,169,,0
182,184,168,,0
181,184,167,,0
175,177,160,,0
176,175,160,,0
182,176,163,,0
182,172,163,,0
182,167,161,,0
180,163,158,,0
175,156,153,,0
161,142,141,,0
149,130,129,,0
173,161,152,,0
184,171,162,,0
192,178,167,,0
200,184,172,,0
200,192,179,,0
199,197,183,,0
199,197,182,,1
199,197,183,,0
200,198,185,,0
197,196,183,,0
198,199,185,,0
198,199,185,,0
201,201,189,,0
198,198,186,,0
194,194,182,,0
195,198,184,,0
194,198,184,,1
193,196,183,,1
192,196,183,,1
189,191,180,,1
192,194,184,,1
193,196,187,,1
192,194,186,,1
193,196,189,,1
193,195,187,,1
197,199,186,,1
195,196,183,,1
193,195,181,,1
192,191,178,,1
188,185,170,,1
199,193,179,,1
196,189,176,,1
195,187,172,,1
196,187,172,,1
191,182,168,,1
188,180,168,,1
188,180,167,,1
185,178,165,,1
188,180,167,,1
190,183,170,,1
190,184,170,,1
190,184,170,,1
189,183,169,,1
190,184,171,,1
192,186,172,,1
189,187,172,,1
186,187,171,,1
186,187,172,,1
186,187,172,,1
186,187,171,,1
183,185,168,,0
181,184,167,,0
183,187,170,,0
180,184,167,,0
179,183,165,,0
179,183,165,,0
177,180,159,,0
176,177,157,,0
180,177,160,,0
184,178,162,,0
187,178,165,,0
189,176,166,,1
183,169,160,,0
175,159,151,,0
168,152,146,,0
146,131,127,,0
185,175,166,,0
191,181,172,,0
193,183,174,,0
196,185,177,,0
198,191,182,,0
199,197,185,,0
201,199,187,,0
198,196,184,,0
198,196,184,,0
200,198,186,,0
198,196,184,,0
200,198,186,,1
201,199,187,,1
191,189,177,,1
191,191,179,,1
191,193,183,,1
193,194,186,,1
193,195,186,,1
196,197,189,,1
179,180,172,,1
186,187,179,,1
190,191,183,,1
187,188,180,,1
200,201,193,,1
198,199,190,,1
196,200,186,,1
198,201,186,,1
197,199,185,,1
196,198,184,,1
199,197,184,,1
200,195,183,,1
202,194,183,,1
197,189,178,,1
193,183,173,,1
188,176,166,,1
189,182,171,,1
190,185,173,,1
191,186,174,,1
191,186,174,,1
192,188,176,,1
192,187,175,,1
192,188,176,,1
192,188,176,,1
191,187,175,,1
190,186,174,,1
186,185,172,,1
184,186,172,,1
186,187,173,,1
186,187,173,,1
184,187,171,,1
181,184,167,,1
182,185,166,,0
186,189,170,,0
183,186,166,,0
183,186,166,,0
181,184,163,,0
183,184,161,,0
183,182,162,,0
183,181,160,,0
183,180,160,,0
183,180,159,,0
185,179,161,,0
181,173,156,,0
177,169,152,,0
171,163,147,,0
164,154,142,,0
155,139,134,,0
193,185,175,,0
195,188,176,,0
199,192,180,,0
200,193,182,,0
202,195,185,,0
199,196,184,,0
197,198,186,,0
201,201,189,,0
200,201,189,,0
200,201,188,,0
200,201,188,,0
194,195,183,,0
195,196,183,,1
196,197,185,,1
192,192,180,,1
195,196,185,,1
194,195,186,,1
195,196,188,,1
197,198,190,,1
193,194,186,,1
194,195,187,,1
193,194,186,,1
186,187,179,,1
191,192,184,,1
199,200,192,,1
201,202,192,,1
199,203,188,,1
200,204,189,,1
200,204,189,,1
198,200,186,,1
205,203,190,,1
203,199,187,,1
202,195,184,,1
195,187,176,,1
193,183,173,,1
189,180,170,,1
193,188,177,,1
194,192,179,,1
195,193,180,,1
195,193,180,,1
196,194,181,,1
194,192,179,,1
194,192,179,,1
194,192,179,,1
193,191,178,,1
192,190,177,,1
187,187,174,,1
185,187,173,,1
185,187,173,,1
183,185,171,,1
180,183,167,,1
179,182,165,,1
183,186,169,,1
185,188,169,,1
182,185,166,,0
182,185,165,,0
180,182,161,,0
186,185,164,,0
185,184,163,,0
184,182,161,,0
183,181,161,,0
182,179,160,,0
187,182,163,,0
185,180,161,,0
181,175,156,,0
173,166,148,,0
166,157,141,,0
168,153,144,,0
148,133,126,,0
197,193,184,,0
197,193,181,,0
198,194,180,,0
200,197,180,,0
203,200,185,,0
203,200,185,,0
204,201,186,,0
201,201,188,,0
201,203,190,,0
202,204,191,,0
200,202,189,,0
198,200,187,,1
198,200,187,,1
195,197,184,,1
195,197,184,,1
197,199,186,,1
196,198,185,,1
199,201,188,,1
201,203,192,,1
199,201,191,,1
197,199,189,,1
188,189,179,,1
197,199,188,,1
199,201,190,,1
193,195,185,,1
205,207,196,,1
203,205,195,,1
201,203,192,,1
201,205,190,,1
198,202,187,,1
204,208,193,,1
200,202,188,,1
196,195,182,,1
201,197,185,,1
198,193,181,,1
194,186,175,,1
196,187,176,,1
198,190,179,,1
195,191,180,,1
195,193,181,,1
196,194,181,,1
195,193,180,,1
196,194,181,,1
197,195,182,,1
197,195,182,,1
198,196,183,,1
197,195,182,,1
195,193,180,,1
192,192,179,,1
189,191,178,,1
189,191,178,,1
186,188,174,,1
183,185,171,,1
182,184,169,,1
184,187,170,,1
185,188,169,,1
183,186,167,,0
181,184,165,,0
179,180,161,,0
187,186,166,,0
186,185,165,,0
185,184,164,,0
184,182,162,,0
184,181,162,,0
181,178,159,,0
179,174,155,,0
175,170,151,,0
172,167,148,,0
174,166,149,,1
171,159,146,,0
160,147,136,,0
146,132,123,,0
128,113,105,,0
193,191,185,,0
198,196,187,,0
198,197,183,,0
200,199,183,,0
200,200,181,,0
202,203,183,,0
204,204,186,,0
203,202,185,,0
202,201,185,,0
201,203,187,,0
199,204,190,,0
198,203,189,,1
195,200,186,,1
195,200,186,,1
197,202,188,,1
196,201,187,,1
198,203,189,,1
199,204,190,,1
199,204,190,,1
199,203,189,,1
199,201,190,,1
200,202,191,,1
201,203,192,,1
199,201,190,,1
206,208,197,,1
202,204,193,,1
204,206,195,,1
208,210,199,,1
206,208,197,,1
201,203,191,,1
198,202,188,,1
198,202,187,,1
205,208,194,,1
198,200,186,,1
198,199,185,,1
199,196,183,,1
196,192,180,,1
192,187,175,,1
198,192,180,,1
202,196,184,,1
199,197,185,,1
199,198,186,,1
200,199,186,,1
198,197,184,,1
199,198,185,,1
198,197,185,,1
198,197,185,,1
199,198,185,,1
198,197,184,,1
197,195,183,,1
193,195,182,,1
193,195,183,,1
193,195,182,,1
191,193,179,,1
188,190,176,,1
186,188,174,,1
187,189,174,,0
185,188,170,,0
185,188,170,,0
183,186,167,,0
176,179,160,,0
184,184,166,,0
184,184,165,,0
185,184,165,,0
185,183,164,,0
185,183,164,,0
184,181,162,,0
182,178,159,,0
178,173,154,,0
178,172,154,,0
183,177,158,,0
172,162,146,,0
168,156,141,,0
158,146,131,,0
146,133,121,,0
138,123,114,,0
132,115,108,,0
131,113,108,,0
201,195,189,,0
199,199,188,,0
204,205,191,,0
197,198,181,,0
198,200,179,,0
200,202,181,,0
204,206,185,,0
205,207,186,,0
203,204,186,,1
202,203,185,,1
199,203,187,,1
194,200,186,,1
192,198,184,,1
191,197,183,,1
196,202,188,,1
200,206,192,,1
198,204,190,,1
202,208,194,,1
202,208,194,,1
201,207,193,,1
197,202,188,,1
204,206,195,,1
205,207,196,,1
205,207,196,,1
210,212,201,,1
208,210,199,,1
204,206,195,,1
208,210,199,,1
200,202,191,,1
204,206,195,,1
202,204,192,,1
198,202,187,,1
202,204,190,,1
195,197,183,,1
176,178,164,,1
193,194,180,,1
200,198,185,,1
197,195,182,,1
194,190,178,,1
197,193,181,,1
199,195,183,,1
199,197,185,,1
199,199,187,,1
198,198,186,,1
196,196,184,,1
197,197,185,,1
197,197,185,,1
198,198,186,,1
199,199,187,,1
198,198,186,,1
196,196,184,,1
193,194,183,,0
193,195,184,,0
193,195,182,,0
192,194,181,,0
189,191,178,,0
189,191,177,,0
189,191,177,,0
187,190,173,,0
186,189,172,,0
183,186,168,,0
176,178,160,,0
181,182,166,,0
181,182,166,,0
185,184,166,,0
185,184,166,,0
186,185,167,,0
183,180,161,,0
185,182,163,,0
181,177,158,,0
177,172,153,,0
178,173,153,,0
176,168,149,,0
170,162,143,,0
163,152,134,,0
158,146,130,,0
155,142,128,,0
147,130,120,,0
147,128,121,,0
143,122,117,,0
135,111,109,,0
126,104,102,,0
200,196,186,,1
201,203,190,,1
200,202,187,,1
200,203,184,,1
200,203,182,,1
201,205,182,,1
202,206,183,,1
203,206,185,,1
204,207,188,,1
198,201,184,,1
192,196,181,,1
191,197,183,,1
194,200,186,,1
196,202,188,,1
199,205,191,,1
200,206,192,,1
200,206,192,,1
202,208,194,,1
204,210,196,,1
208,214,200,,1
211,215,201,,1
210,212,199,,1
208,210,197,,1
208,210,197,,1
209,211,198,,1
211,213,200,,1
207,209,196,,1
203,205,192,,1
206,208,195,,1
205,207,194,,1
195,197,184,,1
194,196,182,,1
192,194,180,,1
184,186,172,,1
183,185,171,,1
196,197,183,,1
201,202,188,,1
199,200,186,,1
203,202,189,,1
199,198,185,,1
197,197,183,,1
199,199,187,,1
198,198,188,,1
198,198,188,,1
199,199,189,,1
199,199,189,,0
198,198,188,,0
198,198,188,,0
197,197,187,,0
197,197,187,,0
196,196,186,,0
195,197,186,,0
195,197,186,,0
194,196,185,,0
194,196,183,,0
193,195,182,,0
192,194,181,,0
191,193,179,,0
191,193,179,,0
189,192,175,,0
186,189,172,,0
184,186,171,,0
181,183,169,,0
182,183,169,,0
183,184,169,,0
183,184,168,,0
185,183,168,,0
180,179,161,,0
183,180,161,,0
180,177,158,,0
176,173,154,,0
179,174,154,,0
177,171,150,,0
175,167,146,,1
174,165,146,,0
177,165,148,,0
177,164,148,,0
170,155,142,,0
161,143,133,,1
152,133,125,,1
145,125,119,,1
134,114,109,,1
120,104,104,,1
101,86,87,,1
96,81,81,,1
91,76,75,,1
200,190,181,,1
202,192,183,,1
205,202,191,,1
200,201,188,,1
206,207,191,,1
198,199,181,,1
193,195,174,,1
199,201,180,,1
201,203,183,,1
202,203,185,,1
199,200,184,,1
196,197,183,,1
194,197,183,,1
195,199,185,,1
198,202,188,,1
199,203,189,,1
