61,60,40,,0
133,126,100,,0
135,127,102,,0
138,130,105,,0
140,134,108,,0
141,136,110,,0
136,133,105,,0
137,135,107,,0
139,139,111,,0
133,133,105,,0
144,143,116,,1
142,138,113,,0
137,133,109,,0
133,129,105,,0
127,123,99,,0
123,119,95,,0
122,119,94,,0
119,115,91,,0
119,116,91,,0
116,112,87,,0
110,103,78,,0
111,104,79,,0
107,99,76,,0
92,83,61,,0
82,73,52,,0
81,72,53,,0
147,147,123,,1
147,147,125,,1
143,144,123,,1
139,140,120,,0
139,142,123,,1
139,142,122,,1
133,136,115,,0
135,139,116,,0
139,141,116,,0
139,142,114,,0
144,146,118,,1
149,151,122,,1
154,155,126,,1
157,153,127,,1
156,152,126,,1
160,156,130,,1
161,157,131,,1
157,154,128,,1
158,157,130,,1
155,155,128,,1
156,156,129,,1
158,161,133,,1
159,159,133,,1
162,160,135,,1
159,156,132,,1
154,152,127,,1
154,152,127,,1
151,148,124,,1
145,142,118,,1
143,140,116,,0
145,142,118,,1
140,137,111,,0
140,134,107,,0
139,132,106,,0
132,125,100,,0
124,117,92,,0
123,114,89,,0
121,112,87,,0
109,100,76,,0
103,92,69,,0
94,84,61,,0
73,66,49,,0
49,45,33,,0
168,161,132,,1
166,161,132,,1
166,161,135,,1
167,163,137,,1
169,165,140,,1
170,167,143,,1
170,168,145,,1
169,168,145,,1
168,167,146,,1
166,165,144,,1
165,164,143,,1
163,166,144,,1
159,164,141,,1
155,160,137,,1
154,159,136,,1
156,161,138,,1
159,164,141,,1
162,167,143,,1
166,171,148,,1
166,171,148,,1
165,170,146,,1
165,169,146,,1
165,169,145,,1
165,169,146,,1
162,166,143,,1
159,163,140,,1
167,171,148,,1
161,166,142,,1
164,169,145,,1
166,171,147,,1
169,173,150,,1
170,173,150,,1
170,173,150,,1
166,169,146,,1
164,167,144,,1
159,162,139,,1
157,160,137,,1
157,161,137,,1
154,157,134,,1
150,153,130,,1
155,151,128,,1
157,153,128,,1
153,148,124,,1
152,147,121,,1
147,141,115,,1
142,135,108,,0
125,118,91,,0
117,108,80,,0
112,103,75,,0
95,86,61,,0
83,73,51,,0
70,60,40,,0
103,87,54,,0
97,80,49,,0
90,75,47,,0
89,75,50,,0
81,66,42,,0
67,51,28,,0
61,43,20,,0
74,52,28,,0
101,79,52,,0
120,97,64,,0
129,106,67,,0
138,114,71,,0
142,117,76,,0
146,122,82,,0
150,128,87,,0
155,134,94,,0
159,141,101,,1
160,142,104,,1
162,146,108,,1
161,147,110,,1
165,152,114,,1
165,151,115,,1
167,151,115,,1
164,149,112,,1
165,151,116,,1
168,155,120,,1
164,154,120,,1
168,159,128,,1
172,166,136,,1
174,168,139,,1
176,170,143,,1
176,172,147,,1
175,172,150,,1
176,174,151,,1
177,176,154,,1
178,177,156,,1
176,177,156,,1
174,176,155,,1
173,175,154,,1
172,174,155,,1
171,175,155,,1
168,173,151,,1
167,172,150,,1
167,172,150,,1
169,174,152,,1
171,176,154,,1
172,177,155,,1
175,180,158,,1
175,180,158,,1
174,179,157,,1
174,179,157,,1
169,174,152,,1
166,171,149,,1
169,174,152,,1
170,175,153,,1
173,178,156,,1
171,176,154,,1
174,179,157,,1
173,178,156,,1
175,179,157,,1
