42,29,16,,0
43,30,16,,0
54,41,26,,0
66,51,36,,0
50,36,18,,0
39,23,9,,0
39,24,11,,0
42,26,16,,0
44,28,19,,0
48,31,22,,0
52,37,25,,0
51,36,22,,0
46,31,14,,0
46,31,14,,0
52,33,20,,0
52,34,19,,0
55,37,19,,0
65,47,29,,0
66,49,27,,0
69,51,30,,0
69,52,32,,0
76,58,40,,0
69,51,36,,0
52,34,22,,0
41,25,18,,0
40,27,24,,0
35,22,17,,0
53,41,23,,0
64,51,31,,0
68,55,33,,0
73,58,36,,0
80,64,42,,0
62,45,22,,0
50,32,12,,0
50,32,15,,0
53,35,20,,0
56,38,23,,0
61,43,28,,0
67,49,33,,0
64,46,28,,0
55,38,16,,0
54,37,15,,0
54,35,16,,0
57,39,18,,0
60,42,20,,0
69,52,26,,0
72,55,27,,0
76,59,32,,0
78,61,34,,0
79,62,39,,0
67,49,28,,0
47,29,10,,0
40,23,9,,0
43,27,16,,0
40,23,11,,0
42,26,12,,0
40,23,7,,0
48,30,12,,0
58,40,20,,0
68,50,28,,0
65,53,31,,0
79,65,40,,0
91,77,50,,0
96,82,53,,0
94,81,50,,0
93,79,49,,0
81,64,37,,0
76,58,34,,0
70,52,30,,0
62,44,24,,0
55,36,17,,0
58,40,21,,0
68,50,28,,0
68,50,27,,0
64,47,20,,0
61,44,18,,0
63,46,21,,0
66,48,23,,0
66,49,21,,0
71,54,24,,0
79,63,30,,0
85,69,36,,0
86,70,38,,0
87,70,43,,0
77,59,34,,0
59,42,18,,0
50,33,11,,0
48,32,11,,0
49,31,10,,0
50,32,10,,0
50,32,9,,0
56,36,13,,0
60,40,15,,0
66,46,20,,0
69,48,21,,0
68,47,19,,0
66,44,21,,0
62,40,22,,0
57,34,16,,0
77,62,39,,0
77,61,36,,0
83,67,39,,0
91,77,45,,0
99,87,51,,0
104,92,56,,0
103,91,53,,0
101,87,51,,0
94,78,46,,0
90,73,44,,0
81,64,37,,0
75,57,33,,0
67,49,26,,0
68,50,27,,0
80,62,37,,0
85,68,40,,0
92,75,45,,0
90,73,42,,0
83,66,37,,0
80,64,34,,0
81,65,33,,0
90,74,39,,0
104,88,53,,0
109,93,57,,0
108,92,57,,0
