163,153,112,,0
168,161,117,,0
172,167,122,,0
176,171,126,,0
175,172,125,,0
178,172,129,,0
192,184,143,,0
191,186,148,,0
189,188,154,,0
191,190,157,,1
187,186,152,,0
188,188,153,,0
193,194,159,,1
196,198,161,,1
194,196,159,,1
194,196,158,,1
197,201,161,,1
196,198,160,,1
197,197,161,,1
194,193,157,,1
193,191,155,,1
196,193,156,,1
202,197,160,,1
194,189,150,,1
189,181,142,,0
187,178,139,,0
191,187,154,,0
195,194,163,,1
197,198,167,,1
196,199,171,,1
202,206,181,,1
200,204,180,,1
195,199,174,,1
200,203,178,,1
202,205,179,,1
201,204,176,,1
200,203,175,,1
196,199,170,,1
196,198,169,,1
199,199,172,,1
203,203,176,,1
201,202,174,,1
199,200,170,,1
198,198,167,,1
198,197,167,,1
199,198,167,,1
198,197,166,,1
195,194,161,,1
193,192,159,,1
191,189,155,,1
187,185,150,,0
198,187,157,,1
194,189,161,,1
196,196,171,,1
196,199,176,,1
195,201,180,,1
194,202,181,,1
195,203,183,,1
199,205,188,,1
198,203,187,,1
198,202,186,,1
201,205,188,,1
200,202,185,,1
201,203,185,,1
202,202,184,,1
196,195,176,,1
196,194,175,,1
197,194,175,,1
201,197,177,,1
198,195,175,,1
196,194,174,,1
197,196,173,,1
196,196,173,,1
197,197,173,,1
195,196,170,,1
191,193,167,,1
188,191,162,,1
181,187,155,,0
179,185,152,,0
185,188,156,,0
184,185,153,,0
192,190,159,,1
199,194,163,,1
187,180,149,,0
191,180,151,,0
184,172,143,,0
194,184,153,,0
201,192,165,,1
201,194,169,,1
201,197,177,,1
199,199,182,,1
199,203,187,,1
196,204,189,,1
194,202,187,,1
193,204,188,,1
196,203,189,,1
199,204,193,,1
201,206,194,,1
203,206,195,,1
203,206,194,,1
200,203,189,,1
204,205,191,,1
201,202,188,,1
194,194,180,,1
197,196,181,,1
195,192,175,,1
195,191,172,,1
194,190,171,,1
190,187,167,,1
197,195,174,,1
197,195,173,,1
190,189,166,,1
191,190,166,,1
193,193,168,,1
187,188,163,,0
187,188,162,,0
183,185,158,,0
188,190,162,,1
189,190,162,,1
193,194,165,,1
194,193,164,,1
188,185,157,,0
190,187,157,,1
193,190,160,,1
192,186,154,,0
183,170,133,,0
189,180,146,,0
191,184,155,,0
197,192,165,,1
198,196,172,,1
205,203,182,,1
204,204,186,,1
203,205,190,,1
198,202,190,,1
200,206,195,,1
199,207,196,,1
195,205,192,,1
196,207,191,,1
197,204,191,,1
201,204,195,,1
203,206,196,,1
204,207,196,,1
206,209,196,,1
205,209,195,,1
209,213,199,,1
206,210,195,,1
201,205,190,,1
201,205,188,,1
196,196,176,,1
196,194,172,,1
201,199,176,,1
194,193,168,,1
200,198,173,,1
200,198,173,,1
195,194,168,,1
193,192,165,,1
192,191,164,,1
188,186,160,,0
187,182,160,,0
189,183,162,,0
191,188,165,,1
188,185,162,,0
192,190,165,,1
191,191,164,,1
189,190,162,,1
191,193,163,,1
189,193,162,,1
187,190,159,,1
190,187,158,,0
188,169,134,,0
191,176,144,,0
197,185,156,,1
199,189,164,,1
198,191,169,,1
201,195,175,,1
203,202,180,,1
205,204,184,,1
206,206,189,,1
204,206,193,,1
196,200,189,,1
199,206,196,,1
201,209,198,,1
198,208,195,,1
201,212,196,,1
202,209,196,,1
