37,40,44,,0
45,39,44,,0
45,39,45,,0
47,41,47,,0
45,39,46,,0
47,39,45,,0
46,39,45,,0
47,40,47,,0
44,36,43,,0
44,36,44,,0
44,36,46,,0
43,34,45,,0
40,32,43,,0
40,33,45,,0
36,37,41,,0
79,63,63,,0
72,55,55,,0
75,58,58,,0
77,60,61,,0
78,60,62,,0
87,70,73,,0
85,68,72,,0
85,67,72,,0
94,75,82,,0
90,72,78,,0
82,65,70,,0
75,58,64,,0
72,55,61,,0
73,55,63,,0
62,44,54,,0
51,33,43,,0
49,31,42,,0
54,38,49,,0
46,40,44,,0
45,41,44,,0
41,38,43,,0
38,36,43,,0
39,37,46,,0
35,35,45,,0
35,37,47,,0
33,36,46,,0
32,35,43,,0
36,37,43,,0
50,41,34,,0
61,54,47,,0
68,60,54,,0
74,65,58,,0
75,65,59,,0
82,71,65,,0
90,78,73,,0
88,76,71,,0
89,75,70,,0
99,82,78,,0
108,86,82,,0
104,82,77,,0
107,85,81,,0
114,91,88,,0
119,96,94,,0
119,96,96,,0
124,101,101,,0
132,109,110,,0
130,107,109,,0
137,116,118,,0
134,113,115,,0
123,103,104,,0
114,94,97,,0
112,92,96,,0
102,81,86,,0
95,74,80,,0
90,69,77,,0
87,66,73,,0
83,68,71,,0
75,63,66,,0
62,51,57,,0
50,39,49,,0
45,36,50,,0
43,36,50,,0
44,39,53,,0
44,42,53,,0
41,40,49,,0
39,36,44,,0
36,35,41,,0
33,34,39,,0
29,34,38,,0
27,35,38,,0
29,37,40,,0
96,77,69,,0
90,71,63,,0
81,68,58,,0
86,73,63,,0
99,86,76,,0
108,94,84,,0
119,103,94,,0
118,101,93,,0
115,98,90,,0
107,89,80,,0
103,85,76,,0
122,104,92,,0
129,110,99,,0
127,108,98,,0
127,108,98,,0
133,115,106,,0
145,126,119,,0
151,131,125,,1
152,132,126,,1
148,128,123,,1
149,131,126,,1
144,127,123,,0
137,120,117,,0
134,117,114,,0
139,122,121,,0
133,117,116,,0
129,111,112,,0
125,107,109,,0
125,106,108,,0
123,101,103,,0
118,97,101,,0
104,83,92,,0
85,67,80,,0
72,56,72,,0
62,47,66,,0
51,39,57,,0
47,38,54,,0
51,42,55,,0
45,40,49,,0
41,40,46,,0
37,38,43,,0
31,37,41,,0
29,38,40,,0
31,41,43,,0
32,40,43,,0
44,39,38,,0
54,48,45,,0
77,66,63,,0
85,72,68,,0
84,67,62,,0
101,81,74,,0
106,82,74,,0
107,80,72,,0
100,77,67,,0
112,95,83,,0
111,95,82,,0
123,106,94,,0
132,115,103,,1
139,121,109,,0
141,122,111,,0
140,121,110,,0
130,110,99,,0
133,114,102,,0
143,130,113,,0
133,119,103,,0
137,124,107,,0
142,128,113,,0
143,129,115,,0
152,138,126,,1
153,140,128,,1
155,142,130,,1
159,146,135,,1
151,140,131,,1
149,139,129,,1
150,139,130,,1
149,137,129,,1
151,139,133,,1
152,139,135,,1
148,136,131,,1
143,131,128,,1
140,126,123,,0
145,123,123,,0
145,120,125,,0
139,114,124,,0
132,109,123,,0
126,104,122,,0
107,87,106,,0
90,73,91,,0
90,75,90,,0
70,57,70,,0
53,44,54,,0
48,43,51,,0
43,42,48,,0
37,41,46,,0
35,42,46,,0
36,44,48,,0
36,42,46,,0
36,39,45,,0
37,38,44,,0
36,28,34,,0
45,34,39,,0
48,36,42,,0
53,39,40,,0
76,59,53,,0
94,76,70,,0
95,77,69,,0
89,71,63,,0
92,74,66,,0
104,86,75,,0
107,89,77,,0
116,98,86,,0
120,103,90,,0
132,115,100,,0
136,118,103,,0
136,119,104,,0
143,128,113,,0
142,129,113,,0
141,130,113,,0
141,130,113,,0
141,130,113,,0
143,133,114,,1
146,136,115,,1
144,135,113,,1
144,137,114,,1
145,139,117,,1
147,142,119,,1
147,143,122,,1
151,149,128,,1
149,148,127,,1
150,148,129,,1
155,148,135,,1
153,146,134,,1
156,148,138,,1
154,145,136,,1
156,147,139,,1
156,147,140,,1
158,147,141,,1
156,145,139,,1
150,139,135,,1
155,143,137,,1
159,146,142,,1
158,144,144,,1
153,138,144,,1
145,129,138,,1
138,120,132,,0
137,118,130,,0
135,116,126,,0
116,97,107,,0
104,84,96,,0
90,72,85,,0
78,62,75,,0
64,51,65,,0
54,42,56,,0
52,45,58,,0
46,42,54,,0
41,38,51,,0
41,38,51,,0
36,37,48,,0
41,32,36,,0
46,35,38,,0
52,38,40,,0
74,56,60,,0
95,76,75,,0
102,83,74,,0
101,81,72,,0
104,86,76,,0
114,97,86,,0
124,108,96,,0
125,109,96,,1
123,109,96,,0
133,118,105,,0
137,123,108,,0
143,127,109,,0
139,124,105,,0
142,127,109,,0
150,138,119,,1
150,139,120,,1
150,142,121,,1
149,142,121,,1
148,142,121,,1
149,142,119,,1
152,145,119,,1
150,143,116,,1
147,141,114,,1
147,141,115,,1
144,139,112,,1
142,139,113,,1
149,147,121,,1
150,150,123,,1
151,151,126,,1
150,147,128,,1
153,150,133,,1
158,153,138,,1
157,151,137,,1
159,152,140,,1
160,153,142,,1
163,154,146,,1
163,154,146,,1
159,150,143,,1
160,153,143,,1
163,156,148,,1
163,155,151,,1
160,150,151,,1
157,144,148,,1
158,143,150,,1
160,143,151,,1
157,139,145,,1
150,132,137,,1
136,115,126,,0
131,110,122,,0
124,104,116,,0
99,82,95,,0
82,67,79,,0
74,62,76,,0
58,49,62,,0
49,42,54,,0
46,40,53,,0
40,36,49,,0
37,35,48,,0
52,42,44,,0
77,63,64,,0
89,73,73,,0
99,81,81,,0
107,89,84,,0
118,100,89,,0
129,111,99,,0
137,119,107,,0
133,117,104,,0
135,120,107,,0
135,120,107,,0
140,127,113,,0
146,133,120,,1
147,134,118,,1
149,136,116,,1
141,128,107,,0
147,135,114,,1
154,142,121,,1
151,141,119,,1
151,143,121,,1
153,146,123,,1
153,147,124,,1
152,146,121,,1
151,143,114,,1
147,141,111,,1
143,137,108,,1
139,134,104,,0
136,131,101,,0
135,131,101,,0
141,139,108,,1
148,147,116,,1
150,149,119,,1
150,149,122,,1
156,154,130,,1
158,155,133,,1
157,153,133,,1
155,151,134,,1
157,153,138,,1
161,157,144,,1
161,155,145,,1
161,155,145,,1
159,156,143,,1
162,159,147,,1
162,158,151,,1
162,156,153,,1
160,150,153,,1
161,152,156,,1
165,154,158,,1
162,150,152,,1
165,152,154,,1
155,138,143,,1
153,136,142,,1
147,131,138,,1
127,112,119,,0
117,102,110,,0
117,103,113,,0
97,84,94,,0
79,67,77,,0
60,49,59,,0
47,38,52,,0
42,35,50,,0
39,34,47,,0
58,45,48,,0
88,75,74,,0
100,85,82,,0
108,90,85,,0
128,109,105,,0
130,111,102,,0
135,118,103,,0
142,126,110,,0
144,128,112,,0
143,128,112,,0
139,126,110,,0
143,130,115,,0
153,143,127,,1
153,143,127,,1
152,143,124,,1
150,139,118,,1
147,136,114,,1
151,142,119,,1
151,143,120,,1
149,142,118,,1
151,144,120,,1
153,147,123,,1
152,146,122,,1
149,143,117,,1
145,136,105,,1
142,134,102,,1
137,131,98,,0
131,126,92,,0
127,122,87,,0
123,118,83,,0
122,117,82,,0
134,130,94,,0
139,136,101,,1
146,145,112,,1
153,153,120,,1
153,152,122,,1
156,155,129,,1
156,155,131,,1
159,157,137,,1
164,162,144,,1
161,160,145,,1
162,161,146,,1
162,162,145,,1
164,164,149,,1
164,163,152,,1
166,164,157,,1
168,164,161,,1
168,164,163,,1
169,164,163,,1
162,158,155,,1
162,156,153,,1
163,152,151,,1
162,151,150,,1
159,145,147,,1
154,139,141,,1
151,136,140,,1
143,127,131,,0
133,117,123,,0
127,110,117,,0
105,87,95,,0
78,63,75,,0
62,49,65,,0
47,36,51,,0
40,31,45,,0
38,32,44,,0
72,60,61,,0
105,91,89,,0
111,96,91,,0
118,101,94,,0
130,112,103,,0
142,123,113,,0
138,121,106,,0
148,133,113,,1
150,137,117,,1
148,136,116,,1
149,138,120,,1
151,141,123,,1
154,146,128,,1
161,153,135,,1
159,151,133,,1
159,152,133,,1
152,146,125,,1
