75,54,35,,0
124,102,82,,0
112,91,70,,0
110,89,67,,0
109,88,67,,0
102,81,60,,0
91,70,51,,0
71,50,31,,0
77,54,36,,0
87,65,47,,0
84,61,44,,0
84,62,45,,0
83,62,45,,0
72,52,35,,0
62,43,28,,0
147,128,105,,0
155,135,112,,0
159,139,116,,0
160,140,120,,0
165,145,125,,0
164,144,125,,0
154,135,116,,0
130,112,92,,0
128,110,90,,0
126,107,87,,0
125,104,85,,0
91,70,51,,0
84,62,43,,0
82,59,41,,0
84,59,42,,0
89,64,46,,0
84,62,43,,0
80,59,38,,0
75,54,35,,0
73,53,37,,0
70,51,41,,0
60,43,37,,0
147,131,107,,0
148,132,108,,0
154,138,113,,0
153,137,112,,0
148,132,107,,0
148,132,107,,0
152,135,111,,0
151,134,110,,0
153,137,113,,0
156,140,118,,0
163,146,125,,0
155,138,118,,0
159,142,122,,0
164,146,127,,0
160,142,123,,0
155,139,119,,0
154,137,117,,0
155,137,118,,0
160,141,122,,0
116,96,77,,0
81,60,42,,0
71,49,31,,0
85,63,45,,0
85,62,44,,0
74,52,34,,0
82,60,42,,0
84,62,45,,0
76,54,41,,0
68,46,35,,0
61,41,34,,0
51,35,31,,0
180,168,141,,1
181,170,141,,1
181,172,145,,1
181,172,146,,1
182,173,148,,1
180,171,146,,1
176,167,141,,0
176,167,142,,0
177,168,143,,1
179,170,145,,1
173,164,139,,0
165,155,130,,0
166,152,129,,0
167,154,130,,0
164,151,127,,0
165,151,129,,0
163,149,129,,0
156,142,122,,0
148,133,115,,0
150,135,118,,0
155,140,123,,0
154,140,122,,0
163,149,130,,0
169,154,135,,0
164,148,130,,0
163,147,129,,0
137,119,102,,0
105,86,69,,0
81,62,45,,0
81,62,45,,0
83,63,46,,0
73,52,35,,0
77,54,38,,0
84,61,46,,0
83,60,46,,0
76,53,40,,0
67,46,35,,0
63,44,35,,0
54,41,32,,0
165,153,132,,0
184,173,154,,1
180,173,153,,1
172,167,146,,0
182,178,157,,1
177,175,151,,1
174,170,147,,1
174,170,147,,1
172,167,145,,0
175,170,148,,1
181,177,154,,1
180,176,153,,1
181,176,154,,1
186,181,159,,1
187,182,160,,1
185,180,157,,1
182,172,150,,1
180,169,148,,1
175,164,145,,0
174,163,144,,0
169,158,141,,0
164,153,136,,0
160,148,132,,0
156,145,129,,0
154,142,126,,0
154,142,126,,0
164,152,134,,0
175,162,143,,0
174,161,142,,0
165,151,132,,0
153,139,120,,0
145,129,111,,0
125,109,91,,0
95,78,60,,0
85,66,49,,0
79,59,44,,0
76,54,41,,0
78,54,42,,0
84,58,46,,0
82,57,44,,0
72,49,35,,0
71,49,35,,0
66,48,33,,0
184,174,150,,1
179,172,152,,1
179,174,156,,1
171,168,151,,0
164,164,148,,0
168,170,152,,0
173,175,156,,1
169,171,150,,1
171,170,149,,1
171,170,149,,1
169,168,147,,0
174,174,153,,1
177,176,155,,1
178,177,156,,1
180,180,159,,1
181,180,159,,1
180,178,157,,1
183,178,158,,1
184,177,157,,1
186,179,160,,1
182,176,157,,1
173,166,148,,0
168,161,144,,0
173,166,150,,0
173,166,151,,0
167,160,146,,0
171,164,147,,0
170,162,143,,0
174,165,146,,0
175,166,147,,0
170,159,140,,0
163,151,133,,0
158,145,127,,0
159,144,127,,0
147,131,114,,0
117,101,85,,0
87,69,54,,0
76,55,43,,0
74,51,40,,0
82,55,44,,0
76,50,37,,0
77,51,37,,0
73,50,34,,0
70,49,32,,0
134,114,82,,0
148,130,97,,0
160,143,110,,0
167,153,119,,0
170,159,127,,0
175,168,139,,0
186,179,153,,1
176,171,150,,1
169,166,148,,0
179,178,163,,1
178,179,166,,1
177,179,166,,1
180,184,169,,1
183,187,171,,1
185,188,170,,1
182,184,164,,1
179,182,162,,1
179,181,161,,1
183,185,165,,1
179,182,162,,1
180,183,163,,1
181,184,164,,1
182,184,164,,1
181,183,163,,1
182,180,161,,1
181,179,160,,1
184,181,163,,1
181,178,161,,1
174,171,155,,1
179,175,161,,1
178,174,161,,1
177,173,160,,1
176,172,159,,1
180,175,161,,1
175,169,151,,1
174,168,149,,1
176,169,150,,1
174,166,148,,0
175,165,147,,0
173,163,146,,0
171,159,142,,0
166,154,137,,0
150,138,121,,0
117,102,88,,0
88,69,59,,0
73,53,43,,0
77,53,42,,0
74,49,37,,0
72,47,34,,0
75,50,35,,0
73,51,33,,0
148,130,98,,0
157,142,110,,0
163,150,118,,0
161,152,118,,0
161,153,119,,0
168,164,134,,0
179,177,151,,1
186,184,161,,1
182,180,162,,1
181,180,165,,1
186,185,173,,1
186,186,175,,1
187,188,176,,1
187,190,176,,1
187,189,175,,1
187,189,173,,1
182,184,167,,1
184,186,169,,1
185,188,170,,1
185,187,170,,1
183,186,168,,1
183,186,168,,1
183,186,168,,1
183,185,168,,1
182,185,167,,1
183,185,167,,1
183,183,167,,1
185,186,170,,1
186,186,171,,1
184,184,170,,1
182,182,169,,1
179,179,166,,1
179,178,167,,1
179,179,168,,1
180,179,165,,1
181,177,159,,1
178,174,155,,1
179,175,156,,1
181,176,157,,1
183,176,158,,1
180,172,154,,1
172,163,146,,0
163,155,138,,0
163,154,137,,0
159,148,133,,0
135,121,110,,0
92,75,65,,0
68,48,36,,0
78,55,43,,0
78,54,42,,0
75,51,38,,0
73,50,34,,0
76,55,38,,0
144,123,94,,0
160,143,113,,0
160,145,115,,0
169,157,127,,0
170,162,131,,0
160,155,123,,0
165,161,129,,0
177,176,148,,1
179,180,158,,1
181,182,163,,1
185,186,170,,1
188,188,176,,1
189,189,179,,1
191,191,181,,1
192,192,181,,1
190,189,177,,1
190,190,178,,1
184,186,172,,1
183,185,171,,1
190,192,178,,1
191,193,179,,1
189,191,177,,1
184,186,172,,1
183,185,171,,1
182,184,170,,1
183,185,171,,1
185,187,172,,1
181,184,167,,1
183,185,171,,1
186,188,174,,1
188,190,176,,1
188,190,177,,1
186,187,175,,1
187,189,178,,1
185,187,176,,1
182,183,173,,1
177,179,165,,1
181,180,161,,1
180,177,158,,1
182,179,160,,1
185,182,163,,1
187,182,163,,1
185,180,161,,1
180,174,156,,1
171,164,146,,0
171,163,146,,0
168,160,144,,0
163,153,140,,0
147,136,124,,0
106,88,77,,0
82,61,51,,0
74,51,40,,0
71,47,36,,0
67,43,31,,0
75,53,39,,0
119,96,68,,0
153,132,106,,0
172,153,126,,0
178,161,134,,0
177,165,137,,0
181,174,145,,1
181,176,146,,1
178,176,145,,1
181,181,151,,1
186,188,163,,1
189,192,173,,1
186,189,173,,1
183,185,172,,1
192,192,182,,1
195,195,186,,1
195,195,186,,1
194,193,182,,1
190,189,177,,1
193,193,180,,1
192,193,179,,1
193,196,181,,1
195,198,183,,1
193,196,181,,1
195,198,184,,1
186,189,174,,1
183,186,171,,1
183,186,171,,1
185,188,174,,1
188,191,177,,1
187,191,176,,1
190,194,180,,1
191,195,182,,1
189,193,180,,1
188,192,179,,1
189,192,181,,1
193,196,185,,1
184,187,177,,1
179,182,173,,1
176,178,165,,1
179,179,160,,1
179,178,158,,1
183,182,162,,1
186,183,164,,1
186,183,164,,1
185,181,162,,1
183,178,159,,1
178,172,154,,1
176,170,153,,1
171,164,148,,0
162,154,141,,0
173,162,150,,0
145,131,120,,0
109,91,81,,0
82,62,51,,0
77,57,45,,0
66,43,33,,0
60,39,28,,0
122,98,63,,0
136,111,76,,0
152,131,100,,0
161,150,123,,0
174,165,139,,0
177,170,144,,1
181,174,149,,1
179,175,150,,1
180,178,153,,1
187,186,162,,1
189,190,166,,1
188,189,166,,1
188,190,171,,1
188,191,176,,1
186,188,175,,1
187,189,176,,1
192,194,182,,1
194,196,184,,1
195,197,184,,1
195,196,184,,1
191,192,180,,1
193,194,182,,1
197,200,188,,1
196,200,188,,1
198,202,190,,1
200,204,192,,1
200,204,192,,1
193,197,185,,1
187,191,179,,1
191,195,183,,1
193,197,186,,1
195,200,188,,1
194,199,190,,1
198,203,196,,1
194,199,191,,1
188,193,185,,1
189,195,185,,1
191,197,187,,1
193,199,189,,1
182,187,176,,1
170,175,164,,1
176,180,166,,1
177,179,161,,1
177,179,160,,1
179,181,162,,1
180,181,161,,1
185,185,165,,1
184,183,162,,1
179,178,157,,1
179,177,156,,1
179,175,155,,1
175,172,154,,1
170,167,151,,0
172,167,153,,0
163,155,142,,0
150,141,128,,0
130,118,106,,0
84,72,60,,0
65,53,41,,0
57,45,33,,0
110,89,56,,0
119,98,64,,0
135,115,81,,0
158,137,104,,0
167,152,122,,0
173,167,140,,0
180,176,151,,1
182,179,154,,1
184,182,158,,1
181,179,157,,1
182,181,159,,1
189,188,167,,1
192,194,172,,1
192,194,173,,1
190,192,176,,1
189,191,178,,1
189,191,178,,1
190,192,179,,1
192,194,181,,1
194,196,183,,1
196,198,185,,1
196,198,185,,1
193,195,182,,1
194,196,183,,1
199,203,190,,1
201,207,195,,1
200,206,194,,1
197,203,191,,1
195,201,189,,1
195,201,189,,1
191,197,185,,1
194,200,188,,1
194,200,188,,1
195,201,190,,1
200,205,199,,1
202,207,201,,1
199,204,198,,1
196,201,194,,1
195,200,193,,1
198,204,194,,1
192,198,188,,1
182,188,176,,1
177,183,171,,1
184,188,175,,1
177,180,164,,1
178,181,164,,1
179,182,164,,1
179,180,161,,1
182,183,164,,1
184,183,163,,1
183,182,161,,1
179,177,156,,1
176,174,153,,1
175,172,154,,1
173,170,154,,1
175,171,155,,1
169,163,149,,0
162,156,142,,0
167,160,146,,0
124,116,103,,0
84,76,64,,0
62,52,42,,0
59,48,37,,0
104,84,53,,0
118,99,66,,0
134,118,85,,0
155,140,109,,0
174,160,129,,0
180,169,141,,1
182,177,153,,1
187,184,160,,1
187,184,160,,1
189,187,164,,1
184,182,160,,1
179,178,158,,1
184,184,163,,1
187,189,168,,1
189,191,171,,1
189,191,176,,1
190,192,180,,1
193,195,183,,1
195,197,185,,1
194,196,184,,1
197,199,187,,1
199,201,189,,1
199,201,189,,1
199,201,189,,1
200,202,190,,1
195,200,188,,1
200,206,194,,1
202,208,197,,1
199,205,194,,1
198,204,193,,1
203,209,198,,1
198,204,193,,1
193,199,188,,1
193,199,188,,1
196,202,192,,1
199,204,198,,1
197,202,196,,1
198,203,197,,1
197,202,195,,1
192,197,189,,1
192,198,188,,1
184,190,180,,1
180,186,174,,1
180,186,174,,1
185,191,177,,1
182,185,169,,1
182,184,169,,1
182,184,167,,1
179,181,163,,1
181,182,164,,1
186,185,166,,1
187,186,167,,1
180,179,158,,1
176,175,154,,1
179,176,157,,1
175,172,155,,1
171,168,151,,0
172,166,151,,0
161,155,141,,0
159,152,139,,0
164,155,144,,0
140,132,122,,0
91,81,72,,0
64,53,44,,0
65,52,41,,0
101,79,50,,0
120,101,70,,0
137,121,90,,0
162,150,119,,0
176,166,138,,0
183,174,148,,1
186,179,156,,1
184,179,158,,1
187,185,163,,1
187,185,163,,1
189,188,167,,1
188,187,167,,1
186,186,166,,1
187,189,168,,1
189,190,172,,1
191,193,175,,1
192,194,180,,1
193,195,184,,1
196,198,187,,1
197,199,188,,1
196,198,187,,1
200,202,191,,1
201,203,192,,1
201,203,192,,1
203,206,195,,1
202,205,194,,1
198,203,193,,1
199,205,195,,1
200,206,196,,1
198,204,194,,1
197,203,193,,1
199,205,195,,1
196,202,192,,1
186,192,182,,1
187,193,183,,1
191,197,187,,1
197,202,196,,1
195,200,194,,1
197,202,196,,1
196,201,194,,1
191,196,189,,1
188,194,184,,1
185,191,181,,1
185,191,180,,1
186,192,180,,1
191,197,184,,1
188,192,178,,1
186,188,174,,1
183,186,171,,1
180,183,167,,1
184,185,169,,1
185,186,168,,1
185,185,167,,1
182,182,163,,1
180,179,160,,1
181,180,159,,1
176,174,153,,1
170,167,148,,0
176,170,153,,1
167,161,145,,0
153,146,134,,0
168,159,149,,0
178,168,159,,1
155,145,137,,0
98,87,80,,0
65,50,43,,0
106,82,53,,0
118,98,67,,0
136,120,89,,0
154,141,111,,0
170,163,135,,0
179,174,150,,1
181,178,157,,1
182,180,159,,1
183,181,160,,1
188,186,165,,1
188,187,166,,1
191,190,170,,1
190,191,172,,1
191,192,174,,1
189,191,172,,1
189,192,175,,1
192,194,178,,1
194,197,183,,1
194,197,186,,1
196,199,188,,1
196,199,188,,1
198,201,190,,1
199,202,191,,1
197,200,189,,1
198,201,190,,1
201,204,193,,1
200,203,192,,1
196,201,191,,1
193,199,189,,1
196,202,192,,1
200,206,196,,1
201,207,197,,1
199,205,195,,1
202,208,198,,1
195,201,191,,1
193,199,189,,1
191,197,188,,1
193,198,192,,1
194,199,193,,1
194,199,193,,1
191,196,190,,1
190,195,188,,1
187,193,183,,1
185,191,181,,1
184,190,179,,1
188,194,182,,1
198,204,191,,1
194,198,184,,1
187,191,177,,1
182,186,172,,1
182,185,171,,1
186,188,174,,1
184,186,170,,1
181,182,166,,1
185,183,167,,1
184,183,165,,1
181,179,160,,1
178,176,155,,1
170,168,148,,0
167,161,143,,0
160,154,138,,0
149,141,129,,0
159,150,140,,0
176,167,158,,1
186,175,168,,1
157,145,140,,0
105,90,85,,0
71,53,47,,0
106,80,51,,0
118,95,64,,0
143,124,92,,0
151,138,106,,0
160,152,122,,0
170,167,140,,0
176,176,153,,1
179,180,161,,1
180,182,163,,1
179,178,158,,1
177,176,156,,1
182,181,163,,1
190,191,173,,1
182,183,166,,1
183,186,169,,1
191,194,177,,1
193,196,181,,1
195,199,184,,1
197,200,188,,1
197,200,191,,1
194,197,188,,1
195,198,189,,1
196,199,190,,1
196,199,190,,1
196,199,190,,1
204,207,198,,1
206,209,200,,1
203,206,197,,1
199,204,196,,1
196,201,194,,1
199,204,197,,1
193,198,191,,1
200,205,198,,1
201,206,199,,1
200,205,198,,1
202,207,200,,1
201,206,199,,1
190,195,188,,1
189,194,188,,1
190,195,189,,1
191,196,190,,1
192,197,191,,1
192,197,190,,1
189,195,185,,1
188,194,184,,1
188,194,183,,1
190,196,184,,1
191,197,185,,1
190,196,184,,1
188,194,182,,1
187,190,179,,1
184,187,175,,1
184,186,173,,1
183,185,172,,1
185,186,172,,1
187,188,174,,1
185,186,169,,1
185,184,166,,1
186,183,164,,1
182,179,161,,1
171,165,149,,0
160,154,140,,0
153,146,133,,0
130,122,111,,0
123,114,104,,0
161,150,142,,0
144,133,127,,0
124,109,104,,0
97,79,75,,0
100,75,51,,0
105,81,52,,0
117,94,63,,0
137,117,86,,0
159,144,111,,0
164,153,121,,0
174,169,138,,0
176,175,150,,1
177,178,157,,1
178,181,163,,1
179,182,165,,1
180,180,161,,1
169,168,150,,0
159,160,143,,0
177,178,161,,1
192,193,177,,1
194,196,181,,1
195,199,184,,1
192,196,181,,1
195,199,184,,1
200,204,192,,1
200,205,196,,1
196,202,192,,1
195,201,191,,1
196,202,192,,1
200,206,196,,1
200,205,196,,1
203,208,199,,1
204,210,200,,1
203,208,199,,1
203,208,201,,1
199,204,198,,1
201,206,200,,1
197,202,196,,1
199,204,197,,1
204,209,202,,1
