112,86,47,,0
121,91,56,,0
137,108,71,,0
140,112,74,,0
127,100,60,,0
121,96,55,,0
128,103,62,,0
126,103,61,,0
113,92,52,,0
115,96,58,,0
125,106,67,,0
135,116,77,,0
151,133,92,,0
165,147,105,,0
171,152,110,,0
176,158,114,,0
167,150,106,,1
156,137,89,,0
157,136,82,,0
110,76,43,,0
115,83,49,,0
121,93,55,,0
132,105,66,,0
136,109,70,,0
152,128,87,,0
158,134,93,,1
150,126,85,,0
149,126,85,,0
158,136,94,,0
165,145,102,,1
169,153,112,,0
170,159,120,,1
180,169,129,,0
191,180,140,,1
199,188,146,,0
202,192,148,,1
205,195,151,,1
203,193,148,,0
183,173,127,,0
157,145,99,,0
163,148,101,,0
178,165,120,,1
197,186,145,,0
196,187,151,,1
197,189,156,,0
197,188,156,,1
193,181,149,,0
186,173,138,,1
177,163,126,,0
181,163,120,,0
177,158,114,,1
171,152,109,,0
159,140,97,,0
171,151,110,,0
171,151,111,,0
163,144,105,,1
139,119,81,,0
125,105,68,,0
147,123,83,,0
157,129,87,,0
157,131,88,,0
149,123,80,,0
139,113,70,,0
129,103,60,,0
134,108,65,,0
140,114,71,,0
138,112,68,,0
124,99,57,,0
113,77,40,,0
124,90,53,,0
123,94,56,,0
125,99,62,,0
133,111,72,,0
153,132,93,,0
174,155,116,,1
189,171,132,,0
197,181,142,,0
202,186,149,,0
201,187,150,,1
203,189,153,,0
205,194,157,,0
206,199,163,,0
208,203,168,,1
211,206,170,,1
212,207,170,,1
213,208,171,,1
214,209,171,,1
213,208,169,,1
207,201,162,,1
205,200,159,,0
201,194,153,,1
198,189,149,,0
201,192,155,,0
205,197,164,,1
201,195,164,,0
199,193,165,,1
198,189,162,,0
197,187,157,,1
193,181,148,,0
188,174,140,,1
188,173,131,,0
181,163,121,,0
190,173,130,,1
191,175,133,,0
191,175,134,,1
190,174,134,,0
188,173,132,,0
177,161,123,,0
161,144,107,,1
173,153,113,,0
185,164,120,,0
192,172,128,,1
191,171,127,,1
187,167,124,,0
182,162,119,,1
181,161,118,,0
178,158,116,,1
175,155,113,,0
162,141,98,,0
150,130,85,,0
129,107,63,,0
129,104,63,,0
132,106,66,,0
125,98,60,,0
117,88,54,,0
113,87,53,,0
112,86,53,,0
104,80,48,,0
96,75,44,,0
93,72,43,,0
89,69,41,,0
82,61,36,,0
77,56,32,,0
80,59,35,,0
81,58,32,,0
116,82,39,,0
123,91,46,,0
138,112,67,,0
161,142,97,,0
161,146,104,,0
165,155,118,,1
183,175,139,,0
201,195,160,,0
212,208,174,,1
212,209,177,,1
213,212,184,,1
207,208,180,,1
210,213,187,,1
210,215,190,,1
211,214,189,,1
212,214,191,,1
212,213,189,,1
213,214,188,,1
216,215,188,,1
211,211,183,,1
212,211,182,,1
213,211,182,,1
212,210,181,,1
209,207,176,,1
205,203,169,,1
205,202,169,,1
204,199,170,,0
204,197,169,,0
205,196,168,,0
205,193,164,,1
204,190,157,,0
200,185,150,,0
198,183,144,,0
194,180,140,,1
192,178,138,,0
198,184,144,,0
202,188,149,,1
198,186,147,,0
202,189,151,,0
199,188,151,,1
199,188,151,,0
197,186,151,,0
195,184,147,,1
195,184,143,,0
198,187,147,,0
200,189,150,,0
203,192,154,,0
205,194,157,,0
201,190,153,,0
198,186,150,,0
197,186,150,,1
189,175,138,,0
182,166,123,,1
171,154,109,,0
171,152,108,,1
163,144,99,,0
151,132,86,,0
145,124,78,,0
143,121,75,,0
133,112,65,,0
121,100,53,,0
113,95,53,,0
106,90,49,,0
113,95,55,,0
106,88,49,,0
96,77,40,,0
94,74,37,,0
90,69,31,,0
90,67,31,,0
90,67,32,,0
97,70,40,,0
109,77,52,,0
100,68,45,,0
101,72,48,,0
109,74,38,,0
116,83,42,,0
138,110,67,,0
156,134,91,,0
185,170,129,,1
201,191,152,,0
206,199,166,,0
215,208,178,,1
219,214,183,,1
222,217,189,,1
218,216,190,,1
219,220,194,,1
214,217,194,,1
215,220,197,,1
214,219,197,,1
215,218,196,,1
215,217,195,,1
215,216,194,,1
