61,53,54,,0
44,40,41,,0
41,39,38,,0
39,38,35,,0
46,45,41,,0
49,45,42,,0
55,49,47,,0
66,58,56,,0
72,62,62,,0
82,72,71,,0
92,81,81,,0
92,82,80,,0
87,78,75,,0
88,79,76,,0
88,78,75,,0
89,79,76,,0
88,78,75,,0
83,73,70,,0
77,67,64,,0
68,59,56,,0
73,64,61,,0
76,65,63,,0
77,67,65,,0
75,67,64,,0
67,61,59,,0
55,51,49,,0
45,45,43,,0
37,34,28,,0
47,41,32,,0
53,46,37,,0
63,54,48,,0
63,52,48,,0
55,46,41,,0
52,46,39,,0
61,55,48,,0
73,66,59,,0
80,72,65,,0
93,84,78,,0
96,85,79,,0
102,91,85,,0
111,100,95,,0
113,103,97,,0
108,100,91,,0
105,96,88,,0
103,95,87,,0
105,97,88,,0
110,101,93,,0
108,100,91,,0
102,93,85,,0
93,84,76,,0
92,82,75,,0
91,80,76,,0
90,81,76,,0
87,80,74,,0
79,73,69,,0
71,67,63,,0
62,60,56,,0
61,60,56,,0
55,55,52,,0
43,43,43,,0
41,40,47,,0
36,35,43,,0
42,37,34,,0
43,36,29,,0
46,39,29,,0
50,39,27,,0
66,54,42,,0
84,70,60,,0
80,65,56,,0
68,55,45,,0
70,58,48,,0
82,72,61,,0
97,87,76,,0
102,92,82,,0
105,96,85,,0
112,103,91,,0
119,111,99,,0
116,108,96,,0
113,106,93,,0
118,111,97,,0
115,108,94,,0
116,109,95,,0
119,113,98,,0
120,114,99,,0
120,114,99,,0
118,112,98,,0
118,112,98,,0
116,109,97,,0
114,106,98,,0
110,103,95,,0
105,98,91,,0
97,91,85,,0
88,82,77,,0
77,72,68,,0
77,71,68,,0
73,69,66,,0
57,53,53,,0
45,42,51,,0
39,37,48,,0
36,34,44,,0
36,35,45,,0
36,35,45,,0
36,34,45,,0
45,38,36,,0
46,38,34,,0
50,40,32,,0
60,50,37,,0
64,50,35,,0
78,63,48,,0
91,73,60,,0
90,71,58,,0
83,64,52,,0
87,72,58,,0
103,88,74,,0
111,98,84,,0
112,100,86,,0
114,104,89,,0
117,109,93,,0
122,115,99,,0
123,116,100,,0
119,114,96,,0
120,117,96,,0
119,116,96,,0
120,117,96,,0
122,118,98,,0
124,121,101,,0
124,121,101,,0
121,118,98,,0
127,124,103,,0
125,121,104,,0
123,118,108,,0
121,116,106,,0
119,114,106,,0
116,110,102,,0
105,98,92,,0
95,87,83,,0
89,79,77,,0
86,76,74,,0
69,61,61,,0
49,47,55,,0
45,43,54,,0
41,39,50,,0
39,37,48,,0
40,38,49,,0
37,35,46,,0
36,34,45,,0
49,43,37,,0
58,49,43,,0
59,49,41,,0
65,54,43,,0
79,67,52,,0
80,68,48,,0
88,75,53,,0
93,79,57,,0
95,80,58,,0
87,74,52,,0
87,76,56,,0
101,90,70,,0
105,93,73,,0
107,95,75,,0
109,98,78,,0
114,105,84,,0
122,115,94,,0
124,119,97,,0
121,118,95,,0
119,121,95,,0
120,120,95,,0
122,120,96,,0
122,119,94,,0
123,119,94,,0
123,120,95,,0
124,122,96,,0
127,126,99,,0
128,127,104,,0
129,129,112,,0
128,129,114,,0
120,120,107,,0
119,116,105,,0
117,112,102,,0
114,109,100,,0
110,102,95,,0
108,100,92,,0
100,93,86,,0
75,72,73,,0
68,63,68,,0
59,54,60,,0
54,48,55,,0
52,45,53,,0
48,42,51,,0
42,37,47,,0
39,34,44,,0
52,47,35,,0
65,55,45,,0
76,63,54,,0
61,48,39,,0
64,51,38,,0
89,77,60,,0
92,81,59,,0
100,89,63,,0
104,94,66,,0
106,96,66,,0
96,90,60,,0
93,88,59,,0
96,89,61,,0
96,86,60,,0
103,91,66,,0
111,99,74,,0
114,104,78,,0
119,111,83,,0
121,116,87,,0
119,118,89,,0
116,119,91,,0
118,119,92,,0
123,120,95,,0
123,118,92,,0
127,121,95,,0
124,120,92,,0
124,121,92,,0
122,121,91,,0
125,127,99,,0
126,131,108,,0
127,132,112,,1
125,127,111,,0
125,125,113,,0
124,122,110,,0
124,121,109,,0
122,117,105,,0
119,114,100,,0
117,112,99,,0
107,103,99,,0
97,92,89,,0
86,78,79,,0
79,68,71,,0
78,65,71,,0
73,60,68,,0
61,52,58,,0
52,45,52,,0
44,40,47,,0
46,42,35,,0
53,48,36,,0
63,57,45,,0
68,59,47,,0
77,66,54,,0
81,67,58,,0
55,41,30,,0
55,42,28,,0
93,80,62,,0
97,85,63,,0
102,90,64,,0
103,92,63,,0
105,94,64,,0
96,89,58,,0
91,86,55,,0
93,86,55,,0
96,87,57,,0
105,94,65,,0
111,99,70,,0
115,104,74,,0
116,108,78,,0
115,110,78,,0
114,113,81,,0
114,115,86,,0
115,114,85,,0
119,115,87,,0
116,111,84,,0
122,116,90,,0
114,109,81,,0
111,109,79,,0
117,117,86,,0
123,126,97,,0
126,131,107,,0
128,132,112,,1
126,129,112,,0
126,127,113,,0
127,126,114,,0
129,127,115,,0
128,125,112,,0
127,124,109,,0
125,122,109,,0
118,115,107,,0
117,113,107,,0
115,108,104,,0
111,101,100,,0
106,94,95,,0
98,88,90,,0
91,83,84,,0
81,75,76,,0
67,62,64,,0
56,51,55,,0
53,48,52,,0
49,43,38,,0
62,54,46,,0
74,64,54,,0
77,67,55,,0
81,70,56,,0
86,72,59,,0
78,64,51,,0
58,44,30,,0
64,50,34,,0
93,79,60,,0
99,87,63,,0
99,87,61,,0
98,86,58,,0
99,88,58,,0
93,85,53,,0
91,85,51,,0
96,89,54,,0
100,90,57,,0
103,89,57,,0
106,93,61,,0
111,100,66,,0
110,101,67,,0
107,101,67,,0
108,105,72,,0
110,110,78,,0
112,109,79,,0
115,111,81,,0
113,106,78,,0
112,105,77,,0
99,94,65,,0
103,100,71,,0
117,116,86,,0
123,125,96,,0
128,132,108,,1
133,136,115,,1
123,126,108,,0
124,125,112,,0
127,128,116,,0
128,128,116,,0
129,127,114,,0
127,125,112,,0
127,125,111,,0
122,121,110,,0
124,122,111,,0
124,119,109,,0
122,113,107,,0
117,107,102,,0
117,108,103,,0
116,111,105,,0
108,104,99,,0
97,94,90,,0
80,72,72,,0
68,60,61,,0
55,50,53,,0
43,40,44,,0
50,41,35,,0
57,47,40,,0
66,55,46,,0
85,73,63,,0
88,75,62,,0
94,81,66,,0
97,82,67,,0
100,84,68,,0
88,72,57,,0
74,58,41,,0
87,72,53,,0
102,87,66,,0
104,90,65,,0
101,87,61,,0
98,84,55,,0
99,86,55,,0
96,86,52,,0
95,87,51,,0
97,87,51,,0
100,87,52,,0
101,86,52,,0
99,85,51,,0
105,92,58,,0
103,93,58,,0
101,93,57,,0
104,99,64,,0
111,109,75,,0
113,110,76,,0
119,112,81,,0
115,109,79,,0
112,105,76,,0
100,95,65,,0
109,107,77,,0
123,123,92,,0
125,128,99,,0
130,134,109,,1
132,136,113,,1
131,134,115,,1
131,134,119,,1
