92,58,32,,0
93,59,35,,0
90,56,35,,0
89,55,35,,0
85,52,33,,0
82,49,31,,0
106,82,49,,0
109,85,52,,0
115,90,59,,0
116,91,60,,0
117,91,61,,0
120,93,64,,0
115,89,59,,0
112,84,55,,0
113,83,55,,0
107,77,50,,0
107,75,48,,0
102,71,43,,0
104,72,44,,0
103,73,44,,0
100,69,40,,0
97,66,38,,0
96,65,38,,0
97,66,39,,0
94,64,37,,0
85,53,29,,0
82,49,27,,0
82,49,28,,0
76,44,23,,0
69,41,23,,0
69,43,30,,0
76,52,37,,0
72,50,32,,0
82,62,40,,0
85,63,40,,0
90,67,42,,0
93,66,38,,0
100,65,34,,0
102,67,35,,0
102,68,34,,0
100,67,33,,0
99,67,33,,0
106,76,44,,0
116,88,56,,0
124,97,64,,0
120,94,62,,0
118,94,61,,0
120,98,63,,0
128,105,70,,0
138,116,81,,0
136,115,80,,0
138,117,83,,0
144,125,90,,0
144,126,91,,0
141,124,89,,0
142,125,92,,0
150,132,99,,0
155,138,106,,0
151,134,106,,0
152,134,106,,0
157,139,112,,0
156,138,110,,0
148,129,101,,0
146,126,99,,0
153,131,104,,0
157,136,109,,0
148,125,99,,0
140,117,89,,0
136,114,84,,0
134,112,81,,0
128,106,75,,0
121,98,66,,0
116,90,59,,0
109,83,52,,0
94,66,35,,0
89,60,28,,0
84,54,23,,0
72,42,11,,0
66,37,12,,0
70,42,21,,0
74,46,25,,0
70,44,21,,0
75,51,27,,0
73,51,28,,0
76,55,35,,0
75,56,40,,0
54,47,40,,0
74,60,47,,0
77,62,48,,0
67,51,36,,0
72,55,37,,0
82,64,42,,0
91,72,48,,0
89,69,42,,0
101,79,50,,0
109,86,56,,0
114,88,55,,0
125,94,58,,0
128,97,61,,0
124,95,60,,0
121,92,58,,0
120,95,60,,0
126,103,71,,0
144,122,91,,0
157,137,106,,0
154,135,106,,0
161,142,113,,0
163,147,113,,0
164,149,113,,0
171,155,120,,0
165,149,115,,0
164,150,116,,0
173,160,127,,1
169,157,126,,1
169,157,127,,1
174,164,134,,1
179,168,139,,1
176,167,138,,1
173,165,136,,1
171,162,134,,1
173,164,136,,1
175,164,137,,1
169,158,131,,1
170,158,131,,1
172,159,132,,1
173,160,134,,1
172,157,131,,1
172,157,130,,1
166,151,120,,0
162,147,115,,0
155,139,107,,0
148,131,97,,0
143,124,90,,0
136,116,80,,0
120,97,60,,0
112,85,49,,0
97,70,32,,0
79,51,14,,0
72,44,12,,0
74,45,18,,0
78,49,21,,0
77,48,21,,0
78,52,25,,0
71,45,20,,0
67,41,20,,0
62,37,19,,0
66,41,28,,0
76,50,41,,0
43,42,38,,0
53,42,30,,0
98,81,63,,0
111,93,75,,0
94,76,55,,0
93,74,50,,0
117,98,72,,0
126,106,78,,0
130,110,80,,0
142,122,90,,0
150,130,96,,0
159,138,104,,0
158,136,102,,0
159,138,103,,0
155,135,102,,0
153,136,104,,0
156,141,111,,0
170,157,130,,1
180,170,145,,1
186,178,153,,1
181,175,151,,1
186,180,156,,1
185,176,148,,1
183,173,144,,1
186,177,148,,1
186,176,148,,1
187,178,151,,1
186,179,154,,1
182,176,151,,1
184,177,156,,1
189,183,162,,1
187,183,162,,1
185,181,157,,1
186,185,158,,1
183,182,155,,1
181,178,152,,1
181,178,152,,1
178,175,148,,1
178,173,148,,1
179,173,148,,1
176,170,144,,1
172,166,141,,1
174,167,141,,1
176,168,138,,1
171,163,133,,1
164,156,124,,0
162,150,117,,0
161,148,112,,0
159,144,106,,0
150,132,93,,0
140,119,79,,0
122,100,58,,0
102,79,37,,0
92,67,31,,0
91,64,32,,0
90,62,30,,0
84,56,25,,0
77,50,19,,0
68,41,11,,0
65,37,11,,0
68,39,17,,0
75,47,29,,0
80,50,37,,0
75,52,38,,0
45,46,47,,0
50,48,46,,0
43,39,36,,0
46,41,35,,0
45,41,33,,0
53,48,38,,0
83,70,54,,0
141,123,99,,0
121,103,80,,0
103,85,60,,0
125,107,80,,0
149,131,103,,0
152,135,105,,0
160,143,111,,0
176,159,127,,1
178,161,128,,1
178,164,131,,1
175,165,133,,1
176,166,136,,1
175,166,138,,1
176,169,143,,1
180,173,150,,1
186,182,161,,1
184,184,164,,1
184,184,166,,1
183,185,168,,1
183,184,169,,1
189,184,165,,1
190,183,163,,1
191,185,164,,1
192,186,167,,1
189,184,165,,1
185,182,164,,1
185,182,166,,1
186,184,169,,1
187,184,170,,1
185,183,170,,1
184,186,167,,1
185,187,163,,1
184,185,161,,1
182,184,160,,1
181,182,158,,1
182,182,158,,1
182,182,158,,1
182,181,157,,1
180,178,155,,1
178,175,152,,1
179,175,152,,1
178,175,147,,1
176,174,145,,1
173,169,139,,1
170,164,132,,1
171,163,128,,1
167,158,121,,1
164,153,114,,0
157,143,104,,0
145,130,89,,0
129,112,70,,0
122,99,63,,0
115,91,57,,0
106,82,47,,0
96,71,36,,0
85,60,25,,0
80,54,20,,0
81,52,22,,0
82,52,25,,0
86,55,33,,0
86,54,36,,0
78,51,33,,0
66,48,29,,0
62,48,28,,0
45,47,50,,0
48,45,47,,0
49,43,41,,0
52,43,39,,0
54,44,38,,0
56,46,36,,0
61,51,39,,0
116,105,89,,0
163,148,126,,0
128,112,84,,0
98,82,54,,0
124,108,80,,0
163,147,119,,0
168,154,125,,0
169,156,127,,1
179,166,137,,1
186,173,145,,1
182,169,141,,1
180,172,145,,1
179,176,149,,1
176,174,149,,1
179,178,154,,1
185,186,163,,1
186,188,168,,1
187,190,172,,1
186,190,174,,1
184,189,175,,1
182,188,175,,1
183,187,175,,1
189,188,175,,1
192,187,174,,1
193,188,175,,1
193,189,177,,1
189,187,174,,1
186,185,172,,1
186,185,173,,1
187,187,175,,1
187,188,176,,1
186,187,176,,1
185,188,172,,1
185,189,168,,1
186,189,168,,1
185,188,167,,1
186,188,167,,1
185,187,166,,1
184,186,165,,1
187,186,166,,1
185,184,164,,1
182,180,161,,1
183,180,160,,1
183,182,159,,1
184,183,158,,1
181,180,154,,1
179,177,149,,1
181,177,146,,1
177,172,140,,1
173,168,133,,1
168,161,125,,1
162,153,116,,0
153,143,106,,0
154,139,105,,0
144,126,93,,0
132,114,79,,0
124,104,67,,0
114,93,56,,0
100,77,40,,0
91,66,31,,0
87,59,29,,0
85,56,29,,0
80,49,25,,0
72,42,21,,0
67,43,24,,0
64,44,25,,0
69,49,33,,0
43,46,49,,0
44,44,49,,0
46,42,44,,0
49,41,40,,0
54,41,39,,0
58,42,37,,0
63,46,37,,0
68,52,39,,0
126,110,95,,0
168,153,133,,0
143,128,101,,0
112,98,67,,0
134,120,89,,0
166,153,123,,0
175,163,135,,1
174,164,136,,1
178,169,144,,1
183,175,150,,1
184,178,156,,1
185,179,157,,1
187,183,160,,1
182,183,158,,1
182,184,161,,1
187,189,166,,1
187,190,169,,1
184,187,167,,1
187,190,172,,1
188,191,174,,1
188,192,177,,1
190,193,179,,1
191,194,181,,1
194,193,180,,1
193,191,179,,1
194,192,179,,1
194,192,179,,1
190,190,176,,1
187,188,174,,1
187,189,174,,1
189,191,176,,1
189,192,177,,1
188,192,175,,1
187,191,174,,1
188,191,173,,1
188,191,173,,1
189,191,174,,1
190,191,174,,1
189,190,173,,1
189,187,171,,1
192,190,174,,1
191,188,172,,1
188,185,169,,1
188,185,168,,1
187,186,167,,1
188,187,166,,1
184,183,162,,1
180,180,156,,1
181,179,154,,1
179,178,151,,1
175,175,145,,1
172,172,141,,1
171,169,137,,1
167,164,132,,1
168,159,128,,1
162,148,118,,0
156,143,109,,0
153,137,102,,0
142,124,87,,0
127,108,69,,0
115,93,55,,0
103,78,44,,0
93,66,34,,0
84,54,26,,0
75,46,21,,0
70,42,24,,0
71,44,27,,0
70,44,29,,0
67,43,29,,0
40,41,43,,0
43,44,46,,0
44,42,44,,0
46,39,39,,0
52,40,38,,0
63,45,41,,0
60,40,32,,0
71,50,38,,0
118,98,81,,0
163,144,124,,0
131,115,90,,0
119,105,74,,0
165,153,119,,0
178,168,135,,1
182,173,143,,1
185,177,148,,1
182,176,151,,1
181,176,153,,1
179,175,156,,1
180,177,160,,1
183,182,165,,1
184,184,165,,1
183,183,159,,1
187,187,163,,1
188,189,166,,1
186,186,165,,1
185,185,164,,1
190,191,170,,1
192,191,172,,1
193,191,174,,1
195,194,177,,1
196,194,179,,1
196,194,180,,1
194,192,179,,1
195,193,179,,1
193,193,177,,1
189,190,173,,1
187,189,170,,1
188,191,170,,1
190,194,172,,1
189,195,171,,1
188,194,169,,1
188,193,172,,1
190,191,176,,1
190,191,176,,1
191,190,176,,1
191,190,176,,1
191,189,175,,1
191,187,174,,1
195,191,178,,1
195,191,178,,1
192,187,174,,1
190,187,172,,1
188,187,169,,1
189,188,169,,1
186,185,166,,1
183,182,162,,1
183,183,161,,1
183,184,161,,1
180,182,158,,1
179,181,156,,1
178,180,154,,1
174,176,149,,1
170,167,139,,1
167,159,131,,1
167,157,126,,1
166,155,120,,0
159,146,109,,0
147,132,92,,0
133,115,75,,0
120,98,60,,0
105,81,44,,0
88,63,29,,0
78,48,22,,0
78,44,28,,0
72,38,25,,0
66,36,22,,0
64,36,22,,0
69,44,32,,0
46,45,50,,0
46,44,48,,0
49,43,44,,0
49,40,40,,0
50,39,36,,0
58,43,38,,0
75,57,50,,0
90,70,59,,0
122,101,86,,0
158,137,117,,0
130,112,88,,0
142,126,100,,0
178,166,137,,1
190,182,152,,1
187,180,151,,1
192,185,159,,1
180,174,151,,1
187,183,162,,1
186,183,164,,1
184,182,165,,1
183,184,170,,1
184,186,172,,1
184,185,168,,1
189,189,166,,1
191,191,168,,1
190,190,168,,1
191,190,169,,1
195,193,172,,1
195,193,173,,1
195,193,173,,1
195,192,173,,1
195,191,173,,1
195,190,173,,1
196,193,177,,1
194,191,176,,1
194,193,175,,1
194,193,175,,1
191,190,170,,1
188,189,168,,1
189,190,169,,1
190,192,168,,1
190,193,167,,1
189,192,166,,1
190,191,170,,1
193,191,175,,1
192,190,175,,1
191,189,174,,1
192,189,173,,1
191,188,172,,1
191,188,172,,1
193,190,174,,1
195,189,174,,1
194,188,171,,1
191,187,169,,1
187,187,169,,1
190,189,171,,1
190,189,171,,1
