57,45,29,,0
105,86,50,,0
114,96,59,,0
119,100,65,,0
122,102,69,,0
123,103,72,,0
130,111,81,,0
130,111,81,,0
130,111,82,,0
135,116,88,,0
131,113,90,,0
132,115,93,,0
128,113,90,,0
122,108,86,,0
106,94,74,,0
98,88,67,,0
104,94,74,,0
101,90,72,,0
99,88,70,,0
97,86,68,,0
89,78,61,,0
81,69,52,,0
74,61,45,,0
68,55,39,,0
63,49,35,,0
50,36,24,,0
54,40,29,,0
50,36,26,,0
51,37,27,,0
47,35,25,,0
43,32,23,,0
121,102,71,,0
125,106,74,,0
132,113,80,,0
137,120,82,,0
139,123,82,,0
146,130,91,,0
149,133,97,,0
150,135,101,,0
149,135,103,,0
153,139,109,,0
152,138,109,,0
151,139,107,,0
153,142,110,,0
155,140,115,,0
156,140,117,,0
154,141,117,,0
153,144,119,,0
148,141,118,,0
150,143,122,,0
145,137,116,,0
146,138,119,,0
143,133,115,,0
134,125,106,,0
132,124,103,,0
124,116,95,,0
116,107,88,,0
107,97,79,,0
100,88,72,,0
88,74,60,,0
84,70,57,,0
71,56,43,,0
62,46,33,,0
62,47,34,,0
56,42,30,,0
53,39,28,,0
46,33,23,,0
43,31,21,,0
43,32,23,,0
124,107,75,,0
127,110,79,,0
132,115,83,,0
138,121,88,,0
137,120,88,,0
140,124,90,,0
144,127,92,,0
147,131,95,,0
150,136,95,,0
149,138,94,,0
152,140,99,,0
154,144,108,,0
154,145,112,,0
155,147,117,,0
160,152,122,,0
158,152,122,,0
158,153,122,,0
160,154,123,,0
166,153,129,,0
166,153,130,,0
163,153,130,,0
160,156,131,,0
160,158,135,,0
161,158,135,,0
159,157,136,,0
160,155,135,,0
159,151,133,,0
157,149,130,,0
156,150,130,,0
155,148,128,,0
154,146,127,,0
149,141,123,,0
146,134,118,,0
136,124,109,,0
130,117,103,,0
115,101,88,,0
103,87,75,,0
95,78,65,,0
85,67,54,,0
78,61,49,,0
65,49,36,,0
54,40,28,,0
50,36,25,,0
48,35,24,,0
114,100,70,,0
