79,60,54,,0
70,60,62,,0
77,64,67,,0
81,65,68,,0
103,84,84,,0
99,78,74,,0
92,71,63,,0
107,86,74,,0
100,79,61,,0
96,74,56,,0
94,69,53,,0
90,63,52,,0
93,65,58,,0
109,83,79,,0
110,87,85,,0
103,83,83,,0
104,85,84,,0
96,75,75,,0
65,53,53,,0
68,57,56,,0
72,59,57,,0
75,61,61,,0
85,72,72,,0
99,84,84,,0
107,91,92,,0
119,103,99,,0
128,110,102,,0
127,110,98,,1
136,118,102,,0
116,96,74,,0
112,90,69,,0
114,89,71,,0
117,91,76,,0
121,94,82,,0
140,114,105,,0
138,117,110,,1
124,105,100,,0
122,104,99,,0
132,113,105,,0
128,110,100,,0
130,113,102,,0
126,112,99,,0
108,95,84,,0
89,79,70,,0
74,66,61,,0
62,54,53,,0
71,51,52,,0
76,57,55,,0
85,66,63,,0
92,73,68,,0
110,91,85,,0
153,134,129,,0
140,122,119,,0
135,119,115,,0
154,139,134,,1
146,132,124,,0
143,130,118,,0
140,128,111,,0
150,136,115,,0
144,126,100,,0
127,106,81,,0
112,90,67,,0
119,95,76,,1
130,104,89,,0
151,129,114,,0
166,147,135,,1
160,143,131,,1
140,124,112,,0
140,124,110,,0
142,125,107,,1
140,125,105,,0
132,117,96,,0
124,108,89,,1
132,117,101,,0
123,107,95,,0
98,81,74,,0
82,66,62,,0
63,50,57,,0
59,49,59,,0
59,54,63,,0
149,131,134,,0
117,99,98,,0
109,90,85,,0
113,95,86,,0
129,111,100,,0
130,111,99,,0
144,123,111,,0
165,144,133,,1
157,138,128,,1
151,133,124,,0
149,134,123,,0
135,122,109,,0
130,118,101,,0
121,112,91,,0
136,125,100,,0
138,121,94,,0
148,128,102,,0
128,106,82,,0
122,98,76,,0
135,112,92,,0
146,125,106,,0
149,132,113,,0
151,136,119,,0
150,137,120,,0
149,137,115,,0
148,134,111,,0
141,127,101,,0
137,122,96,,0
129,112,87,,0
126,107,85,,0
133,111,93,,0
137,115,99,,0
153,129,120,,1
135,116,121,,0
91,78,86,,0
63,55,62,,0
59,56,62,,0
88,68,71,,0
148,129,133,,0
174,163,165,,1
144,133,134,,0
139,128,125,,0
158,146,140,,1
161,148,139,,1
154,140,127,,1
139,123,109,,0
138,122,104,,0
128,111,92,,0
138,117,97,,0
153,132,115,,0
153,135,119,,0
154,137,121,,0
154,138,123,,1
138,125,107,,0
135,125,104,,0
124,116,91,,0
112,102,74,,0
106,89,60,,0
115,98,70,,0
112,91,66,,0
114,92,69,,0
136,114,93,,0
137,117,96,,0
134,117,96,,0
144,131,110,,0
143,132,110,,0
149,137,114,,0
142,130,105,,0
135,121,95,,0
136,120,92,,0
151,132,106,,0
144,124,98,,0
148,124,101,,0
147,121,102,,0
148,120,107,,0
169,146,148,,1
171,155,158,,1
124,113,115,,0
73,68,69,,0
58,56,57,,0
73,63,67,,0
86,69,70,,0
115,95,95,,0
156,139,135,,1
165,158,148,,1
163,157,146,,1
137,130,115,,0
132,124,109,,0
140,129,112,,0
136,124,104,,0
141,127,105,,0
142,127,103,,0
140,123,99,,0
138,118,92,,0
144,124,101,,0
150,132,110,,0
144,127,106,,0
149,133,112,,0
148,135,112,,0
142,130,105,,0
133,122,95,,0
136,124,95,,0
132,117,89,,0
118,101,75,,0
103,84,59,,0
111,90,66,,0
129,108,84,,0
141,122,100,,0
147,132,109,,0
156,143,120,,1
158,147,125,,1
161,150,128,,1
155,143,118,,1
159,145,119,,1
160,145,118,,1
167,149,121,,1
170,150,124,,1
174,149,128,,1
166,140,121,,1
153,126,112,,0
168,145,139,,1
196,178,173,,1
182,167,162,,1
131,121,115,,0
92,87,80,,0
73,70,63,,0
75,69,74,,0
74,64,67,,0
95,80,80,,0
139,119,115,,0
152,135,125,,0
146,138,118,,0
134,126,104,,0
121,111,89,,0
103,91,68,,0
121,106,82,,0
134,116,92,,0
132,113,89,,0
126,106,82,,0
135,114,88,,0
139,122,91,,0
147,130,101,,0
147,130,104,,0
143,125,100,,0
145,129,105,,0
140,124,98,,0
138,123,95,,0
138,124,95,,0
142,127,98,,0
142,126,100,,0
131,114,90,,0
122,103,79,,0
129,109,87,,0
138,117,96,,0
154,136,113,,0
157,142,119,,1
157,145,124,,1
159,149,128,,1
160,148,130,,1
166,153,135,,1
171,157,134,,1
178,162,137,,1
186,170,144,,1
189,169,144,,1
186,164,141,,1
182,158,138,,1
175,149,133,,1
186,164,150,,1
190,171,157,,1
189,172,158,,1
181,167,153,,1
153,143,128,,1
128,118,105,,0
93,83,71,,0
82,78,83,,0
129,122,126,,0
141,130,132,,0
127,113,110,,0
131,112,106,,0
138,121,106,,0
134,121,95,,0
119,106,79,,0
127,111,85,,0
132,115,88,,0
134,114,88,,0
138,116,90,,0
134,110,84,,0
144,117,93,,0
142,118,90,,0
140,124,90,,0
147,132,98,,0
149,134,103,,0
145,129,101,,0
142,126,99,,0
136,119,93,,0
130,113,85,,0
128,111,81,,0
129,112,82,,0
127,111,86,,0
124,108,84,,0
119,101,78,,0
123,102,81,,0
124,104,84,,0
139,121,101,,0
140,124,103,,0
143,130,108,,0
148,137,116,,0
161,148,132,,1
166,153,135,,1
170,156,136,,1
179,164,141,,1
187,171,147,,1
192,175,152,,1
187,168,147,,1
187,166,147,,1
184,162,145,,1
186,164,146,,1
191,173,153,,1
181,165,144,,1
173,157,138,,1
148,135,116,,0
138,124,106,,0
145,128,113,,0
118,101,86,,0
66,58,54,,0
98,89,83,,0
147,137,128,,0
155,143,132,,1
129,116,101,,0
112,98,80,,0
118,101,79,,0
126,107,82,,0
126,107,81,,0
127,108,82,,0
138,119,94,,0
139,121,95,,0
137,119,92,,0
143,125,97,,0
152,134,104,,0
145,129,96,,0
144,130,93,,0
146,132,94,,0
146,131,95,,0
143,127,93,,0
137,120,89,,0
125,107,75,,0
115,96,65,,0
111,92,60,,0
112,94,62,,0
111,97,65,,0
119,104,75,,0
114,97,71,,0
117,96,74,,0
120,97,78,,0
132,111,94,,0
143,125,106,,0
148,135,113,,0
153,142,121,,1
165,150,134,,1
172,158,141,,1
173,160,141,,1
