94,80,83,,0
73,62,65,,0
85,73,76,,0
92,80,83,,0
98,83,87,,0
106,91,95,,0
116,101,105,,0
116,101,105,,0
123,108,112,,0
127,113,117,,0
128,116,118,,0
129,117,120,,0
131,121,123,,0
135,123,124,,0
136,121,122,,0
139,124,125,,0
140,125,126,,1
138,123,124,,0
135,120,120,,0
131,116,116,,0
125,110,111,,0
122,108,108,,0
120,105,106,,0
120,103,105,,0
114,93,97,,0
49,48,45,,0
53,48,50,,0
55,48,52,,0
53,46,49,,0
56,47,50,,0
71,61,63,,0
91,81,83,,0
113,102,103,,0
125,113,114,,0
129,117,117,,0
140,128,127,,1
146,133,133,,1
153,139,139,,1
161,147,147,,1
163,150,150,,1
165,154,154,,1
166,156,155,,1
167,158,156,,1
166,158,156,,1
168,160,158,,1
173,163,162,,1
175,163,161,,1
174,161,160,,1
172,159,158,,1
170,157,156,,1
168,155,154,,1
164,151,150,,1
161,148,147,,1
158,145,144,,1
153,140,139,,1
151,133,133,,1
153,128,130,,1
148,124,126,,1
143,118,121,,0
137,113,117,,0
127,104,109,,0
53,46,44,,0
48,39,37,,0
58,47,48,,0
76,64,66,,0
91,79,79,,0
99,87,87,,0
112,101,100,,0
129,119,117,,0
144,132,131,,1
151,141,137,,1
156,146,142,,1
164,154,150,,1
172,160,158,,1
176,164,162,,1
180,168,167,,1
183,172,171,,1
182,173,171,,1
177,170,168,,1
177,172,168,,1
176,171,167,,1
177,173,169,,1
180,176,172,,1
183,176,171,,1
182,175,170,,1
181,173,169,,1
181,173,168,,1
180,173,168,,1
179,172,167,,1
179,171,167,,1
176,169,164,,1
170,163,158,,1
166,153,149,,1
166,146,143,,1
166,145,142,,1
167,146,144,,1
159,137,137,,1
154,132,132,,1
143,121,123,,0
134,112,114,,0
133,109,112,,0
50,42,44,,0
55,44,45,,0
65,52,52,,0
77,62,61,,0
111,94,94,,0
122,105,106,,0
127,111,110,,0
138,123,121,,0
155,142,138,,1
166,155,150,,1
171,161,155,,1
176,167,159,,1
182,174,166,,1
186,178,170,,1
184,175,171,,1
184,175,173,,1
184,175,172,,1
187,180,176,,1
182,178,173,,1
180,177,173,,1
179,178,172,,1
176,176,170,,1
176,177,171,,1
179,179,172,,1
179,177,170,,1
180,177,170,,1
180,177,170,,1
177,174,167,,1
176,173,166,,1
175,172,165,,1
176,173,166,,1
175,172,165,,1
171,168,161,,1
170,163,154,,1
171,159,149,,1
172,158,150,,1
176,161,153,,1
169,153,146,,1
165,147,142,,1
165,146,144,,1
159,139,137,,1
151,131,129,,1
138,117,117,,0
56,45,45,,0
70,55,55,,0
85,68,67,,0
103,86,84,,0
124,107,103,,0
135,118,115,,0
150,135,132,,1
168,155,151,,1
