80,54,36,,0
83,48,26,,0
90,55,33,,0
88,54,32,,0
85,55,31,,0
87,60,36,,0
87,58,35,,0
83,50,30,,0
92,59,39,,0
102,69,49,,0
96,63,43,,0
92,59,38,,0
94,61,40,,0
97,64,43,,0
78,45,25,,0
77,44,27,,0
90,60,35,,0
90,57,32,,0
105,70,46,,0
110,75,51,,0
104,71,47,,0
104,73,49,,0
117,90,64,,0
120,89,65,,0
117,81,60,,0
131,95,73,,0
143,107,86,,0
136,101,79,,0
132,97,75,,0
138,102,81,,0
132,97,75,,0
109,74,52,,0
98,63,43,,0
87,54,38,,0
84,51,34,,0
83,52,34,,0
80,51,33,,0
77,49,31,,0
72,44,27,,0
68,41,23,,0
65,40,20,,0
98,67,40,,0
97,66,38,,0
102,74,48,,0
110,84,61,,0
126,97,75,,0
139,107,86,,0
150,117,96,,0
151,118,97,,0
144,112,90,,0
148,118,96,,0
161,135,111,,0
155,127,105,,0
165,133,111,,0
173,140,118,,0
168,136,113,,0
163,131,108,,0
166,133,111,,0
171,139,116,,0
168,136,113,,0
152,119,97,,0
149,117,94,,0
140,110,87,,0
143,113,90,,0
137,108,83,,0
113,85,59,,0
97,69,44,,0
97,70,44,,0
102,75,50,,0
93,66,40,,0
86,58,34,,0
83,53,33,,0
71,43,24,,0
61,34,16,,0
100,71,48,,0
111,83,60,,0
122,95,72,,0
139,113,90,,0
160,137,115,,0
167,148,126,,1
181,159,138,,1
193,168,148,,1
184,157,138,,1
180,153,134,,1
182,156,137,,1
180,156,137,,1
171,153,131,,1
184,163,141,,1
197,171,151,,1
197,170,150,,1
192,165,145,,1
172,146,125,,1
195,168,148,,1
195,168,148,,1
199,172,152,,1
199,172,152,,1
195,169,148,,1
194,168,146,,1
183,156,133,,1
175,148,125,,1
177,151,126,,1
175,150,124,,1
167,142,115,,0
156,132,103,,0
136,111,82,,0
124,98,72,,0
119,87,67,,0
97,67,47,,0
80,52,33,,0
68,41,25,,0
67,42,28,,0
88,58,34,,0
91,61,37,,0
95,65,40,,0
95,62,37,,0
101,66,42,,0
108,74,50,,0
116,85,62,,0
124,96,74,,0
145,120,100,,0
170,147,127,,1
186,165,147,,1
199,180,163,,1
203,188,170,,1
201,188,170,,1
204,188,171,,1
202,184,167,,1
199,179,163,,1
201,181,165,,1
200,181,165,,1
203,186,169,,1
195,181,163,,1
203,189,171,,1
203,186,167,,1
209,192,172,,1
201,184,164,,1
202,185,165,,1
207,189,170,,1
206,189,169,,1
202,185,165,,1
