95,82,74,,0
99,83,74,,0
115,100,88,,0
126,110,98,,0
127,111,98,,0
129,117,108,,0
134,127,121,,0
140,131,125,,0
140,130,123,,0
136,123,115,,0
137,121,113,,0
140,122,112,,0
136,115,105,,0
116,94,83,,0
102,80,69,,0
94,75,64,,0
91,74,62,,0
128,96,86,,0
125,96,88,,0
134,112,105,,0
143,126,119,,0
136,124,118,,0
129,119,116,,0
132,124,124,,0
140,133,131,,0
147,141,138,,0
150,144,139,,0
149,144,139,,0
146,141,134,,0
150,145,137,,0
149,145,137,,0
152,150,142,,1
152,150,144,,1
150,147,140,,0
153,147,139,,0
159,149,140,,1
154,141,132,,0
149,134,123,,0
147,130,117,,0
147,127,114,,0
139,120,106,,0
121,102,88,,0
114,96,83,,0
97,80,68,,0
87,73,62,,0
72,59,50,,0
64,54,45,,0
58,50,42,,0
56,48,41,,0
126,101,82,,0
125,94,73,,0
124,93,74,,0
130,101,85,,0
138,112,99,,0
144,122,112,,0
148,133,125,,0
149,139,131,,0
152,147,140,,0
150,148,146,,0
154,154,155,,1
160,160,161,,1
158,160,160,,1
160,162,160,,1
157,160,157,,1
157,161,157,,1
155,161,154,,1
154,161,153,,1
161,165,157,,1
162,164,154,,1
158,160,150,,1
157,157,146,,1
160,156,144,,1
164,157,146,,1
162,153,140,,1
156,144,131,,0
152,139,125,,0
152,139,124,,0
143,127,112,,0
135,119,107,,0
123,108,95,,0
112,98,87,,0
106,92,81,,0
92,78,69,,0
76,65,55,,0
69,57,48,,0
62,51,44,,0
58,50,48,,0
48,43,43,,0
127,110,91,,0
130,115,94,,0
128,105,83,,0
130,103,80,,0
135,109,88,,0
146,121,102,,0
154,133,118,,0
154,139,126,,0
158,151,140,,1
154,153,143,,1
157,160,153,,1
158,160,156,,1
158,160,159,,1
163,166,164,,1
167,172,168,,1
164,170,165,,1
164,170,164,,1
165,173,166,,1
160,171,162,,1
159,170,160,,1
161,170,158,,1
163,167,155,,1
162,166,153,,1
163,165,152,,1
164,166,152,,1
165,164,151,,1
169,167,154,,1
166,162,149,,1
156,152,137,,1
151,144,130,,0
146,136,122,,0
143,132,120,,0
140,128,116,,0
123,111,99,,0
109,96,85,,0
101,86,77,,0
97,80,72,,0
88,71,63,,0
75,58,51,,0
62,49,42,,0
49,40,36,,0
105,78,60,,0
111,86,65,,0
129,110,86,,0
141,126,100,,0
141,128,103,,0
141,121,97,,0
142,119,94,,0
150,128,105,,1
159,140,120,,0
162,146,129,,0
165,156,141,,1
163,161,149,,1
158,161,151,,1
161,170,160,,1
163,168,162,,1
167,167,163,,1
167,168,163,,1
168,170,164,,1
167,172,165,,1
169,175,166,,1
168,176,166,,1
164,175,162,,1
163,174,161,,1
161,170,156,,1
167,173,158,,1
168,174,159,,1
169,173,159,,1
169,173,158,,1
169,172,158,,1
170,173,158,,1
171,172,158,,1
163,163,150,,1
157,155,141,,1
156,151,137,,1
151,143,130,,0
154,145,134,,0
139,128,118,,0
126,113,104,,0
110,94,86,,0
92,75,68,,0
90,71,64,,0
92,73,65,,0
81,65,55,,0
60,49,41,,0
45,39,36,,0
38,38,39,,0
144,123,105,,0
140,119,100,,0
129,109,90,,0
121,102,82,,0
135,117,97,,0
146,130,110,,0
148,135,114,,0
151,133,108,,0
152,133,107,,0
