169,160,152,,0
187,180,173,,1
188,181,172,,1
174,166,157,,0
167,160,149,,0
178,170,160,,0
174,168,160,,1
180,176,167,,0
188,183,175,,1
183,177,167,,1
182,174,165,,0
204,202,196,,1
200,198,191,,1
197,195,188,,1
204,202,194,,1
202,200,192,,1
200,198,190,,1
199,198,189,,1
176,176,169,,0
177,176,170,,0
184,183,175,,1
185,183,175,,1
191,187,177,,1
189,183,172,,1
175,167,155,,0
177,169,156,,0
171,162,148,,0
193,195,188,,1
195,198,191,,1
198,202,195,,1
206,210,203,,1
210,214,207,,1
203,207,200,,1
197,201,195,,1
197,203,197,,1
180,186,180,,1
169,175,168,,0
178,183,176,,1
192,195,187,,1
200,200,191,,1
195,194,183,,1
191,189,176,,1
190,185,172,,1
181,175,161,,1
164,156,141,,0
153,143,130,,0
187,194,185,,1
187,193,186,,1
181,189,182,,0
173,181,174,,1
187,195,189,,1
187,195,192,,1
181,189,186,,1
179,189,185,,1
167,178,173,,0
163,173,167,,0
177,185,178,,1
188,195,187,,1
195,200,191,,1
190,192,182,,1
194,194,182,,1
194,191,179,,1
185,182,168,,1
179,174,159,,0
184,174,159,,0
181,168,153,,1
172,158,145,,0
192,200,192,,1
193,203,195,,1
196,206,198,,1
195,206,198,,1
199,210,204,,1
179,189,185,,1
161,172,167,,0
164,174,170,,0
171,181,177,,1
178,188,183,,1
187,198,191,,1
193,201,195,,1
191,200,193,,1
194,201,194,,1
188,194,185,,1
193,196,187,,1
194,197,187,,1
193,195,184,,1
186,187,176,,1
185,181,170,,1
188,180,169,,1
189,182,169,,1
186,175,163,,0
184,173,160,,0
178,164,152,,0
181,188,182,,1
188,197,192,,1
192,201,195,,1
197,207,201,,1
200,211,205,,1
201,212,206,,1
200,209,204,,1
195,204,199,,1
197,206,202,,1
195,204,199,,1
197,205,198,,1
204,212,205,,1
198,205,198,,1
199,206,199,,1
198,205,198,,1
196,202,195,,1
196,202,195,,1
191,197,190,,1
192,198,191,,1
186,191,184,,1
194,195,188,,1
193,191,185,,1
188,187,178,,1
186,182,172,,1
186,181,170,,1
190,182,169,,1
191,180,168,,1
184,191,186,,1
189,198,193,,1
191,200,195,,1
197,207,202,,0
200,211,205,,1
199,210,204,,1
201,210,205,,1
200,209,204,,1
201,210,205,,1
199,208,203,,1
204,211,204,,1
205,212,205,,1
201,208,201,,1
203,210,203,,1
198,205,198,,1
194,201,194,,1
193,200,193,,1
194,201,194,,1
195,202,195,,1
194,200,193,,1
196,200,193,,1
192,193,186,,1
186,186,178,,1
177,175,166,,0
172,169,158,,0
175,170,158,,0
178,169,157,,0
183,173,158,,0
182,170,154,,0
142,130,113,,0
186,194,189,,1
190,199,194,,1
190,199,194,,1
196,206,200,,1
198,209,203,,1
197,208,202,,1
200,209,204,,1
203,212,207,,1
202,211,206,,1
201,210,205,,1
204,211,204,,1
201,208,201,,1
200,207,200,,1
202,209,202,,1
195,202,195,,1
195,202,195,,1
194,201,194,,1
196,203,196,,1
195,202,195,,1
195,202,195,,1
196,200,194,,1
194,196,189,,1
192,193,185,,1
188,188,178,,1
185,183,171,,1
186,182,171,,1
181,175,163,,0
164,157,143,,1
166,157,142,,0
166,156,141,,1
139,127,113,,0
93,77,65,,0
152,142,134,,0
126,117,109,,0
53,46,39,,0
44,40,34,,0
48,45,40,,0
45,43,39,,0
48,46,42,,0
49,47,43,,0
193,189,183,,1
190,192,186,,1
192,200,194,,1
197,206,200,,1
195,205,199,,1
198,209,202,,1
199,210,204,,1
196,207,200,,1
197,207,201,,1
201,211,204,,1
199,208,202,,1
201,210,204,,1
202,209,202,,1
199,206,199,,1
200,207,200,,1
