54,50,50,,0
115,98,94,,0
117,101,98,,0
107,92,89,,0
88,74,71,,0
88,74,72,,0
119,105,103,,0
103,90,89,,0
73,60,59,,0
66,54,53,,0
61,50,48,,0
59,49,47,,0
57,48,46,,0
57,50,47,,0
145,128,124,,0
178,161,153,,0
183,167,155,,0
172,155,140,,0
151,132,120,,0
172,151,142,,0
176,155,146,,0
185,165,156,,0
191,172,165,,0
181,161,155,,0
165,147,141,,0
172,154,148,,0
184,166,162,,0
186,170,165,,0
174,158,155,,0
165,150,147,,0
137,122,119,,0
150,136,132,,0
139,127,121,,0
76,65,59,,0
58,48,43,,0
51,42,37,,0
53,45,40,,0
56,49,44,,0
63,60,55,,0
59,57,53,,0
72,61,55,,0
76,64,57,,0
77,64,57,,0
86,73,64,,0
126,112,103,,0
140,126,116,,0
124,107,96,,0
128,107,95,,0
143,122,112,,0
165,145,137,,0
163,143,136,,0
153,135,128,,0
153,136,127,,0
147,132,120,,1
150,135,120,,0
168,153,137,,0
173,156,143,,1
189,171,161,,0
179,162,152,,0
167,151,140,,0
172,156,147,,1
192,177,169,,0
200,187,178,,0
192,180,173,,0
176,164,158,,1
165,153,147,,0
163,152,148,,0
158,148,144,,0
168,157,153,,1
168,158,153,,0
175,165,158,,0
151,140,134,,0
103,93,89,,0
94,84,80,,0
90,80,75,,0
62,53,48,,0
60,53,47,,0
59,53,47,,0
64,58,53,,0
73,64,59,,0
85,73,67,,0
82,70,61,,0
85,72,62,,0
87,73,62,,0
85,71,59,,0
106,90,78,,0
123,108,95,,0
127,110,96,,0
150,133,119,,1
165,147,132,,0
162,143,128,,0
152,129,111,,0
158,133,112,,0
140,117,96,,0
148,126,109,,1
167,147,130,,0
172,154,139,,0
179,161,147,,0
186,170,154,,0
194,181,164,,0
198,185,166,,0
202,189,174,,0
196,183,171,,0
192,179,167,,0
191,180,168,,0
199,188,178,,0
199,189,180,,0
201,192,183,,0
196,189,180,,0
201,194,186,,0
211,204,196,,0
209,203,198,,0
200,195,189,,0
201,196,190,,0
193,186,179,,0
180,171,164,,0
173,164,157,,0
179,168,163,,0
181,170,166,,0
171,160,156,,0
151,140,136,,1
139,128,122,,0
89,79,72,,0
58,49,42,,0
71,64,65,,0
72,63,60,,0
81,68,63,,0
88,72,65,,0
91,75,66,,0
107,91,79,,0
106,89,74,,0
133,116,100,,0
155,137,121,,0
161,144,125,,0
151,132,113,,0
164,144,124,,0
184,164,143,,0
183,161,140,,0
179,156,135,,0
171,146,121,,1
150,125,96,,0
134,110,81,,0
176,153,127,,0
198,178,153,,0
197,181,157,,0
196,180,159,,0
201,187,166,,0
208,197,176,,0
213,203,183,,0
210,202,185,,0
213,205,192,,0
201,194,180,,0
204,199,185,,0
207,202,190,,0
206,201,190,,0
209,204,193,,0
206,203,193,,0
209,207,198,,0
208,206,196,,0
214,213,205,,0
210,209,202,,0
207,206,198,,0
210,206,199,,0
202,197,189,,0
201,192,185,,0
194,184,179,,0
183,172,168,,0
188,176,172,,0
189,176,171,,0
194,181,174,,0
175,162,154,,0
135,122,114,,0
118,106,99,,0
66,57,60,,0
68,58,57,,0
88,75,72,,0
108,93,88,,0
139,122,115,,0
144,126,116,,0
161,143,129,,0
171,153,134,,0
175,158,137,,0
181,163,142,,1
183,164,142,,0
186,166,143,,0
183,163,139,,0
194,172,148,,0
197,176,151,,0
200,178,153,,0
197,172,143,,0
170,147,114,,0
142,120,86,,0
164,143,111,,0
195,176,145,,0
201,185,155,,0
200,185,159,,0
203,191,166,,0
209,198,176,,0
211,203,183,,0
212,206,189,,0
213,208,194,,0
207,203,188,,0
204,201,186,,0
211,208,196,,0
214,212,200,,0
211,210,198,,0
208,209,197,,0
211,212,201,,0
211,212,201,,0
209,210,202,,0
211,212,204,,0
213,213,205,,0
214,212,204,,0
214,210,201,,0
216,211,203,,0
213,207,200,,0
211,203,197,,0
207,197,192,,0
201,189,183,,0
195,182,174,,0
195,183,174,,0
181,169,160,,0
177,164,155,,1
199,185,176,,0
68,57,63,,0
73,63,66,,0
100,88,89,,0
129,116,115,,0
155,142,138,,0
161,147,140,,0
176,161,153,,0
174,158,147,,1
185,169,153,,0
197,181,159,,0
209,193,170,,0
212,196,173,,0
203,186,162,,0
196,179,154,,0
192,174,148,,0
198,178,153,,0
200,180,153,,0
199,180,152,,0
200,178,149,,0
193,173,140,,0
179,160,126,,0
177,159,126,,0
189,173,141,,0
192,179,148,,0
191,179,152,,0
195,184,159,,0
204,193,172,,0
208,200,181,,0
210,204,187,,0
211,209,194,,0
210,208,193,,0
208,206,191,,0
212,212,199,,0
212,212,200,,0
210,211,199,,0
211,213,201,,0
212,214,203,,0
209,212,201,,0
210,211,203,,0
213,213,205,,0
214,215,207,,1
216,216,207,,1
217,215,205,,1
219,217,207,,1
218,214,207,,1
218,213,207,,1
217,210,204,,0
212,205,197,,0
207,198,188,,0
206,197,187,,0
202,192,183,,0
188,177,167,,0
176,166,156,,0
170,158,148,,0
72,59,60,,0
89,75,76,,0
116,102,103,,0
141,127,125,,0
159,146,142,,0
169,157,151,,0
194,182,174,,0
215,203,194,,0
206,195,184,,0
195,183,168,,0
201,189,169,,0
210,198,175,,0
209,197,174,,0
203,190,167,,0
198,184,160,,0
198,183,157,,0
201,186,160,,0
204,187,162,,0
204,187,161,,0
202,186,158,,0
202,187,158,,0
199,186,154,,0
194,181,149,,0
194,182,149,,0
190,180,148,,0
189,178,151,,0
193,183,157,,0
202,191,170,,0
208,199,181,,0
208,202,186,,0
209,206,191,,0
211,209,194,,0
211,209,194,,0
212,212,198,,0
211,211,198,,0
211,212,200,,0
213,215,203,,1
213,215,204,,1
208,210,199,,0
210,211,203,,0
213,212,205,,0
214,214,206,,1
217,217,208,,1
218,218,208,,1
219,219,209,,1
218,218,210,,1
220,218,211,,1
218,216,209,,1
216,214,206,,1
218,214,205,,1
212,207,198,,0
212,207,197,,0
214,207,197,,0
208,201,190,,0
199,190,179,,0
179,170,157,,0
76,70,68,,0
77,69,67,,0
86,75,73,,0
97,86,84,,0
125,109,107,,0
153,137,135,,0
164,149,146,,0
161,147,142,,0
184,171,165,,0
208,197,191,,0
214,205,197,,0
218,210,200,,0
219,213,202,,1
207,200,187,,0
204,197,177,,0
208,200,179,,0
206,198,176,,0
206,198,176,,0
204,195,172,,0
202,192,168,,0
204,193,168,,0
208,196,171,,0
210,198,172,,0
208,197,171,,0
202,195,169,,0
200,193,165,,0
202,195,165,,0
199,192,161,,0
196,187,157,,0
192,183,155,,0
193,183,160,,0
202,191,172,,0
208,197,181,,0
209,202,188,,0
208,205,190,,0
210,207,192,,0
212,209,194,,0
212,210,197,,0
207,207,195,,0
207,207,195,,0
209,211,198,,0
209,211,200,,0
205,206,195,,0
212,209,202,,0
212,208,202,,0
211,209,202,,0
213,212,204,,0
214,214,204,,1
218,220,209,,1
217,219,210,,1
219,221,212,,1
217,221,212,,1
214,217,208,,1
212,213,206,,0
213,214,206,,1
214,214,205,,1
217,215,205,,1
215,212,201,,0
213,208,196,,0
213,207,194,,1
201,195,181,,0
84,75,73,,0
82,71,68,,0
82,69,65,,0
105,91,86,,0
132,117,113,,0
156,139,135,,0
174,156,152,,0
196,181,176,,0
201,190,184,,0
213,204,196,,0
213,208,198,,0
217,211,202,,0
215,210,199,,0
212,208,196,,0
189,184,170,,0
180,173,153,,0
198,192,171,,0
207,199,178,,0
211,203,182,,0
208,200,178,,0
208,199,177,,0
206,198,176,,0
210,201,179,,0
211,202,180,,0
205,199,177,,0
200,197,175,,0
204,200,177,,0
207,203,176,,0
207,202,175,,0
208,202,176,,0
204,198,172,,0
203,196,173,,0
208,200,181,,0
213,205,189,,0
213,208,193,,0
210,208,193,,0
211,209,194,,0
213,211,197,,0
213,213,199,,0
213,214,201,,0
212,214,201,,0
213,215,203,,1
214,216,205,,1
211,213,202,,0
210,209,200,,0
210,207,199,,0
208,206,198,,0
209,208,199,,0
210,211,201,,0
209,211,199,,0
209,212,201,,0
212,217,206,,1
214,220,208,,1
213,218,208,,1
215,219,210,,1
211,214,205,,0
