32,38,38,,0
33,37,38,,0
39,40,44,,0
36,37,41,,0
34,35,39,,0
39,40,42,,0
38,39,41,,0
37,38,40,,0
38,39,41,,0
39,40,42,,0
39,40,42,,0
38,43,43,,0
36,44,41,,0
33,42,39,,0
33,40,37,,0
33,39,38,,0
34,40,40,,0
38,42,43,,0
40,41,45,,0
30,31,35,,0
41,42,47,,0
41,42,46,,0
37,41,42,,0
35,39,40,,0
37,41,42,,0
41,40,43,,0
38,40,42,,0
36,37,39,,0
37,36,37,,0
41,40,39,,0
42,39,38,,0
43,40,37,,0
45,40,36,,0
46,40,36,,0
46,39,35,,0
44,41,36,,0
40,43,38,,0
39,43,38,,0
37,41,37,,0
37,40,37,,0
38,41,39,,0
45,46,45,,0
40,41,40,,0
36,37,38,,0
66,66,67,,0
62,63,64,,0
44,45,46,,0
42,43,42,,0
42,43,42,,0
42,41,42,,0
38,37,38,,0
43,42,43,,0
40,41,41,,0
36,38,38,,0
35,38,38,,0
55,49,47,,0
42,40,42,,0
40,40,45,,0
36,37,41,,0
37,39,41,,0
42,42,42,,0
51,47,46,,0
76,68,66,,0
78,67,62,,0
77,63,56,,0
79,62,52,,0
79,59,47,,0
72,50,37,,0
60,44,33,,0
53,46,38,,0
55,51,43,,0
51,47,39,,0
44,40,34,,0
42,39,34,,0
50,46,41,,0
47,45,40,,0
46,44,39,,0
62,59,55,,0
79,76,72,,0
58,54,52,,0
53,47,47,,0
48,40,42,,0
46,38,39,,0
44,36,38,,0
46,38,39,,0
43,37,38,,0
44,42,42,,0
43,45,43,,0
42,44,42,,0
38,40,44,,0
36,38,47,,0
108,90,71,,0
118,100,86,,0
111,96,86,,0
70,61,57,,0
36,32,31,,0
41,39,41,,0
46,43,45,,0
46,43,44,,0
50,45,44,,0
52,45,42,,0
82,73,68,,0
95,83,76,,0
90,73,65,,0
92,74,64,,0
100,78,66,,0
99,75,63,,0
87,67,57,,0
83,67,60,,0
84,70,62,,0
78,64,58,,0
71,59,53,,0
71,60,55,,0
80,69,65,,0
85,75,73,,0
74,64,62,,0
79,69,67,,0
100,90,88,,0
96,88,86,,0
93,84,83,,0
70,60,59,,0
65,54,54,,0
73,61,61,,0
83,71,71,,0
78,69,67,,0
60,54,51,,0
43,42,38,,0
40,40,36,,0
44,43,45,,0
47,46,53,,0
104,84,62,,0
116,96,76,,0
113,95,79,,0
102,85,73,,0
64,49,42,,0
45,35,30,,0
47,39,37,,0
47,38,37,,0
47,38,36,,0
51,41,38,,0
51,40,36,,0
74,61,56,,0
88,73,67,,0
80,63,56,,0
78,60,52,,0
88,68,58,,0
96,75,65,,0
92,71,62,,0
92,70,65,,0
99,78,73,,0
107,87,82,,0
108,89,85,,0
104,85,82,,0
102,84,82,,0
97,81,79,,0
95,79,77,,0
104,87,87,,0
108,93,93,,0
109,97,94,,0
111,100,97,,0
98,85,82,,0
97,82,80,,0
96,81,79,,0
115,101,98,,0
119,106,103,,0
95,85,81,,0
73,67,62,,0
66,63,57,,0
66,61,60,,0
61,55,59,,0
52,45,49,,0
51,42,47,,0
52,41,47,,0
110,91,66,,0
115,95,72,,0
118,97,76,,0
111,91,72,,0
91,71,56,,0
56,38,27,,0
63,46,38,,0
60,44,40,,0
65,49,44,,0
67,50,45,,0
68,52,47,,0
80,64,58,,0
84,69,62,,0
83,66,59,,0
87,70,63,,0
97,80,73,,0
108,92,84,,0
116,99,92,,0
115,95,88,,0
122,99,94,,0
125,101,97,,0
128,105,100,,0
124,103,99,,0
120,100,96,,0
136,116,114,,0
139,119,118,,0
134,115,114,,0
137,119,119,,0
143,126,124,,0
144,130,123,,0
136,123,115,,0
125,110,103,,0
120,102,96,,0
121,103,97,,0
124,106,100,,0
116,100,93,,0
86,73,65,,0
80,70,62,,0
96,87,79,,0
101,92,86,,0
96,86,84,,0
88,77,76,,0
94,79,80,,0
92,76,78,,0
78,62,65,,0
97,77,52,,0
106,86,61,,0
110,90,67,,0
109,88,67,,0
102,81,62,,0
104,83,66,,0
85,65,51,,0
93,75,62,,0
83,63,54,,0
89,69,60,,0
87,67,59,,0
81,62,55,,0
106,87,80,,0
102,85,77,,0
106,89,82,,0
126,111,104,,0
130,116,108,,0
129,116,108,,0
133,122,113,,0
136,121,113,,0
146,128,120,,0
147,128,120,,0
138,120,112,,0
134,117,111,,0
142,125,119,,0
152,136,132,,0
149,135,130,,0
148,133,130,,0
150,136,133,,0
149,135,131,,0
152,139,131,,0
147,133,125,,0
141,126,117,,0
122,104,96,,0
124,105,98,,0
136,116,110,,0
123,105,97,,0
89,72,65,,0
98,86,77,,0
132,122,112,,0
132,122,113,,0
126,115,107,,0
122,109,103,,0
121,104,102,,0
115,96,96,,0
101,82,83,,0
94,74,76,,0
86,68,72,,0
76,61,65,,0
82,62,35,,0
98,77,48,,0
99,78,52,,0
97,75,52,,0
99,78,55,,0
100,79,59,,0
96,75,56,,0
97,76,57,,0
96,75,58,,0
109,88,72,,0
106,84,69,,0
102,80,65,,0
111,89,77,,0
113,91,82,,0
131,109,100,,0
143,123,114,,0
142,125,116,,0
148,133,124,,0
149,136,127,,0
152,141,133,,0
152,142,135,,0
147,138,131,,0
151,142,133,,0
154,144,133,,1
151,142,131,,0
150,142,131,,0
153,145,135,,1
156,149,139,,1
156,149,139,,1
153,147,139,,1
153,148,140,,1
153,148,140,,1
151,146,138,,1
156,147,136,,1
160,149,137,,1
155,141,130,,0
147,131,121,,0
144,127,117,,0
146,128,118,,0
134,117,107,,0
90,74,63,,0
98,84,73,,0
133,121,109,,0
145,133,122,,0
149,137,126,,0
142,128,120,,0
122,105,98,,0
117,97,93,,0
112,91,90,,0
112,91,90,,0
110,90,91,,0
107,88,90,,0
92,76,78,,0
89,76,74,,0
73,66,58,,0
77,55,32,,0
87,63,37,,0
100,75,49,,0
102,77,54,,0
98,74,52,,0
98,76,55,,0
99,78,60,,0
98,78,62,,0
91,72,55,,0
113,94,77,,0
131,111,93,,0
132,112,93,,0
135,114,95,,0
140,118,105,,0
140,120,109,,0
149,129,118,,0
151,133,123,,0
149,134,124,,0
156,144,133,,1
152,142,132,,0
149,142,131,,0
151,145,134,,1
151,146,136,,1
153,149,137,,1
152,149,135,,1
152,149,135,,1
151,149,136,,1
151,151,137,,1
152,151,138,,1
153,154,141,,1
151,152,140,,1
152,154,142,,1
152,155,144,,1
152,153,142,,1
154,150,138,,1
156,150,136,,1
156,147,134,,1
153,143,131,,1
152,139,128,,0
153,138,127,,0
149,134,124,,0
119,106,94,,0
120,108,96,,0
135,125,112,,0
145,137,124,,0
142,133,120,,0
136,124,113,,0
133,118,108,,0
124,106,98,,0
112,92,87,,0
111,92,87,,0
118,99,95,,0
127,109,106,,0
121,105,102,,0
115,102,96,,0
96,84,76,,0
82,73,64,,0
70,60,57,,0
79,58,45,,0
75,50,32,,0
78,52,31,,0
87,60,36,,0
100,73,50,,0
100,72,53,,0
103,76,59,,0
110,85,69,,0
117,97,82,,0
124,106,91,,0
137,121,105,,0
149,135,117,,0
142,127,106,,0
145,129,107,,0
150,133,111,,0
146,129,113,,0
148,132,121,,0
152,137,125,,0
149,136,125,,0
152,142,130,,0
159,150,139,,1
154,146,134,,1
148,144,131,,0
152,149,136,,1
153,151,137,,1
151,150,135,,1
153,153,137,,1
155,154,139,,1
155,156,141,,1
153,155,140,,1
152,154,140,,1
154,157,143,,1
152,156,142,,1
153,158,145,,1
155,160,148,,1
155,159,146,,1
152,156,140,,1
152,153,137,,1
153,151,137,,1
156,151,138,,1
156,148,136,,1
156,147,135,,1
158,148,137,,1
149,140,129,,0
149,142,129,,0
153,148,135,,1
149,145,132,,1
148,143,130,,0
152,144,132,,1
141,130,118,,0
133,119,109,,0
143,127,118,,0
144,128,119,,0
146,130,121,,0
155,141,130,,0
146,133,122,,0
134,121,110,,0
114,98,89,,0
110,95,86,,0
114,98,93,,0
106,93,94,,0
71,59,53,,0
97,78,67,,0
103,79,65,,0
83,56,39,,0
79,52,31,,0
78,49,28,,0
95,64,43,,0
112,81,65,,0
122,93,79,,0
133,109,95,,0
143,123,110,,0
149,133,120,,0
141,130,114,,0
146,135,118,,0
146,134,114,,0
156,144,120,,1
156,144,118,,1
151,138,120,,0
154,142,130,,0
154,143,132,,1
150,141,129,,0
153,145,131,,1
154,148,134,,1
152,148,133,,1
151,148,132,,1
154,153,135,,1
153,153,135,,1
148,149,131,,1
154,152,136,,1
157,155,140,,1
159,157,142,,1
158,157,142,,1
156,156,142,,1
156,158,144,,1
154,156,143,,1
156,158,145,,1
157,159,146,,1
155,158,146,,1
150,159,142,,1
150,157,141,,1
150,153,139,,1
152,152,138,,1
154,152,139,,1
158,153,141,,1
154,149,137,,1
154,150,138,,1
151,149,136,,1
154,152,139,,1
152,152,139,,1
152,152,138,,1
155,152,137,,1
155,147,134,,1
151,141,129,,0
154,142,128,,0
155,141,128,,0
152,140,125,,0
161,149,134,,1
155,146,128,,1
152,140,124,,0
157,138,127,,0
139,119,112,,0
118,99,94,,0
138,120,121,,0
125,110,115,,0
90,78,85,,0
58,48,57,,0
45,39,46,,0
43,40,45,,0
49,42,35,,0
65,51,41,,0
107,85,73,,0
116,89,75,,0
77,49,32,,0
84,54,36,,0
95,65,46,,0
116,86,67,,0
136,105,92,,0
