113,96,80,,0
104,91,71,,0
83,73,52,,0
71,58,36,,0
107,87,62,,0
112,93,67,,0
97,79,55,,0
68,53,30,,0
46,33,11,,0
49,39,17,,0
50,42,21,,0
48,41,21,,0
56,47,28,,0
99,80,55,,0
73,55,30,,0
83,68,42,,0
75,65,38,,0
96,84,55,,0
111,95,63,,0
102,86,53,,0
116,100,69,,0
116,101,71,,0
118,104,74,,0
120,108,79,,0
116,105,76,,0
111,101,73,,0
116,104,78,,0
108,91,67,,0
71,54,29,,0
86,71,46,,0
96,81,57,,0
120,105,83,,0
162,149,126,,0
129,116,96,,0
109,98,77,,0
92,81,64,,0
101,84,54,,0
114,96,66,,0
95,74,46,,0
96,75,47,,0
95,74,46,,0
79,61,32,,0
78,64,34,,0
75,66,36,,0
105,94,62,,0
143,129,95,,0
150,136,102,,0
162,148,114,,0
157,145,111,,0
164,152,118,,0
158,147,113,,0
163,150,118,,0
159,145,115,,0
152,138,108,,0
153,138,108,,0
145,129,101,,0
152,137,109,,0
153,138,111,,0
141,126,100,,0
125,110,84,,0
108,94,69,,0
126,112,87,,0
161,147,125,,0
112,96,84,,0
69,55,44,,0
68,56,45,,0
58,49,39,,0
101,84,52,,0
74,57,27,,0
70,54,22,,0
87,72,38,,0
111,94,61,,0
113,96,63,,0
127,109,77,,0
137,120,90,,0
121,108,76,,0
112,103,72,,0
103,98,66,,0
122,118,86,,0
158,153,120,,0
169,164,131,,1
170,163,132,,1
173,166,134,,1
188,180,150,,1
186,177,147,,1
189,180,150,,1
187,176,147,,1
182,171,142,,1
188,176,147,,1
186,173,146,,1
173,161,134,,1
171,159,132,,1
163,151,126,,0
147,136,111,,0
126,114,91,,0
110,98,75,,0
116,103,82,,0
126,111,94,,0
128,115,98,,0
116,103,86,,0
95,83,66,,0
95,86,70,,0
73,67,50,,0
103,80,47,,0
134,114,77,,0
143,125,87,,0
139,124,85,,0
131,116,81,,0
107,92,58,,0
98,84,50,,0
108,96,60,,0
119,106,72,,0
125,111,77,,0
141,126,95,,0
150,137,107,,0
149,140,110,,0
139,136,105,,0
131,131,100,,0
148,151,120,,0
156,160,131,,1
163,165,136,,1
173,175,145,,1
185,185,156,,1
188,185,157,,1
184,180,152,,1
190,184,156,,1
190,183,155,,1
190,183,155,,1
191,185,159,,1
192,185,160,,1
190,183,158,,1
187,180,157,,1
190,182,160,,1
178,170,149,,1
183,173,153,,1
169,159,140,,1
147,136,118,,0
149,136,117,,0
138,126,105,,0
127,115,93,,0
78,67,45,,0
73,62,39,,0
77,69,43,,0
73,65,41,,0
75,67,42,,0
96,88,64,,0
157,150,130,,0
124,118,99,,0
84,78,62,,0
99,70,35,,0
121,93,55,,0
149,126,86,,0
153,134,93,,0
159,143,102,,0
158,145,106,,0
157,144,110,,0
147,135,101,,0
140,132,97,,0
145,135,102,,0
150,139,107,,0
156,146,116,,0
164,155,126,,1
166,161,132,,1
163,163,133,,1
161,166,136,,1
170,177,149,,1
171,179,153,,1
179,186,161,,1
184,189,164,,1
184,187,162,,1
188,190,165,,1
189,188,164,,1
192,190,166,,1
193,189,164,,1
193,190,166,,1
191,188,166,,1
195,192,170,,1
196,193,172,,1
193,189,168,,1
194,190,171,,1
190,184,167,,1
194,188,172,,1
180,174,158,,1
173,165,148,,1
179,169,147,,1
168,158,134,,1
161,151,125,,0
127,116,90,,0
105,95,66,,0
121,111,80,,0
119,108,76,,0
117,105,74,,0
132,120,88,,0
146,134,109,,0
162,151,129,,1
126,116,97,,0
102,93,78,,0
59,50,40,,0
118,91,49,,0
125,98,52,,0
124,100,54,,0
126,106,58,,0
152,137,89,,0
163,154,107,,0
169,162,118,,1
169,164,122,,1
168,163,124,,1
162,159,125,,1
162,159,131,,1
168,164,138,,1
172,168,141,,1
173,170,143,,1
183,181,155,,1
185,184,159,,1
185,187,161,,1
185,189,163,,1
189,194,170,,1
186,190,168,,1
191,195,173,,1
196,199,177,,1
200,202,180,,1
198,198,177,,1
196,195,174,,1
195,194,173,,1
193,191,170,,1
192,191,170,,1
193,194,172,,1
197,198,176,,1
198,198,178,,1
198,197,178,,1
198,197,180,,1
192,189,175,,1
196,194,180,,1
192,190,176,,1
189,185,170,,1
188,178,158,,1
185,176,154,,1
175,168,143,,1
160,154,127,,0
125,119,90,,0
127,119,89,,0
133,123,92,,0
133,119,88,,0
135,119,88,,0
137,118,91,,0
140,121,95,,0
133,114,90,,0
129,113,89,,0
127,113,93,,0
87,74,59,,0
60,48,39,,0
41,31,25,,0
31,22,18,,0
72,37,24,,0
87,54,39,,0
110,79,58,,0
136,108,80,,0
149,123,88,,0
147,122,82,,0
146,121,75,,0
155,132,79,,0
166,147,96,,0
175,163,112,,1
173,167,118,,1
171,169,123,,1
175,175,133,,1
184,186,147,,1
188,189,153,,1
184,185,155,,1
180,181,158,,1
186,187,164,,1
189,190,167,,1
