104,71,46,,0
181,165,140,,0
185,169,143,,0
172,156,129,,0
150,131,104,,0
150,131,104,,0
146,125,99,,0
142,117,93,,0
137,110,87,,0
127,99,76,,0
122,95,71,,0
120,92,68,,0
114,84,60,,0
196,190,168,,0
188,182,160,,0
194,187,167,,0
195,189,169,,0
202,197,177,,0
199,193,172,,0
200,194,173,,0
201,194,171,,0
197,188,166,,0
194,185,161,,0
189,180,156,,0
188,177,154,,0
182,169,146,,0
169,149,128,,0
162,140,119,,0
149,127,103,,0
139,115,92,,0
130,103,79,,0
120,92,66,,0
124,95,67,,0
121,90,62,,0
99,68,39,,0
198,198,179,,0
203,203,184,,1
197,197,178,,0
203,203,184,,1
204,204,185,,1
204,203,184,,1
201,201,182,,1
204,204,185,,1
208,208,189,,1
200,202,185,,1
200,202,187,,1
201,202,185,,1
200,201,183,,1
201,201,183,,1
204,202,184,,1
198,196,177,,0
200,198,178,,0
199,196,176,,0
193,187,167,,0
191,178,159,,0
192,177,156,,0
181,165,144,,0
165,146,122,,0
148,126,101,,0
138,113,86,,0
153,125,97,,0
157,128,98,,0
134,104,72,,0
121,87,58,,0
180,172,149,,0
194,188,167,,0
205,201,183,,1
201,200,182,,0
200,202,185,,1
200,202,188,,1
198,200,186,,0
201,204,189,,1
197,199,183,,0
194,196,180,,0
193,195,179,,0
201,203,187,,1
201,203,187,,1
200,203,187,,1
197,200,183,,0
200,202,186,,1
196,200,183,,0
197,202,188,,1
197,203,189,,1
199,203,189,,1
201,205,190,,1
201,204,190,,1
204,206,191,,1
204,206,189,,1
200,201,184,,1
199,200,182,,0
200,199,181,,0
199,192,174,,0
199,189,170,,0
197,186,166,,0
191,178,155,,0
181,165,140,,0
178,160,133,,0
154,133,104,,0
141,118,88,,0
144,120,89,,0
151,120,91,,0
148,112,86,,0
130,98,71,,0
197,191,170,,0
192,188,169,,0
204,201,183,,1
202,200,182,,1
199,199,182,,0
200,201,185,,1
200,202,188,,1
200,203,189,,1
199,203,189,,1
200,202,188,,1
202,204,190,,1
203,205,191,,1
197,199,185,,0
203,205,191,,1
204,206,192,,1
204,206,192,,1
203,205,191,,1
204,206,192,,1
200,203,189,,1
200,207,194,,1
197,205,192,,1
199,205,193,,1
201,207,195,,1
198,204,190,,1
202,206,192,,1
205,208,194,,1
204,206,192,,1
197,199,184,,0
198,199,182,,0
200,198,180,,0
198,194,176,,0
198,192,173,,0
201,192,172,,0
195,185,162,,0
189,178,152,,0
188,174,148,,0
174,158,131,,0
154,137,109,,0
146,121,94,,0
165,133,107,,0
163,134,107,,0
159,130,104,,0
204,200,180,,1
203,203,187,,1
200,200,185,,0
201,200,186,,1
203,204,189,,1
208,209,195,,1
207,208,194,,1
207,208,194,,1
207,208,194,,1
208,210,196,,1
207,208,194,,1
211,212,198,,1
207,208,194,,1
188,189,175,,0
204,205,191,,1
211,212,198,,1
211,212,198,,1
215,216,202,,1
214,215,201,,1
214,215,202,,1
213,217,206,,1
206,212,202,,1
205,211,201,,1
206,211,199,,1
202,205,194,,1
203,205,192,,1
201,203,190,,1
207,209,195,,1
203,204,190,,1
198,199,185,,0
199,199,182,,0
201,200,182,,0
201,199,180,,0
200,198,178,,0
196,193,171,,0
197,192,170,,0
194,187,164,,0
195,186,163,,0
185,177,152,,0
165,148,124,,0
154,129,105,,0
139,115,90,,0
147,124,97,,0
147,117,92,,0
144,105,81,,0
207,206,190,,1
205,206,190,,1
203,203,185,,1
201,201,181,,1
205,204,182,,1
202,202,184,,1
201,203,191,,1
209,211,199,,1
209,211,199,,1
208,210,197,,1
211,212,199,,1
210,211,198,,1
210,211,197,,1
212,212,199,,1
216,215,200,,1
213,212,199,,1
214,213,200,,1
208,207,194,,1
195,194,181,,0
210,209,196,,1
213,212,198,,1
214,213,200,,1
219,218,205,,1
216,215,202,,1
215,215,202,,1
213,216,205,,1
211,215,206,,1
210,214,204,,1
