97,91,110,,0
120,109,126,,0
127,118,136,,0
144,132,150,,0
156,143,157,,1
170,155,166,,0
183,165,174,,1
183,162,170,,1
183,162,170,,1
182,162,169,,0
180,162,169,,1
182,166,172,,1
174,157,164,,0
160,145,151,,0
161,148,153,,1
141,128,134,,0
128,117,131,,0
116,107,122,,0
112,103,118,,0
106,98,112,,0
100,95,108,,0
98,93,106,,0
91,87,101,,0
90,87,99,,0
87,85,97,,0
83,84,97,,0
80,84,96,,0
99,88,111,,0
110,96,120,,0
122,104,124,,0
129,111,128,,0
148,131,139,,0
152,137,139,,0
147,133,140,,0
167,154,167,,1
185,173,190,,1
192,179,196,,1
199,185,199,,1
206,192,201,,0
209,194,197,,1
211,194,195,,1
209,192,193,,0
207,191,191,,1
207,193,193,,1
210,196,196,,0
205,192,191,,1
204,192,191,,1
191,181,180,,0
187,177,176,,0
190,180,181,,1
199,188,197,,1
191,178,190,,1
170,158,169,,0
143,131,144,,0
145,134,147,,0
135,127,139,,0
114,106,121,,0
110,102,117,,0
100,94,108,,0
91,90,103,,0
85,89,101,,0
83,87,99,,0
79,83,95,,0
81,85,97,,0
78,82,94,,0
118,104,129,,0
138,121,144,,1
159,138,160,,1
170,150,168,,1
181,163,170,,1
197,183,184,,1
205,191,196,,1
217,204,214,,0
215,205,217,,1
216,206,217,,1
225,213,221,,1
226,213,216,,1
221,207,205,,1
219,206,201,,1
214,205,198,,1
216,207,199,,1
215,206,199,,1
212,203,196,,1
208,200,192,,0
209,202,194,,0
208,203,194,,1
206,201,192,,0
208,204,197,,1
209,198,199,,0
213,200,205,,1
209,198,204,,1
196,186,192,,0
205,195,203,,1
189,179,188,,1
166,156,166,,0
162,153,164,,0
140,132,145,,0
125,121,134,,0
107,107,120,,0
92,92,105,,0
87,88,100,,0
90,90,103,,0
90,91,104,,0
83,85,98,,0
80,83,97,,0
121,105,124,,0
127,111,130,,0
144,131,147,,0
162,150,165,,1
173,163,176,,1
185,176,187,,0
203,195,204,,1
213,207,214,,1
212,210,208,,1
217,218,207,,1
214,215,205,,1
213,214,204,,1
218,219,211,,1
220,221,213,,1
218,220,210,,1
216,217,206,,1
213,214,202,,1
213,212,200,,1
213,208,197,,1
212,206,195,,1
210,205,194,,1
208,204,192,,1
210,206,194,,1
209,205,194,,1
213,209,198,,1
212,208,196,,1
211,208,196,,1
213,212,201,,1
213,212,202,,1
212,211,202,,1
214,213,203,,1
214,215,205,,1
212,212,204,,1
208,208,200,,1
202,202,194,,0
195,195,188,,0
184,176,179,,0
156,142,153,,0
152,138,149,,0
148,133,147,,0
123,109,124,,0
109,97,114,,0
94,86,104,,0
87,85,103,,0
82,84,102,,0
78,84,99,,0
78,86,97,,0
86,91,105,,0
85,88,105,,0
89,88,107,,0
92,89,109,,0
97,93,109,,0
104,98,112,,0
127,119,131,,0
139,123,139,,1
154,137,152,,1
173,157,172,,1
193,180,192,,1
200,191,200,,0
210,202,209,,1
215,212,216,,1
213,212,215,,1
215,216,217,,1
213,215,209,,1
218,222,208,,1
217,221,207,,1
215,219,205,,1
216,220,206,,1
216,220,206,,1
217,221,207,,1
217,221,207,,1
214,218,204,,1
213,214,201,,1
214,211,199,,1
213,209,197,,1
211,207,195,,1
211,207,195,,1
214,210,198,,1
217,213,201,,1
216,212,200,,1
213,209,197,,1
216,213,201,,1
212,213,200,,1
214,216,203,,1
216,218,205,,1
214,216,203,,1
212,214,201,,1
214,216,203,,1
216,218,205,,1
211,213,200,,1
208,210,198,,1
206,201,198,,0
196,183,190,,0
201,187,193,,1
197,182,191,,0
178,162,174,,1
158,145,158,,0
137,127,141,,0
110,107,120,,0
94,94,109,,0
89,92,105,,0
83,87,97,,0
77,84,94,,0
88,87,102,,0
85,84,100,,0
92,90,107,,0
99,96,114,,0
99,95,111,,0
111,108,120,,0
138,134,143,,0
159,154,162,,0
178,167,176,,0
194,183,191,,1
210,200,206,,0
219,211,217,,1
215,210,214,,1
218,216,217,,1
218,219,218,,1
219,220,218,,1
216,218,215,,1
210,212,205,,1
214,218,206,,1
215,219,207,,1
216,220,208,,1
217,220,208,,1
214,217,205,,1
217,220,208,,1
219,222,210,,1
216,219,207,,1
215,216,204,,1
216,214,202,,1
214,212,199,,1
214,211,199,,1
215,212,200,,1
214,212,199,,1
211,208,195,,1
210,207,195,,1
219,216,204,,1
217,215,202,,1
215,215,203,,1
214,216,204,,1
214,216,204,,1
215,217,206,,1
216,218,206,,1
215,217,205,,1
214,216,205,,1
215,217,205,,1
212,214,203,,1
214,213,205,,1
216,210,207,,1
219,211,209,,1
215,205,205,,1
208,197,201,,0
201,190,196,,0
179,170,178,,0
155,150,157,,0
136,133,142,,0
117,116,123,,0
104,102,110,,0
86,87,95,,0
79,82,92,,0
88,90,106,,0
86,79,95,,0
92,83,101,,0
134,126,144,,0
115,108,124,,0
111,106,120,,0
137,133,143,,0
169,166,173,,0
194,192,196,,0
193,192,193,,0
209,206,205,,1
220,216,216,,1
220,217,215,,1
219,217,214,,1
213,214,210,,1
212,215,210,,1
210,215,208,,1
214,220,213,,1
216,222,214,,1
215,221,211,,1
221,225,213,,1
217,221,210,,1
218,222,211,,1
217,221,209,,1
214,218,207,,1
215,219,208,,1
215,220,208,,1
214,218,207,,1
212,215,204,,1
213,212,200,,1
211,210,197,,1
211,209,197,,1
213,212,199,,1
212,211,199,,1
200,198,186,,0
192,191,178,,0
211,210,198,,1
214,214,202,,1
214,216,205,,1
212,214,203,,1
211,213,202,,1
213,216,205,,1
216,219,208,,1
217,219,208,,1
215,217,206,,1
218,221,210,,1
216,218,207,,1
216,218,207,,1
218,219,207,,1
216,215,205,,1
214,211,203,,1
216,210,204,,1
216,209,204,,1
205,200,197,,0
200,194,193,,0
193,188,188,,0
168,161,163,,0
148,139,145,,0
122,115,122,,0
96,91,100,,0
82,80,91,,0
91,94,114,,0
90,86,105,,0
99,87,104,,0
116,103,118,,0
156,145,159,,0
144,135,146,,0
170,163,170,,0
196,192,196,,0
208,207,207,,1
211,211,208,,1
213,213,208,,1
214,215,207,,1
220,222,213,,1
216,219,209,,1
215,219,210,,1
215,221,212,,1
216,222,212,,1
215,223,211,,1
212,220,209,,1
215,224,212,,1
215,223,211,,1
214,221,209,,1
212,219,207,,1
215,222,210,,1
216,222,211,,1
215,221,210,,1
213,220,208,,1
212,219,207,,1
212,219,207,,1
213,218,206,,1
216,218,206,,1
214,216,204,,1
214,215,203,,1
216,218,206,,1
209,211,199,,1
208,210,197,,1
207,209,196,,1
214,216,204,,1
210,213,200,,1
210,213,202,,1
211,214,204,,1
212,215,205,,1
211,214,204,,1
210,213,203,,1
