89,84,78,,0
91,83,79,,0
87,77,74,,0
87,76,72,,0
96,86,80,,0
100,90,80,,0
101,90,80,,0
110,98,86,,0
116,104,92,,0
112,99,87,,0
115,100,92,,0
117,101,94,,0
117,100,92,,0
117,101,91,,0
119,101,88,,0
119,101,86,,0
122,103,88,,0
117,97,82,,0
119,97,83,,0
127,103,91,,0
123,99,89,,0
118,96,84,,0
115,97,82,,0
70,71,73,,0
74,73,75,,0
73,72,74,,0
69,68,67,,0
79,73,67,,0
87,80,71,,0
95,87,78,,0
102,94,85,,0
109,99,90,,0
116,105,94,,0
122,110,98,,0
121,109,97,,0
128,115,102,,0
133,119,106,,0
131,117,105,,0
128,115,104,,0
129,117,106,,0
127,116,102,,0
121,109,92,,0
119,105,86,,0
120,106,86,,0
116,101,82,,0
119,102,83,,0
122,104,86,,0
124,105,89,,0
121,101,87,,0
122,104,89,,0
122,104,88,,0
126,108,90,,0
125,108,88,,0
132,114,92,,0
138,121,97,,0
135,118,94,,0
135,118,96,,0
63,65,68,,0
70,71,72,,0
74,73,72,,0
74,70,68,,0
79,74,72,,0
88,83,80,,0
96,89,84,,0
102,93,85,,0
107,98,88,,0
115,105,96,,0
122,112,101,,0
126,115,104,,0
129,117,105,,0
130,117,105,,0
132,118,105,,0
137,123,108,,0
142,126,112,,0
140,125,111,,0
133,123,111,,0
124,117,103,,0
116,111,93,,0
115,108,89,,0
114,107,85,,0
114,107,82,,0
113,105,80,,0
114,105,80,,0
116,104,83,,0
114,102,82,,0
118,105,88,,0
129,114,99,,0
130,112,98,,0
133,116,99,,0
133,116,96,,0
139,123,102,,0
144,128,105,,0
145,129,105,,0
144,128,107,,0
139,122,102,,0
132,116,98,,0
133,115,99,,0
71,72,74,,0
71,71,71,,0
79,76,74,,0
90,85,81,,0
101,94,88,,0
109,99,92,,0
116,105,96,,0
122,111,101,,0
131,120,108,,0
127,117,105,,0
131,121,108,,0
134,123,109,,0
134,121,107,,0
136,123,109,,0
139,125,111,,0
140,127,112,,0
143,129,114,,0
142,127,112,,0
136,123,108,,0
130,124,111,,0
112,111,97,,0
102,102,85,,0
106,105,86,,0
106,106,84,,0
102,101,78,,0
101,99,75,,0
99,96,73,,0
99,95,74,,0
97,92,74,,0
105,99,82,,0
126,115,99,,0
131,117,101,,0
136,121,105,,0
139,125,106,,0
147,133,111,,0
150,136,112,,0
154,140,116,,1
152,138,115,,1
147,133,114,,0
143,128,112,,0
142,127,111,,0
142,127,106,,0
73,73,72,,0
84,81,78,,0
101,95,91,,0
118,110,103,,0
131,120,111,,0
131,118,108,,0
127,114,102,,0
130,117,103,,0
133,121,108,,0
129,117,104,,0
135,123,109,,0
141,128,113,,0
143,129,114,,0
144,131,115,,0
142,129,113,,0
144,131,115,,0
141,128,112,,0
134,121,105,,0
124,113,98,,0
105,100,91,,0
89,90,82,,0
86,87,76,,0
92,93,79,,0
94,95,80,,0
89,92,74,,0
84,87,68,,0
82,84,66,,0
84,85,69,,0
83,84,69,,0
89,88,75,,0
115,108,94,,0
127,115,99,,0
135,123,106,,0
142,130,111,,0
152,141,119,,1
155,143,120,,1
152,141,118,,1
148,137,115,,0
147,135,115,,0
148,136,118,,0
145,133,116,,0
143,130,108,,0
142,128,97,,0
84,80,78,,0
100,94,91,,0
127,121,115,,0
141,132,124,,0
138,128,117,,0
140,129,115,,0
143,130,114,,0
139,124,107,,0
145,130,113,,0
144,131,114,,0
146,133,117,,0
146,133,117,,0
142,130,114,,0
142,130,114,,0
142,130,114,,0
142,130,114,,0
141,129,113,,0
138,127,112,,0
130,119,105,,0
