49,53,62,,0
49,57,60,,0
51,59,62,,0
51,59,62,,0
47,52,58,,0
46,50,59,,0
48,52,61,,0
47,51,60,,0
45,50,56,,0
50,55,61,,0
49,54,62,,0
52,56,65,,0
47,57,59,,0
48,58,60,,0
46,56,58,,0
47,55,58,,0
49,57,60,,0
49,57,60,,0
47,53,59,,0
46,50,59,,0
46,50,59,,0
49,53,61,,0
47,52,58,,0
52,57,63,,0
52,56,64,,0
52,56,65,,0
52,56,65,,0
52,56,64,,0
51,56,60,,0
49,54,58,,0
48,53,57,,0
50,55,59,,0
49,57,60,,0
47,56,58,,0
50,60,62,,0
47,57,59,,0
48,56,58,,0
50,58,60,,0
50,58,61,,0
52,56,61,,0
50,53,59,,0
50,53,60,,0
53,56,63,,0
53,56,62,,0
53,56,62,,0
53,57,64,,0
52,55,63,,0
54,57,64,,0
53,56,64,,0
56,58,63,,0
53,55,60,,0
52,54,59,,0
55,57,61,,0
56,60,63,,0
47,54,60,,0
49,55,60,,0
53,60,62,,0
51,59,60,,0
53,60,60,,0
50,58,57,,0
55,61,60,,0
54,54,53,,0
57,53,52,,0
61,57,56,,0
66,62,64,,0
63,60,62,,0
68,65,69,,0
63,61,65,,0
61,60,65,,0
59,59,64,,0
66,62,68,,0
68,58,66,,0
69,57,65,,0
68,59,66,,0
68,61,66,,0
67,64,66,,0
68,67,67,,0
63,63,63,,0
58,59,56,,0
54,55,52,,0
52,51,47,,0
53,51,45,,0
53,56,60,,0
54,57,62,,0
54,57,60,,0
54,57,58,,0
54,57,56,,0
61,65,62,,0
57,59,56,,0
65,66,62,,0
78,74,71,,0
84,76,74,,0
89,81,79,,0
91,83,82,,0
84,79,79,,0
96,91,93,,0
97,93,96,,0
93,89,92,,0
82,80,85,,0
90,85,90,,0
104,93,96,,0
93,82,85,,0
89,79,81,,0
88,79,80,,0
90,83,81,,0
96,91,88,,0
93,89,85,,0
88,86,80,,0
83,81,75,,0
76,71,63,,0
67,61,50,,0
65,57,47,,0
70,61,51,,0
53,54,55,,0
56,56,55,,0
59,58,57,,0
61,58,57,,0
64,60,58,,0
77,74,71,,0
87,82,78,,0
79,72,69,,0
99,91,88,,0
116,107,104,,0
115,106,103,,0
119,110,108,,0
118,109,108,,0
112,105,103,,0
134,128,127,,0
131,126,126,,0
124,119,120,,0
121,118,119,,0
136,131,131,,0
147,139,135,,1
131,124,117,,0
124,115,109,,0
119,111,105,,0
120,111,103,,0
127,119,110,,0
126,118,108,,0
123,116,105,,0
120,112,102,,0
97,89,78,,0
72,65,52,,0
82,73,60,,0
83,73,58,,0
103,91,78,,0
99,88,77,,0
51,54,58,,0
56,56,57,,0
58,55,50,,0
65,60,53,,0
74,68,62,,0
82,74,68,,0
86,77,71,,0
112,101,95,,0
121,108,102,,0
123,108,101,,0
131,116,110,,0
140,127,123,,0
136,126,123,,0
134,124,121,,0
142,132,129,,0
155,146,143,,1
162,154,151,,1
162,155,152,,1
163,157,155,,1
163,158,156,,1
168,163,158,,1
166,162,150,,1
166,161,146,,1
162,155,141,,1
160,152,138,,1
161,152,137,,1
161,149,135,,1
154,141,126,,1
146,132,117,,0
142,128,113,,0
131,119,104,,0
110,99,84,,0
109,97,80,,0
103,89,71,,0
110,96,78,,0
108,94,78,,0
109,95,82,,0
100,89,79,,0
51,54,55,,0
57,58,58,,0
62,62,62,,0
63,61,58,,0
80,72,63,,0
94,85,74,,0
111,100,90,,0
127,115,105,,0
126,111,102,,0
135,119,110,,0
128,109,102,,0
140,121,113,,0
146,126,118,,0
148,133,128,,0
153,142,137,,1
163,152,147,,1
174,165,159,,1
180,172,166,,1
180,173,167,,1
179,172,166,,1
181,175,169,,1
182,177,171,,1
181,177,167,,1
175,172,155,,1
180,178,158,,1
179,174,155,,1
177,170,151,,1
180,171,152,,1
181,169,150,,1
175,160,140,,1
169,152,132,,1
166,149,129,,1
161,147,129,,1
147,135,116,,0
129,116,95,,0
132,116,94,,0
139,122,101,,0
141,124,104,,0
128,112,94,,0
121,107,91,,0
123,111,96,,0
58,58,60,,0
58,57,57,,0
63,60,58,,0
70,66,63,,0
82,78,72,,0
92,83,76,,0
106,94,81,,0
123,111,96,,0
132,118,104,,0
146,131,118,,0
131,114,103,,0
134,116,105,,0
139,121,109,,0
152,133,123,,1
165,146,137,,1
171,158,150,,1
173,164,156,,1
178,170,162,,1
187,179,171,,1
187,182,172,,1
188,183,173,,1
190,186,175,,1
189,186,174,,1
186,184,172,,1
185,184,169,,1
181,182,162,,1
179,178,157,,1
183,181,159,,1
186,181,159,,1
184,177,155,,1
186,175,153,,1
186,172,150,,1
180,163,141,,1
176,159,137,,1
171,157,136,,1
160,149,128,,1
154,141,118,,1
158,143,118,,1
164,146,123,,1
162,144,121,,1
151,134,112,,0
148,132,112,,0
138,125,107,,0
138,125,107,,0
120,107,88,,0
116,96,79,,0
61,58,55,,0
73,67,61,,0
86,78,71,,0
111,102,93,,0
128,116,106,,0
132,119,108,,0
134,118,103,,0
145,129,113,,0
151,135,120,,1
148,132,117,,0
142,127,112,,0
155,140,125,,1
168,152,140,,1
178,163,150,,1
186,172,161,,1
187,178,168,,1
190,184,174,,1
191,185,175,,1
191,187,176,,1
192,190,177,,1
190,190,176,,1
192,192,177,,1
191,192,175,,1
187,189,171,,1
187,189,169,,1
183,185,163,,1
180,179,158,,1
184,182,161,,1
185,182,161,,1
186,180,158,,1
189,180,160,,1
190,177,156,,1
184,170,149,,1
180,165,143,,1
174,164,141,,1
171,161,139,,1
172,160,136,,1
174,159,133,,1
172,155,129,,1
176,157,132,,1
169,151,126,,1
169,153,130,,1
162,146,125,,1
154,141,121,,1
137,125,106,,0
132,114,96,,0
130,105,91,,0
135,111,97,,0
126,106,92,,0
113,98,84,,0
112,96,84,,0
114,92,82,,0
66,60,56,,0
79,70,63,,0
102,90,81,,0
118,103,93,,0
142,124,112,,0
145,126,111,,0
146,128,113,,0
160,143,126,,1
155,138,120,,1
159,143,127,,1
161,147,131,,1
171,159,142,,1
180,170,153,,1
183,174,159,,1
185,179,165,,1
188,182,169,,1
190,186,174,,1
192,191,178,,1
191,190,177,,1
188,189,174,,1
188,189,174,,1
189,191,174,,1
191,194,174,,1
188,192,172,,1
185,189,168,,1
185,189,167,,1
182,184,165,,1
180,179,161,,1
182,181,163,,1
183,180,162,,1
184,180,160,,1
187,181,162,,1
186,179,159,,1
185,176,156,,1
181,171,151,,1
177,171,149,,1
175,169,146,,1
174,165,140,,1
176,163,137,,1
174,158,132,,1
177,160,133,,1
173,155,129,,1
170,154,130,,1
167,152,129,,1
163,151,130,,1
159,151,131,,1
162,146,130,,1
159,135,123,,1
158,134,122,,1
148,128,115,,0
133,117,103,,0
138,120,108,,0
134,110,100,,0
135,105,97,,0
115,91,83,,0
96,76,67,,0
102,78,71,,0
81,76,72,,0
93,84,78,,0
110,98,90,,0
122,108,97,,0
129,112,98,,0
139,119,103,,0
139,117,99,,0
152,130,112,,0
169,152,132,,1
170,153,135,,1
176,160,143,,1
179,167,150,,1
181,172,155,,1
182,176,159,,1
182,179,163,,1
190,188,173,,1
188,189,174,,1
188,189,174,,1
188,189,175,,1
188,190,175,,1
189,192,175,,1
186,190,171,,1
188,193,172,,1
189,196,172,,1
186,193,170,,1
182,190,166,,1
183,189,166,,1
186,187,170,,1
182,182,166,,1
184,183,167,,1
184,182,166,,1
184,181,164,,1
184,181,162,,1
185,181,162,,1
187,182,163,,1
184,178,159,,1
180,176,155,,1
178,174,151,,1
177,170,145,,1
175,164,138,,1
171,157,130,,1
167,152,123,,1
174,158,131,,1
175,159,133,,1
174,160,137,,1
174,162,141,,1
170,163,144,,1
176,162,145,,1
176,155,142,,1
176,152,140,,1
165,146,132,,1
148,132,119,,0
154,136,124,,1
149,126,115,,0
150,119,111,,0
131,106,97,,0
113,90,80,,0
111,86,77,,0
98,71,62,,0
91,78,72,,0
107,93,87,,0
117,103,93,,0
134,119,107,,0
132,116,101,,0
131,115,98,,0
142,125,105,,0
156,139,117,,1
174,156,134,,1
180,166,143,,1
181,167,145,,1
184,172,150,,1
185,177,155,,1
187,180,159,,1
187,182,161,,1
185,182,163,,1
189,187,168,,1
186,185,166,,1
188,189,171,,1
189,192,175,,1
189,192,175,,1
192,195,176,,1
190,193,174,,1
190,194,174,,1
189,194,173,,1
186,193,171,,1
184,190,168,,1
185,188,168,,1
190,187,170,,1
187,184,168,,1
187,184,168,,1
188,186,170,,1
187,186,168,,1
184,184,166,,1
183,184,166,,1
185,184,167,,1
184,184,166,,1
184,182,163,,1
181,178,157,,1
179,173,150,,1
175,169,145,,1
169,160,135,,1
160,151,125,,1
168,158,132,,1
175,165,139,,1
179,169,144,,1
178,169,145,,1
176,170,146,,1
175,167,144,,1
177,165,144,,1
179,165,145,,1
174,160,142,,1
162,147,131,,1
163,147,132,,1
160,140,126,,1
159,136,123,,1
150,130,115,,0
134,116,99,,0
119,99,83,,0
105,83,68,,0
86,64,49,,0
103,80,65,,0
113,90,76,,0
114,95,87,,0
123,104,94,,0
128,110,98,,0
139,123,107,,0
145,130,111,,0
151,138,116,,1
162,150,126,,1
171,160,134,,1
177,166,139,,1
181,172,145,,1
182,173,147,,1
185,177,151,,1
185,178,153,,1
188,182,158,,1
188,182,159,,1
187,182,160,,1
188,183,162,,1
190,186,165,,1
190,191,170,,1
189,192,174,,1
190,193,175,,1
191,194,176,,1
191,194,176,,1
191,194,176,,1
190,193,174,,1
187,190,172,,1
185,188,170,,1
184,185,168,,1
187,182,166,,1
185,182,164,,1
185,182,165,,1
186,185,168,,1
183,184,167,,1
180,181,166,,1
179,182,166,,1
179,182,166,,1
178,182,166,,1
181,182,164,,1
177,175,156,,1
172,171,151,,1
173,171,150,,1
169,166,145,,1
167,163,142,,1
169,163,141,,1
176,170,147,,1
183,176,153,,1
180,174,148,,1
178,176,146,,1
177,175,145,,1
179,174,146,,1
180,174,149,,1
177,169,146,,1
176,165,143,,1
177,164,145,,1
173,160,142,,1
163,148,131,,1
164,149,128,,1
162,146,124,,1
151,135,113,,0
144,127,106,,0
129,112,92,,0
113,94,77,,0
119,100,83,,0
123,102,86,,0
102,81,66,,0
100,76,63,,0
94,66,56,,0
93,66,58,,0
80,55,49,,0
65,45,39,,0
117,101,88,,0
121,103,91,,0
132,116,102,,0
143,128,112,,0
149,135,117,,0
161,149,127,,1
170,159,135,,1
176,166,140,,1
176,167,139,,1
178,169,142,,1
180,172,146,,1
182,175,149,,1
186,180,154,,1
187,181,156,,1
190,184,160,,1
187,182,160,,1
187,182,161,,1
188,184,163,,1
189,187,166,,1
190,191,172,,1
190,193,176,,1
190,193,176,,1
190,193,176,,1
190,193,176,,1
190,193,176,,1
187,190,173,,1
185,188,171,,1
181,184,168,,1
181,182,166,,1
182,180,167,,1
182,180,168,,1
182,181,168,,1
182,182,169,,1
180,182,169,,1
178,181,168,,1
177,181,168,,1
177,182,168,,1
177,182,168,,1
178,179,164,,1
173,174,158,,1
171,170,153,,1
170,169,151,,1
167,165,147,,1
170,167,148,,1
171,167,148,,1
176,172,151,,1
179,175,154,,1
177,173,151,,1
177,175,150,,1
181,179,154,,1
183,180,155,,1
182,178,154,,1
182,176,152,,1
183,174,152,,1
183,175,153,,1
179,169,148,,1
167,156,136,,1
163,150,128,,1
166,152,127,,1
161,147,122,,1
159,144,121,,1
155,138,117,,1
138,120,99,,0
131,112,93,,0
126,106,88,,0
114,93,76,,0
115,92,77,,0
107,79,65,,0
109,83,70,,0
109,85,73,,0
95,74,63,,0
85,68,57,,0
132,117,100,,0
140,125,110,,0
151,137,121,,1
161,149,131,,1
166,155,135,,1
173,163,139,,1
176,168,141,,1
178,171,142,,1
179,173,143,,1
181,175,147,,1
181,174,149,,1
182,176,152,,1
186,181,157,,1
187,182,159,,1
190,185,163,,1
188,185,163,,1
187,185,164,,1
188,186,166,,1
190,188,169,,1
190,191,174,,1
189,191,177,,1
188,190,176,,1
188,190,176,,1
188,190,176,,1
186,188,174,,1
184,186,172,,1
181,183,169,,1
180,182,168,,1
179,181,168,,1
181,182,173,,1
182,183,175,,1
183,184,175,,1
182,184,174,,1
181,184,174,,1
182,185,175,,1
180,186,175,,1
180,186,175,,1
180,186,176,,1
180,183,172,,1
177,179,166,,1
171,173,159,,1
168,169,155,,1
166,167,151,,1
169,169,152,,1
171,170,152,,1
173,171,153,,1
173,170,152,,1
171,169,151,,1
173,173,151,,1
179,178,155,,1
182,180,159,,1
181,179,156,,1
182,179,156,,1
182,178,154,,1
178,173,149,,1
174,169,144,,1
168,162,136,,1
170,160,133,,1
174,162,134,,1
172,158,131,,1
174,160,134,,1
172,156,132,,1
161,145,121,,1
151,133,112,,0
150,132,112,,0
140,122,102,,0
133,111,92,,0
129,101,82,,0
127,100,81,,0
122,97,78,,0
118,95,77,,0
122,103,86,,0
105,88,73,,0
81,65,52,,0
58,45,33,,0
51,40,29,,0
110,91,76,,0
127,108,89,,0
138,121,98,,0
156,142,122,,1
163,153,134,,1
167,158,137,,1
171,163,142,,1
179,172,149,,1
183,177,151,,1
182,178,150,,1
185,181,152,,1
184,181,151,,1
181,176,148,,1
182,177,154,,1
183,178,156,,1
186,181,159,,1
186,182,161,,1
188,186,165,,1
189,187,167,,1
188,187,167,,1
189,188,169,,1
191,190,173,,1
189,191,176,,1
187,191,177,,1
186,190,176,,1
185,189,175,,1
185,189,175,,1
184,188,174,,1
184,188,174,,1
183,187,173,,1
183,187,173,,1
183,186,175,,1
185,187,182,,1
185,189,183,,1
186,190,185,,1
184,189,183,,1
184,189,182,,1
183,188,181,,1
183,188,181,,1
183,188,181,,1
183,189,179,,1
184,188,177,,1
183,186,175,,1
179,183,170,,1
177,180,166,,1
179,180,166,,1
175,176,161,,1
176,177,161,,1
176,175,160,,1
174,172,157,,1
172,171,153,,1
169,168,148,,1
173,172,152,,1
176,175,155,,1
178,177,156,,1
181,179,155,,1
181,180,154,,1
178,176,148,,1
176,173,145,,1
171,168,139,,1
172,165,135,,1
171,160,130,,1
172,161,130,,1
181,168,139,,1
177,163,135,,1
175,159,133,,1
173,157,132,,1
174,157,134,,1
162,144,121,,1
157,136,113,,1
153,126,102,,0
151,125,100,,0
141,117,91,,0
134,112,86,,0
140,120,95,,0
132,114,90,,0
108,90,70,,0
71,53,36,,0
67,50,35,,0
59,46,35,,0
48,35,28,,0
126,109,93,,0
129,111,92,,0
162,144,122,,1
167,151,128,,1
170,158,136,,1
170,162,141,,1
172,165,144,,1
178,171,150,,1
186,181,157,,1
186,182,157,,1
188,185,159,,1
188,187,159,,1
187,186,159,,1
183,182,155,,1
185,182,161,,1
186,183,162,,1
189,186,165,,1
189,187,167,,1
189,188,168,,1
190,190,172,,1
188,189,171,,1
187,189,172,,1
188,190,173,,1
186,189,175,,1
186,189,178,,1
187,190,179,,1
188,191,179,,1
188,191,179,,1
189,192,180,,1
189,193,181,,1
191,195,183,,1
189,192,180,,1
192,195,186,,1
189,193,188,,1
188,193,188,,1
188,193,187,,1
187,192,186,,1
186,191,184,,1
186,192,182,,1
186,192,182,,1
185,190,179,,1
187,191,179,,1
187,191,179,,1
186,190,176,,1
184,188,172,,1
185,188,173,,1
183,186,170,,1
181,182,166,,1
184,185,167,,1
185,185,167,,1
178,176,158,,1
179,177,158,,1
175,172,153,,1
171,169,148,,1
168,166,144,,1
172,170,147,,1
174,173,147,,1
178,178,150,,1
178,179,149,,1
176,177,146,,1
171,170,139,,1
174,168,135,,1
174,165,131,,1
175,166,132,,1
181,170,138,,1
181,169,138,,1
180,167,137,,1
181,166,137,,1
181,165,138,,1
174,158,132,,1
169,151,124,,1
166,143,114,,1
166,143,112,,1
160,137,105,,1
148,125,93,,0
144,122,90,,0
148,127,98,,0
113,92,67,,0
86,65,44,,0
81,60,43,,0
75,55,43,,0
61,43,33,,0
54,35,27,,0
52,34,27,,0
126,113,102,,0
145,129,114,,0
151,136,117,,1
160,144,125,,1
173,159,138,,1
173,162,140,,1
174,167,145,,1
178,173,152,,1
180,176,155,,1
184,181,159,,1
187,185,163,,1
189,188,165,,1
190,189,166,,1
186,187,162,,1
188,189,165,,1
188,189,165,,1
189,188,168,,1
189,188,168,,1
192,191,171,,1
192,192,173,,1
189,190,172,,1
189,190,173,,1
186,189,173,,1
187,190,175,,1
190,193,178,,1
188,192,179,,1
188,193,182,,1
188,193,183,,1
189,194,184,,1
189,194,184,,1
189,194,184,,1
190,195,185,,1
192,197,186,,1
189,194,184,,1
193,198,189,,1
193,198,192,,1
192,197,190,,1
191,197,190,,1
193,198,189,,1
192,196,184,,1
189,194,180,,1
190,194,180,,1
188,192,176,,1
189,193,177,,1
190,193,177,,1
190,193,176,,1
186,189,170,,1
188,190,170,,1
185,187,166,,1
185,185,165,,1
185,185,164,,1
186,185,164,,1
182,180,158,,1
184,182,159,,1
180,176,153,,1
176,171,146,,1
170,166,140,,1
171,167,141,,1
169,168,139,,1
172,171,141,,1
174,173,142,,1
172,173,140,,1
169,170,135,,1
173,169,132,,1
174,166,129,,1
175,167,130,,1
179,169,134,,1
179,169,135,,1
180,168,135,,1
180,167,135,,1
181,168,137,,1
177,163,133,,1
173,156,127,,1
173,152,121,,1
171,151,117,,1
163,144,107,,1
155,135,96,,0
146,126,88,,0
142,121,87,,0
122,99,71,,0
94,71,48,,0
73,49,32,,0
74,51,37,,0
69,47,35,,0
61,39,27,,0
64,42,32,,0
59,39,30,,0
77,60,53,,0
160,144,130,,1
170,155,138,,1
174,160,141,,1
179,168,149,,1
180,172,154,,1
181,176,157,,1
182,179,160,,1
184,183,162,,1
184,183,162,,1
186,186,165,,1
190,190,170,,1
192,193,173,,1
193,195,175,,1
191,193,173,,1
191,195,174,,1
189,192,171,,1
192,192,172,,1
190,191,171,,1
192,193,174,,1
191,193,175,,1
188,191,174,,1
188,191,175,,1
185,189,174,,1
188,193,178,,1
194,199,184,,1
192,198,186,,1
191,196,188,,1
192,197,189,,1
192,197,189,,1
193,198,190,,1
192,197,189,,1
192,197,189,,1
192,198,189,,1
192,197,189,,1
192,198,188,,1
193,198,187,,1
191,196,185,,1
190,195,183,,1
193,196,182,,1
194,197,181,,1
192,195,176,,1
193,194,174,,1
193,194,172,,1
192,194,171,,1
192,193,170,,1
191,193,169,,1
187,188,163,,1
186,187,161,,1
183,184,158,,1
185,184,157,,1
184,184,156,,1
185,183,154,,1
184,183,153,,1
186,182,153,,1
182,175,145,,1
181,173,142,,1
175,168,137,,1
174,168,137,,1
173,169,138,,1
172,170,138,,1
173,171,140,,1
167,168,134,,1
164,164,129,,1
168,164,125,,1
169,162,122,,1
168,162,121,,1
170,162,123,,1
172,163,125,,1
176,166,129,,1
176,164,129,,1
178,165,131,,1
177,164,131,,1
174,159,126,,1
170,154,121,,1
167,152,115,,1
160,144,103,,1
155,138,95,,1
152,134,92,,0
133,114,75,,0
116,95,63,,0
84,60,36,,0
68,42,24,,0
74,50,34,,0
74,51,36,,0
69,44,30,,0
72,47,34,,0
58,34,22,,0
79,58,49,,0
66,50,42,,0
47,36,27,,0
42,36,25,,0
37,36,27,,0
162,146,134,,1
166,150,135,,1
185,170,153,,1
181,170,151,,1
183,176,158,,1
185,182,167,,1
187,186,172,,1
186,186,169,,1
189,189,170,,1
186,186,167,,1
189,190,171,,1
194,197,179,,1
192,195,177,,1
195,198,180,,1
193,198,179,,1
191,196,179,,1
187,192,174,,1
191,193,174,,1
189,191,173,,1
189,192,175,,1
188,191,174,,1
186,189,174,,1
188,192,177,,1
187,191,177,,1
190,195,181,,1
195,201,187,,1
194,200,190,,1
193,198,191,,1
194,199,192,,1
195,200,193,,1
195,200,193,,1
195,200,193,,1
194,199,192,,1
193,198,191,,1
195,200,193,,1
193,198,188,,1
195,199,185,,1
196,199,184,,1
194,197,180,,1
191,194,175,,1
191,193,172,,1
189,190,167,,1
189,189,163,,1
191,189,161,,1
189,187,160,,1
186,185,156,,1
184,185,154,,1
181,181,151,,1
182,181,150,,1
179,178,147,,1
181,179,145,,1
181,178,145,,1
181,177,142,,1
182,178,143,,1
179,173,138,,1
176,166,130,,1
174,165,128,,1
168,159,123,,1
168,161,125,,1
175,169,135,,1
176,172,138,,1
175,172,138,,1
166,166,132,,1
162,161,127,,1
163,160,120,,1
164,159,116,,1
162,156,114,,1
162,154,113,,1
164,156,116,,1
168,159,120,,1
169,157,121,,1
171,159,123,,1
173,160,125,,1
170,157,123,,1
169,156,122,,1
169,156,118,,1
160,147,105,,1
155,143,97,,1
151,136,90,,0
132,113,73,,0
122,102,69,,0
84,60,36,,0
69,42,24,,0
71,47,30,,0
69,44,27,,0
71,45,29,,0
69,43,29,,0
62,36,24,,0
77,54,43,,0
76,56,45,,0
60,44,34,,0
47,35,25,,0
37,30,22,,0
33,32,29,,0
69,69,72,,0
130,125,123,,0
166,153,146,,1
149,135,125,,1
147,133,120,,0
173,160,145,,1
185,173,156,,1
185,177,160,,1
194,190,174,,1
190,189,176,,1
190,191,180,,1
187,189,174,,1
192,194,177,,1
192,195,178,,1
195,197,181,,1
197,200,183,,1
194,198,181,,1
194,198,182,,1
190,195,179,,1
189,196,180,,1
189,194,178,,1
192,195,180,,1
190,192,177,,1
188,191,176,,1
186,190,176,,1
185,189,175,,1
188,193,180,,1
189,195,182,,1
192,198,185,,1
194,200,190,,1
193,200,192,,1
193,200,193,,1
194,201,193,,1
195,202,194,,1
195,202,194,,1
196,203,194,,1
195,202,193,,1
192,199,191,,1
195,203,193,,1
192,198,186,,1
192,197,178,,1
193,196,176,,1
191,193,171,,1
186,187,162,,1
183,183,156,,1
183,182,152,,1
182,180,148,,1
184,180,147,,1
182,179,145,,1
180,177,142,,1
179,177,141,,1
177,174,138,,1
178,175,139,,1
176,172,135,,1
