64,61,59,,0
65,65,63,,0
66,67,65,,0
68,68,66,,0
65,65,63,,0
66,67,65,,0
66,66,64,,0
62,63,61,,0
62,62,60,,0
65,65,63,,0
68,66,65,,0
73,71,70,,0
70,68,67,,0
65,63,62,,0
63,62,60,,0
65,63,62,,0
64,62,61,,0
58,57,55,,0
64,62,60,,0
68,63,62,,0
67,60,61,,0
66,57,58,,0
73,64,65,,0
75,65,66,,0
76,67,67,,0
69,63,63,,0
64,63,61,,0
62,64,61,,0
59,63,60,,0
56,60,60,,0
56,60,61,,0
66,67,61,,0
68,70,66,,0
66,67,65,,0
64,65,63,,0
67,68,66,,0
66,68,65,,0
69,70,66,,0
69,68,64,,0
68,66,61,,0
72,70,65,,0
73,71,66,,0
70,67,61,,0
71,67,63,,0
69,65,61,,0
65,61,57,,0
68,65,61,,0
71,67,63,,0
71,65,62,,0
77,70,67,,0
77,71,68,,0
77,71,68,,0
77,71,68,,0
69,63,60,,0
75,69,66,,0
76,70,67,,0
70,63,61,,0
76,64,64,,0
81,66,67,,0
83,68,68,,0
88,74,74,,0
74,60,60,,0
67,57,55,,0
66,59,56,,0
67,63,59,,0
65,64,59,,0
61,61,57,,0
58,59,58,,0
59,61,60,,0
61,63,62,,0
60,62,61,,0
60,62,61,,0
63,66,65,,0
67,63,43,,0
68,64,46,,0
67,63,49,,0
69,66,53,,0
75,73,63,,0
72,69,64,,0
70,68,63,,0
72,70,67,,0
74,67,64,,0
80,68,64,,0
82,67,62,,0
83,65,59,,0
85,66,60,,0
87,64,59,,0
84,62,57,,0
92,69,65,,0
94,72,70,,0
100,78,78,,0
102,81,82,,0
100,79,80,,0
102,81,82,,0
97,77,77,,0
95,75,75,,0
96,76,76,,0
99,78,78,,0
101,80,81,,0
105,84,85,,0
107,87,87,,0
104,76,79,,0
90,61,64,,0
90,64,66,,0
91,67,67,,0
84,63,62,,0
76,59,56,,0
81,67,62,,0
78,63,58,,0
75,61,55,,0
68,55,50,,0
69,60,55,,0
68,61,56,,0
67,61,54,,0
66,63,55,,0
64,63,55,,0
65,65,58,,0
60,63,57,,0
72,58,50,,0
74,59,44,,0
72,57,42,,0
73,58,44,,0
70,56,44,,0
74,61,51,,0
90,76,69,,0
88,76,72,,0
77,65,63,,0
77,67,65,,0
83,70,68,,0
89,71,69,,0
88,68,63,,0
94,70,65,,0
97,70,64,,0
97,67,61,,0
105,75,70,,0
109,80,76,,0
109,81,79,,0
115,87,87,,0
114,89,89,,0
110,88,87,,0
107,85,84,,0
105,83,83,,0
113,91,90,,0
115,93,92,,0
120,98,97,,0
127,105,104,,0
128,106,105,,1
125,102,102,,0
126,95,100,,0
118,85,91,,0
114,84,88,,0
109,83,85,,0
104,82,80,,0
98,79,77,,0
97,79,75,,0
93,72,68,,0
90,67,64,,0
82,61,57,,0
81,66,60,,0
78,65,58,,0
76,64,55,,0
72,64,54,,0
69,63,53,,0
67,62,54,,0
65,63,58,,0
60,59,57,,0
70,54,54,,0
73,55,54,,0
77,56,55,,0
73,49,46,,0
73,44,40,,0
80,51,46,,0
82,54,50,,0
81,54,50,,0
92,65,63,,0
114,88,86,,0
105,80,78,,0
96,72,71,,0
105,80,80,,0
104,82,80,,0
104,85,81,,0
106,84,79,,0
107,82,76,,0
112,84,77,,0
112,82,75,,0
118,87,82,,0
114,85,80,,0
117,89,86,,0
130,104,102,,0
138,116,114,,0
142,122,120,,0
139,119,117,,0
138,118,116,,0
144,125,122,,0
152,132,130,,0
147,127,125,,0
146,127,124,,0
146,127,124,,0
147,126,125,,0
157,129,134,,0
154,125,131,,0
144,117,121,,0
133,110,113,,0
127,106,106,,0
113,92,92,,0
116,95,94,,0
109,85,84,,0
98,71,72,,0
95,69,68,,0
90,70,66,,0
86,68,61,,0
81,64,56,,0
79,64,54,,0
76,63,54,,0
75,64,57,,0
77,68,64,,0
70,62,60,,0
66,59,60,,0
66,60,61,,0
60,58,56,,0
59,56,54,,0
58,56,55,,0
57,56,55,,0
71,55,58,,0
69,49,51,,0
71,49,51,,0
76,50,52,,0
79,50,52,,0
77,45,48,,0
87,49,54,,0
97,58,63,,0
99,61,66,,0
102,66,70,,0
115,80,83,,0
129,95,97,,0
120,88,89,,0
119,87,87,,0
132,101,101,,0
125,97,96,,0
125,103,99,,0
130,107,101,,0
126,100,93,,0
132,103,95,,0
133,104,95,,0
135,106,98,,0
143,115,108,,0
155,128,124,,0
155,130,127,,0
