40,33,32,,0
39,33,32,,0
41,32,29,,0
41,33,28,,0
41,33,29,,0
36,29,24,,0
35,29,24,,0
31,35,38,,0
34,36,40,,0
35,36,40,,0
33,32,37,,0
32,31,36,,0
33,31,36,,0
36,33,38,,0
36,31,33,,0
39,34,35,,0
41,34,34,,0
37,30,28,,0
37,28,26,,0
42,32,30,,0
52,42,40,,0
57,47,44,,0
59,48,45,,0
63,50,44,,0
62,48,40,,0
61,49,41,,0
62,50,42,,0
67,57,49,,0
65,56,47,,0
63,55,45,,0
59,51,42,,0
60,52,43,,0
63,52,45,,0
57,45,40,,0
34,38,42,,0
34,38,40,,0
33,37,39,,0
34,36,38,,0
35,37,39,,0
37,36,39,,0
37,35,38,,0
38,35,38,,0
41,36,39,,0
43,38,41,,0
47,39,39,,0
55,44,43,,0
64,54,52,,0
80,69,65,,0
93,82,77,,0
102,90,84,,0
108,94,88,,0
108,94,87,,0
111,97,89,,0
116,100,92,,0
118,101,92,,0
121,105,95,,0
117,103,92,,0
118,105,94,,0
120,107,96,,0
125,114,103,,0
121,110,100,,0
116,105,94,,0
108,97,82,,0
97,82,66,,0
89,74,58,,0
89,74,58,,0
89,74,58,,0
71,57,40,,0
68,54,37,,0
65,51,34,,0
68,54,37,,0
61,49,39,,0
36,34,39,,0
39,38,41,,0
39,37,40,,0
38,35,38,,0
39,32,30,,0
41,32,29,,0
42,33,31,,0
45,37,35,,0
50,43,40,,0
56,50,45,,0
65,58,51,,0
75,69,58,,0
86,81,69,,0
98,88,79,,0
108,95,88,,0
117,105,96,,0
127,115,105,,0
134,124,111,,0
137,127,113,,0
136,127,111,,0
135,126,109,,0
135,128,110,,0
137,127,114,,0
144,134,122,,0
147,137,122,,0
141,132,115,,0
134,126,107,,0
135,130,110,,0
141,136,117,,0
141,137,121,,0
138,133,120,,0
137,129,113,,0
138,125,107,,0
135,123,105,,0
133,121,103,,0
131,119,101,,0
121,108,91,,0
117,104,87,,0
113,100,83,,0
113,100,83,,0
110,97,80,,0
94,81,66,,0
74,62,48,,0
64,52,39,,0
54,44,31,,0
39,36,39,,0
42,37,37,,0
43,38,36,,0
42,35,33,,0
50,42,39,,0
56,44,37,,0
62,49,40,,0
70,57,50,,0
89,77,72,,0
102,92,85,,0
103,95,86,,0
115,108,95,,0
122,116,99,,0
126,121,101,,0
135,125,109,,0
142,130,116,,0
143,132,117,,0
143,132,116,,0
143,135,116,,0
145,138,118,,0
145,139,117,,0
144,138,116,,0
143,139,115,,0
145,138,121,,0
146,138,126,,0
143,137,120,,0
142,137,116,,0
141,137,113,,0
141,139,115,,0
143,141,120,,0
145,143,125,,0
146,144,129,,0
150,145,128,,0
155,146,127,,0
155,146,127,,0
152,143,124,,0
149,141,122,,0
152,144,125,,0
152,143,124,,0
149,141,122,,0
147,138,119,,0
142,131,112,,0
129,116,97,,0
118,105,86,,0
111,98,81,,0
101,89,72,,0
83,70,54,,0
73,60,45,,0
62,49,35,,0
52,38,25,,0
39,33,36,,0
38,33,33,,0
44,37,34,,0
51,44,37,,0
65,57,48,,0
70,63,53,,0
86,78,67,,0
