48,39,32,,0
48,42,34,,0
47,42,33,,0
47,42,34,,0
49,45,36,,0
62,46,32,,0
68,45,33,,0
74,50,38,,0
67,44,32,,0
77,56,43,,0
84,66,52,,0
68,50,37,,0
62,48,33,,0
56,43,28,,0
55,43,27,,0
57,47,32,,0
52,43,33,,0
50,41,33,,0
49,40,33,,0
51,44,36,,0
56,49,43,,0
60,54,49,,0
50,44,40,,0
58,48,44,,0
62,51,43,,0
64,53,40,,0
82,67,51,,0
87,71,53,,0
85,67,45,,0
99,80,58,,0
102,81,60,,0
87,63,43,,0
92,61,44,,0
97,65,48,,0
97,66,49,,0
99,70,52,,0
95,69,50,,0
102,78,58,,0
96,76,55,,0
88,70,48,,0
84,66,44,,0
83,67,47,,0
70,57,45,,0
68,56,46,,0
58,46,37,,0
49,38,29,,0
48,38,29,,0
48,38,31,,0
66,57,51,,0
59,51,44,,0
49,41,35,,0
42,38,35,,0
43,43,42,,0
53,43,37,,0
56,48,39,,0
59,50,40,,0
60,48,39,,0
81,64,56,,0
83,64,53,,0
87,68,52,,0
102,81,62,,0
103,81,57,,0
87,63,37,,0
88,63,37,,0
93,66,40,,0
102,72,49,,0
108,71,51,,0
111,75,54,,0
118,82,62,,0
104,69,48,,0
104,71,50,,0
101,70,48,,0
102,75,52,,0
100,75,51,,0
95,71,47,,0
94,71,49,,0
98,80,66,,0
103,85,73,,0
92,74,63,,0
72,56,44,,0
67,51,41,,0
61,47,37,,0
99,85,75,,0
77,66,56,,0
41,30,22,,0
44,39,32,,0
41,40,38,,0
38,38,36,,0
48,34,27,,0
58,45,35,,0
63,49,37,,0
80,61,44,,0
84,63,44,,0
83,59,42,,0
93,68,53,,0
92,64,47,,0
98,68,49,,0
104,70,49,,0
107,73,50,,0
113,79,54,,0
110,79,52,,0
107,77,49,,0
113,83,56,,0
110,77,54,,0
113,79,58,,0
116,81,60,,0
110,77,55,,0
99,68,46,,0
111,80,58,,0
103,73,51,,0
99,69,47,,0
92,63,41,,0
92,62,41,,0
90,64,46,,0
98,72,55,,0
96,70,54,,0
94,67,50,,0
90,64,47,,0
87,64,47,,0
86,66,48,,0
73,58,39,,0
56,45,24,,0
54,46,29,,0
45,39,28,,0
42,37,27,,0
41,38,30,,0
70,52,40,,0
51,35,26,,0
72,56,44,,0
88,69,53,,0
100,76,54,,0
105,77,53,,0
103,76,54,,0
107,79,60,,0
111,80,62,,0
138,104,85,,0
132,95,75,,0
130,93,72,,0
136,102,78,,0
136,105,78,,0
132,104,76,,0
121,95,66,,0
125,97,74,,0
136,107,86,,0
128,98,77,,0
113,84,63,,0
101,72,51,,0
121,92,71,,0
139,109,88,,0
127,98,77,,0
106,77,56,,0
94,65,44,,0
92,64,44,,0
93,65,45,,0
99,69,50,,0
110,78,59,,0
104,73,53,,0
100,73,52,,0
94,71,48,,0
87,70,45,,0
74,61,34,,0
70,59,36,,0
66,55,38,,0
56,45,30,,0
49,41,29,,0
49,44,35,,0
43,42,37,,0
91,59,36,,0
112,85,67,,0
73,52,36,,0
69,51,36,,0
102,83,68,,0
109,89,71,,0
122,99,76,,0
132,107,82,,0
129,104,82,,0
137,115,94,,0
126,100,80,,0
133,105,85,,0
147,117,96,,0
142,112,91,,0
149,121,97,,0
157,131,105,,0
165,142,114,,0
167,146,118,,0
175,152,128,,0
182,158,137,,0
173,149,128,,0
167,143,122,,0
167,143,121,,0
155,131,109,,0
166,142,121,,0
172,148,126,,0
167,143,122,,0
166,143,122,,0
160,140,119,,0
146,123,104,,0
123,97,79,,0
123,96,77,,0
128,101,80,,0
117,89,68,,0
115,91,68,,0
108,88,63,,0
92,74,48,,0
84,67,43,,0
84,65,47,,0
80,62,47,,0
73,59,45,,0
60,48,36,,0
46,40,31,,0
43,40,35,,0
117,78,49,,0
124,89,62,,0
124,94,70,,0
88,62,42,,0
106,85,67,,0
116,97,79,,0
126,107,87,,0
148,127,105,,0
153,130,106,,0
151,131,108,,0
167,149,128,,0
172,153,131,,0
177,155,134,,0
176,153,132,,0
170,147,125,,0
182,160,137,,0
188,168,144,,0
192,174,148,,0
193,176,149,,1
176,157,135,,0
182,164,142,,0
190,173,151,,0
189,172,150,,0
182,165,143,,0
175,158,136,,0
139,123,101,,0
163,146,124,,0
176,159,137,,0
175,158,138,,0
180,165,144,,0
186,169,149,,0
159,141,122,,0
136,114,95,,0
131,106,86,,0
118,93,71,,0
122,97,75,,0
127,103,80,,0
122,99,75,,0
116,91,69,,0
105,79,59,,0
94,71,51,,0
87,67,50,,0
76,59,43,,0
63,50,38,,0
51,43,33,,0
42,38,30,,0
98,68,49,,0
126,91,64,,0
128,89,57,,0
138,102,71,,0
133,101,76,,0
139,112,89,,0
148,126,105,,0
143,124,104,,0
164,146,126,,0
190,172,150,,0
191,173,150,,0
199,184,161,,1
199,186,165,,1
202,188,167,,1
198,184,163,,1
199,184,163,,1
195,181,160,,1
192,178,156,,1
189,175,153,,0
194,181,158,,1
192,179,155,,1
183,172,151,,0
