91,67,75,,0
60,47,52,,0
70,53,58,,0
78,60,64,,0
84,65,69,,0
87,63,67,,0
99,71,76,,0
102,72,76,,0
97,66,71,,0
93,61,65,,0
89,55,62,,0
94,60,69,,0
99,67,75,,0
106,77,84,,0
115,87,94,,0
117,93,99,,0
116,94,98,,0
118,97,101,,0
121,101,105,,0
116,94,101,,0
114,92,102,,0
117,96,103,,0
113,92,98,,0
103,82,87,,0
97,76,80,,0
95,74,78,,0
93,74,76,,0
88,70,71,,0
85,69,68,,0
79,66,62,,0
78,67,64,,0
63,53,60,,0
65,53,61,,0
73,61,69,,0
80,65,73,,0
102,76,84,,0
108,79,85,,0
105,74,80,,0
101,71,76,,0
98,67,72,,0
105,71,77,,0
105,70,73,,0
109,75,77,,0
120,87,89,,0
127,96,97,,0
130,101,103,,0
140,114,115,,0
148,123,123,,0
145,121,121,,0
144,123,122,,0
148,128,127,,0
146,128,126,,0
138,122,119,,0
138,119,121,,0
143,122,128,,0
148,127,132,,0
145,125,129,,0
139,119,122,,0
134,114,116,,0
133,113,114,,0
124,104,104,,0
107,87,87,,0
96,78,76,,0
84,67,63,,0
82,65,63,,0
80,64,63,,0
76,62,63,,0
72,59,61,,0
64,54,57,,0
56,47,51,,0
54,46,50,,0
55,49,52,,0
52,47,50,,0
50,46,47,,0
66,54,60,,0
69,55,61,,0
84,68,75,,0
95,76,83,,0
94,73,81,,0
99,76,84,,0
101,71,75,,0
108,75,80,,0
107,76,79,,0
110,79,81,,0
114,83,85,,0
124,93,93,,0
130,100,99,,0
139,110,108,,0
148,120,117,,0
151,128,123,,0
153,131,125,,0
152,132,125,,0
153,134,127,,0
153,135,127,,0
145,130,121,,0
150,135,126,,0
154,140,131,,0
154,141,132,,0
158,142,140,,0
160,142,144,,0
160,142,143,,0
158,141,140,,0
158,140,139,,0
150,131,130,,0
148,128,126,,0
143,123,121,,0
137,116,113,,0
135,116,111,,0
122,103,99,,0
113,94,90,,0
104,85,82,,0
93,76,74,,0
84,67,68,,0
82,65,66,,0
88,71,73,,0
81,65,67,,0
61,50,51,,0
57,47,48,,0
54,46,47,,0
53,46,48,,0
52,47,49,,0
50,48,50,,0
71,55,63,,0
74,57,65,,0
79,61,67,,0
84,64,71,,0
94,71,76,,0
95,72,77,,0
93,69,73,,0
98,73,77,,0
108,83,84,,0
123,97,97,,0
129,105,103,,0
137,114,111,,0
147,124,120,,0
148,128,121,,0
148,129,122,,0
150,132,124,,0
155,138,128,,0
157,141,131,,0
156,140,130,,0
157,143,131,,0
160,147,135,,0
161,148,136,,1
154,143,130,,0
156,145,132,,0
159,149,136,,1
163,153,141,,1
161,150,143,,1
160,147,144,,1
160,147,144,,1
162,148,145,,1
164,149,144,,1
161,145,140,,0
159,141,136,,0
155,136,130,,0
147,128,121,,0
141,123,116,,0
136,120,113,,0
136,120,113,,0
136,119,112,,0
131,112,108,,0
119,100,97,,0
106,86,84,,0
95,75,74,,0
91,71,71,,0
83,65,66,,0
76,61,62,,0
68,54,56,,0
58,46,48,,0
57,47,49,,0
53,46,48,,0
50,44,47,,0
70,50,57,,0
76,53,63,,0
82,59,69,,0
86,64,72,,0
92,69,77,,0
95,70,76,,0
96,71,75,,0
104,79,82,,0
118,94,95,,0
135,112,111,,0
137,119,113,,0
141,126,118,,0
144,130,121,,0
147,135,125,,0
154,142,131,,0
156,146,134,,0
154,144,130,,0
151,143,127,,0
155,146,130,,0
157,149,134,,0
163,155,139,,1
161,153,138,,1
159,151,136,,1
164,156,141,,1
161,154,138,,1
159,152,136,,1
159,153,137,,1
161,154,139,,1
161,155,144,,1
159,154,145,,1
160,154,144,,1
163,155,146,,1
166,157,148,,1
165,153,143,,1
163,150,140,,1
161,146,136,,0
155,139,129,,0
149,136,126,,0
150,138,129,,0
152,139,131,,0
149,136,128,,0
148,132,124,,0
145,128,121,,0
139,120,114,,0
127,106,101,,0
111,91,86,,0
96,76,74,,0
89,69,70,,0
87,68,68,,0
84,66,68,,0
74,59,60,,0
63,50,52,,0
57,46,49,,0
54,44,47,,0
50,42,45,,0
80,56,64,,0
89,61,70,,0
90,60,73,,0
99,70,82,,0
110,81,91,,0
120,93,101,,0
126,100,105,,0
131,107,109,,0
143,120,119,,0
150,129,125,,0
148,130,124,,0
151,142,131,,0
150,143,131,,0
154,147,134,,0
156,149,134,,0
157,150,135,,0
159,154,136,,1
158,153,134,,1
155,150,130,,0
157,152,133,,1
156,151,134,,1
159,156,139,,1
162,159,142,,1
163,160,143,,1
164,159,143,,1
161,157,140,,1
160,156,139,,1
160,156,140,,1
162,158,142,,1
161,161,147,,1
158,160,146,,1
158,159,146,,1
161,161,147,,1
165,162,148,,1
163,157,143,,1
163,155,140,,1
162,153,138,,1
158,149,133,,0
152,144,130,,0
156,152,138,,1
160,154,141,,1
156,148,136,,0
155,145,134,,0
150,137,126,,0
150,135,124,,0
142,125,115,,0
129,110,101,,0
115,94,90,,0
109,85,86,,0
101,78,79,,0
93,72,73,,0
91,72,74,,0
81,64,66,,0
75,60,62,,0
69,55,58,,0
59,46,49,,0
50,39,40,,0
48,41,39,,0
52,46,45,,0
68,50,57,,0
75,50,59,,0
80,49,59,,0
91,58,68,,0
107,72,85,,0
121,87,99,,0
134,102,112,,0
144,115,121,,0
149,123,127,,0
148,127,125,,0
151,133,127,,0
158,141,134,,0
160,146,138,,0
153,145,132,,0
151,147,131,,0
154,149,133,,0
156,150,134,,0
157,151,133,,1
159,151,133,,1
160,152,133,,1
158,151,131,,1
159,153,133,,1
159,156,138,,1
156,155,138,,1
157,156,139,,1
157,156,139,,1
155,154,137,,1
156,154,137,,1
157,154,138,,1
159,156,140,,1
162,159,143,,1
157,160,144,,1
154,162,144,,1
156,161,145,,1
