0,72,57,42,24
1,63,86,70,46
1,64,85,69,45
1,65,85,66,44
1,66,82,63,40
1,67,74,53,32
1,68,71,47,28
1,69,75,53,35
1,70,74,56,40
1,71,73,55,39
1,72,66,49,32
1,73,68,51,35
1,74,67,49,33
1,75,75,57,41
1,76,79,62,45
1,77,79,61,44
1,78,91,70,52
1,79,92,70,49
1,80,87,67,47
1,81,82,65,45
1,82,72,59,40
2,61,97,83,55
2,62,100,87,59
2,63,114,100,72
2,64,110,95,69
2,65,102,84,59
2,66,99,79,57
2,67,94,73,51
2,68,82,59,39
2,69,78,54,38
2,70,93,74,62
2,71,87,69,57
2,72,72,53,41
2,73,71,53,41
2,74,69,50,38
2,75,80,61,49
2,76,85,66,54
2,77,86,68,55
2,78,96,74,60
2,79,101,80,62
2,80,103,84,65
2,81,110,95,74
2,82,102,90,67
2,83,103,93,67
2,84,92,81,55
2,85,73,61,35
2,86,58,44,21
2,87,44,32,17
3,60,132,116,91
3,61,125,116,89
3,62,118,112,84
3,63,134,127,100
3,64,126,116,91
3,65,123,112,87
3,66,116,103,81
3,67,104,90,69
3,68,101,85,65
3,69,79,61,45
3,70,96,76,64
3,71,91,70,59
3,72,65,44,33
3,73,63,42,31
3,74,59,39,28
3,75,70,49,38
3,76,76,55,44
3,77,82,61,50
3,78,96,74,60
3,79,103,82,65
3,80,111,92,74
3,81,128,114,93
3,82,122,111,89
3,83,126,116,91
3,84,123,113,86
3,85,107,95,69
3,86,91,76,52
3,87,70,56,38
3,88,55,42,26
3,89,45,32,18
3,90,36,25,13
3,91,32,24,13
4,57,144,131,109
4,58,143,129,108
4,59,146,131,111
4,60,148,134,113
4,61,136,130,106
4,62,129,126,100
4,63,138,133,108
4,64,130,125,101
4,65,126,120,98
4,66,118,111,91
4,67,112,104,84
4,68,107,98,79
4,69,83,69,54
4,70,97,76,64
4,71,96,74,63
4,72,66,44,33
4,73,60,38,27
4,74,57,35,24
4,75,65,43,32
4,76,71,49,38
4,77,80,58,47
4,78,94,72,59
4,79,98,78,62
4,80,102,85,67
4,81,123,110,90
4,82,126,116,93
4,83,130,121,96
4,84,135,124,99
4,85,130,117,92
4,86,122,108,83
4,87,105,89,68
4,88,83,66,47
4,89,68,53,34
4,90,57,43,26
4,91,48,37,21
4,92,40,31,16
5,56,154,146,122
5,57,161,151,130
5,58,155,144,125
5,59,156,143,127
5,60,149,136,120
5,61,134,124,104
5,62,133,125,104
5,63,131,121,101
5,64,127,116,98
5,65,120,110,92
5,66,114,103,87
5,67,115,104,89
5,68,103,92,78
5,69,89,75,61
5,70,91,70,59
5,71,85,64,53
5,72,72,51,40
5,73,55,34,23
5,74,55,35,24
5,75,61,41,30
5,76,67,46,35
5,77,77,56,45
5,78,82,63,49
5,79,83,66,50
5,80,84,70,52
5,81,111,101,81
5,82,126,118,97
5,83,127,119,96
5,84,133,123,98
5,85,137,123,99
5,86,138,122,99
5,87,125,107,84
5,88,109,91,68
5,89,99,82,59
5,90,84,67,44
5,91,71,56,34
5,92,62,49,28
5,93,53,40,21
5,94,45,33,15
6,54,164,160,134
6,55,161,155,132
6,56,159,152,131
6,57,158,150,131
6,58,149,139,123
6,59,151,139,125
6,60,143,131,116
6,61,130,114,98
6,62,127,110,93
6,63,128,112,96
6,64,114,98,82
6,65,113,96,82
6,66,118,101,87
6,67,105,89,76
6,68,94,79,66
6,69,81,65,52
6,70,78,61,49
6,71,68,51,38
6,72,62,44,32
6,73,59,41,29
6,74,57,39,27
6,75,53,35,23
6,76,58,40,28
6,77,65,47,35
6,78,73,57,43
6,79,75,60,44
6,80,75,64,46
6,81,86,78,58
6,82,109,102,81
6,83,118,110,88
6,84,129,117,95
6,85,137,123,101
6,86,138,122,98
6,87,137,119,93
6,88,125,107,81
6,89,117,100,74
6,90,108,90,65
6,91,97,81,56
6,92,90,74,49
6,93,81,65,40
6,94,68,54,29
6,95,56,42,24
6,96,44,31,20
7,51,145,138,108
7,52,162,156,129
7,53,163,156,134
7,54,163,157,136
7,55,157,150,130
7,56,153,144,126
7,57,147,138,121
7,58,144,132,116
7,59,143,130,114
7,60,133,119,104
7,61,128,109,92
7,62,114,93,76
7,63,112,92,75
7,64,105,87,70
7,65,106,88,73
7,66,107,90,76
7,67,93,76,61
7,68,83,66,53
7,69,74,59,46
7,70,70,56,42
7,71,68,53,40
7,72,59,45,31
7,73,59,44,31
7,74,53,39,25
7,75,53,38,25
7,76,54,39,26
7,77,61,47,34
7,78,67,54,39
7,79,69,57,41
7,80,71,62,44
7,81,72,65,46
7,82,93,86,66
7,83,100,93,72
7,84,107,96,75
7,85,122,107,86
7,86,134,118,96
7,87,131,115,88
7,88,130,114,86
7,89,126,110,81
7,90,125,110,81
7,91,115,100,71
7,92,109,94,66
7,93,105,90,62
7,94,101,85,58
7,95,94,78,55
7,96,79,63,45
7,97,63,49,32
7,98,49,36,21
8,51,149,150,120
8,52,154,152,130
8,53,153,143,129
8,54,150,141,125
8,55,146,136,120
8,56,143,131,115
8,57,139,126,110
8,58,134,121,105
8,59,127,111,95
8,60,110,94,78
8,61,102,85,66
8,62,92,76,55
8,63,92,77,56
8,64,91,77,58
8,65,97,86,66
8,66,102,91,73
8,67,86,77,59
8,68,69,61,43
8,69,62,55,37
8,70,61,52,37
8,71,62,52,38
8,72,55,45,30
8,73,57,47,32
8,74,54,44,29
8,75,56,46,31
8,76,56,46,31
8,77,60,50,35
8,78,69,60,45
8,79,73,65,48
8,80,81,74,56
8,81,74,69,49
8,82,82,77,57
8,83,79,71,52
8,84,89,78,57
8,85,105,91,72
8,86,117,100,78
8,87,116,101,75
8,88,120,104,78
8,89,118,103,76
8,90,119,104,76
8,91,122,107,78
8,92,121,106,77
8,93,118,103,74
8,94,116,101,71
8,95,114,98,70
8,96,103,86,62
8,97,96,80,57
8,98,82,66,45
8,99,63,49,32
9,47,120,102,72
9,48,131,117,86
9,49,132,126,95
9,50,138,139,110
9,51,144,151,125
9,52,144,144,125
9,53,142,130,120
9,54,134,123,110
9,55,129,117,103
9,56,124,110,96
9,57,122,107,91
9,58,121,105,89
9,59,109,92,75
9,60,91,75,55
9,61,80,69,47
9,62,78,69,45
9,63,78,71,47
9,64,88,82,58
9,65,97,93,70
9,66,101,99,76
9,67,91,91,68
9,68,66,67,45
9,69,58,57,38
9,70,57,51,35
9,71,54,48,32
9,72,51,46,29
9,73,53,47,30
9,74,55,49,32
9,75,56,50,33
9,76,57,50,34
9,77,54,47,31
9,78,67,58,43
9,79,70,62,46
9,80,83,76,58
9,81,74,69,50
9,82,75,70,50
9,83,69,61,42
9,84,75,64,44
9,85,91,75,56
9,86,103,86,65
9,87,103,91,63
9,88,105,94,65
9,89,109,97,69
9,90,112,99,70
9,91,118,104,75
9,92,120,106,77
9,93,119,104,75
9,94,120,106,74
9,95,125,109,80
9,96,121,105,76
9,97,118,102,75
9,98,109,92,68
9,99,95,79,58
9,100,79,62,44
10,46,117,101,78
10,47,128,114,91
10,48,133,123,100
10,49,132,126,104
10,50,142,139,119
10,51,142,143,123
10,52,138,136,118
10,53,127,121,102
10,54,115,107,89
10,55,114,102,84
10,56,112,97,78
10,57,109,93,75
10,58,104,89,70
10,59,101,86,65
10,60,75,60,39
10,61,70,55,38
10,62,64,51,35
10,63,69,57,41
10,64,79,70,53
10,65,101,97,79
10,66,95,96,75
10,67,97,99,79
10,68,77,80,60
10,69,60,63,44
10,70,57,59,42
10,71,41,42,24
10,72,51,50,31
10,73,52,49,28
10,74,62,57,36
10,75,58,52,32
10,76,57,48,31
10,77,55,45,29
10,78,61,49,32
10,79,68,57,38
10,80,80,72,54
10,81,68,63,46
10,82,67,64,47
10,83,63,58,39
10,84,72,63,42
10,85,78,67,43
10,86,98,84,58
10,87,101,93,61
10,88,112,103,70
10,89,110,101,69
10,90,108,99,68
10,91,103,92,62
10,92,110,99,69
10,93,107,96,67
10,94,114,103,74
10,95,118,109,80
10,96,120,112,86
10,97,120,109,84
10,98,117,106,81
10,99,117,104,80
10,100,105,90,67
10,101,92,75,53
10,102,69,52,30
10,103,54,35,15
10,104,51,33,14
11,46,120,108,85
11,47,125,113,92
11,48,121,111,92
11,49,123,114,97
11,50,133,126,110
11,51,132,125,109
11,52,127,123,104
11,53,111,108,85
11,54,112,105,84
11,55,113,102,82
11,56,109,95,75
11,57,100,84,64
11,58,96,81,60
11,59,104,91,69
11,60,81,69,47
11,61,74,59,44
11,62,65,50,37
11,63,65,52,38
11,64,73,63,48
11,65,107,101,85
11,66,89,87,70
11,67,96,96,78
11,68,88,89,71
11,69,65,68,50
11,70,69,71,56
11,71,51,54,35
11,72,51,52,31
11,73,60,58,35
11,74,69,64,42
11,75,67,60,40
11,76,55,44,27
11,77,51,38,24
11,78,55,43,26
11,79,63,53,34
11,80,76,70,52
11,81,64,61,44
11,82,61,59,43
11,83,66,64,46
11,84,79,75,53
11,85,74,67,42
11,86,99,90,62
11,87,118,113,78
11,88,132,128,93
11,89,128,123,91
11,90,121,115,83
11,91,107,100,69
11,92,104,97,67
11,93,93,85,57
11,94,99,91,63
11,95,103,97,71
11,96,109,104,80
11,97,110,104,80
11,98,115,106,83
11,99,116,106,81
11,100,115,101,77
11,101,112,95,70
11,102,89,70,46
11,103,76,56,32
11,104,71,50,26
11,105,65,45,22
12,45,99,85,59
12,46,121,108,83
12,47,112,98,76
12,48,101,88,68
12,49,114,101,84
12,50,119,108,92
12,51,108,97,82
12,52,112,105,86
12,53,105,102,79
12,54,116,110,88
12,55,118,108,88
12,56,112,99,80
12,57,106,91,71
12,58,94,80,60
12,59,105,93,73
12,60,90,79,59
12,61,88,75,60
12,62,71,57,44
12,63,69,58,44
12,64,64,56,41
12,65,100,94,78
12,66,89,85,68
12,67,82,80,63
12,68,85,84,66
12,69,71,73,55
12,70,74,77,60
12,71,60,62,43
12,72,66,65,44
12,73,79,77,54
12,74,81,77,54
12,75,75,68,48
12,76,59,50,33
12,77,57,47,33
12,78,57,48,31
12,79,66,60,40
12,80,76,73,53
12,81,69,68,50
12,82,67,67,49
12,83,80,80,60
12,84,93,92,69
12,85,86,82,57
12,86,101,96,68
12,87,136,133,102
12,88,146,145,113
12,89,144,142,111
12,90,145,142,111
12,91,130,125,97
12,92,115,110,82
12,93,96,90,63
12,94,93,86,61
12,95,95,89,65
12,96,101,95,74
12,97,103,96,74
12,98,109,100,78
12,99,104,93,70
