0,78,57,45,29
1,60,105,86,50
1,61,114,96,59
1,62,119,100,65
1,63,122,102,69
1,64,123,103,72
1,65,130,111,81
1,66,130,111,81
1,67,130,111,82
1,68,135,116,88
1,69,131,113,90
1,70,132,115,93
1,71,128,113,90
1,72,122,108,86
1,73,106,94,74
1,74,98,88,67
1,75,104,94,74
1,76,101,90,72
1,77,99,88,70
1,78,97,86,68
1,79,89,78,61
1,80,81,69,52
1,81,74,61,45
1,82,68,55,39
1,83,63,49,35
1,84,50,36,24
1,85,54,40,29
1,86,50,36,26
1,87,51,37,27
1,88,47,35,25
1,89,43,32,23
2,56,121,102,71
2,57,125,106,74
2,58,132,113,80
2,59,137,120,82
2,60,139,123,82
2,61,146,130,91
2,62,149,133,97
2,63,150,135,101
2,64,149,135,103
2,65,153,139,109
2,66,152,138,109
2,67,151,139,107
2,68,153,142,110
2,69,155,140,115
2,70,156,140,117
2,71,154,141,117
2,72,153,144,119
2,73,148,141,118
2,74,150,143,122
2,75,145,137,116
2,76,146,138,119
2,77,143,133,115
2,78,134,125,106
2,79,132,124,103
2,80,124,116,95
2,81,116,107,88
2,82,107,97,79
2,83,100,88,72
2,84,88,74,60
2,85,84,70,57
2,86,71,56,43
2,87,62,46,33
2,88,62,47,34
2,89,56,42,30
2,90,53,39,28
2,91,46,33,23
2,92,43,31,21
2,93,43,32,23
3,51,124,107,75
3,52,127,110,79
3,53,132,115,83
3,54,138,121,88
3,55,137,120,88
3,56,140,124,90
3,57,144,127,92
3,58,147,131,95
3,59,150,136,95
3,60,149,138,94
3,61,152,140,99
3,62,154,144,108
3,63,154,145,112
3,64,155,147,117
3,65,160,152,122
3,66,158,152,122
3,67,158,153,122
3,68,160,154,123
3,69,166,153,129
3,70,166,153,130
3,71,163,153,130
3,72,160,156,131
3,73,160,158,135
3,74,161,158,135
3,75,159,157,136
3,76,160,155,135
3,77,159,151,133
3,78,157,149,130
3,79,156,150,130
3,80,155,148,128
3,81,154,146,127
3,82,149,141,123
3,83,146,134,118
3,84,136,124,109
3,85,130,117,103
3,86,115,101,88
3,87,103,87,75
3,88,95,78,65
3,89,85,67,54
3,90,78,61,49
3,91,65,49,36
3,92,54,40,28
3,93,50,36,25
3,94,48,35,24
4,47,114,100,70
4,48,135,120,88
4,49,145,130,97
4,50,146,131,95
4,51,148,133,95
4,52,146,132,94
4,53,150,136,98
4,54,148,133,97
4,55,146,131,96
4,56,150,135,99
4,57,153,138,101
4,58,151,136,100
4,59,148,137,97
4,60,149,142,96
4,61,152,145,103
4,62,158,152,117
4,63,160,156,124
4,64,161,157,129
4,65,165,161,135
4,66,164,162,134
4,67,167,167,136
4,68,168,167,136
4,69,175,165,140
4,70,175,164,142
4,71,172,165,142
4,72,166,164,140
4,73,167,169,145
4,74,163,164,141
4,75,166,166,145
4,76,166,163,143
4,77,168,162,143
4,78,170,164,145
4,79,166,163,142
4,80,166,161,141
4,81,168,162,143
4,82,168,160,143
4,83,165,156,140
4,84,161,151,135
4,85,160,147,134
4,86,153,141,128
4,87,147,132,120
4,88,138,121,106
4,89,126,107,93
4,90,114,96,82
4,91,90,72,58
4,92,69,52,39
4,93,59,44,31
4,94,59,43,33
4,95,55,41,31
4,96,50,36,26
5,46,141,132,98
5,47,150,143,107
5,48,154,147,111
5,49,155,148,113
5,50,159,150,113
5,51,159,149,112
5,52,158,148,110
5,53,157,147,111
5,54,146,135,99
5,55,136,124,90
5,56,147,135,101
5,57,154,141,107
5,58,157,144,111
5,59,154,146,109
5,60,153,151,110
5,61,155,152,114
5,62,161,158,125
5,63,162,160,131
5,64,164,163,137
5,65,166,166,140
5,66,166,167,142
5,67,169,171,145
5,68,171,173,147
5,69,172,170,147
5,70,174,172,150
5,71,175,173,152
5,72,170,171,150
5,73,170,174,152
5,74,171,175,153
5,75,171,175,155
5,76,173,173,154
5,77,173,172,153
5,78,175,176,157
5,79,179,180,161
5,80,176,176,157
5,81,175,174,157
5,82,173,173,156
5,83,174,171,155
5,84,172,169,154
5,85,170,166,152
5,86,168,163,150
5,87,163,156,143
5,88,162,149,134
5,89,156,142,127
5,90,148,132,117
5,91,127,111,96
5,92,108,94,78
5,93,104,90,75
5,94,108,92,78
5,95,100,84,70
5,96,85,68,54
5,97,59,46,36
5,98,40,31,25
6,39,63,48,25
6,40,83,66,39
6,41,102,83,53
6,42,124,108,76
6,43,142,128,94
6,44,151,139,106
6,45,152,144,109
6,46,155,151,115
6,47,157,156,120
6,48,155,156,121
6,49,159,161,126
6,50,161,159,126
6,51,163,159,127
6,52,165,160,129
6,53,159,153,122
6,54,149,142,111
6,55,153,145,114
6,56,163,153,122
6,57,164,154,124
6,58,167,157,127
6,59,164,157,125
6,60,162,159,126
6,61,164,162,130
6,62,167,166,136
6,63,169,169,141
6,64,171,172,146
6,65,171,172,149
6,66,170,172,151
6,67,171,173,154
6,68,173,176,157
6,69,171,176,156
6,70,172,177,157
6,71,172,177,157
6,72,172,177,157
6,73,171,176,156
6,74,170,175,155
6,75,173,178,158
6,76,173,178,158
6,77,172,177,158
6,78,174,178,161
6,79,176,180,164
6,80,174,178,163
6,81,173,177,162
6,82,172,176,161
6,83,171,175,160
6,84,173,176,161
6,85,172,175,160
6,86,172,176,161
6,87,167,170,154
6,88,165,161,145
6,89,160,152,137
6,90,156,148,132
6,91,152,142,125
6,92,144,132,116
6,93,141,128,111
6,94,141,125,109
6,95,132,115,99
6,96,114,96,79
6,97,77,61,48
6,98,52,41,33
7,35,50,36,20
7,36,54,39,21
7,37,59,44,21
7,38,73,58,32
7,39,97,82,55
7,40,120,104,73
7,41,135,118,85
7,42,146,130,97
7,43,148,135,102
7,44,153,144,111
7,45,157,151,118
7,46,160,157,125
7,47,162,162,130
7,48,162,164,132
7,49,164,168,136
7,50,166,166,137
7,51,169,168,139
7,52,171,169,140
7,53,168,165,137
7,54,167,163,135
7,55,168,163,136
7,56,171,165,138
7,57,172,165,138
7,58,174,167,141
7,59,172,168,140
7,60,170,169,140
7,61,172,171,142
7,62,172,173,146
7,63,174,174,149
7,64,174,176,153
7,65,174,176,155
7,66,174,176,159
7,67,175,178,161
7,68,177,180,163
7,69,176,180,163
7,70,174,178,161
7,71,173,177,160
7,72,174,178,161
7,73,175,179,162
7,74,171,175,158
7,75,171,175,158
7,76,176,180,163
7,77,177,181,164
7,78,176,180,164
7,79,177,181,166
7,80,176,180,165
7,81,175,179,164
7,82,174,178,163
7,83,175,179,164
7,84,177,181,166
7,85,175,179,164
7,86,174,178,163
7,87,169,172,158
7,88,171,167,152
7,89,164,158,142
7,90,165,158,142
7,91,166,157,142
7,92,160,148,132
7,93,157,145,127
7,94,148,133,117
7,95,143,127,109
7,96,130,113,95
7,97,96,78,66
7,98,65,49,42
7,99,47,35,27
7,100,36,31,23
8,35,57,40,19
8,36,63,47,22
8,37,78,64,36
8,38,107,94,64
8,39,135,122,89
8,40,141,127,93
8,41,141,128,92
8,42,143,131,96
8,43,155,144,111
8,44,163,156,124
8,45,166,161,131
8,46,167,165,137
8,47,168,169,143
8,48,169,171,146
8,49,169,172,147
8,50,171,175,150
8,51,172,175,150
8,52,171,172,148
8,53,169,171,146
8,54,170,170,146
8,55,173,173,149
8,56,173,170,147
8,57,174,172,148
8,58,173,170,147
8,59,173,171,148
8,60,172,172,148
8,61,172,172,150
8,62,173,172,152
8,63,172,173,154
8,64,173,174,157
8,65,173,176,160
8,66,175,178,164
8,67,175,179,165
8,68,175,179,165
8,69,176,180,165
8,70,174,178,163
8,71,173,177,162
8,72,174,178,163
8,73,176,180,165
8,74,177,181,166
8,75,174,178,163
8,76,176,180,165
8,77,176,180,165
8,78,175,179,164
8,79,177,181,167
8,80,176,180,165
8,81,176,180,165
8,82,175,179,164
8,83,175,179,164
8,84,177,181,166
8,85,174,178,163
8,86,173,177,162
8,87,172,175,160
8,88,172,170,155
8,89,176,171,155
8,90,176,169,153
8,91,171,163,147
8,92,167,157,140
8,93,159,148,132
8,94,155,141,124
8,95,150,136,119
8,96,136,120,104
8,97,108,89,77
8,98,84,63,56
8,99,65,48,41
8,100,54,41,34
9,31,57,39,28
9,32,59,38,25
9,33,60,41,25
9,34,64,47,26
9,35,80,63,38
9,36,92,77,47
9,37,117,104,70
9,38,132,121,86
9,39,142,132,96
9,40,139,129,94
9,41,141,132,96
9,42,152,145,109
9,43,163,156,124
9,44,169,164,134
9,45,174,171,145
9,46,174,174,151
9,47,174,176,155
9,48,175,177,159
9,49,172,176,158
9,50,170,177,157
9,51,167,174,154
9,52,169,175,155
9,53,171,176,156
9,54,169,173,154
9,55,173,177,157
9,56,172,174,156
9,57,176,177,159
9,58,173,174,156
9,59,173,174,157
9,60,174,175,158
9,61,175,176,159
9,62,175,176,161
9,63,176,177,163
9,64,174,177,163
9,65,175,178,165
9,66,177,181,169
9,67,177,182,171
9,68,176,181,170
9,69,174,180,166
9,70,175,180,166
9,71,175,181,167
9,72,175,180,166
9,73,174,180,166
9,74,176,182,168
9,75,174,180,166
9,76,171,177,163
9,77,172,177,163
9,78,174,179,165
9,79,173,179,165
9,80,173,179,165
