0,187,35,33,23
1,185,50,41,30
1,186,46,36,25
1,187,41,34,21
1,188,43,35,22
2,183,34,24,15
2,184,40,30,21
2,185,40,30,21
2,186,39,29,18
2,187,38,30,16
2,188,51,40,24
2,189,73,53,37
2,190,90,63,44
2,191,90,64,41
2,192,91,73,45
2,193,99,88,59
2,194,108,100,72
2,195,110,97,75
2,196,119,103,84
2,197,123,106,89
3,182,34,23,14
3,183,35,25,16
3,184,36,26,18
3,185,32,22,13
3,186,31,22,14
3,187,34,26,12
3,188,57,44,27
3,189,74,51,32
3,190,82,53,30
3,191,95,65,39
3,192,107,85,55
3,193,95,82,50
3,194,87,77,47
3,195,110,99,73
3,196,147,132,112
3,197,155,139,123
3,198,137,120,104
3,199,118,102,87
3,200,94,79,64
3,201,89,75,62
3,202,87,74,61
3,203,85,72,60
4,182,42,28,19
4,183,34,23,15
4,184,31,21,14
4,185,31,23,17
4,186,31,23,17
4,187,37,30,18
4,188,59,45,27
4,189,73,49,29
4,190,88,55,32
4,191,102,70,42
4,192,102,79,45
4,193,86,72,38
4,194,86,76,45
4,195,105,95,68
4,196,113,99,77
4,197,109,94,73
4,198,104,90,70
4,199,106,93,74
4,200,117,105,86
4,201,111,99,81
4,202,120,110,91
4,203,129,121,103
4,204,129,121,104
5,182,72,59,47
5,183,62,50,41
5,184,44,34,28
5,185,25,17,13
5,186,29,23,17
5,187,41,33,21
5,188,59,44,27
5,189,71,47,26
5,190,88,57,31
5,191,106,75,45
5,192,116,94,59
5,193,128,114,78
5,194,134,124,92
5,195,141,131,104
5,196,142,132,107
5,197,142,131,104
5,198,145,134,108
5,199,151,140,114
5,200,156,146,120
5,201,159,149,123
5,202,155,148,123
5,203,157,151,127
5,204,154,148,125
6,181,93,78,57
6,182,106,94,75
6,183,93,81,65
6,184,64,52,40
6,185,39,27,16
6,186,38,26,17
6,187,49,36,22
6,188,59,42,24
6,189,72,52,28
6,190,95,73,43
6,191,126,106,70
6,192,143,128,89
6,193,156,143,106
6,194,163,151,119
6,195,162,151,123
6,196,161,150,125
6,197,164,155,130
6,198,163,154,129
6,199,163,155,130
6,200,167,159,133
6,201,169,161,137
6,202,172,164,140
6,203,172,165,141
6,204,162,154,131
7,181,80,67,42
7,182,85,74,51
7,183,93,82,61
7,184,77,65,48
7,185,51,36,20
7,186,41,25,11
7,187,53,35,20
7,188,66,48,27
7,189,91,74,47
7,190,123,108,73
7,191,149,136,96
7,192,162,149,108
7,193,170,157,119
7,194,175,163,130
7,195,175,163,136
7,196,175,163,139
7,197,172,163,141
7,198,174,166,143
7,199,174,166,143
7,200,176,168,145
7,201,173,165,142
7,202,174,166,143
7,203,172,164,141
7,204,168,160,137
8,181,83,73,47
8,182,94,84,60
8,183,88,78,54
8,184,92,78,57
8,185,76,59,40
8,186,47,29,11
8,187,58,40,17
8,188,84,68,39
8,189,122,107,72
8,190,147,133,93
8,191,160,147,105
8,192,166,155,113
8,193,171,160,122
8,194,175,164,132
8,195,178,166,140
8,196,180,169,145
8,197,181,173,149
8,198,182,174,150
8,199,181,173,149
8,200,184,176,152
8,201,181,174,149
8,202,179,171,147
8,203,174,167,143
8,204,174,167,142
8,205,166,158,134
8,206,155,144,118
9,180,130,120,95
9,181,132,122,97
9,182,148,139,113
9,183,127,116,91
9,184,114,100,75
9,185,102,85,61
9,186,76,57,33
9,187,76,59,29
9,188,95,82,45
9,189,134,122,82
9,190,151,140,97
9,191,162,152,107
9,192,167,158,115
9,193,173,164,125
9,194,176,167,134
9,195,179,169,142
9,196,181,172,148
9,197,181,174,148
9,198,180,173,146
9,199,178,171,145
9,200,182,175,149
9,201,180,173,147
9,202,179,172,146
9,203,177,170,143
9,204,177,170,144
9,205,171,164,137
9,206,164,154,126
9,207,159,147,119
9,208,160,148,121
9,209,161,149,123
9,210,162,149,123
9,211,161,148,124
9,212,156,143,120
9,213,152,140,117
9,214,142,130,108
10,178,133,121,95
10,179,145,137,111
10,180,148,140,114
10,181,154,148,120
10,182,157,150,122
10,183,149,139,111
10,184,127,113,86
10,185,111,94,68
10,186,104,85,57
10,187,104,88,54
10,188,111,99,59
10,189,137,127,84
10,190,152,143,99
10,191,163,155,110
10,192,166,160,118
10,193,172,165,128
10,194,176,170,138
10,195,178,171,144
10,196,179,172,146
10,197,174,167,139
10,198,178,171,142
10,199,177,170,142
10,200,176,169,141
10,201,171,164,136
10,202,174,167,139
10,203,176,169,141
10,204,179,172,144
10,205,178,171,143
10,206,179,171,142
10,207,172,162,134
10,208,170,160,133
10,209,170,160,133
10,210,165,154,127
10,211,163,153,128
10,212,164,153,129
10,213,159,148,125
10,214,147,136,114
10,215,149,136,113
10,216,148,133,107
10,217,136,117,90
10,218,124,102,74
10,219,111,87,57
10,220,102,74,44
10,221,109,79,46
11,177,133,112,78
11,178,153,142,112
11,179,154,147,119
11,180,158,152,122
11,181,166,161,130
11,182,166,160,129
11,183,153,145,114
11,184,135,124,94
11,185,114,98,68
11,186,108,91,60
11,187,113,100,64
11,188,131,123,80
11,189,145,138,95
11,190,152,145,102
11,191,162,157,114
11,192,169,164,125
11,193,170,164,129
11,194,172,167,136
11,195,174,169,140
11,196,174,168,141
11,197,175,168,139
11,198,175,168,138
11,199,174,167,137
11,200,174,168,138
11,201,174,167,137
11,202,173,167,137
11,203,175,168,138
11,204,175,168,138
11,205,177,170,140
11,206,176,169,140
11,207,179,172,143
11,208,175,168,139
11,209,167,160,132
11,210,168,161,133
11,211,166,159,133
11,212,165,158,132
11,213,162,155,130
11,214,156,148,125
11,215,153,143,118
11,216,158,143,117
11,217,147,130,102
11,218,142,124,95
11,219,138,117,86
11,220,119,94,62
11,221,108,78,44
11,222,104,71,35
11,223,117,80,42
11,224,121,82,40
11,225,132,86,42
12,176,117,96,60
12,177,140,121,83
12,178,153,141,108
12,179,160,152,119
12,180,165,159,126
12,181,171,167,134
12,182,166,162,129
12,183,153,147,115
12,184,146,137,106
12,185,134,121,91
12,186,124,110,80
12,187,129,117,83
12,188,137,130,91
12,189,148,143,103
12,190,161,156,118
12,191,164,159,122
12,192,163,159,123
12,193,167,162,130
12,194,166,163,133
12,195,167,163,134
12,196,170,166,137
12,197,170,165,133
12,198,172,166,134
12,199,175,169,136
12,200,176,170,138
12,201,176,170,137
12,202,174,168,135
12,203,174,168,136
12,204,175,169,136
12,205,175,169,136
12,206,176,170,139
12,207,177,172,142
12,208,179,174,144
12,209,177,172,143
12,210,174,169,140
12,211,167,161,135
12,212,166,159,133
12,213,164,157,132
12,214,161,155,131
12,215,160,152,126
12,216,161,148,121
12,217,156,141,114
12,218,149,134,107
12,219,145,130,101
12,220,139,120,90
12,221,130,107,73
12,222,113,85,48
12,223,108,76,36
12,224,113,78,35
12,225,127,87,41
12,226,131,88,42
13,174,63,46,21
13,175,82,63,32
13,176,124,105,68
13,177,154,136,98
13,178,164,150,114
13,179,170,159,123
13,180,171,164,128
13,181,171,166,130
13,182,164,160,125
13,183,155,151,117
13,184,149,143,111
13,185,143,134,105
13,186,136,125,96
13,187,133,124,92
13,188,143,137,103
13,189,155,149,116
13,190,164,159,126
13,191,162,159,127
13,192,161,158,126
13,193,165,162,131
13,194,160,159,128
13,195,157,155,125
13,196,163,160,129
13,197,168,163,130
13,198,172,166,133
13,199,175,169,135
13,200,176,170,136
13,201,175,169,135
13,202,173,167,133
13,203,174,168,134
13,204,174,168,134
13,205,174,168,134
13,206,177,172,140
13,207,176,173,142
13,208,179,175,145
13,209,180,176,147
13,210,174,169,140
13,211,174,169,142
13,212,172,167,140
13,213,168,163,137
13,214,165,160,136
13,215,164,157,132
13,216,165,154,127
13,217,164,153,126
13,218,155,145,118
13,219,144,133,106
13,220,137,124,97
13,221,144,127,96
13,222,140,120,85
13,223,118,92,53
13,224,110,81,40
13,225,115,83,39
13,226,124,86,42
13,227,130,91,47
13,228,134,92,47
13,229,135,95,50
14,171,62,43,27
14,172,60,41,24
14,173,62,43,23
14,174,63,46,20
14,175,92,75,43
14,176,126,109,73
14,177,152,137,98
14,178,166,152,113
14,179,173,160,121
14,180,175,166,127
14,181,175,170,132
14,182,167,164,127
14,183,161,157,123
14,184,158,154,122
14,185,151,146,117
14,186,147,141,112
14,187,148,142,113
14,188,159,154,125
14,189,166,161,133
14,190,169,164,136
14,191,169,165,137
14,192,169,166,138
14,193,169,168,138
14,194,167,167,136
14,195,165,165,133
14,196,167,166,133
14,197,172,167,132
14,198,175,169,134
14,199,176,170,135
14,200,174,168,133
14,201,171,165,130
14,202,171,165,130
14,203,172,166,131
14,204,174,168,133
14,205,175,169,134
14,206,177,173,139
14,207,177,174,143
14,208,178,175,145
14,209,180,176,147
14,210,177,173,144
14,211,178,174,147
14,212,177,173,146
14,213,174,170,144
14,214,170,166,141
14,215,166,160,135
14,216,163,153,125
14,217,164,155,128
14,218,160,154,129
14,219,153,148,122
14,220,146,140,114
14,221,141,132,104
14,222,143,129,96
14,223,143,125,87
14,224,120,98,59
14,225,104,78,39
14,226,109,78,39
14,227,123,85,40
14,228,133,89,40
14,229,134,86,34
14,230,137,92,41
15,169,76,56,36
15,170,90,69,49
15,171,83,62,40
15,172,69,47,23
15,173,65,44,17
15,174,67,47,17
15,175,110,93,59
15,176,139,122,86
15,177,159,144,107
15,178,168,156,120
15,179,174,164,127
15,180,175,168,131
15,181,172,168,132
15,182,164,162,127
15,183,164,163,130
15,184,174,173,142
15,185,175,172,144
15,186,175,173,146
15,187,177,174,149
15,188,177,173,149
15,189,176,172,148
15,190,180,176,152
15,191,178,175,151
15,192,176,175,150
15,193,178,177,150
15,194,180,179,152
15,195,182,182,154
15,196,180,179,150
15,197,175,171,141
15,198,178,173,142
15,199,175,171,140
15,200,171,167,134
15,201,170,165,132
15,202,170,164,130
15,203,171,165,130
15,204,174,168,132
15,205,177,170,134
15,206,176,172,136
15,207,177,175,140
15,208,178,176,142
15,209,179,177,145
15,210,182,180,149
15,211,177,174,145
15,212,178,175,147
15,213,178,175,148
15,214,175,172,147
15,215,172,168,143
15,216,171,165,139
15,217,164,158,133
15,218,166,160,135
15,219,164,159,135
15,220,157,151,126
15,221,147,138,112
15,222,139,126,97
15,223,137,121,89
15,224,132,113,80
15,225,112,89,56
15,226,102,71,35
15,227,113,77,35
15,228,126,84,35
15,229,132,85,31
15,230,139,93,41
15,231,132,92,43
16,152,27,29,31
16,153,27,31,31
16,154,28,33,31
16,155,29,33,30
16,156,28,29,27
16,157,33,32,30
16,158,33,32,31
16,159,30,31,34
16,160,25,26,28
16,161,32,30,30
16,162,38,33,31
16,163,51,43,36
16,164,64,51,43
16,165,71,57,46
16,166,81,63,51
16,167,86,67,53
16,168,86,67,48
16,169,84,66,42
16,170,103,83,57
16,171,104,83,53
16,172,95,72,40
16,173,87,64,29
16,174,96,75,39
16,175,126,106,70
16,176,143,126,90
16,177,161,147,113
16,178,170,161,130
16,179,175,169,138
16,180,173,170,139
16,181,167,164,133
16,182,164,163,132
16,183,170,171,140
16,184,174,176,145
16,185,173,175,146
16,186,175,178,149
16,187,178,180,155
16,188,179,178,156
16,189,180,179,157
16,190,181,180,159
16,191,179,179,157
16,192,179,179,157
16,193,183,183,161
16,194,186,186,164
16,195,188,188,166
16,196,181,181,159
16,197,173,172,150
16,198,176,174,150
16,199,174,172,146
16,200,173,169,141
16,201,174,169,140
16,202,172,167,135
16,203,171,165,131
16,204,173,165,129
16,205,176,169,132
16,206,174,171,132
16,207,175,176,136
16,208,176,176,137
16,209,174,174,136
16,210,178,178,143
16,211,179,178,146
16,212,179,178,148
16,213,179,177,150
16,214,177,175,150
16,215,176,174,149
16,216,172,170,146
16,217,168,164,139
16,218,169,163,139
16,219,170,163,139
16,220,166,156,132
16,221,158,146,121
16,222,148,133,107
16,223,142,125,100
16,224,141,122,97
16,225,130,106,79
16,226,104,75,43
16,227,107,72,35
16,228,118,78,36
16,229,136,92,45
16,230,149,105,55
16,231,135,97,48
16,232,128,95,48
17,149,35,30,31
17,150,34,28,30
17,151,31,28,27
17,152,30,31,28
17,153,31,32,29
17,154,32,33,29
17,155,29,30,26
17,156,29,28,23
17,157,35,31,26
17,158,32,28,23
17,159,32,29,27
17,160,30,27,23
17,161,33,27,22
17,162,37,30,21
17,163,54,44,33
17,164,66,53,39
17,165,91,75,60
17,166,104,88,70
17,167,104,86,66
17,168,112,95,71
17,169,98,81,56
17,170,108,90,62
17,171,124,103,72
17,172,130,109,74
17,173,124,103,66
