0,56,137,99,63
1,51,149,116,76
1,52,135,102,61
1,53,125,91,52
1,54,148,112,75
1,55,153,118,81
1,56,161,126,92
1,57,160,127,94
1,58,166,134,102
1,59,158,126,96
1,60,147,116,86
1,61,144,112,80
1,62,148,109,74
2,47,169,143,107
2,48,179,155,118
2,49,176,154,116
2,50,174,151,111
2,51,167,142,102
2,52,156,128,89
2,53,154,127,87
2,54,171,145,105
2,55,177,151,115
2,56,184,158,128
2,57,185,160,131
2,58,192,168,141
2,59,187,163,137
2,60,173,151,122
2,61,173,151,121
2,62,178,150,116
2,63,159,131,95
2,64,141,110,76
2,65,131,100,65
2,66,127,96,60
2,67,117,83,48
2,68,109,75,41
3,43,178,146,120
3,44,178,145,121
3,45,168,136,111
3,46,176,148,121
3,47,188,166,136
3,48,191,173,140
3,49,194,179,143
3,50,189,172,136
3,51,189,170,133
3,52,173,154,115
3,53,170,152,112
3,54,186,168,132
3,55,195,178,146
3,56,196,177,152
3,57,195,178,155
3,58,200,184,162
3,59,197,181,159
3,60,194,179,155
3,61,189,176,148
3,62,192,178,145
3,63,178,162,129
3,64,168,149,115
3,65,162,140,105
3,66,158,132,96
3,67,144,116,77
3,68,132,100,63
3,69,118,83,44
4,40,160,132,97
4,41,172,143,113
4,42,181,152,127
4,43,188,159,138
4,44,183,153,134
4,45,175,145,124
4,46,188,164,139
4,47,197,179,152
4,48,200,186,156
4,49,195,185,153
4,50,192,179,146
4,51,194,180,145
4,52,191,176,140
4,53,193,178,142
4,54,195,183,147
4,55,200,187,157
4,56,200,187,162
4,57,201,189,169
4,58,202,192,173
4,59,204,194,175
4,60,202,194,173
4,61,202,194,170
4,62,203,197,167
4,63,196,188,157
4,64,196,184,152
4,65,191,175,141
4,66,185,166,129
4,67,176,151,113
4,68,167,138,98
4,69,151,119,79
4,70,138,103,66
5,39,169,144,113
5,40,178,154,124
5,41,178,154,129
5,42,184,162,138
5,43,186,164,143
5,44,183,160,138
5,45,188,161,136
5,46,195,172,146
5,47,200,182,155
5,48,200,186,159
5,49,198,188,158
5,50,195,185,152
5,51,198,185,150
5,52,201,187,152
5,53,202,188,154
5,54,199,185,153
5,55,201,187,157
5,56,203,189,162
5,57,203,190,165
5,58,207,196,173
5,59,210,199,177
5,60,209,199,178
5,61,207,199,178
5,62,208,202,179
5,63,206,200,177
5,64,206,198,175
5,65,205,196,170
5,66,202,193,164
5,67,197,186,154
5,68,190,177,140
5,69,174,161,121
5,70,163,143,104
5,71,150,120,85
5,72,130,98,60
5,73,117,84,46
6,36,154,128,94
