0,44,69,59,47
1,35,55,51,43
1,36,57,50,40
1,37,64,56,45
1,38,67,58,45
1,39,70,59,44
1,40,74,62,46
1,41,75,62,45
1,42,68,55,38
1,43,72,57,41
1,44,72,57,40
1,45,71,56,39
1,46,73,58,41
1,47,77,61,43
1,48,81,64,48
1,49,117,97,82
1,50,138,117,103
1,51,143,122,109
1,52,140,118,104
1,53,140,118,105
1,54,145,123,110
1,55,147,126,113
1,56,135,114,101
1,57,139,117,105
1,58,139,118,109
1,59,138,118,109
1,60,137,117,108
2,33,58,55,51
2,34,70,63,56
2,35,73,65,54
2,36,66,56,43
2,37,71,59,46
2,38,79,65,50
2,39,83,67,47
2,40,82,63,41
2,41,80,61,39
2,42,72,52,32
2,43,83,64,43
2,44,77,58,38
2,45,67,50,30
2,46,65,47,27
2,47,67,49,30
2,48,78,61,42
2,49,121,106,86
2,50,157,143,124
2,51,156,142,124
2,52,160,146,129
2,53,151,136,120
2,54,149,134,119
2,55,147,132,118
2,56,139,123,112
2,57,151,136,126
2,58,162,147,138
2,59,159,147,136
2,60,155,143,131
2,61,154,142,127
2,62,145,134,117
2,63,147,137,117
2,64,143,133,110
2,65,148,138,112
2,66,129,119,92
2,67,116,102,76
2,68,136,112,89
2,69,137,111,91
2,70,134,110,92
2,71,127,104,88
3,31,73,62,56
3,32,87,74,66
3,33,97,83,72
3,34,98,81,68
3,35,76,59,43
3,36,70,52,36
3,37,69,52,37
3,38,75,57,42
3,39,92,72,51
3,40,100,77,52
3,41,99,76,52
3,42,84,62,38
3,43,81,61,37
3,44,72,53,31
3,45,64,46,25
3,46,86,70,50
3,47,83,67,47
3,48,91,75,56
3,49,133,121,101
3,50,159,147,128
3,51,134,122,104
3,52,140,129,111
3,53,142,134,117
3,54,149,141,124
3,55,154,148,132
3,56,163,157,144
3,57,177,172,159
3,58,185,179,168
3,59,188,182,170
3,60,185,178,165
3,61,178,171,157
3,62,178,171,155
3,63,170,164,146
3,64,165,158,138
3,65,159,152,131
3,66,143,136,113
3,67,133,124,102
3,68,119,104,81
3,69,110,93,72
3,70,115,98,79
3,71,112,97,78
3,72,99,84,66
3,73,112,98,79
3,74,111,96,77
4,30,69,52,44
4,31,104,83,72
4,32,115,92,77
4,33,121,96,79
4,34,91,65,45
4,35,67,41,22
4,36,96,72,53
4,37,95,73,58
4,38,89,69,55
4,39,107,85,64
4,40,109,85,59
4,41,107,85,59
4,42,93,71,48
4,43,79,60,37
4,44,64,47,26
4,45,73,57,37
4,46,134,120,102
4,47,115,102,84
4,48,122,109,92
4,49,148,135,118
4,50,139,127,110
4,51,123,112,94
4,52,144,136,118
4,53,160,154,137
4,54,167,164,147
4,55,176,175,158
4,56,180,180,164
4,57,187,189,172
4,58,191,190,176
4,59,194,190,178
4,60,195,191,179
4,61,193,188,176
4,62,189,184,170
4,63,188,182,168
4,64,187,180,165
4,65,185,176,161
4,66,181,172,156
4,67,177,170,152
4,68,172,167,145
4,69,166,160,139
4,70,159,153,132
4,71,157,150,129
4,72,154,147,126
4,73,146,138,118
4,74,118,109,88
4,75,112,101,81
4,76,117,105,85
4,77,125,110,87
4,78,137,118,93
4,79,143,123,99
4,80,125,106,82
5,28,56,55,46
5,29,76,71,59
5,30,106,89,76
5,31,117,97,82
5,32,115,93,76
5,33,116,92,71
5,34,86,59,38
5,35,98,72,50
5,36,118,96,75
5,37,105,84,66
5,38,97,78,61
5,39,118,97,76
5,40,116,94,68
5,41,113,91,67
5,42,93,74,50
5,43,80,62,39
5,44,85,68,48
5,45,118,103,83
5,46,133,119,101
5,47,136,124,107
5,48,148,137,120
5,49,135,123,105
5,50,131,120,102
5,51,142,133,116
5,52,167,160,143
5,53,174,169,152
5,54,182,180,163
5,55,187,186,171
5,56,190,191,175
5,57,193,196,180
5,58,197,197,184
5,59,198,198,185
5,60,200,200,187
5,61,200,199,185
5,62,199,196,181
5,63,199,195,180
5,64,196,192,176
5,65,194,187,171
5,66,192,186,170
5,67,191,186,168
5,68,185,182,162
5,69,187,183,162
5,70,182,178,158
5,71,177,172,152
5,72,173,166,147
5,73,175,168,149
5,74,174,166,147
5,75,166,158,139
5,76,151,142,123
5,77,145,131,108
5,78,131,115,91
5,79,148,132,107
5,80,146,130,105
5,81,129,112,89
6,27,81,71,58
6,28,93,82,64
6,29,110,97,77
6,30,127,111,90
6,31,128,110,88
6,32,123,102,80
6,33,118,94,71
6,34,102,78,54
6,35,113,89,66
6,36,119,97,75
6,37,113,94,73
6,38,122,104,83
6,39,134,114,92
6,40,131,110,85
6,41,125,106,81
6,42,106,89,65
6,43,113,97,74
6,44,125,110,89
6,45,143,129,110
6,46,140,128,110
6,47,141,129,112
6,48,142,131,115
6,49,143,134,116
6,50,165,158,140
6,51,178,171,153
6,52,179,175,157
6,53,186,184,168
6,54,193,191,176
6,55,196,196,180
6,56,197,199,185
6,57,198,200,186
6,58,199,201,188
6,59,200,202,189
6,60,202,203,189
6,61,202,203,189
6,62,202,203,186
6,63,201,200,184
6,64,197,196,179
6,65,194,192,175
6,66,193,190,173
6,67,192,190,172
6,68,193,192,172
6,69,197,195,174
6,70,194,192,171
6,71,191,187,167
6,72,185,180,160
6,73,185,179,159
6,74,183,176,157
6,75,180,173,154
6,76,179,170,151
6,77,172,160,137
6,78,158,144,119
6,79,149,135,111
6,80,162,148,125
6,81,151,137,116
6,82,156,141,120
6,83,154,139,121
7,26,99,82,70
7,27,121,102,84
7,28,133,113,88
7,29,137,117,91
7,30,154,138,112
7,31,142,126,100
7,32,119,100,75
7,33,92,69,45
7,34,100,76,52
7,35,118,95,71
7,36,134,113,89
7,37,124,106,84
7,38,129,112,89
7,39,137,118,95
7,40,139,120,95
7,41,137,119,95
7,42,131,115,92
7,43,141,125,104
7,44,148,134,114
7,45,142,130,112
7,46,152,142,124
7,47,154,145,128
7,48,169,162,144
7,49,177,172,153
7,50,184,180,161
7,51,191,187,169
7,52,188,186,168
7,53,196,196,178
7,54,197,198,182
7,55,199,200,186
7,56,201,203,189
7,57,201,203,189
7,58,201,205,191
7,59,201,206,191
7,60,201,205,190
7,61,201,205,190
7,62,201,205,188
7,63,199,201,185
7,64,199,201,183
7,65,198,199,181
7,66,197,197,179
7,67,195,196,177
7,68,196,197,176
7,69,197,197,176
7,70,195,194,174
7,71,195,193,173
7,72,190,187,167
7,73,191,186,167
7,74,187,182,163
7,75,184,179,160
7,76,185,179,160
7,77,174,165,144
7,78,166,156,133
7,79,163,152,130
7,80,169,158,136
7,81,177,165,145
7,82,174,163,143
7,83,170,159,141
7,84,166,154,136
7,85,159,147,130
7,86,151,138,120
7,87,128,112,93
8,24,73,57,49
8,25,98,77,64
8,26,126,103,83
8,27,142,117,92
8,28,150,126,96
8,29,152,131,99
8,30,146,130,101
8,31,133,117,89
8,32,100,81,55
8,33,82,61,37
8,34,86,64,41
8,35,101,79,57
8,36,124,104,82
8,37,129,112,89
8,38,132,116,93
8,39,145,129,104
8,40,147,131,106
8,41,148,132,108
8,42,146,131,109
8,43,145,132,110
8,44,148,136,116
8,45,158,149,131
8,46,166,159,142
8,47,173,167,150
8,48,185,179,162
8,49,188,186,168
8,50,190,189,170
8,51,193,191,175
8,52,193,193,177
8,53,197,198,182
8,54,198,200,185
8,55,198,200,186
8,56,200,202,188
8,57,201,205,191
8,58,201,206,192
8,59,200,207,192
8,60,199,206,190
8,61,199,205,189
8,62,200,204,187
8,63,200,203,186
8,64,200,203,184
8,65,199,202,183
8,66,197,199,180
8,67,193,196,176
8,68,197,200,179
8,69,200,202,181
8,70,197,198,178
8,71,198,199,179
8,72,195,193,174
8,73,196,194,175
8,74,195,192,173
8,75,190,186,167
8,76,191,188,168
8,77,185,179,159
8,78,176,169,147
8,79,176,169,147
8,80,180,173,152
8,81,185,178,158
8,82,185,178,158
8,83,183,176,158
8,84,176,169,151
8,85,171,164,148
8,86,173,165,145
8,87,166,152,130
8,88,147,131,110
9,24,108,86,73
9,25,127,101,81
9,26,141,114,89
9,27,152,127,97
9,28,155,132,98
9,29,142,122,88
9,30,115,101,69
9,31,99,84,53
9,32,70,53,26
9,33,68,47,24
9,34,68,46,27
9,35,73,52,33
9,36,78,59,39
9,37,121,105,84
9,38,132,117,95
9,39,159,144,119
9,40,161,146,120
9,41,162,147,123
9,42,159,146,124
9,43,157,146,125
9,44,164,155,136
9,45,173,165,147
9,46,181,175,158
9,47,186,182,166
9,48,192,190,173
9,49,191,192,174
9,50,194,196,178
9,51,194,197,180
9,52,196,199,183
9,53,197,201,186
9,54,196,199,185
9,55,196,199,185
9,56,197,200,186
9,57,199,202,190
9,58,200,205,192
9,59,199,206,192
9,60,199,206,190
9,61,199,204,189
9,62,200,204,187
9,63,201,205,188
9,64,200,203,185
9,65,200,202,184
9,66,198,199,181
9,67,194,197,178
