0,64,48,39,32
0,65,48,42,34
0,66,47,42,33
0,67,47,42,34
0,68,49,45,36
1,58,62,46,32
1,59,68,45,33
1,60,74,50,38
1,61,67,44,32
1,62,77,56,43
1,63,84,66,52
1,64,68,50,37
1,65,62,48,33
1,66,56,43,28
1,67,55,43,27
1,68,57,47,32
1,69,52,43,33
1,70,50,41,33
1,71,49,40,33
1,72,51,44,36
1,73,56,49,43
1,74,60,54,49
1,75,50,44,40
2,50,58,48,44
2,51,62,51,43
2,52,64,53,40
2,53,82,67,51
2,54,87,71,53
2,55,85,67,45
2,56,99,80,58
2,57,102,81,60
2,58,87,63,43
2,59,92,61,44
2,60,97,65,48
2,61,97,66,49
2,62,99,70,52
2,63,95,69,50
2,64,102,78,58
2,65,96,76,55
2,66,88,70,48
2,67,84,66,44
2,68,83,67,47
2,69,70,57,45
2,70,68,56,46
2,71,58,46,37
2,72,49,38,29
2,73,48,38,29
2,74,48,38,31
2,75,66,57,51
2,76,59,51,44
2,77,49,41,35
2,78,42,38,35
2,79,43,43,42
3,46,53,43,37
3,47,56,48,39
3,48,59,50,40
3,49,60,48,39
3,50,81,64,56
3,51,83,64,53
3,52,87,68,52
3,53,102,81,62
3,54,103,81,57
3,55,87,63,37
3,56,88,63,37
3,57,93,66,40
3,58,102,72,49
3,59,108,71,51
3,60,111,75,54
3,61,118,82,62
3,62,104,69,48
3,63,104,71,50
3,64,101,70,48
3,65,102,75,52
3,66,100,75,51
3,67,95,71,47
3,68,94,71,49
3,69,98,80,66
3,70,103,85,73
3,71,92,74,63
3,72,72,56,44
3,73,67,51,41
3,74,61,47,37
3,75,99,85,75
3,76,77,66,56
3,77,41,30,22
3,78,44,39,32
3,79,41,40,38
3,80,38,38,36
4,44,48,34,27
4,45,58,45,35
4,46,63,49,37
4,47,80,61,44
4,48,84,63,44
4,49,83,59,42
4,50,93,68,53
4,51,92,64,47
4,52,98,68,49
4,53,104,70,49
4,54,107,73,50
4,55,113,79,54
4,56,110,79,52
4,57,107,77,49
4,58,113,83,56
4,59,110,77,54
4,60,113,79,58
4,61,116,81,60
4,62,110,77,55
4,63,99,68,46
4,64,111,80,58
4,65,103,73,51
4,66,99,69,47
4,67,92,63,41
4,68,92,62,41
4,69,90,64,46
4,70,98,72,55
4,71,96,70,54
4,72,94,67,50
4,73,90,64,47
4,74,87,64,47
4,75,86,66,48
4,76,73,58,39
4,77,56,45,24
4,78,54,46,29
4,79,45,39,28
4,80,42,37,27
4,81,41,38,30
5,43,70,52,40
5,44,51,35,26
5,45,72,56,44
5,46,88,69,53
5,47,100,76,54
5,48,105,77,53
5,49,103,76,54
5,50,107,79,60
5,51,111,80,62
5,52,138,104,85
5,53,132,95,75
5,54,130,93,72
