0,81,54,50,50
1,76,115,98,94
1,77,117,101,98
1,78,107,92,89
1,79,88,74,71
1,80,88,74,72
1,81,119,105,103
1,82,103,90,89
1,83,73,60,59
1,84,66,54,53
1,85,61,50,48
1,86,59,49,47
1,87,57,48,46
1,88,57,50,47
2,68,145,128,124
2,69,178,161,153
2,70,183,167,155
2,71,172,155,140
2,72,151,132,120
2,73,172,151,142
2,74,176,155,146
2,75,185,165,156
2,76,191,172,165
2,77,181,161,155
2,78,165,147,141
2,79,172,154,148
2,80,184,166,162
2,81,186,170,165
2,82,174,158,155
2,83,165,150,147
2,84,137,122,119
2,85,150,136,132
2,86,139,127,121
2,87,76,65,59
2,88,58,48,43
2,89,51,42,37
2,90,53,45,40
2,91,56,49,44
2,92,63,60,55
2,93,59,57,53
3,56,72,61,55
3,57,76,64,57
3,58,77,64,57
3,59,86,73,64
3,60,126,112,103
3,61,140,126,116
3,62,124,107,96
3,63,128,107,95
3,64,143,122,112
3,65,165,145,137
3,66,163,143,136
3,67,153,135,128
3,68,153,136,127
3,69,147,132,120
3,70,150,135,120
3,71,168,153,137
3,72,173,156,143
3,73,189,171,161
3,74,179,162,152
3,75,167,151,140
3,76,172,156,147
3,77,192,177,169
3,78,200,187,178
3,79,192,180,173
3,80,176,164,158
3,81,165,153,147
3,82,163,152,148
3,83,158,148,144
3,84,168,157,153
3,85,168,158,153
3,86,175,165,158
3,87,151,140,134
3,88,103,93,89
3,89,94,84,80
3,90,90,80,75
3,91,62,53,48
3,92,60,53,47
3,93,59,53,47
3,94,64,58,53
4,50,73,64,59
4,51,85,73,67
4,52,82,70,61
4,53,85,72,62
4,54,87,73,62
4,55,85,71,59
4,56,106,90,78
4,57,123,108,95
4,58,127,110,96
4,59,150,133,119
4,60,165,147,132
4,61,162,143,128
4,62,152,129,111
4,63,158,133,112
4,64,140,117,96
4,65,148,126,109
4,66,167,147,130
4,67,172,154,139
4,68,179,161,147
4,69,186,170,154
4,70,194,181,164
4,71,198,185,166
4,72,202,189,174
4,73,196,183,171
4,74,192,179,167
4,75,191,180,168
4,76,199,188,178
4,77,199,189,180
4,78,201,192,183
4,79,196,189,180
4,80,201,194,186
4,81,211,204,196
4,82,209,203,198
4,83,200,195,189
4,84,201,196,190
4,85,193,186,179
4,86,180,171,164
4,87,173,164,157
4,88,179,168,163
4,89,181,170,166
4,90,171,160,156
4,91,151,140,136
4,92,139,128,122
4,93,89,79,72
4,94,58,49,42
5,47,71,64,65
5,48,72,63,60
5,49,81,68,63
5,50,88,72,65
5,51,91,75,66
5,52,107,91,79
5,53,106,89,74
5,54,133,116,100
5,55,155,137,121
5,56,161,144,125
5,57,151,132,113
5,58,164,144,124
5,59,184,164,143
5,60,183,161,140
5,61,179,156,135
5,62,171,146,121
5,63,150,125,96
5,64,134,110,81
5,65,176,153,127
5,66,198,178,153
5,67,197,181,157
5,68,196,180,159
5,69,201,187,166
5,70,208,197,176
5,71,213,203,183
5,72,210,202,185
5,73,213,205,192
5,74,201,194,180
5,75,204,199,185
5,76,207,202,190
5,77,206,201,190
5,78,209,204,193
5,79,206,203,193
5,80,209,207,198
5,81,208,206,196
5,82,214,213,205
5,83,210,209,202
5,84,207,206,198
5,85,210,206,199
5,86,202,197,189
5,87,201,192,185
5,88,194,184,179
5,89,183,172,168
5,90,188,176,172
5,91,189,176,171
5,92,194,181,174
5,93,175,162,154
5,94,135,122,114
5,95,118,106,99
6,46,66,57,60
6,47,68,58,57
6,48,88,75,72
6,49,108,93,88
6,50,139,122,115
6,51,144,126,116
6,52,161,143,129
6,53,171,153,134
6,54,175,158,137
6,55,181,163,142
6,56,183,164,142
6,57,186,166,143
6,58,183,163,139
6,59,194,172,148
6,60,197,176,151
6,61,200,178,153
6,62,197,172,143
6,63,170,147,114
6,64,142,120,86
6,65,164,143,111
6,66,195,176,145
6,67,201,185,155
6,68,200,185,159
6,69,203,191,166
6,70,209,198,176
6,71,211,203,183
6,72,212,206,189
6,73,213,208,194
