0,67,61,65,68
1,58,63,58,69
1,59,62,58,67
1,60,61,59,65
1,61,62,61,66
1,62,64,63,68
1,63,64,64,66
1,64,64,64,65
1,65,62,64,63
1,66,63,63,63
1,67,66,63,66
1,68,66,62,67
1,69,69,65,72
1,70,65,60,71
1,71,64,59,71
1,72,63,58,69
1,73,58,53,64
2,55,57,57,63
2,56,59,57,66
2,57,65,59,72
2,58,64,58,70
2,59,65,59,69
2,60,67,61,69
2,61,66,59,66
2,62,67,60,65
2,63,68,61,65
2,64,70,63,65
2,65,71,64,65
2,66,74,65,66
2,67,75,65,68
2,68,69,58,63
2,69,70,58,65
2,70,70,58,68
2,71,73,60,71
2,72,74,62,72
2,73,68,55,65
2,74,63,52,59
2,75,66,55,59
2,76,74,63,67
2,77,74,62,66
2,78,69,57,62
2,79,65,54,58
3,54,64,65,70
3,55,62,62,68
3,56,61,59,69
3,57,67,62,75
3,58,65,59,71
3,59,66,58,69
3,60,67,59,68
3,61,65,55,63
3,62,70,58,65
3,63,77,64,69
3,64,83,69,73
3,65,88,71,74
3,66,89,73,74
3,67,92,75,76
3,68,95,77,80
3,69,98,79,86
3,70,91,72,81
3,71,85,65,76
3,72,79,59,70
3,73,87,68,77
3,74,87,68,74
3,75,82,64,67
3,76,78,60,63
3,77,78,60,62
3,78,76,59,63
3,79,73,57,61
3,80,68,54,58
3,81,64,51,54
3,82,67,57,58
3,83,68,60,62
3,84,70,64,65
3,85,67,64,63
3,86,63,61,60
4,52,59,60,66
4,53,63,62,68
4,54,64,63,69
4,55,66,64,71
4,56,68,64,74
4,57,73,68,81
4,58,71,64,77
4,59,80,71,82
4,60,94,82,92
4,61,98,83,92
4,62,106,89,96
4,63,116,97,103
4,64,123,103,107
4,65,123,102,105
4,66,124,102,105
4,67,133,109,112
4,68,140,117,121
4,69,147,123,130
4,70,140,115,125
4,71,133,108,118
4,72,119,94,105
4,73,123,98,108
4,74,130,106,112
4,75,135,111,116
4,76,126,102,105
4,77,118,96,99
4,78,117,98,100
4,79,117,98,100
4,80,116,98,99
4,81,112,98,98
4,82,101,89,89
4,83,86,76,74
4,84,79,71,69
4,85,74,68,65
4,86,63,58,55
4,87,57,56,52
5,49,55,56,61
5,50,62,58,66
5,51,64,57,66
5,52,67,56,70
5,53,66,53,69
5,54,68,55,71
5,55,73,61,76
5,56,80,66,78
5,57,86,70,79
5,58,89,73,82
5,59,114,99,106
5,60,126,111,117
5,61,124,110,114
5,62,132,118,120
5,63,144,129,130
5,64,152,138,138
5,65,152,138,137
5,66,152,137,135
5,67,150,133,132
5,68,153,135,135
5,69,158,140,142
5,70,158,140,142
5,71,155,136,139
5,72,148,130,133
5,73,146,127,130
5,74,148,129,131
5,75,152,134,133
5,76,147,129,129
5,77,138,118,119
5,78,129,108,110
5,79,125,104,106
5,80,129,108,109
5,81,133,113,111
5,82,129,110,108
5,83,127,110,104
5,84,124,108,102
5,85,116,99,92
5,86,97,82,74
5,87,74,63,55
5,88,68,62,55
5,89,67,62,56
6,47,58,65,66
6,48,60,62,65
6,49,67,62,70
6,50,73,61,73
6,51,77,59,74
6,52,84,62,81
6,53,84,62,83
6,54,89,66,88
6,55,95,73,94
6,56,109,88,100
6,57,126,104,109
6,58,132,111,115
6,59,147,128,130
6,60,152,136,137
6,61,155,143,142
6,62,163,153,151
6,63,169,160,157
6,64,174,167,161
6,65,170,165,159
6,66,173,167,160
6,67,174,164,159
6,68,176,166,161
6,69,178,167,163
6,70,176,165,161
6,71,173,163,158
6,72,177,166,162
6,73,178,167,163
6,74,177,167,162
6,75,173,163,158
6,76,170,158,154
6,77,158,143,142
6,78,144,125,125
6,79,151,132,131
6,80,162,143,140
6,81,159,138,133
6,82,149,129,121
6,83,142,121,111
6,84,135,114,102
6,85,136,115,102
6,86,143,121,107
6,87,139,120,108
6,88,131,116,108
6,89,101,88,80
6,90,71,61,54
7,46,61,63,67
7,47,65,66,70
7,48,62,59,65
7,49,72,63,72
7,50,77,62,75
7,51,81,63,77
7,52,88,67,82
7,53,89,68,84
7,54,101,81,99
7,55,125,105,122
7,56,145,126,135
7,57,166,147,150
7,58,168,151,152
7,59,167,152,152
7,60,172,159,158
7,61,182,172,170
7,62,187,179,174
7,63,185,179,173
7,64,183,180,173
7,65,180,177,169
7,66,182,178,170
7,67,184,176,171
7,68,188,180,174
7,69,186,179,173
7,70,183,175,170
7,71,184,176,170
7,72,181,173,168
7,73,182,174,169
7,74,181,174,168
7,75,178,170,165
7,76,175,166,161
7,77,175,163,160
7,78,149,134,133
7,79,154,139,136
7,80,169,154,149
7,81,175,159,152
7,82,174,159,150
7,83,172,156,144
7,84,166,148,136
7,85,154,137,122
7,86,141,123,108
7,87,131,112,99
7,88,132,115,105
7,89,118,103,94
7,90,90,79,70
7,91,79,70,62
7,92,65,60,55
8,46,73,66,76
8,47,71,64,74
8,48,69,58,68
8,49,80,66,77
8,50,89,74,84
8,51,108,90,101
8,52,116,98,109
8,53,123,106,116
8,54,142,126,136
8,55,168,154,160
8,56,180,166,169
8,57,184,172,171
8,58,184,171,170
8,59,181,172,168
8,60,180,172,168
8,61,187,182,175
8,62,189,185,178
8,63,185,183,174
8,64,183,183,173
8,65,181,182,171
8,66,184,185,175
8,67,184,182,172
8,68,188,185,176
8,69,188,185,176
8,70,188,185,176
8,71,191,188,179
8,72,186,183,174
8,73,185,183,173
8,74,185,182,173
8,75,183,180,171
8,76,181,177,169
8,77,178,172,166
8,78,173,168,161
8,79,183,177,170
8,80,184,177,169
8,81,178,171,162
8,82,180,173,162
8,83,179,171,159
8,84,173,164,151
8,85,170,160,145
8,86,166,156,140
8,87,159,145,130
8,88,149,130,119
8,89,130,112,101
8,90,113,97,86
8,91,122,108,99
8,92,110,99,90
8,93,82,73,66
8,94,64,58,53
8,95,64,59,53
9,45,74,55,70
9,46,76,60,75
9,47,77,62,75
9,48,93,78,90
9,49,109,92,104
9,50,128,111,121
9,51,153,137,145
9,52,160,145,150
9,53,166,152,157
9,54,179,167,170
9,55,186,177,176
9,56,191,183,180
9,57,190,182,179
9,58,188,180,176
9,59,187,181,176
9,60,183,180,173
9,61,188,186,177
9,62,190,189,179
9,63,186,188,176
9,64,186,189,176
9,65,184,188,175
9,66,190,192,180
9,67,189,189,179
9,68,189,189,179
9,69,191,191,181
9,70,192,192,182
9,71,192,192,182
9,72,185,185,175
9,73,184,184,174
9,74,184,184,174
9,75,182,182,172
9,76,181,181,171
9,77,182,182,172
9,78,181,182,172
9,79,178,178,168
9,80,180,179,169
9,81,183,182,171
9,82,181,179,166
9,83,183,180,166
9,84,181,178,163
9,85,177,173,157
9,86,170,165,148
9,87,164,154,138
9,88,161,143,129
9,89,144,125,113
9,90,114,96,84
9,91,121,105,93
9,92,119,104,94
9,93,114,101,91
9,94,96,84,76
9,95,79,68,59
