8,60,183,191,170
8,61,183,191,169
8,62,183,191,168
8,63,183,190,165
8,64,181,187,162
8,65,177,182,148
8,66,175,179,140
8,67,177,178,137
8,68,172,170,127
8,69,156,152,105
8,70,147,137,90
8,71,142,127,81
8,72,143,124,79
8,73,138,116,73
8,74,126,103,64
8,75,111,88,55
8,76,97,75,44
8,77,87,66,37
9,24,53,31,17
9,25,65,40,25
9,26,71,45,27
9,27,77,50,26
9,28,87,60,33
9,29,85,59,32
9,30,86,63,37
9,31,103,83,55
9,32,114,97,67
9,33,125,112,78
9,34,128,118,79
9,35,136,128,87
9,36,151,147,108
9,37,160,158,123
9,38,164,160,127
9,39,171,166,134
9,40,178,173,142
9,41,176,171,141
9,42,179,175,144
9,43,172,171,138
9,44,169,171,137
9,45,169,173,138
9,46,176,177,147
9,47,184,185,158
9,48,185,186,160
9,49,187,190,165
9,50,187,191,168
9,51,187,190,169
9,52,189,193,175
9,53,190,194,177
9,54,189,193,176
9,55,185,192,174
9,56,178,187,167
9,57,175,183,164
9,58,175,183,164
9,59,185,193,175
9,60,187,194,176
9,61,187,194,177
9,62,187,194,176
9,63,189,196,178
9,64,189,196,179
9,65,183,192,170
9,66,185,191,168
9,67,185,191,163
9,68,182,185,155
9,69,178,179,146
9,70,173,171,135
9,71,158,154,115
9,72,150,144,102
9,73,149,140,99
9,74,150,140,101
9,75,144,132,97
9,76,130,119,85
9,77,114,102,69
9,78,94,82,50
9,79,78,65,35
9,80,66,53,25
9,81,54,40,15
9,82,51,36,12
10,24,59,37,16
10,25,76,51,30
10,26,81,54,31
10,27,83,58,29
10,28,85,60,29
10,29,93,69,40
10,30,107,86,59
10,31,124,107,79
10,32,138,123,95
10,33,143,134,101
10,34,157,152,115
10,35,168,165,126
10,36,171,171,134
10,37,173,174,142
10,38,172,170,140
10,39,173,168,139
10,40,175,169,140
10,41,177,171,141
10,42,182,177,145
10,43,178,176,141
10,44,177,178,140
10,45,176,179,141
10,46,178,179,147
10,47,181,183,154
10,48,181,184,156
10,49,186,189,163
10,50,188,192,168
10,51,187,190,169
10,52,188,193,174
10,53,193,197,180
10,54,190,196,180
10,55,188,195,177
10,56,181,189,168
10,57,177,185,164
10,58,178,186,165
10,59,184,191,173
10,60,189,196,178
10,61,191,198,181
10,62,190,197,181
10,63,190,197,181
10,64,190,196,182
10,65,184,194,176
10,66,186,195,176
10,67,187,195,174
10,68,189,194,170
10,69,189,193,166
10,70,188,190,159
10,71,179,179,146
10,72,171,169,134
10,73,167,164,127
10,74,168,164,129
10,75,172,167,133
10,76,173,167,135
10,77,164,158,126
10,78,146,138,106
10,79,135,126,95
10,80,121,111,82
10,81,95,83,54
10,82,82,70,41
10,83,84,70,42
10,84,75,56,27
11,24,87,68,40
11,25,107,84,55
11,26,101,77,48
11,27,89,66,33
11,28,79,58,24
11,29,92,73,41
11,30,122,104,74
11,31,147,132,104
11,32,151,139,113
11,33,167,160,130
11,34,179,176,143
11,35,179,176,141
11,36,171,171,135
11,37,170,170,135
11,38,172,169,135
11,39,174,169,134
11,40,176,168,133
11,41,175,168,133
11,42,177,171,134
11,43,178,175,135
11,44,178,177,137
11,45,180,181,141
11,46,186,187,154
11,47,185,188,158
11,48,185,188,160
11,49,192,195,169
11,50,192,196,171
11,51,188,192,170
11,52,186,191,170
11,53,194,198,179
11,54,192,198,181
11,55,188,196,176
11,56,181,189,168
11,57,178,186,165
11,58,184,192,171
11,59,188,196,177
11,60,190,197,179
11,61,191,198,182
11,62,190,197,181
11,63,188,195,179
11,64,187,195,179
11,65,188,199,181
11,66,186,199,179
11,67,187,198,178
11,68,189,197,175
11,69,191,198,174
11,70,194,199,174
11,71,194,197,170
11,72,189,191,163
11,73,183,183,154
11,74,182,181,154
11,75,182,180,155
11,76,179,177,152
11,77,177,175,149
11,78,178,174,147
11,79,172,168,140
11,80,168,162,135
11,81,152,146,117
11,82,132,126,95
11,83,124,116,84
11,84,112,98,58
11,85,102,88,46
11,86,96,80,40
11,87,95,78,39
11,88,95,76,39
12,22,67,52,24
12,23,98,83,50
12,24,121,104,69
12,25,139,119,83
12,26,131,111,73
12,27,103,86,48
12,28,86,70,34
12,29,105,90,56
12,30,140,126,98
12,31,167,157,129
12,32,174,166,139
12,33,179,174,145
12,34,177,173,145
12,35,177,176,145
12,36,178,178,144
12,37,174,173,135
12,38,177,174,136
12,39,177,172,132
12,40,176,169,128
12,41,179,171,129
12,42,180,174,131
12,43,184,180,135
12,44,183,181,137
12,45,186,187,144
12,46,186,187,154
12,47,184,187,158
12,48,186,189,161
12,49,192,195,169
12,50,189,193,168
12,51,188,192,169
12,52,188,193,170
12,53,193,198,176
12,54,193,200,179
12,55,189,197,176
12,56,181,189,168
12,57,181,189,168
12,58,185,193,172
12,59,192,199,181
12,60,192,199,181
12,61,191,198,181
12,62,190,197,181
12,63,189,196,180
12,64,187,195,179
12,65,184,197,177
12,66,186,199,179
12,67,189,202,182
12,68,192,203,183
12,69,194,203,182
12,70,192,200,179
12,71,194,199,179
12,72,191,196,176
12,73,189,192,173
12,74,187,190,171
12,75,188,191,173
12,76,188,191,172
12,77,183,185,165
12,78,181,183,161
12,79,177,178,155
12,80,179,179,154
12,81,176,176,148
12,82,161,160,131
12,83,143,141,108
12,84,143,137,89
12,85,135,126,76
12,86,129,119,70
12,87,123,111,63
12,88,119,105,58
12,89,120,101,58
12,90,107,87,45
12,91,99,77,36
12,92,95,72,32
12,93,102,76,46
13,21,71,55,29
13,22,97,83,49
13,23,130,116,79
13,24,143,129,88
13,25,152,138,97
13,26,147,132,91
13,27,123,112,70
13,28,104,95,55
13,29,131,122,86
13,30,164,156,125
13,31,179,172,145
13,32,183,178,152
13,33,185,181,156
13,34,182,180,155
13,35,178,178,151
13,36,175,175,142
13,37,173,171,133
13,38,177,175,133
13,39,179,174,130
13,40,178,172,126
13,41,181,173,127
13,42,181,175,128
13,43,185,181,135
13,44,185,183,136
13,45,188,188,144
13,46,188,189,158
13,47,188,191,162
13,48,191,194,166
13,49,195,198,171
13,50,190,194,168
13,51,189,193,168
13,52,189,194,171
13,53,191,197,173
13,54,193,200,176
13,55,191,199,176
13,56,184,192,171
13,57,184,192,171
13,58,183,191,170
13,59,190,198,179
13,60,192,199,181
13,61,193,200,183
13,62,192,199,183
13,63,191,198,182
13,64,189,197,182
13,65,189,203,184
13,66,191,206,185
13,67,193,206,188
13,68,193,204,187
13,69,192,203,186
13,70,194,204,187
13,71,193,202,187
13,72,193,200,186
13,73,194,199,187
13,74,192,198,186
13,75,192,199,186
13,76,189,196,182
13,77,183,190,175
13,78,184,191,172
13,79,186,191,171
13,80,182,187,165
13,81,182,186,160
13,82,178,182,155
13,83,168,171,140
13,84,170,167,123
13,85,164,161,114
13,86,162,156,110
13,87,154,145,100
13,88,145,134,89
13,89,148,133,90
13,90,146,129,87
13,91,139,119,78
13,92,126,105,64
13,93,119,93,61
13,94,114,86,58
13,95,97,71,44
13,96,73,47,21
13,97,64,41,16
13,98,58,38,15
13,99,56,37,19
14,21,99,84,52
14,22,128,116,79
14,23,143,133,92
14,24,152,142,101
14,25,160,151,109
14,26,154,146,106
14,27,144,139,98
14,28,143,139,100
14,29,160,156,121
14,30,180,176,146
14,31,181,179,152
14,32,179,177,154
14,33,181,181,157
14,34,180,182,158
14,35,176,179,153
14,36,174,176,144
14,37,179,179,141
14,38,180,177,137
14,39,180,176,133
14,40,180,175,128
14,41,178,173,124
14,42,180,175,127
14,43,182,179,132
14,44,185,185,139
14,45,189,190,148
14,46,189,189,158
14,47,192,194,165
14,48,192,195,168
14,49,190,194,167
14,50,189,193,167
14,51,190,194,169
14,52,189,195,169
14,53,193,199,173
14,54,192,199,174
14,55,187,195,171
14,56,183,191,170
14,57,183,191,170
14,58,188,196,175
14,59,191,198,180
14,60,190,197,179
14,61,194,201,184
14,62,194,201,185
14,63,189,196,180
14,64,190,197,182
14,65,192,205,187
14,66,192,205,187
14,67,193,206,189
14,68,193,206,189
14,69,194,206,192
14,70,196,207,193
14,71,193,203,191
14,72,192,202,192
14,73,192,200,191
14,74,187,197,188
14,75,188,198,189
14,76,188,199,189
14,77,186,196,184
14,78,185,195,180
14,79,184,193,176
14,80,184,193,173
14,81,184,191,169
14,82,184,191,167
14,83,185,191,164
14,84,183,184,148
14,85,179,179,142
14,86,179,176,140
14,87,173,169,132
14,88,168,161,125
14,89,171,162,126
14,90,169,156,120
14,91,167,151,116
14,92,156,138,105
14,93,143,123,90
14,94,125,102,70
14,95,111,87,55
14,96,100,76,43
14,97,93,68,36
14,98,84,60,31
14,99,74,50,27
14,100,64,42,25
14,101,50,28,16
14,102,42,24,13
15,19,78,60,34
15,20,105,90,61
15,21,127,114,81
15,22,143,133,97
15,23,159,153,116
15,24,170,166,129
15,25,170,168,133
15,26,164,163,128
15,27,161,160,123
15,28,169,169,134
15,29,180,180,148
15,30,182,182,153
15,31,177,178,153
15,32,175,178,155
15,33,176,180,155
15,34,178,182,157
15,35,181,185,158
15,36,181,187,156
15,37,184,187,153
15,38,183,184,147
15,39,182,180,139
15,40,179,176,130
15,41,174,171,123
15,42,172,170,123
15,43,173,173,129
15,44,179,182,140
15,45,187,190,151
15,46,189,190,161
15,47,192,194,167
15,48,192,195,168
15,49,190,194,167
15,50,189,193,166
15,51,189,193,166
15,52,190,196,168
15,53,193,199,171
15,54,191,199,171
15,55,186,195,170
15,56,183,191,170
15,57,184,192,171
15,58,188,196,175
15,59,190,197,178
15,60,189,196,178
15,61,194,201,184
15,62,193,200,184
15,63,190,197,182
15,64,192,198,184
15,65,193,203,187
15,66,192,203,188
15,67,194,205,191
15,68,194,205,191
15,69,196,207,194
15,70,197,207,196
15,71,195,205,194
15,72,197,207,197
15,73,196,206,196
15,74,194,205,195
15,75,193,206,195
15,76,189,202,191
15,77,185,197,184
15,78,185,196,182
15,79,187,198,182
15,80,187,196,179
15,81,185,194,176
15,82,186,195,175
15,83,188,196,174
15,84,190,194,168
15,85,189,191,164
15,86,186,186,159
15,87,182,182,155
15,88,184,181,153
15,89,184,180,152
15,90,178,172,145
15,91,177,169,141
15,92,173,165,136
15,93,165,154,122
15,94,145,128,93
15,95,132,113,77
15,96,128,106,67
15,97,120,96,58
15,98,105,80,45
15,99,97,71,41
15,100,88,62,39
15,101,72,46,29
15,102,56,33,20
15,103,42,29,15
15,104,37,26,12
15,105,39,27,14
16,18,81,63,36
16,19,104,87,58
16,20,129,115,83
16,21,146,135,102
16,22,155,150,115
16,23,165,163,130
16,24,173,174,143
16,25,173,175,147
16,26,174,178,150
16,27,178,182,150
16,28,176,180,148
16,29,173,176,148
16,30,176,180,154
16,31,183,187,163
16,32,185,190,167
16,33,184,190,164
16,34,184,190,162
16,35,185,193,163
16,36,188,194,165
16,37,186,191,163
16,38,187,191,158
16,39,187,188,150
16,40,185,185,141
16,41,180,179,133
16,42,175,176,133
16,43,175,178,137
16,44,180,185,148
16,45,188,193,159
16,46,189,192,163
16,47,192,194,168
16,48,192,195,168
16,49,191,195,167
16,50,190,195,166
16,51,188,193,163
16,52,189,196,165
16,53,192,199,168
16,54,190,199,168
16,55,187,196,170
16,56,187,195,174
16,57,188,196,175
16,58,191,199,178
16,59,190,197,179
16,60,191,198,180
16,61,193,200,183
16,62,193,200,184
16,63,193,200,185
16,64,196,202,188
16,65,196,203,191
16,66,195,202,192
16,67,196,203,192
16,68,198,206,194
16,69,200,209,196
16,70,200,208,195
16,71,198,207,194
16,72,199,208,195
16,73,198,207,196
16,74,195,206,193
16,75,193,207,193
16,76,190,204,190
16,77,188,201,186
16,78,190,203,187
16,79,192,203,187
16,80,190,201,185
16,81,188,198,183
16,82,190,199,181
16,83,192,199,182
16,84,193,198,177
16,85,190,194,173
16,86,187,190,168
16,87,185,188,165
16,88,186,190,165
16,89,183,186,161
16,90,178,180,155
16,91,176,178,150
16,92,175,176,148
16,93,173,170,138
16,94,163,155,118
16,95,153,141,102
16,96,143,126,84
16,97,141,120,77
16,98,128,103,63
16,99,116,88,53
16,100,101,72,44
16,101,90,62,39
16,102,77,51,33
16,103,54,34,20
16,104,42,25,12
16,105,41,25,12
16,106,42,26,14
17,17,82,66,43
17,18,109,91,62
17,19,135,118,88
17,20,152,138,104
17,21,162,153,121
17,22,163,159,127
17,23,161,162,132
17,24,169,172,147
17,25,173,179,157
17,26,177,185,164
17,27,182,188,161
17,28,181,187,158
17,29,181,186,160
17,30,183,188,164
17,31,185,191,169
17,32,188,195,172
17,33,188,195,168
17,34,186,195,164
17,35,187,197,163
17,36,188,197,169
17,37,188,194,170
17,38,191,196,168
17,39,192,195,161
17,40,190,192,152
17,41,189,190,149
17,42,185,188,148
17,43,183,188,151
17,44,184,191,158
17,45,188,194,165
17,46,191,193,166
17,47,192,195,168
17,48,191,194,167
17,49,191,195,167
17,50,192,197,167
17,51,190,195,165
17,52,186,193,161
17,53,189,196,164
17,54,190,199,166
17,55,189,198,171
17,56,187,195,174
17,57,188,196,175
17,58,190,198,177
17,59,188,195,176
17,60,191,198,180
17,61,192,199,182
17,62,193,200,184
17,63,196,203,187
17,64,199,205,192
17,65,202,206,197
17,66,199,204,194
17,67,199,203,194
17,68,200,205,195
17,69,202,208,196
17,70,201,207,194
17,71,198,205,191
17,72,198,206,192
17,73,196,205,189
17,74,191,203,187
17,75,192,206,189
17,76,193,207,190
17,77,192,205,188
17,78,193,206,189
17,79,192,203,187
17,80,193,203,188
17,81,194,203,189
17,82,193,201,187
17,83,191,199,185
17,84,195,202,183
17,85,190,197,176
17,86,189,196,174
17,87,188,195,171
17,88,186,194,169
17,89,187,195,169
17,90,186,194,167
17,91,181,190,161
17,92,177,186,155
17,93,177,182,148
17,94,177,175,138
17,95,174,168,127
17,96,166,154,109
17,97,166,147,101
17,98,154,130,85
17,99,137,109,70
17,100,114,84,52
17,101,107,76,49
17,102,94,64,44
17,103,76,50,37
17,104,62,38,26
17,105,53,31,19
17,106,47,28,16
17,107,41,24,12
18,17,112,96,65
18,18,139,126,93
18,19,154,141,109
18,20,166,157,123
18,21,167,160,130
18,22,165,162,133
18,23,166,168,140
18,24,179,183,159
18,25,184,190,170
18,26,181,190,171
18,27,180,188,166
18,28,179,187,165
18,29,184,191,170
18,30,189,198,176
18,31,192,200,179
18,32,191,200,178
18,33,192,200,177
18,34,192,201,176
18,35,193,202,175
18,36,193,202,178
18,37,193,199,179
18,38,194,199,177
18,39,193,197,171
18,40,190,194,164
18,41,191,195,164
18,42,191,195,165
18,43,189,196,165
18,44,188,194,167
18,45,187,193,168
18,46,189,194,170
18,47,190,195,170
18,48,189,195,169
18,49,190,196,169
18,50,190,198,170
18,51,187,194,166
18,52,184,192,162
18,53,186,195,165
18,54,189,198,169
18,55,191,200,175
18,56,192,201,180
18,57,192,200,180
18,58,193,201,182
18,59,191,198,181
18,60,192,200,183
18,61,191,199,183
18,62,193,200,185
18,63,197,204,189
18,64,200,207,194
18,65,202,208,198
18,66,201,207,197
18,67,199,205,195
18,68,200,207,195
18,69,202,209,196
18,70,200,207,194
18,71,198,205,191
18,72,197,205,191
18,73,195,203,189
18,74,193,205,190
18,75,195,209,194
18,76,195,208,193
18,77,193,205,190
18,78,194,204,190
18,79,193,203,189
18,80,195,205,192
18,81,197,206,193
18,82,193,202,191
18,83,193,201,189
18,84,191,197,177
18,85,187,191,170
18,86,186,190,167
18,87,183,189,164
18,88,176,184,156
18,89,175,183,154
18,90,183,192,164
18,91,184,193,165
18,92,183,191,164
18,93,181,188,159
18,94,177,181,149
18,95,180,180,145
18,96,182,177,140
18,97,182,169,131
18,98,175,157,120
18,99,162,140,104
18,100,140,117,84
18,101,128,102,72
18,102,110,83,56
18,103,100,72,46
18,104,87,59,35
18,105,74,48,29
18,106,60,38,22
18,107,48,28,17
18,108,43,26,18
18,109,43,28,20
19,16,111,92,59
19,17,138,125,88
19,18,152,144,110
19,19,159,154,121
19,20,171,167,136
19,21,172,170,141
19,22,170,170,142
19,23,172,176,150
19,24,181,186,163
19,25,185,190,168
19,26,179,186,165
19,27,181,189,171
19,28,186,194,177
19,29,192,200,183
19,30,194,203,186
19,31,195,204,187
19,32,194,203,186
19,33,194,203,186
19,34,194,203,185
19,35,194,203,185
19,36,194,203,185
19,37,196,200,183
19,38,196,200,182
19,39,195,200,180
19,40,194,199,179
19,41,193,198,176
19,42,193,198,176
19,43,193,199,176
19,44,192,197,174
19,45,190,195,172
19,46,190,198,175
19,47,189,199,174
19,48,189,198,173
19,49,189,198,173
19,50,188,198,173
19,51,187,196,171
19,52,185,194,169
19,53,186,196,171
19,54,188,198,173
19,55,189,199,176
19,56,193,202,183
19,57,192,201,183
19,58,191,200,183
19,59,191,200,183
19,60,193,201,186
19,61,194,202,188
19,62,195,203,190
19,63,197,205,192
19,64,200,208,195
19,65,199,207,196
19,66,201,209,198
19,67,199,207,196
19,68,198,206,195
19,69,200,208,195
19,70,199,207,194
19,71,199,207,196
19,72,200,208,197
19,73,200,209,198
19,74,201,212,201
19,75,200,212,202
19,76,198,209,199
19,77,196,206,197
19,78,198,207,196
19,79,197,205,194
19,80,196,206,194
19,81,193,203,191
19,82,190,200,188
19,83,192,200,187
19,84,190,192,172
19,85,187,189,165
19,86,182,185,159
19,87,178,182,154
19,88,176,180,151
19,89,177,182,153
19,90,187,191,165
19,91,190,194,171
19,92,191,194,173
19,93,190,194,171
19,94,187,192,168
19,95,186,189,164
19,96,186,184,159
19,97,187,181,155
19,98,185,176,148
19,99,177,164,135
19,100,161,145,115
19,101,144,127,96
19,102,130,110,77
19,103,121,96,55
19,104,104,78,41
19,105,87,62,32
19,106,70,47,25
19,107,56,34,21
19,108,47,27,19
19,109,46,28,22
19,110,41,26,21
20,16,140,127,96
20,17,154,145,112
20,18,165,161,131
20,19,172,170,140
20,20,178,177,148
20,21,180,182,154
20,22,184,187,162
20,23,183,188,165
20,24,185,191,169
20,25,185,193,172
20,26,182,191,171
20,27,186,195,177
20,28,191,200,183
20,29,195,204,187
20,30,195,204,187
20,31,194,203,186
20,32,196,205,188
20,33,196,205,188
20,34,196,205,188
20,35,196,205,188
20,36,197,204,188
20,37,199,203,186
20,38,198,202,185
20,39,196,200,183
20,40,197,201,182
20,41,196,201,180
20,42,197,202,180
20,43,197,202,179
20,44,195,200,177
20,45,193,198,175
20,46,194,202,179
20,47,193,201,178
20,48,192,200,177
20,49,191,199,176
20,50,191,199,176
20,51,192,200,177
20,52,189,197,174
20,53,188,196,173
20,54,188,196,173
20,55,190,199,179
20,56,196,205,188
20,57,195,203,187
20,58,194,202,187
20,59,194,202,188
20,60,195,203,190
20,61,198,206,194
20,62,200,208,197
20,63,199,207,196
20,64,197,205,194
20,65,200,208,197
20,66,200,208,197
20,67,197,205,194
20,68,195,203,192
20,69,197,205,192
20,70,198,206,193
20,71,200,208,197
20,72,203,211,200
20,73,205,213,202
20,74,202,212,201
20,75,198,210,200
20,76,196,208,198
20,77,195,205,194
20,78,196,205,193
20,79,198,206,195
20,80,197,205,192
20,81,192,200,187
20,82,187,195,182
20,83,187,192,178
20,84,191,192,170
20,85,185,187,162
20,86,178,181,154
20,87,175,178,149
20,88,173,176,147
20,89,173,176,148
20,90,179,183,158
20,91,187,190,168
20,92,188,191,172
20,93,187,190,170
20,94,187,190,169
20,95,186,188,167
20,96,187,186,165
20,97,188,185,161
20,98,186,180,155
20,99,180,173,145
20,100,165,156,127
20,101,152,140,112
20,102,146,132,101
20,103,139,121,83
20,104,127,106,69
20,105,111,88,56
20,106,87,62,36
20,107,66,41,21
20,108,57,34,18
20,109,50,31,20
20,110,43,28,20
20,111,35,24,18
21,15,112,102,77
21,16,154,150,123
21,17,160,159,133
21,18,177,177,151
21,19,180,182,158
21,20,183,187,163
21,21,186,191,168
21,22,190,197,175
21,23,187,195,175
21,24,184,193,174
21,25,184,195,177
21,26,185,196,179
21,27,189,198,182
21,28,193,202,185
21,29,197,206,189
21,30,198,207,190
21,31,198,207,190
21,32,197,206,189
21,33,197,206,189
21,34,197,206,189
21,35,197,206,189
21,36,200,207,190
21,37,201,205,190
21,38,196,200,184
21,39,191,195,178
21,40,190,194,177
21,41,194,199,180
21,42,197,202,180
21,43,198,203,181
21,44,196,201,179
21,45,194,199,178
21,46,195,202,183
21,47,194,201,183
21,48,192,199,181
21,49,191,198,180
21,50,190,197,179
21,51,190,197,179
21,52,188,195,177
21,53,190,197,179
21,54,193,200,182
21,55,193,201,185
21,56,197,205,191
21,57,196,204,191
21,58,196,204,192
21,59,196,204,193
21,60,196,203,193
21,61,199,206,198
21,62,202,209,201
21,63,201,208,201
21,64,198,205,198
21,65,200,208,198
21,66,199,207,196
21,67,195,203,192
21,68,194,202,191
21,69,197,205,192
21,70,201,209,196
21,71,202,210,199
21,72,204,212,201
21,73,202,210,199
21,74,200,209,199
21,75,199,209,199
21,76,197,207,196
21,77,195,206,194
21,78,194,205,191
21,79,196,205,192
21,80,195,202,188
21,81,191,196,182
21,82,188,192,178
21,83,185,188,171
21,84,190,188,166
21,85,184,182,157
21,86,177,175,149
21,87,174,173,144
21,88,174,176,145
21,89,176,179,150
21,90,181,184,158
21,91,186,190,167
21,92,189,192,172
21,93,188,191,172
21,94,187,189,173
21,95,187,188,171
21,96,187,187,168
21,97,187,186,167
21,98,188,187,164
21,99,186,184,160
21,100,179,176,149
21,101,171,167,141
21,102,168,163,135
21,103,158,151,117
21,104,147,135,100
21,105,141,123,88
21,106,118,93,60
21,107,86,58,28
21,108,68,40,16
21,109,53,31,14
21,110,43,29,18
21,111,37,29,22
22,15,144,138,114
22,16,159,162,139
22,17,171,178,156
22,18,183,187,167
22,19,183,189,168
22,20,189,196,176
22,21,189,197,179
22,22,189,198,181
22,23,185,196,179
22,24,184,197,180
22,25,188,201,186
22,26,192,204,189
22,27,195,205,190
22,28,195,204,188
22,29,195,203,188
22,30,196,204,189
22,31,198,206,190
22,32,197,205,190
22,33,197,205,190
22,34,197,205,190
22,35,197,205,190
22,36,200,206,191
22,37,199,203,188
22,38,193,197,182
22,39,189,193,178
22,40,189,193,176
22,41,190,195,176
22,42,193,198,178
22,43,195,200,179
22,44,195,200,178
22,45,195,200,179
22,46,193,198,181
22,47,193,197,182
22,48,193,197,182
22,49,193,197,182
22,50,193,197,182
22,51,191,196,180
22,52,190,194,179
22,53,192,196,181
22,54,194,199,183
22,55,192,200,186
22,56,195,203,192
22,57,195,203,192
22,58,196,203,193
22,59,196,203,195
22,60,195,202,195
22,61,198,205,198
22,62,201,208,202
22,63,202,208,204
22,64,200,207,201
22,65,199,206,197
22,66,198,206,195
