0,64,97,91,110
1,49,120,109,126
1,50,127,118,136
1,51,144,132,150
1,52,156,143,157
1,53,170,155,166
1,54,183,165,174
1,55,183,162,170
1,56,183,162,170
1,57,182,162,169
1,58,180,162,169
1,59,182,166,172
1,60,174,157,164
1,61,160,145,151
1,62,161,148,153
1,63,141,128,134
1,64,128,117,131
1,65,116,107,122
1,66,112,103,118
1,67,106,98,112
1,68,100,95,108
1,69,98,93,106
1,70,91,87,101
1,71,90,87,99
1,72,87,85,97
1,73,83,84,97
1,74,80,84,96
2,41,99,88,111
2,42,110,96,120
2,43,122,104,124
2,44,129,111,128
2,45,148,131,139
2,46,152,137,139
2,47,147,133,140
2,48,167,154,167
2,49,185,173,190
2,50,192,179,196
2,51,199,185,199
2,52,206,192,201
2,53,209,194,197
2,54,211,194,195
2,55,209,192,193
2,56,207,191,191
2,57,207,193,193
2,58,210,196,196
2,59,205,192,191
2,60,204,192,191
2,61,191,181,180
2,62,187,177,176
2,63,190,180,181
2,64,199,188,197
2,65,191,178,190
2,66,170,158,169
2,67,143,131,144
2,68,145,134,147
2,69,135,127,139
2,70,114,106,121
2,71,110,102,117
2,72,100,94,108
2,73,91,90,103
2,74,85,89,101
2,75,83,87,99
2,76,79,83,95
2,77,81,85,97
2,78,78,82,94
3,41,118,104,129
3,42,138,121,144
3,43,159,138,160
3,44,170,150,168
3,45,181,163,170
3,46,197,183,184
3,47,205,191,196
3,48,217,204,214
3,49,215,205,217
3,50,216,206,217
3,51,225,213,221
3,52,226,213,216
3,53,221,207,205
3,54,219,206,201
3,55,214,205,198
3,56,216,207,199
3,57,215,206,199
3,58,212,203,196
3,59,208,200,192
3,60,209,202,194
3,61,208,203,194
3,62,206,201,192
3,63,208,204,197
3,64,209,198,199
3,65,213,200,205
3,66,209,198,204
3,67,196,186,192
3,68,205,195,203
3,69,189,179,188
3,70,166,156,166
3,71,162,153,164
3,72,140,132,145
3,73,125,121,134
3,74,107,107,120
3,75,92,92,105
3,76,87,88,100
3,77,90,90,103
3,78,90,91,104
3,79,83,85,98
3,80,80,83,97
4,37,121,105,124
4,38,127,111,130
4,39,144,131,147
4,40,162,150,165
4,41,173,163,176
4,42,185,176,187
4,43,203,195,204
4,44,213,207,214
4,45,212,210,208
4,46,217,218,207
4,47,214,215,205
4,48,213,214,204
4,49,218,219,211
4,50,220,221,213
4,51,218,220,210
4,52,216,217,206
4,53,213,214,202
4,54,213,212,200
4,55,213,208,197
4,56,212,206,195
4,57,210,205,194
4,58,208,204,192
4,59,210,206,194
4,60,209,205,194
4,61,213,209,198
4,62,212,208,196
4,63,211,208,196
4,64,213,212,201
4,65,213,212,202
4,66,212,211,202
4,67,214,213,203
4,68,214,215,205
4,69,212,212,204
4,70,208,208,200
4,71,202,202,194
4,72,195,195,188
4,73,184,176,179
4,74,156,142,153
4,75,152,138,149
4,76,148,133,147
4,77,123,109,124
4,78,109,97,114
4,79,94,86,104
4,80,87,85,103
4,81,82,84,102
4,82,78,84,99
4,83,78,86,97
5,29,86,91,105
5,30,85,88,105
5,31,89,88,107
5,32,92,89,109
5,33,97,93,109
5,34,104,98,112
5,35,127,119,131
5,36,139,123,139
5,37,154,137,152
5,38,173,157,172
5,39,193,180,192
5,40,200,191,200
5,41,210,202,209
5,42,215,212,216
5,43,213,212,215
5,44,215,216,217
5,45,213,215,209
5,46,218,222,208
5,47,217,221,207
5,48,215,219,205
5,49,216,220,206
5,50,216,220,206
5,51,217,221,207
5,52,217,221,207
5,53,214,218,204
5,54,213,214,201
5,55,214,211,199
5,56,213,209,197
5,57,211,207,195
5,58,211,207,195
5,59,214,210,198
5,60,217,213,201
5,61,216,212,200
5,62,213,209,197
5,63,216,213,201
5,64,212,213,200
5,65,214,216,203
5,66,216,218,205
5,67,214,216,203
5,68,212,214,201
5,69,214,216,203
5,70,216,218,205
5,71,211,213,200
5,72,208,210,198
5,73,206,201,198
5,74,196,183,190
5,75,201,187,193
5,76,197,182,191
5,77,178,162,174
5,78,158,145,158
5,79,137,127,141
5,80,110,107,120
5,81,94,94,109
5,82,89,92,105
5,83,83,87,97
5,84,77,84,94
6,28,88,87,102
6,29,85,84,100
6,30,92,90,107
6,31,99,96,114
6,32,99,95,111
6,33,111,108,120
6,34,138,134,143
6,35,159,154,162
6,36,178,167,176
6,37,194,183,191
6,38,210,200,206
6,39,219,211,217
6,40,215,210,214
6,41,218,216,217
6,42,218,219,218
6,43,219,220,218
6,44,216,218,215
6,45,210,212,205
6,46,214,218,206
6,47,215,219,207
6,48,216,220,208
6,49,217,220,208
6,50,214,217,205
6,51,217,220,208
6,52,219,222,210
6,53,216,219,207
6,54,215,216,204
6,55,216,214,202
6,56,214,212,199
6,57,214,211,199
6,58,215,212,200
6,59,214,212,199
6,60,211,208,195
6,61,210,207,195
6,62,219,216,204
6,63,217,215,202
6,64,215,215,203
6,65,214,216,204
6,66,214,216,204
6,67,215,217,206
6,68,216,218,206
6,69,215,217,205
6,70,214,216,205
6,71,215,217,205
6,72,212,214,203
6,73,214,213,205
6,74,216,210,207
6,75,219,211,209
6,76,215,205,205
6,77,208,197,201
6,78,201,190,196
6,79,179,170,178
6,80,155,150,157
6,81,136,133,142
6,82,117,116,123
6,83,104,102,110
6,84,86,87,95
6,85,79,82,92
7,26,88,90,106
7,27,86,79,95
7,28,92,83,101
7,29,134,126,144
7,30,115,108,124
7,31,111,106,120
7,32,137,133,143
7,33,169,166,173
7,34,194,192,196
7,35,193,192,193
7,36,209,206,205
7,37,220,216,216
7,38,220,217,215
7,39,219,217,214
7,40,213,214,210
7,41,212,215,210
7,42,210,215,208
7,43,214,220,213
7,44,216,222,214
7,45,215,221,211
7,46,221,225,213
7,47,217,221,210
7,48,218,222,211
7,49,217,221,209
7,50,214,218,207
7,51,215,219,208
7,52,215,220,208
7,53,214,218,207
7,54,212,215,204
7,55,213,212,200
7,56,211,210,197
7,57,211,209,197
7,58,213,212,199
7,59,212,211,199
7,60,200,198,186
7,61,192,191,178
7,62,211,210,198
7,63,214,214,202
7,64,214,216,205
7,65,212,214,203
7,66,211,213,202
7,67,213,216,205
7,68,216,219,208
7,69,217,219,208
7,70,215,217,206
7,71,218,221,210
7,72,216,218,207
7,73,216,218,207
7,74,218,219,207
7,75,216,215,205
7,76,214,211,203
7,77,216,210,204
7,78,216,209,204
7,79,205,200,197
7,80,200,194,193
7,81,193,188,188
7,82,168,161,163
7,83,148,139,145
7,84,122,115,122
7,85,96,91,100
7,86,82,80,91
8,25,91,94,114
8,26,90,86,105
8,27,99,87,104
8,28,116,103,118
8,29,156,145,159
8,30,144,135,146
8,31,170,163,170
8,32,196,192,196
8,33,208,207,207
8,34,211,211,208
8,35,213,213,208
8,36,214,215,207
8,37,220,222,213
8,38,216,219,209
8,39,215,219,210
8,40,215,221,212
8,41,216,222,212
8,42,215,223,211
8,43,212,220,209
8,44,215,224,212
8,45,215,223,211
8,46,214,221,209
8,47,212,219,207
8,48,215,222,210
8,49,216,222,211
8,50,215,221,210
8,51,213,220,208
8,52,212,219,207
8,53,212,219,207
8,54,213,218,206
8,55,216,218,206
8,56,214,216,204
8,57,214,215,203
8,58,216,218,206
8,59,209,211,199
8,60,208,210,197
8,61,207,209,196
8,62,214,216,204
8,63,210,213,200
8,64,210,213,202
8,65,211,214,204
8,66,212,215,205
8,67,211,214,204
8,68,210,213,203
8,69,211,214,204
8,70,214,217,206
8,71,213,216,206
8,72,214,217,207
8,73,216,220,207
8,74,217,222,206
8,75,219,223,207
8,76,220,222,208
8,77,219,219,206
8,78,215,214,202
8,79,214,211,201
8,80,209,203,196
8,81,206,199,192
8,82,195,185,182
8,83,197,185,186
8,84,174,163,166
8,85,143,132,138
8,86,116,108,115
8,87,102,95,104
