0,69,115,93,69
1,63,155,134,102
1,64,156,136,104
1,65,160,139,108
1,66,158,137,107
1,67,158,135,106
1,68,153,129,102
1,69,155,131,105
1,70,162,138,112
1,71,163,138,112
1,72,156,133,102
1,73,153,130,98
1,74,155,133,101
1,75,158,137,106
1,76,156,136,105
2,62,172,159,132
2,63,172,156,126
2,64,171,154,125
2,65,174,157,128
2,66,176,159,129
2,67,176,158,128
2,68,175,155,125
2,69,177,157,127
2,70,179,158,127
2,71,176,155,123
2,72,169,147,111
2,73,171,150,113
2,74,168,148,112
2,75,167,147,112
2,76,166,147,111
2,77,164,147,111
2,78,161,144,110
2,79,159,143,109
2,80,160,144,110
2,81,153,134,101
2,82,156,137,104
3,56,158,143,116
3,57,168,154,129
3,58,185,172,150
3,59,188,177,155
3,60,191,183,159
3,61,194,188,162
3,62,191,184,158
3,63,188,178,152
3,64,188,177,150
3,65,194,181,154
3,66,198,186,157
3,67,195,182,151
3,68,189,175,143
3,69,185,170,135
3,70,184,169,133
3,71,186,170,132
3,72,181,161,120
3,73,184,165,123
3,74,182,163,122
3,75,177,159,119
3,76,175,157,117
3,77,170,153,116
3,78,172,157,119
3,79,177,162,126
3,80,170,154,118
3,81,165,150,116
3,82,174,158,124
3,83,179,163,129
3,84,175,159,126
3,85,176,161,127
3,86,169,153,121
4,53,170,153,116
4,54,172,157,120
4,55,168,154,118
4,56,178,165,136
4,57,188,177,151
4,58,199,190,167
4,59,198,192,170
4,60,205,202,178
4,61,208,207,182
4,62,204,202,177
4,63,203,200,176
4,64,202,195,173
4,65,201,196,169
4,66,201,194,165
4,67,199,191,160
4,68,198,188,153
4,69,193,182,144
4,70,189,176,136
4,71,189,175,133
4,72,188,170,126
4,73,187,168,124
4,74,174,156,112
4,75,178,161,118
4,76,183,166,125
4,77,176,161,121
4,78,175,160,122
4,79,181,167,130
4,80,184,171,134
4,81,184,170,136
4,82,189,175,141
4,83,187,173,138
4,84,186,172,137
4,85,182,167,133
4,86,178,162,128
4,87,172,156,123
5,51,184,167,132
