0,39,79,60,54
1,33,70,60,62
1,34,77,64,67
1,35,81,65,68
1,36,103,84,84
1,37,99,78,74
1,38,92,71,63
1,39,107,86,74
1,40,100,79,61
1,41,96,74,56
1,42,94,69,53
1,43,90,63,52
1,44,93,65,58
1,45,109,83,79
1,46,110,87,85
1,47,103,83,83
1,48,104,85,84
1,49,96,75,75
2,29,65,53,53
2,30,68,57,56
2,31,72,59,57
2,32,75,61,61
2,33,85,72,72
2,34,99,84,84
2,35,107,91,92
2,36,119,103,99
2,37,128,110,102
2,38,127,110,98
2,39,136,118,102
2,40,116,96,74
2,41,112,90,69
2,42,114,89,71
2,43,117,91,76
2,44,121,94,82
2,45,140,114,105
2,46,138,117,110
2,47,124,105,100
2,48,122,104,99
2,49,132,113,105
2,50,128,110,100
2,51,130,113,102
2,52,126,112,99
2,53,108,95,84
2,54,89,79,70
2,55,74,66,61
2,56,62,54,53
3,27,71,51,52
3,28,76,57,55
3,29,85,66,63
3,30,92,73,68
3,31,110,91,85
3,32,153,134,129
3,33,140,122,119
3,34,135,119,115
3,35,154,139,134
3,36,146,132,124
3,37,143,130,118
3,38,140,128,111
3,39,150,136,115
3,40,144,126,100
3,41,127,106,81
3,42,112,90,67
3,43,119,95,76
3,44,130,104,89
3,45,151,129,114
3,46,166,147,135
3,47,160,143,131
3,48,140,124,112
3,49,140,124,110
3,50,142,125,107
3,51,140,125,105
3,52,132,117,96
3,53,124,108,89
3,54,132,117,101
3,55,123,107,95
3,56,98,81,74
3,57,82,66,62
3,58,63,50,57
3,59,59,49,59
3,60,59,54,63
4,25,149,131,134
4,26,117,99,98
4,27,109,90,85
4,28,113,95,86
4,29,129,111,100
4,30,130,111,99
4,31,144,123,111
4,32,165,144,133
4,33,157,138,128
4,34,151,133,124
4,35,149,134,123
4,36,135,122,109
4,37,130,118,101
4,38,121,112,91
4,39,136,125,100
4,40,138,121,94
4,41,148,128,102
4,42,128,106,82
4,43,122,98,76
4,44,135,112,92
4,45,146,125,106
4,46,149,132,113
4,47,151,136,119
4,48,150,137,120
4,49,149,137,115
4,50,148,134,111
4,51,141,127,101
4,52,137,122,96
4,53,129,112,87
4,54,126,107,85
4,55,133,111,93
4,56,137,115,99
4,57,153,129,120
4,58,135,116,121
4,59,91,78,86
4,60,63,55,62
4,61,59,56,62
5,20,88,68,71
5,21,148,129,133
5,22,174,163,165
5,23,144,133,134
5,24,139,128,125
5,25,158,146,140
5,26,161,148,139
5,27,154,140,127
5,28,139,123,109
5,29,138,122,104
5,30,128,111,92
5,31,138,117,97
5,32,153,132,115
5,33,153,135,119
5,34,154,137,121
5,35,154,138,123
5,36,138,125,107
5,37,135,125,104
5,38,124,116,91
5,39,112,102,74
5,40,106,89,60
5,41,115,98,70
5,42,112,91,66
5,43,114,92,69
5,44,136,114,93
5,45,137,117,96
5,46,134,117,96
5,47,144,131,110
5,48,143,132,110
