0,89,88,58,50
0,90,124,96,89
0,91,149,122,115
0,92,110,86,79
0,93,93,68,62
0,94,97,69,65
0,95,107,79,75
0,96,93,65,61
0,97,81,53,49
0,98,82,54,50
1,74,56,39,34
1,75,61,42,37
1,76,62,42,37
1,77,70,48,43
1,78,76,53,47
1,79,70,45,40
1,80,77,51,44
1,81,92,64,56
1,82,101,72,64
1,83,98,67,59
1,84,93,65,55
1,85,97,70,59
1,86,92,63,52
1,87,93,61,52
1,88,91,57,50
1,89,109,75,70
1,90,132,99,94
1,91,132,102,98
1,92,122,94,90
1,93,140,111,108
1,94,138,107,105
1,95,147,116,113
1,96,139,108,105
1,97,130,99,96
1,98,129,98,95
1,99,123,92,89
1,100,119,88,85
1,101,122,91,88
1,102,110,80,76
1,103,102,74,70
1,104,98,71,66
1,105,108,81,77
1,106,83,57,53
1,107,71,47,42
2,70,83,66,58
2,71,79,61,54
2,72,70,51,47
2,73,72,52,50
2,74,87,66,65
2,75,83,61,59
2,76,84,60,57
2,77,107,82,78
2,78,117,92,88
2,79,109,81,77
2,80,124,95,91
2,81,137,107,102
2,82,139,108,103
2,83,144,113,106
2,84,146,117,107
2,85,139,111,100
2,86,146,116,106
2,87,146,112,105
2,88,133,96,90
2,89,135,98,94
2,90,152,117,114
2,91,155,123,120
2,92,170,140,137
2,93,174,145,141
2,94,171,141,139
2,95,168,137,135
2,96,166,135,133
2,97,167,136,134
2,98,154,123,121
2,99,161,130,128
2,100,158,127,125
2,101,152,121,119
2,102,146,115,113
2,103,142,111,108
2,104,135,105,101
2,105,130,101,97
2,106,145,116,112
2,107,126,97,93
2,108,101,73,69
2,109,99,70,66
2,110,86,58,54
2,111,79,51,46
2,112,70,46,38
2,113,68,45,38
2,114,67,45,41
2,115,68,47,46
2,116,71,51,51
2,117,70,50,51
2,118,61,43,43
3,68,71,50,38
3,69,82,60,50
3,70,78,56,48
3,71,83,60,55
3,72,99,76,73
3,73,122,101,99
3,74,118,97,95
3,75,132,110,108
3,76,151,126,124
3,77,158,133,131
3,78,152,127,123
3,79,149,123,119
3,80,163,136,132
3,81,168,140,136
3,82,164,137,131
3,83,175,147,141
3,84,180,152,145
3,85,176,149,140
3,86,174,145,138
3,87,180,149,144
3,88,153,119,114
3,89,152,117,115
3,90,186,153,150
3,91,183,153,150
3,92,190,161,158
3,93,188,161,159
3,94,191,163,162
3,95,186,157,157
3,96,191,163,162
3,97,192,163,163
3,98,180,151,150
3,99,190,162,161
3,100,189,161,160
3,101,178,149,149
3,102,166,138,135
3,103,169,140,136
3,104,170,141,137
3,105,159,130,126
3,106,171,142,138
3,107,170,141,137
3,108,148,119,115
3,109,135,105,101
3,110,119,89,85
3,111,129,100,96
3,112,110,82,82
3,113,93,65,67
3,114,81,55,59
3,115,78,52,59
3,116,72,46,55
3,117,71,45,54
3,118,60,36,42
3,119,64,41,45
3,120,62,42,41
3,121,56,43,30
4,67,78,53,43
4,68,83,58,49
4,69,100,76,68
4,70,114,89,82
4,71,111,88,82
4,72,132,109,104
4,73,139,118,113
4,74,134,113,108
4,75,165,145,141
4,76,181,159,157
4,77,184,163,160
4,78,186,165,161
4,79,186,165,160
4,80,184,163,157
4,81,191,171,164
4,82,190,169,163
