0,102,80,54,36
1,96,83,48,26
1,97,90,55,33
1,98,88,54,32
1,99,85,55,31
1,100,87,60,36
1,101,87,58,35
1,102,83,50,30
1,103,92,59,39
1,104,102,69,49
1,105,96,63,43
1,106,92,59,38
1,107,94,61,40
1,108,97,64,43
1,109,78,45,25
1,110,77,44,27
2,94,90,60,35
2,95,90,57,32
2,96,105,70,46
2,97,110,75,51
2,98,104,71,47
2,99,104,73,49
2,100,117,90,64
2,101,120,89,65
2,102,117,81,60
2,103,131,95,73
2,104,143,107,86
2,105,136,101,79
2,106,132,97,75
2,107,138,102,81
2,108,132,97,75
2,109,109,74,52
2,110,98,63,43
2,111,87,54,38
2,112,84,51,34
2,113,83,52,34
2,114,80,51,33
2,115,77,49,31
2,116,72,44,27
2,117,68,41,23
2,118,65,40,20
3,90,98,67,40
3,91,97,66,38
3,92,102,74,48
3,93,110,84,61
3,94,126,97,75
3,95,139,107,86
3,96,150,117,96
3,97,151,118,97
3,98,144,112,90
3,99,148,118,96
3,100,161,135,111
3,101,155,127,105
3,102,165,133,111
3,103,173,140,118
3,104,168,136,113
3,105,163,131,108
3,106,166,133,111
3,107,171,139,116
3,108,168,136,113
3,109,152,119,97
3,110,149,117,94
3,111,140,110,87
3,112,143,113,90
3,113,137,108,83
3,114,113,85,59
3,115,97,69,44
3,116,97,70,44
3,117,102,75,50
3,118,93,66,40
3,119,86,58,34
3,120,83,53,33
3,121,71,43,24
3,122,61,34,16
4,88,100,71,48
4,89,111,83,60
4,90,122,95,72
4,91,139,113,90
4,92,160,137,115
4,93,167,148,126
4,94,181,159,138
4,95,193,168,148
4,96,184,157,138
4,97,180,153,134
4,98,182,156,137
4,99,180,156,137
4,100,171,153,131
4,101,184,163,141
4,102,197,171,151
4,103,197,170,150
4,104,192,165,145
4,105,172,146,125
4,106,195,168,148
4,107,195,168,148
4,108,199,172,152
4,109,199,172,152
4,110,195,169,148
4,111,194,168,146
4,112,183,156,133
4,113,175,148,125
4,114,177,151,126
4,115,175,150,124
4,116,167,142,115
4,117,156,132,103
4,118,136,111,82
4,119,124,98,72
4,120,119,87,67
4,121,97,67,47
4,122,80,52,33
4,123,68,41,25
4,124,67,42,28
5,80,88,58,34
5,81,91,61,37
5,82,95,65,40
5,83,95,62,37
5,84,101,66,42
5,85,108,74,50
5,86,116,85,62
5,87,124,96,74
5,88,145,120,100
5,89,170,147,127
5,90,186,165,147
5,91,199,180,163
5,92,203,188,170
5,93,201,188,170
5,94,204,188,171
5,95,202,184,167
5,96,199,179,163
5,97,201,181,165
5,98,200,181,165
5,99,203,186,169
5,100,195,181,163
5,101,203,189,171
5,102,203,186,167
5,103,209,192,172
5,104,201,184,164
5,105,202,185,165
5,106,207,189,170
5,107,206,189,169
5,108,202,185,165
5,109,201,184,165
5,110,201,183,166
5,111,200,180,166
5,112,198,178,163
5,113,204,182,167
5,114,204,182,166
5,115,198,176,159
5,116,188,166,148
5,117,188,167,146
5,118,177,154,133
5,119,161,134,114
5,120,151,118,99
5,121,138,107,87
5,122,129,98,80
5,123,110,81,63
5,124,96,68,51
5,125,83,56,41
5,126,68,43,28
6,77,85,58,37
6,78,84,58,35
6,79,89,61,37
6,80,91,62,38
6,81,92,62,37
6,82,100,71,45
6,83,114,81,56
6,84,125,91,66
6,85,154,121,97
6,86,163,134,110
6,87,167,140,119
6,88,191,169,150
6,89,202,183,166
6,90,207,190,176
6,91,214,200,188
6,92,212,201,188
6,93,211,202,187
6,94,211,200,186
6,95,209,196,183
6,96,213,197,185
6,97,215,199,187
6,98,212,198,185
6,99,211,199,185
6,100,214,205,190
6,101,208,199,183
6,102,208,197,181
6,103,209,197,181
6,104,210,198,182
6,105,209,197,181
6,106,213,201,185
6,107,214,202,186
6,108,210,198,181
6,109,211,200,183
6,110,210,196,183
6,111,212,195,189
6,112,217,199,194
6,113,218,199,194
6,114,216,197,190
6,115,215,196,188
6,116,208,188,179
6,117,200,181,170
6,118,193,172,160
6,119,193,169,156
6,120,199,170,153
6,121,184,154,137
6,122,174,144,127
6,123,158,127,110
6,124,135,105,87
6,125,113,83,65
6,126,93,63,46
6,127,88,59,42
6,128,73,45,30
6,129,65,41,31
7,74,86,58,39
7,75,87,58,37
7,76,85,57,36
7,77,84,57,35
7,78,88,62,39
7,79,89,64,40
7,80,100,75,51
7,81,108,84,59
7,82,133,110,85
7,83,158,136,112
7,84,170,150,127
7,85,190,170,150
7,86,198,178,162
7,87,195,177,164
7,88,206,191,180
7,89,207,191,184
7,90,208,194,188
7,91,214,200,197
7,92,214,205,200
7,93,214,210,200
7,94,214,209,198
7,95,215,207,197
7,96,214,206,197
7,97,218,208,199
7,98,218,208,198
7,99,214,204,194
7,100,215,205,194
7,101,210,203,190
7,102,213,205,191
7,103,213,205,192
7,104,217,209,196
7,105,213,204,191
7,106,213,205,191
7,107,214,206,192
7,108,216,207,194
7,109,218,209,196
7,110,214,205,194
7,111,213,201,195
7,112,219,207,201
7,113,222,210,204
7,114,217,205,198
7,115,211,199,191
7,116,218,205,197
7,117,210,196,188
7,118,205,191,183
7,119,208,193,184
7,120,211,191,182
7,121,208,186,176
7,122,201,178,167
7,123,189,164,151
7,124,172,145,129
7,125,144,113,95
7,126,124,93,73
7,127,118,86,64
7,128,108,77,56
7,129,100,75,60
7,130,70,47,31
8,72,89,60,42
8,73,84,56,38
8,74,86,55,35
8,75,89,58,36
8,76,88,59,37
8,77,94,66,45
8,78,94,69,46
8,79,107,85,62
8,80,147,127,104
8,81,165,147,123
8,82,187,170,146
8,83,203,189,169
8,84,203,193,176
8,85,207,196,181
8,86,212,201,188
8,87,211,200,190
8,88,214,203,195
8,89,221,208,204
8,90,219,206,204
8,91,219,207,206
8,92,220,213,209
8,93,215,214,203
8,94,216,213,202
8,95,215,212,201
8,96,216,212,201
8,97,219,213,202
8,98,220,212,202
8,99,219,210,200
8,100,218,209,199
8,101,218,209,198
8,102,218,210,199
8,103,218,210,199
8,104,218,210,199
8,105,218,210,199
8,106,217,209,198
8,107,218,210,199
8,108,220,212,201
8,109,220,212,201
8,110,221,212,202
8,111,217,209,199
8,112,217,208,198
8,113,221,213,202
8,114,219,211,201
8,115,218,209,199
8,116,216,207,197
8,117,210,202,192
8,118,211,203,193
8,119,213,203,194
8,120,215,202,197
8,121,215,200,194
8,122,206,190,181
8,123,195,176,164
8,124,198,176,161
8,125,190,163,146
8,126,175,145,126
8,127,159,128,107
8,128,147,117,95
8,129,154,129,112
8,130,128,104,84
8,131,82,59,37
8,132,79,58,34
9,70,92,62,41
9,71,91,62,40
9,72,96,66,45
9,73,98,67,46
9,74,101,71,48
9,75,99,71,46
9,76,111,85,60
9,77,115,92,68
9,78,143,122,98
9,79,182,165,142
9,80,204,190,169
9,81,203,192,171
9,82,204,193,173
9,83,210,202,184
9,84,209,203,187
9,85,211,205,190
9,86,217,210,197
9,87,223,217,205
9,88,217,211,200
9,89,221,214,203
9,90,223,215,207
9,91,222,214,207
9,92,220,215,204
9,93,217,217,203
9,94,218,216,202
9,95,217,215,201
9,96,218,214,200
9,97,218,213,199
9,98,219,213,199
9,99,221,213,200
9,100,222,214,200
9,101,223,215,202
9,102,223,216,204
9,103,220,213,202
9,104,220,213,202
9,105,223,216,204
9,106,223,216,205
9,107,222,215,203
9,108,221,214,203
9,109,224,217,205
9,110,225,218,206
9,111,221,214,202
9,112,218,211,200
9,113,222,214,203
9,114,223,216,205
9,115,222,215,204
9,116,218,211,200
9,117,218,210,199
9,118,218,211,199
9,119,222,215,204
9,120,221,211,203
9,121,219,208,200
9,122,213,201,192
9,123,208,192,182
9,124,202,183,171
9,125,200,178,164
9,126,199,175,160
9,127,190,163,148
9,128,183,158,142
9,129,166,143,128
9,130,166,144,126
9,131,131,109,87
9,132,135,114,89
9,133,112,92,68
9,134,56,39,19
9,135,51,38,24
10,67,96,63,43
10,68,97,64,44
10,69,98,66,44
10,70,99,67,44
10,71,98,66,43
10,72,100,68,45
10,73,108,76,51
10,74,114,87,60
10,75,127,103,76
10,76,166,145,118
10,77,168,148,124
10,78,190,175,152
10,79,205,195,173
10,80,203,196,177
10,81,205,200,183
10,82,207,205,188
10,83,211,208,194
10,84,210,207,194
10,85,214,210,198
10,86,216,213,201
10,87,220,216,204
10,88,222,218,206
10,89,219,215,202
10,90,224,221,206
10,91,225,222,207
10,92,219,217,200
10,93,218,217,197
10,94,217,216,196
10,95,217,216,196
10,96,217,214,196
10,97,216,213,196
10,98,218,213,196
10,99,220,215,198
10,100,221,216,199
10,101,222,217,202
10,102,222,217,205
10,103,222,216,204
10,104,222,216,204
10,105,222,217,205
10,106,224,218,206
10,107,223,218,206
10,108,223,217,205
10,109,223,218,206
10,110,224,218,206
10,111,222,216,204
10,112,221,215,203
10,113,222,216,203
10,114,224,218,205
10,115,221,215,202
10,116,217,211,199
10,117,205,199,186
10,118,214,208,195
10,119,223,217,205
10,120,221,215,204
10,121,221,214,204
10,122,218,210,199
10,123,214,203,193
10,124,215,201,191
10,125,213,196,186
10,126,208,188,179
10,127,200,178,167
10,128,197,175,165
10,129,192,174,160
10,130,180,160,144
10,131,161,139,119
10,132,149,127,104
10,133,141,118,95
10,134,92,70,48
10,135,63,44,25
10,136,52,35,20
11,66,98,64,44
11,67,101,67,47
11,68,103,69,48
11,69,102,69,47
11,70,101,70,47
11,71,105,75,49
11,72,116,86,60
11,73,135,107,80
11,74,149,126,98
11,75,170,151,124
11,76,192,176,149
11,77,202,188,163
11,78,201,191,169
11,79,205,199,179
11,80,203,202,185
11,81,207,209,194
11,82,210,213,199
11,83,210,210,199
11,84,211,209,199
11,85,218,216,204
11,86,218,216,204
11,87,217,216,202
11,88,220,219,203
11,89,220,219,201
11,90,219,218,199
11,91,221,220,201
11,92,219,218,196
11,93,217,216,193
11,94,217,216,193
11,95,216,215,193
11,96,215,214,193
11,97,219,216,196
11,98,219,217,197
11,99,220,217,199
11,100,221,218,199
