0,42,95,74,43
1,30,50,35,20
1,31,59,43,24
1,32,65,49,26
1,33,71,51,28
1,34,85,66,39
1,35,94,73,44
1,36,102,81,51
1,37,104,83,51
1,38,106,87,55
1,39,112,95,61
1,40,119,104,68
1,41,116,102,63
1,42,126,115,73
1,43,126,116,74
1,44,132,122,80
1,45,135,125,84
1,46,141,130,90
1,47,140,128,89
1,48,139,124,86
1,49,134,117,78
1,50,127,108,70
1,51,127,105,67
1,52,126,102,63
1,53,130,105,66
1,54,122,95,57
1,55,130,102,63
2,28,55,43,23
2,29,62,50,25
2,30,75,62,34
2,31,86,71,40
2,32,93,79,45
2,33,109,94,57
2,34,114,100,61
2,35,125,113,78
2,36,129,118,83
2,37,133,123,86
2,38,138,130,92
2,39,143,138,99
2,40,145,142,100
2,41,151,150,107
2,42,157,157,114
2,43,155,157,113
2,44,154,157,112
2,45,156,158,115
2,46,162,161,120
2,47,165,164,123
2,48,164,161,120
2,49,160,155,114
2,50,153,147,105
2,51,147,137,95
2,52,151,137,95
2,53,149,133,91
2,54,145,128,85
2,55,150,132,87
2,56,145,126,76
2,57,141,122,71
2,58,140,120,70
2,59,140,119,70
3,26,67,55,29
3,27,75,63,36
3,28,84,73,43
3,29,95,85,52
3,30,111,101,65
3,31,120,110,72
3,32,131,121,80
3,33,141,132,89
3,34,150,142,99
3,35,155,152,114
3,36,155,155,118
3,37,157,158,121
3,38,161,163,125
3,39,165,169,130
3,40,165,171,131
3,41,168,177,136
3,42,170,180,139
3,43,167,177,135
3,44,165,176,134
3,45,169,179,139
3,46,172,178,141
3,47,172,176,139
3,48,171,175,137
3,49,169,173,133
3,50,169,169,129
3,51,167,165,124
3,52,168,164,122
3,53,163,157,114
3,54,158,152,109
3,55,160,152,107
3,56,156,145,94
3,57,154,143,91
3,58,153,140,90
3,59,151,136,88
3,60,150,133,87
3,61,148,129,84
3,62,145,124,77
4,24,64,52,30
4,25,86,72,42
4,26,104,91,58
4,27,113,102,68
4,28,126,117,82
4,29,134,128,92
4,30,138,133,96
4,31,151,147,111
4,32,166,164,127
4,33,164,164,127
4,34,173,175,138
4,35,177,181,147
4,36,176,182,150
4,37,176,183,151
4,38,178,185,153
4,39,178,187,155
4,40,178,187,155
4,41,179,190,158
4,42,178,191,158
4,43,176,188,155
4,44,176,190,157
4,45,180,191,161
4,46,183,189,160
4,47,183,188,159
4,48,182,187,156
4,49,180,185,153
4,50,179,184,150
4,51,179,182,147
4,52,178,181,143
4,53,174,176,138
4,54,171,172,133
4,55,171,170,130
4,56,165,162,117
4,57,167,164,118
4,58,164,159,114
4,59,161,153,110
4,60,164,154,113
4,61,164,151,108
4,62,159,143,98
4,63,149,131,84
4,64,145,126,76
4,65,143,122,69
5,22,56,46,25
5,23,70,59,34
5,24,96,82,54
5,25,118,103,71
5,26,136,124,90
5,27,147,137,104
5,28,157,151,119
5,29,155,151,120
5,30,154,153,122
5,31,172,173,144
5,32,183,189,160
5,33,179,186,157
5,34,183,192,163
5,35,184,191,166
5,36,184,191,167
5,37,184,192,168
5,38,184,192,168
5,39,184,192,169
5,40,182,190,167
5,41,185,194,171
5,42,186,195,171
5,43,184,193,169
5,44,186,196,172
5,45,188,194,173
5,46,187,188,170
5,47,190,191,171
5,48,190,190,169
5,49,187,187,164
5,50,183,186,160
5,51,185,188,159
5,52,184,187,156
5,53,183,185,154
5,54,182,184,151
5,55,181,184,148
5,56,174,179,139
5,57,178,182,141
5,58,175,176,137
5,59,171,170,133
5,60,177,172,135
5,61,176,166,128
5,62,170,159,115
5,63,158,144,97
5,64,155,139,88
5,65,149,132,78
5,66,145,127,75
5,67,149,128,77
5,68,142,121,70
5,69,135,114,63
6,21,67,59,34
6,22,85,75,47
6,23,112,100,70
6,24,144,132,100
6,25,160,147,116
6,26,173,161,131
6,27,181,170,141
6,28,175,169,143
6,29,153,150,126
6,30,164,165,143
6,31,176,182,163
6,32,179,187,170
6,33,181,192,175
6,34,183,194,179
6,35,188,194,177
6,36,191,195,178
6,37,193,196,179
6,38,192,195,180
6,39,190,194,179
6,40,188,192,178
6,41,192,196,182
6,42,193,196,182
6,43,189,193,179
6,44,189,192,178
6,45,194,193,180
6,46,195,190,179
6,47,193,189,176
6,48,193,190,175
6,49,193,190,173
6,50,193,190,171
6,51,192,190,170
6,52,190,190,166
6,53,190,190,164
6,54,189,189,162
6,55,186,188,159
6,56,183,191,158
6,57,184,192,158
6,58,183,189,156
6,59,182,185,153
6,60,185,184,152
6,61,185,182,145
6,62,180,174,135
6,63,167,157,112
6,64,165,154,104
6,65,157,145,92
6,66,153,138,86
6,67,160,143,93
6,68,147,128,78
6,69,148,128,79
6,70,153,132,83
6,71,139,116,68
6,72,134,111,62
7,20,71,61,33
7,21,91,82,51
7,22,119,110,79
7,23,146,139,107
7,24,164,157,126
7,25,177,171,140
7,26,182,177,148
7,27,189,185,157
7,28,165,163,138
7,29,153,153,131
7,30,181,183,163
7,31,183,187,170
7,32,185,190,175
7,33,190,195,181
7,34,191,197,182
7,35,191,193,176
7,36,194,194,175
7,37,197,198,179
7,38,195,197,178
7,39,195,196,178
7,40,193,195,176
7,41,194,195,178
7,42,195,196,179
7,43,192,195,178
7,44,189,192,174
7,45,191,191,173
7,46,195,192,175
7,47,195,192,174
7,48,193,190,171
7,49,193,191,171
7,50,195,193,173
7,51,193,192,170
7,52,192,192,168
7,53,192,192,167
7,54,192,192,167
7,55,190,191,166
7,56,190,193,169
7,57,189,193,168
7,58,188,191,166
7,59,188,189,163
7,60,188,188,160
7,61,185,183,151
7,62,182,178,142
7,63,177,172,132
7,64,175,169,127
7,65,163,156,111
7,66,162,150,104
7,67,162,146,99
7,68,152,135,88
7,69,156,139,92
7,70,158,140,92
7,71,146,126,78
7,72,141,121,73
7,73,141,121,71
7,74,147,125,76
8,19,92,79,49
8,20,115,104,70
8,21,140,131,98
8,22,161,155,124
8,23,175,171,141
8,24,179,177,148
8,25,186,185,157
8,26,188,188,161
8,27,194,194,169
8,28,172,172,149
8,29,170,172,150
8,30,188,190,170
8,31,187,190,171
8,32,190,193,177
8,33,194,196,182
8,34,194,195,182
8,35,197,196,177
8,36,198,196,175
8,37,199,197,177
8,38,195,194,173
8,39,193,192,171
8,40,193,194,173
8,41,193,195,174
8,42,195,197,176
8,43,193,197,175
8,44,190,194,171
8,45,189,192,169
8,46,193,194,170
8,47,193,194,170
8,48,191,192,168
8,49,191,192,168
8,50,192,193,169
8,51,191,192,168
8,52,191,192,168
8,53,191,192,168
8,54,191,192,168
8,55,191,192,170
8,56,193,195,175
8,57,192,193,175
8,58,192,193,173
8,59,192,192,169
8,60,191,191,164
8,61,189,188,158
8,62,185,184,152
8,63,184,182,147
8,64,183,180,143
8,65,174,171,132
8,66,177,168,127
8,67,175,162,119
8,68,167,153,109
8,69,165,151,107
8,70,163,149,104
8,71,157,142,96
8,72,158,142,94
8,73,158,141,94
8,74,157,139,92
8,75,153,135,86
8,76,151,128,83
8,77,152,124,84
9,18,99,88,63
9,19,131,120,90
9,20,152,142,111
9,21,172,164,134
9,22,179,175,147
9,23,183,181,153
9,24,185,184,158
9,25,195,193,168
9,26,193,193,169
9,27,196,196,172
9,28,185,185,163
9,29,187,189,167
9,30,192,193,173
9,31,190,192,173
9,32,192,195,176
9,33,194,197,179
9,34,194,195,179
9,35,191,190,171
9,36,193,190,171
9,37,195,193,173
9,38,192,191,171
9,39,193,192,172
9,40,191,192,171
9,41,190,192,171
9,42,190,193,172
9,43,190,193,172
9,44,188,191,170
9,45,187,190,169
