0,78,37,40,44
1,74,45,39,44
1,75,45,39,45
1,76,47,41,47
1,77,45,39,46
1,78,47,39,45
1,79,46,39,45
1,80,47,40,47
1,81,44,36,43
1,82,44,36,44
1,83,44,36,46
1,84,43,34,45
1,85,40,32,43
1,86,40,33,45
1,87,36,37,41
2,69,79,63,63
2,70,72,55,55
2,71,75,58,58
2,72,77,60,61
2,73,78,60,62
2,74,87,70,73
2,75,85,68,72
2,76,85,67,72
2,77,94,75,82
2,78,90,72,78
2,79,82,65,70
2,80,75,58,64
2,81,72,55,61
2,82,73,55,63
2,83,62,44,54
2,84,51,33,43
2,85,49,31,42
2,86,54,38,49
2,87,46,40,44
2,88,45,41,44
2,89,41,38,43
2,90,38,36,43
2,91,39,37,46
2,92,35,35,45
2,93,35,37,47
2,94,33,36,46
2,95,32,35,43
2,96,36,37,43
3,59,50,41,34
3,60,61,54,47
3,61,68,60,54
3,62,74,65,58
3,63,75,65,59
3,64,82,71,65
3,65,90,78,73
3,66,88,76,71
3,67,89,75,70
3,68,99,82,78
3,69,108,86,82
3,70,104,82,77
3,71,107,85,81
3,72,114,91,88
3,73,119,96,94
3,74,119,96,96
3,75,124,101,101
3,76,132,109,110
3,77,130,107,109
3,78,137,116,118
3,79,134,113,115
3,80,123,103,104
3,81,114,94,97
3,82,112,92,96
3,83,102,81,86
3,84,95,74,80
3,85,90,69,77
3,86,87,66,73
3,87,83,68,71
3,88,75,63,66
3,89,62,51,57
3,90,50,39,49
3,91,45,36,50
3,92,43,36,50
3,93,44,39,53
3,94,44,42,53
3,95,41,40,49
3,96,39,36,44
3,97,36,35,41
3,98,33,34,39
3,99,29,34,38
3,100,27,35,38
3,101,29,37,40
4,58,96,77,69
4,59,90,71,63
4,60,81,68,58
4,61,86,73,63
4,62,99,86,76
4,63,108,94,84
4,64,119,103,94
4,65,118,101,93
4,66,115,98,90
4,67,107,89,80
4,68,103,85,76
4,69,122,104,92
4,70,129,110,99
4,71,127,108,98
4,72,127,108,98
4,73,133,115,106
4,74,145,126,119
4,75,151,131,125
4,76,152,132,126
4,77,148,128,123
4,78,149,131,126
4,79,144,127,123
4,80,137,120,117
4,81,134,117,114
4,82,139,122,121
4,83,133,117,116
4,84,129,111,112
4,85,125,107,109
4,86,125,106,108
4,87,123,101,103
4,88,118,97,101
4,89,104,83,92
4,90,85,67,80
4,91,72,56,72
4,92,62,47,66
4,93,51,39,57
4,94,47,38,54
4,95,51,42,55
4,96,45,40,49
4,97,41,40,46
4,98,37,38,43
4,99,31,37,41
4,100,29,38,40
4,101,31,41,43
4,102,32,40,43
5,51,44,39,38
5,52,54,48,45
5,53,77,66,63
5,54,85,72,68
5,55,84,67,62
5,56,101,81,74
5,57,106,82,74
5,58,107,80,72
5,59,100,77,67
5,60,112,95,83
5,61,111,95,82
5,62,123,106,94
5,63,132,115,103
5,64,139,121,109
5,65,141,122,111
5,66,140,121,110
5,67,130,110,99
5,68,133,114,102
5,69,143,130,113
5,70,133,119,103
5,71,137,124,107
5,72,142,128,113
5,73,143,129,115
5,74,152,138,126
5,75,153,140,128
5,76,155,142,130
5,77,159,146,135
5,78,151,140,131
5,79,149,139,129
5,80,150,139,130
5,81,149,137,129
5,82,151,139,133
5,83,152,139,135
5,84,148,136,131
5,85,143,131,128
5,86,140,126,123
5,87,145,123,123
5,88,145,120,125
5,89,139,114,124
5,90,132,109,123
5,91,126,104,122
5,92,107,87,106
5,93,90,73,91
5,94,90,75,90
5,95,70,57,70
5,96,53,44,54
5,97,48,43,51
5,98,43,42,48
5,99,37,41,46
5,100,35,42,46
5,101,36,44,48
5,102,36,42,46
5,103,36,39,45
5,104,37,38,44
6,47,36,28,34
6,48,45,34,39
6,49,48,36,42
6,50,53,39,40
6,51,76,59,53
6,52,94,76,70
6,53,95,77,69
6,54,89,71,63
6,55,92,74,66
6,56,104,86,75
6,57,107,89,77
6,58,116,98,86
6,59,120,103,90
6,60,132,115,100
6,61,136,118,103
6,62,136,119,104
6,63,143,128,113
6,64,142,129,113
6,65,141,130,113
6,66,141,130,113
6,67,141,130,113
6,68,143,133,114
6,69,146,136,115
6,70,144,135,113
6,71,144,137,114
6,72,145,139,117
6,73,147,142,119
6,74,147,143,122
6,75,151,149,128
6,76,149,148,127
6,77,150,148,129
6,78,155,148,135
6,79,153,146,134
6,80,156,148,138
6,81,154,145,136
6,82,156,147,139
6,83,156,147,140
6,84,158,147,141
