0,79,181,165,123
1,62,184,158,117
1,63,179,154,113
1,64,189,164,123
1,65,181,157,117
1,66,181,158,118
1,67,197,174,134
1,68,199,177,136
1,69,201,179,140
1,70,189,168,128
1,71,177,154,115
1,72,171,147,107
1,73,173,148,107
1,74,172,147,104
1,75,176,152,107
1,76,160,137,91
1,77,164,143,97
1,78,165,148,104
1,79,184,171,128
1,80,188,176,136
1,81,187,176,137
1,82,191,181,142
1,83,193,183,144
1,84,192,183,144
1,85,197,187,148
1,86,195,185,146
1,87,190,180,141
1,88,203,193,154
1,89,204,195,156
1,90,203,194,154
2,60,199,180,133
2,61,192,170,124
2,62,199,175,130
2,63,192,168,124
2,64,188,164,121
2,65,187,164,121
2,66,179,156,114
2,67,187,165,124
2,68,191,171,129
2,69,192,172,131
2,70,182,162,122
2,71,178,157,116
2,72,175,152,110
2,73,168,144,101
2,74,172,148,103
2,75,178,154,108
2,76,166,143,98
2,77,167,147,103
2,78,163,147,104
2,79,180,166,126
2,80,183,172,133
2,81,187,177,139
2,82,192,183,146
2,83,190,180,143
2,84,194,185,148
2,85,196,187,150
2,86,197,187,150
2,87,194,184,147
2,88,199,189,152
2,89,206,196,159
2,90,209,199,161
2,91,201,195,152
2,92,201,195,150
2,93,206,199,154
2,94,210,201,157
2,95,208,197,153
2,96,213,199,155
2,97,212,198,153
3,58,199,181,133
3,59,167,149,101
3,60,184,167,118
3,61,195,175,127
3,62,194,172,122
3,63,195,172,123
3,64,174,152,104
3,65,166,144,97
3,66,185,164,119
3,67,186,166,122
3,68,186,167,124
3,69,193,175,133
3,70,194,175,134
3,71,188,168,126
3,72,191,170,125
3,73,186,163,118
3,74,175,152,105
3,75,175,152,105
3,76,166,143,99
3,77,174,154,111
3,78,175,159,119
3,79,186,173,134
3,80,180,170,133
3,81,188,179,143
3,82,194,184,150
3,83,199,189,154
3,84,199,189,154
3,85,197,187,153
3,86,202,192,158
3,87,202,192,157
3,88,200,190,156
3,89,208,198,163
3,90,211,203,167
3,91,196,192,149
3,92,195,191,147
3,93,199,193,151
3,94,202,195,153
3,95,203,194,152
3,96,207,196,153
3,97,208,195,151
3,98,211,198,151
3,99,215,199,150
3,100,212,192,143
3,101,207,184,134
4,55,195,174,124
4,56,196,176,126
4,57,200,181,132
4,58,203,185,137
4,59,174,158,110
4,60,192,176,127
4,61,196,178,127
4,62,189,168,115
4,63,195,174,122
4,64,152,131,80
4,65,128,107,58
4,66,187,168,120
4,67,194,176,131
4,68,190,171,128
4,69,189,172,129
4,70,193,175,134
4,71,192,175,130
4,72,196,176,130
4,73,184,163,117
4,74,167,145,97
4,75,169,147,100
4,76,168,147,101
4,77,176,158,115
4,78,179,163,123
4,79,192,179,141
4,80,195,185,149
4,81,193,184,150
4,82,192,183,150
4,83,204,195,162
4,84,199,190,157
4,85,197,188,155
4,86,205,196,163
4,87,203,194,161
4,88,204,195,162
4,89,211,202,169
4,90,210,202,167
4,91,204,199,159
4,92,206,200,161
4,93,206,199,160
4,94,205,197,160
4,95,206,196,158
4,96,205,192,153
4,97,207,194,151
4,98,211,197,150
4,99,214,197,148
4,100,212,194,144
4,101,210,190,140
4,102,214,193,145
4,103,214,194,148
5,52,169,147,95
5,53,183,162,109
5,54,182,162,110
5,55,184,164,114
5,56,190,171,121
5,57,187,169,121
5,58,186,170,121
5,59,193,176,129
5,60,206,189,143
5,61,193,174,124
5,62,192,171,117
5,63,199,178,123
5,64,163,142,90
5,65,137,117,66
5,66,186,167,118
5,67,188,170,123
5,68,191,174,130
5,69,199,182,139
5,70,204,187,144
5,71,198,181,136
5,72,192,173,125
5,73,187,165,118
5,74,175,153,104
5,75,169,147,99
5,76,170,149,103
5,77,187,169,126
5,78,194,179,140
5,79,198,187,149
5,80,192,183,147
5,81,189,180,146
5,82,188,179,146
5,83,201,192,159
5,84,197,188,155
5,85,198,189,156
5,86,206,197,164
5,87,207,198,165
5,88,209,200,167
5,89,214,205,172
5,90,213,204,170
5,91,210,205,168
5,92,214,206,169
5,93,214,205,169
5,94,212,200,167
5,95,211,198,165
5,96,208,194,159
5,97,208,193,153
5,98,209,193,149
5,99,207,190,141
5,100,203,186,136
5,101,203,189,140
5,102,204,189,142
5,103,208,192,146
5,104,210,194,149
5,105,209,191,149
5,106,199,180,140
6,50,182,153,109
6,51,195,167,120
6,52,174,152,100
6,53,174,154,101
6,54,169,148,96
6,55,177,157,106
6,56,182,163,114
6,57,194,175,127
6,58,193,175,129
6,59,198,181,136
6,60,193,176,131
6,61,193,174,125
6,62,200,181,125
6,63,201,183,127
6,64,198,179,127
6,65,186,169,117
6,66,188,171,121
6,67,177,160,113
6,68,191,174,129
6,69,203,186,142
