0,44,94,80,83
1,30,73,62,65
1,31,85,73,76
1,32,92,80,83
1,33,98,83,87
1,34,106,91,95
1,35,116,101,105
1,36,116,101,105
1,37,123,108,112
1,38,127,113,117
1,39,128,116,118
1,40,129,117,120
1,41,131,121,123
1,42,135,123,124
1,43,136,121,122
1,44,139,124,125
1,45,140,125,126
1,46,138,123,124
1,47,135,120,120
1,48,131,116,116
1,49,125,110,111
1,50,122,108,108
1,51,120,105,106
1,52,120,103,105
1,53,114,93,97
2,22,49,48,45
2,23,53,48,50
2,24,55,48,52
2,25,53,46,49
2,26,56,47,50
2,27,71,61,63
2,28,91,81,83
2,29,113,102,103
2,30,125,113,114
2,31,129,117,117
2,32,140,128,127
2,33,146,133,133
2,34,153,139,139
2,35,161,147,147
2,36,163,150,150
2,37,165,154,154
2,38,166,156,155
2,39,167,158,156
2,40,166,158,156
2,41,168,160,158
2,42,173,163,162
2,43,175,163,161
2,44,174,161,160
2,45,172,159,158
2,46,170,157,156
2,47,168,155,154
2,48,164,151,150
2,49,161,148,147
2,50,158,145,144
2,51,153,140,139
2,52,151,133,133
2,53,153,128,130
2,54,148,124,126
2,55,143,118,121
2,56,137,113,117
2,57,127,104,109
3,21,53,46,44
3,22,48,39,37
3,23,58,47,48
3,24,76,64,66
3,25,91,79,79
3,26,99,87,87
3,27,112,101,100
3,28,129,119,117
3,29,144,132,131
3,30,151,141,137
3,31,156,146,142
3,32,164,154,150
3,33,172,160,158
3,34,176,164,162
3,35,180,168,167
3,36,183,172,171
3,37,182,173,171
3,38,177,170,168
3,39,177,172,168
3,40,176,171,167
3,41,177,173,169
3,42,180,176,172
3,43,183,176,171
3,44,182,175,170
3,45,181,173,169
3,46,181,173,168
3,47,180,173,168
3,48,179,172,167
3,49,179,171,167
3,50,176,169,164
3,51,170,163,158
3,52,166,153,149
3,53,166,146,143
3,54,166,145,142
3,55,167,146,144
3,56,159,137,137
3,57,154,132,132
3,58,143,121,123
3,59,134,112,114
3,60,133,109,112
4,19,50,42,44
4,20,55,44,45
4,21,65,52,52
4,22,77,62,61
4,23,111,94,94
4,24,122,105,106
4,25,127,111,110
4,26,138,123,121
4,27,155,142,138
4,28,166,155,150
4,29,171,161,155
4,30,176,167,159
4,31,182,174,166
4,32,186,178,170
4,33,184,175,171
4,34,184,175,173
4,35,184,175,172
4,36,187,180,176
4,37,182,178,173
4,38,180,177,173
4,39,179,178,172
4,40,176,176,170
4,41,176,177,171
4,42,179,179,172
4,43,179,177,170
4,44,180,177,170
4,45,180,177,170
4,46,177,174,167
4,47,176,173,166
4,48,175,172,165
4,49,176,173,166
4,50,175,172,165
4,51,171,168,161
4,52,170,163,154
4,53,171,159,149
4,54,172,158,150
4,55,176,161,153
4,56,169,153,146
4,57,165,147,142
4,58,165,146,144
4,59,159,139,137
4,60,151,131,129
4,61,138,117,117
5,18,56,45,45
5,19,70,55,55
5,20,85,68,67
5,21,103,86,84
5,22,124,107,103
5,23,135,118,115
5,24,150,135,132
5,25,168,155,151
5,26,179,166,162
5,27,184,174,167
5,28,183,175,168
5,29,186,179,170
5,30,184,179,168
5,31,180,177,167
5,32,181,178,167
5,33,184,179,172
5,34,182,177,170
5,35,180,177,169
5,36,183,180,173
5,37,178,178,170
5,38,182,183,176
5,39,181,183,177
5,40,179,183,175
5,41,179,182,175
5,42,182,184,178
5,43,185,186,179
5,44,186,186,179
5,45,184,184,177
5,46,180,180,173
5,47,178,177,170
5,48,178,177,171
5,49,178,177,170
5,50,180,178,172
5,51,178,176,170
5,52,177,173,164
5,53,175,169,157
5,54,172,164,153
5,55,169,160,150
5,56,171,161,151
5,57,172,161,152
5,58,174,161,154
5,59,170,156,150
5,60,169,154,149
5,61,170,156,151
5,62,160,147,144
5,63,153,139,140
5,64,136,120,121
6,17,75,59,53
6,18,92,73,67
6,19,109,89,82
