r,g,b,,
226,217,193,,1
219,205,170,,1
221,210,177,,1
223,212,182,,1
220,211,180,,1
219,212,180,,1
222,215,182,,1
224,215,187,,1
224,213,193,,1
225,215,194,,1
226,217,192,,1
225,216,190,,1
222,215,189,,1
221,214,187,,1
221,215,190,,1
226,219,195,,1
221,217,192,,1
224,212,175,,1
224,209,169,,1
215,200,159,,1
214,200,161,,1
222,207,174,,1
226,212,182,,1
229,216,190,,1
228,216,191,,1
229,218,191,,1
228,219,191,,1
227,219,194,,1
225,217,199,,1
225,217,196,,1
225,218,193,,1
226,219,191,,1
221,214,186,,1
217,210,181,,1
218,211,183,,1
221,214,188,,1
218,213,188,,1
218,214,187,,1
219,215,186,,1
219,214,183,,1
215,209,175,,1
216,208,171,,1
211,204,163,,1
231,220,187,,1
230,220,184,,1
228,217,179,,1
222,206,165,,1
204,185,142,,0
201,183,144,,0
219,203,168,,1
226,212,182,,1
230,219,192,,1
230,220,195,,1
230,223,197,,1
230,224,197,,1
230,223,202,,1
231,223,203,,1
227,219,196,,1
226,219,191,,1
232,225,196,,1
222,215,186,,1
214,207,178,,1
219,212,183,,1
220,213,185,,1
215,208,182,,1
219,213,187,,1
215,209,182,,1
211,204,176,,1
217,211,180,,1
219,213,179,,1
211,206,168,,1
207,202,163,,0
203,198,158,,0
183,165,135,,0
183,167,139,,0
193,179,154,,0
199,188,164,,0
205,194,172,,0
218,210,190,,1
225,218,198,,1
229,222,200,,1
230,222,199,,1
232,225,197,,1
231,222,192,,1
230,221,188,,1
230,220,185,,1
225,215,179,,1
218,201,159,,1
201,179,134,,0
198,177,136,,0
217,198,164,,1
229,214,183,,1
230,219,192,,1
229,221,197,,1
229,223,200,,1
228,226,202,,1
229,225,203,,1
229,223,201,,1
229,223,197,,1
228,223,193,,1
225,220,188,,1
189,184,152,,0
193,188,156,,0
212,207,176,,1
222,217,188,,1
223,215,188,,1
225,215,190,,1
219,210,185,,1
213,206,180,,1
216,209,182,,1
208,203,174,,1
202,197,166,,0
198,193,162,,0
200,195,164,,0
204,196,163,,0
179,154,118,,0
177,153,119,,0
167,146,113,,0
155,136,107,,0
158,142,116,,0
178,164,140,,0
198,186,165,,0
211,200,181,,1
221,214,195,,1
226,220,201,,1
229,222,203,,1
229,223,200,,1
231,224,197,,1
229,222,193,,1
230,221,190,,1
229,221,185,,1
223,215,178,,1
220,203,160,,1
210,187,138,,0
204,183,139,,0
212,193,157,,0
223,208,177,,1
228,217,191,,1
226,219,196,,1
227,223,202,,1
226,226,204,,1
227,224,203,,1
227,221,198,,1
230,224,198,,1
230,225,196,,1
213,208,176,,1
186,182,147,,0
188,183,151,,0
202,197,166,,0
220,215,186,,1
231,222,197,,1
231,218,197,,1
226,215,193,,1
220,213,189,,1
212,207,182,,1
205,200,174,,0
201,197,171,,0
196,190,165,,0
195,189,164,,0
198,190,164,,0
198,188,158,,0
171,146,110,,0
163,140,106,,0
159,137,105,,0
131,112,84,,0
149,133,107,,0
178,163,141,,0
198,186,167,,0
216,204,188,,1
222,214,196,,1
224,219,200,,1
229,224,204,,1
232,226,204,,1
230,224,198,,1
231,224,196,,1
230,224,192,,1
229,220,187,,1
227,219,184,,1
230,212,169,,1
218,193,146,,0
204,182,138,,0
217,197,161,,0
228,212,182,,1
228,217,192,,1
227,220,198,,1
228,223,202,,1
227,226,205,,1
229,227,206,,1
230,225,203,,1
230,226,200,,1
232,229,199,,1
228,225,192,,1
216,213,180,,1
194,191,158,,0
202,199,167,,0
225,221,191,,1
234,226,202,,1
233,219,200,,1
227,216,196,,1
227,221,199,,1
215,212,189,,1
202,200,177,,0
194,189,167,,0
184,178,156,,0
190,181,160,,0
190,181,159,,0
194,187,162,,0
189,180,153,,0
201,188,159,,0
150,131,89,,0
154,129,92,,0
159,135,100,,0
158,135,104,,0
