r,g,b,,
181,153,158,,0
146,124,125,,0
152,130,131,,0
162,138,138,,0
165,141,141,,0
170,147,147,,0
177,152,153,,0
182,157,158,,0
186,161,162,,0
186,161,161,,1
188,163,164,,0
194,168,169,,0
196,171,174,,1
197,173,176,,0
197,177,179,,1
192,175,176,,0
187,174,174,,1
188,178,177,,0
190,181,180,,0
192,180,180,,1
194,181,181,,0
196,181,180,,1
197,186,183,,0
160,135,135,,0
161,138,138,,0
168,146,144,,1
179,159,157,,0
182,162,161,,1
186,166,165,,0
189,170,168,,1
190,171,169,,0
190,172,170,,1
192,176,173,,0
195,178,176,,0
196,179,177,,1
199,183,180,,0
202,185,184,,0
200,182,182,,0
197,182,181,,0
194,184,183,,0
197,190,189,,0
197,194,192,,1
196,193,190,,1
197,192,189,,0
199,191,189,,0
200,191,188,,0
198,192,187,,1
197,193,187,,1
199,195,189,,1
199,196,189,,1
198,195,188,,1
200,196,189,,1
202,198,191,,1
202,198,191,,1
199,196,189,,1
197,195,188,,1
195,194,189,,1
194,192,187,,0
195,192,188,,1
198,193,189,,1
198,193,190,,1
202,194,191,,1
199,189,188,,0
200,190,188,,1
161,130,134,,0
168,136,139,,0
171,141,142,,1
176,148,149,,0
180,154,155,,0
182,158,157,,0
182,161,158,,1
183,165,160,,0
184,168,162,,0
188,173,167,,0
189,176,170,,0
192,180,174,,0
193,182,175,,0
196,184,178,,0
197,186,180,,0
197,186,180,,0
197,186,180,,0
196,186,180,,0
201,192,185,,1
202,191,184,,1
200,189,183,,0
200,192,185,,1
198,193,186,,1
198,195,187,,1
198,198,190,,1
197,198,189,,1
197,197,189,,1
199,197,188,,1
200,197,189,,1
197,197,189,,1
197,197,189,,1
199,200,192,,1
199,200,192,,1
199,200,191,,0
200,201,192,,1
203,204,195,,1
201,202,194,,1
197,198,190,,1
197,198,190,,0
195,196,188,,1
194,196,187,,1
196,196,188,,1
198,199,190,,1
201,201,193,,0
201,199,191,,1
198,196,188,,1
197,194,187,,1
197,194,187,,1
197,194,187,,1
199,196,189,,1
196,192,186,,0
166,135,140,,0
174,142,146,,0
182,154,153,,1
185,159,156,,0
191,167,163,,0
196,174,169,,0
197,178,172,,1
192,176,169,,0
191,177,169,,0
191,180,171,,0
194,184,175,,0
196,187,178,,0
197,190,180,,0
198,191,180,,0
196,189,179,,0
196,189,179,,0
197,190,180,,0
200,193,183,,1
198,191,181,,0
198,191,181,,0
204,197,186,,1
201,195,185,,1
200,195,184,,1
200,196,184,,1
198,196,183,,1
201,199,186,,1
200,200,187,,1
200,201,187,,1
201,203,189,,1
199,201,187,,1
197,199,185,,1
197,199,188,,1
198,199,191,,1
200,201,193,,1
201,202,194,,1
201,203,192,,1
203,205,194,,1
202,204,195,,1
202,203,195,,1
200,201,193,,1
199,201,191,,1
198,200,187,,1
198,200,187,,1
199,201,187,,1
200,202,188,,1
201,203,189,,1
200,202,188,,1
199,201,187,,1
199,200,187,,1
198,200,186,,1
198,199,187,,0
200,197,191,,1
199,196,191,,1
198,195,190,,1
198,195,190,,1
197,193,189,,1
197,190,186,,0
197,186,184,,1
201,186,185,,0
141,121,124,,0
150,130,132,,0
156,133,135,,0
166,143,145,,0
179,153,156,,1
189,162,165,,0
196,175,171,,0
200,180,175,,1
204,185,179,,0
202,185,178,,0
199,184,177,,0
201,187,179,,0
199,186,178,,0
199,189,180,,0
201,192,183,,1
203,195,185,,1
204,198,186,,1
201,195,183,,1
203,197,185,,1
201,195,183,,1
200,194,182,,1
204,198,186,,1
202,196,184,,1
201,195,183,,1
204,198,186,,1
203,199,187,,1
202,198,186,,1
200,196,184,,1
197,195,182,,1
201,199,186,,1
200,200,186,,1
200,202,188,,1
202,204,190,,1
200,202,188,,1
197,199,185,,1
198,200,188,,1
199,200,192,,1
198,199,191,,1
200,201,193,,1
203,205,194,,1
202,204,193,,1
201,203,194,,1
200,201,193,,1
199,200,192,,1
199,201,191,,1
200,202,189,,1
200,202,188,,1
200,202,188,,1
200,202,188,,1
200,202,188,,1
201,203,189,,1
201,203,189,,1
201,203,189,,1
200,202,188,,1
201,201,189,,1
202,199,193,,1
202,199,194,,1
200,198,193,,1
199,198,193,,1
199,197,192,,1
198,195,191,,1
199,193,190,,1
204,194,192,,1
207,194,193,,1
150,128,131,,0
167,147,149,,0
172,153,153,,1
172,156,154,,0
179,164,161,,1
191,176,173,,0
200,186,183,,0
200,188,181,,0
