r,g,b,,
190,178,146,,0
101,78,46,,0
116,93,62,,0
101,78,47,,0
99,75,46,,0
105,81,53,,0
120,96,68,,0
130,106,78,,0
128,103,73,,0
140,115,85,,0
149,124,94,,0
131,109,78,,0
159,139,107,,0
161,143,110,,0
174,158,125,,0
186,171,138,,0
196,184,151,,0
184,180,150,,0
186,184,153,,0
199,197,166,,0
196,195,164,,0
195,193,162,,0
201,199,168,,1
205,204,173,,1
201,199,168,,1
206,204,174,,1
208,207,176,,1
212,210,180,,1
208,206,176,,1
209,207,177,,1
137,111,75,,0
136,110,73,,0
131,107,69,,0
128,104,66,,0
150,127,89,,0
147,125,87,,0
160,140,102,,0
156,139,103,,0
147,130,95,,0
142,125,91,,0
141,124,91,,0
138,121,88,,0
147,130,99,,0
156,138,108,,0
159,142,113,,0
163,145,116,,0
167,147,115,,0
173,153,120,,0
175,156,124,,0
164,147,116,,0
166,151,119,,0
177,165,134,,0
189,179,148,,0
185,177,147,,0
187,179,152,,0
194,191,165,,0
189,189,163,,0
200,200,173,,1
200,200,173,,1
201,201,174,,1
208,208,182,,1
208,208,181,,1
211,211,184,,1
210,210,184,,1
209,208,184,,1
214,214,189,,1
215,215,190,,1
214,214,189,,1
215,215,190,,1
211,211,187,,1
212,212,187,,1
212,212,188,,1
212,211,188,,1
212,206,187,,1
159,142,107,,0
177,161,126,,0
188,172,137,,0
202,188,153,,0
201,189,152,,0
187,175,139,,0
206,195,159,,0
198,188,151,,0
194,185,147,,0
201,189,150,,0
201,189,151,,0
195,183,145,,0
189,176,141,,0
179,166,132,,0
180,167,134,,0
182,169,137,,0
176,162,133,,0
171,157,126,,0
175,158,124,,0
174,158,124,,0
178,162,129,,0
178,165,133,,0
170,160,130,,0
179,172,143,,0
185,180,152,,0
186,183,157,,0
198,195,170,,0
191,187,166,,0
193,190,169,,0
199,196,175,,1
201,198,177,,1
201,198,176,,1
207,203,182,,1
203,199,178,,1
211,208,187,,1
211,207,187,,1
214,210,191,,1
216,212,194,,1
220,216,198,,1
221,218,199,,1
221,217,198,,1
219,215,196,,1
225,221,202,,1
219,215,196,,1
213,209,190,,1
223,219,206,,1
218,215,201,,1
218,218,202,,1
216,216,198,,1
213,212,191,,1
214,208,184,,1
186,174,147,,0
198,180,151,,0
194,171,141,,0
166,140,104,,0
141,117,84,,0
109,89,64,,0
82,67,53,,0
64,55,48,,0
60,55,52,,0
57,56,52,,0
57,57,51,,0
129,100,66,,0
147,121,87,,0
149,122,91,,0
176,151,120,,0
198,174,144,,0
208,190,160,,0
199,192,164,,0
205,200,172,,1
209,202,175,,1
212,206,178,,1
207,202,173,,1
209,204,175,,1
204,199,170,,1
212,207,177,,1
198,194,161,,0
196,188,151,,0
195,187,150,,0
203,196,160,,0
204,196,162,,1
202,193,161,,0
