r,g,b,,
145,118,83,,0
143,114,80,,0
166,138,105,,0
170,144,111,,0
162,138,105,,0
157,134,101,,0
146,126,93,,0
176,159,123,,1
182,167,133,,1
175,160,126,,1
166,150,116,,0
165,147,114,,0
162,141,111,,0
154,131,103,,0
157,134,106,,0
155,136,107,,0
154,135,107,,0
154,138,109,,0
147,131,103,,1
141,124,97,,0
138,118,92,,0
128,107,80,,0
120,99,69,,0
109,89,56,,0
117,96,61,,0
147,125,89,,0
159,135,101,,0
146,123,90,,0
145,121,89,,0
152,127,97,,0
147,124,92,,1
146,128,92,,0
148,128,94,,0
149,128,94,,0
143,120,88,,0
131,106,76,,0
122,95,67,,0
109,81,53,,0
154,130,93,,0
170,150,113,,0
179,161,126,,1
181,165,132,,1
181,167,135,,1
176,165,137,,0
168,159,133,,1
165,153,127,,1
166,151,127,,1
163,146,122,,0
153,135,114,,0
153,135,115,,0
142,126,106,,0
142,128,108,,0
149,137,118,,0
148,139,119,,0
146,132,110,,0
138,122,97,,1
127,109,84,,0
127,109,81,,1
121,104,73,,0
123,105,72,,1
135,115,82,,0
144,124,91,,1
144,123,91,,0
148,126,96,,1
151,130,100,,0
147,126,95,,0
149,130,95,,0
157,137,104,,1
167,147,115,,0
168,146,115,,1
150,126,97,,0
141,115,88,,1
141,115,90,,0
139,111,87,,1
135,106,82,,0
136,105,82,,0
119,88,67,,0
106,77,60,,0
102,73,56,,0
136,113,79,,0
162,139,104,,0
177,156,120,,1
179,160,124,,1
183,166,132,,1
185,171,138,,1
184,173,142,,1
181,172,142,,1
172,165,143,,1
168,161,143,,1
161,153,135,,1
149,138,122,,0
138,125,110,,0
128,114,100,,0
130,116,102,,0
111,97,85,,0
109,98,84,,0
116,107,94,,0
115,107,92,,0
120,109,91,,0
130,115,92,,0
126,111,86,,0
123,108,80,,0
115,100,71,,0
116,101,70,,0
118,102,70,,0
125,107,76,,0
134,116,86,,0
136,117,89,,0
138,118,91,,0
142,123,95,,1
145,126,93,,0
150,131,99,,0
158,137,108,,0
164,143,115,,0
157,134,108,,0
155,132,106,,0
149,125,101,,0
152,127,103,,0
149,124,98,,0
154,127,103,,0
158,132,109,,1
138,111,95,,0
116,87,71,,1
99,68,49,,0
99,66,43,,0
174,157,124,,1
179,163,130,,1
183,167,135,,1
184,169,138,,1
186,173,142,,1
185,174,145,,1
182,172,145,,1
179,170,145,,1
174,165,141,,1
170,162,143,,1
165,157,140,,1
143,135,120,,0
107,98,86,,0
97,87,76,,0
94,82,71,,0
90,79,67,,0
73,63,49,,0
75,66,48,,0
74,66,46,,0
69,61,40,,0
80,70,47,,0
100,87,64,,0
114,101,76,,0
101,87,62,,0
97,83,56,,0
94,79,52,,0
92,77,50,,0
87,72,45,,0
96,81,55,,0
107,92,66,,0
116,101,75,,0
134,119,92,,0
139,125,94,,0
145,131,99,,0
149,133,104,,0
159,144,114,,0
162,145,117,,0
156,138,110,,0
142,125,97,,0
146,127,100,,0
141,122,95,,1
142,123,95,,0
156,135,111,,0
152,130,111,,0
135,110,92,,0
112,85,65,,0
99,70,48,,0
104,74,50,,0
111,78,53,,0
174,161,126,,1
178,168,134,,1
181,171,137,,1
179,170,138,,1
180,172,142,,1
183,175,146,,1
184,176,150,,1
179,172,148,,1
176,170,147,,1
170,164,142,,1
167,160,141,,1
170,161,143,,1
154,144,127,,0
121,112,96,,0
84,74,61,,0
80,70,59,,0
76,66,54,,0
63,53,40,,0
51,43,25,,0
66,59,36,,0
86,79,51,,0
98,90,62,,0
103,95,67,,0
115,104,79,,0
128,117,92,,0
111,99,75,,0
105,94,69,,0
98,86,61,,0
79,67,43,,0
74,62,38,,0
83,71,47,,0
93,81,56,,0
96,85,60,,0
116,106,79,,0
130,121,91,,0
139,130,100,,0
144,135,105,,0
155,144,114,,0
155,145,115,,0
144,133,104,,0
139,126,97,,0
135,122,93,,0
132,118,89,,0
141,127,98,,0
141,125,99,,0
149,130,107,,0
141,121,99,,0
129,108,86,,1
122,98,76,,0
125,101,77,,1
128,101,78,,0
121,92,67,,0
179,164,130,,1
186,176,141,,1
186,177,144,,1
185,176,143,,1
182,173,142,,1
183,176,146,,1
184,177,149,,1
178,171,145,,1
169,163,139,,1
170,164,141,,1
160,154,133,,1
160,154,134,,1
166,159,140,,1
163,154,136,,1
153,144,127,,0
129,120,105,,0
107,97,84,,0
76,67,52,,0
61,52,35,,0
58,49,30,,0
81,74,50,,0
118,111,83,,0
134,128,97,,0
140,132,103,,0
148,138,111,,0
152,142,115,,0
138,128,101,,0
129,119,92,,0
119,109,82,,0
97,87,60,,0
91,81,54,,0
91,81,54,,0
95,85,58,,0
100,90,63,,0
121,114,85,,0
138,132,103,,0
149,143,113,,0
153,147,117,,0
158,151,121,,0
153,145,116,,0
142,134,105,,0
131,121,92,,0
139,129,100,,0
134,125,96,,0
129,118,90,,0
135,122,95,,0
134,118,95,,0
132,115,93,,0
130,111,88,,0
129,109,86,,0
133,112,88,,0
134,111,86,,0
131,105,80,,1
117,90,66,,0
188,177,147,,1
187,178,147,,1
188,180,148,,0
186,179,148,,1
183,176,146,,1
181,174,146,,1
178,172,145,,1
169,163,137,,1
160,155,131,,1
166,161,139,,1
161,155,133,,1
163,158,138,,1
174,168,147,,1
173,165,146,,1
169,161,142,,1
158,151,132,,0
141,134,116,,0
108,101,82,,0
85,78,58,,0
80,73,49,,0
105,99,71,,0
145,140,109,,0
163,158,125,,1
165,159,128,,1
167,160,131,,1
167,160,131,,1
160,152,124,,0
153,145,117,,0
144,137,108,,0
128,121,92,,0
123,115,86,,0
119,111,82,,0
120,113,84,,0
126,118,90,,0
146,140,111,,0
160,157,127,,1
170,166,137,,1
169,166,136,,1
168,165,135,,1
159,154,125,,0
143,138,109,,0
127,120,92,,0
130,123,95,,0
116,108,80,,0
111,102,74,,0
127,118,91,,0
125,112,88,,0
131,117,94,,0
125,111,87,,0
123,107,84,,0
131,114,90,,0
132,112,88,,0
127,106,81,,0
119,97,72,,0
123,100,74,,0
139,115,89,,0
155,129,102,,1
184,176,149,,1
186,179,152,,1
188,181,151,,1
186,179,149,,1
182,176,147,,1
179,174,145,,1
177,171,144,,1
178,173,148,,1
181,177,152,,1
176,171,149,,1
182,178,156,,1
186,182,161,,1
186,182,162,,1
183,179,157,,1
181,176,154,,1
180,174,154,,1
175,169,148,,1
167,161,140,,1
143,138,114,,0
123,118,94,,0
111,106,79,,0
130,126,96,,0
160,156,124,,1
174,171,136,,1
175,170,137,,1
177,171,141,,1
177,171,141,,1
177,170,140,,1
170,164,133,,1
164,158,128,,1
153,147,116,,0
151,145,114,,0
151,145,114,,0
153,147,117,,0
152,146,116,,0
161,159,128,,1
174,174,144,,1
179,180,150,,1
177,177,148,,1
177,176,147,,1
169,168,138,,1
152,150,121,,0
145,143,114,,0
127,123,95,,0
110,106,78,,0
125,121,93,,0
128,121,94,,0
123,114,89,,0
124,116,90,,0
110,100,76,,0
106,95,71,,0
116,103,78,,0
117,103,78,,0
121,106,81,,0
125,109,83,,0
140,123,98,,1
147,129,103,,0
148,129,101,,0
133,112,78,,0
117,93,61,,0
180,175,150,,1
179,176,152,,1
177,176,152,,1
183,177,151,,1
179,174,145,,1
176,171,144,,1
178,172,147,,1
182,177,152,,1
185,181,156,,1
188,185,160,,1
184,182,159,,1
188,186,164,,1
196,195,174,,1
194,193,172,,1
192,190,167,,1
194,189,167,,1
192,187,165,,1
184,179,157,,1
182,178,154,,1
164,160,134,,1
134,130,102,,0
131,128,98,,0
160,157,125,,1
176,173,140,,1
176,173,139,,1
178,174,140,,1
183,178,146,,1
184,179,147,,1
186,181,149,,1
178,173,141,,1
175,170,139,,1
176,171,139,,1
169,164,132,,1
163,159,127,,1
168,163,131,,1
169,164,133,,1
174,173,143,,1
179,182,152,,1
182,186,156,,1
182,184,155,,1
184,186,157,,1
180,182,153,,1
173,173,145,,1
165,164,137,,1
159,158,131,,1
155,153,125,,0
155,153,125,,0
147,143,116,,0
142,137,111,,0
131,125,99,,0
107,101,75,,0
101,93,68,,0
103,95,70,,0
95,85,60,,0
109,98,74,,0
122,111,87,,0
133,122,97,,0
132,119,95,,0
134,120,94,,0
139,120,88,,1
150,130,97,,0
156,135,104,,1
142,121,95,,0
132,113,90,,0
178,178,157,,1
168,169,148,,1
174,174,153,,1
175,171,147,,1
183,179,154,,1
187,182,158,,1
186,181,158,,1
188,185,163,,1
192,191,168,,1
193,192,169,,1
196,195,174,,1
199,199,178,,1
199,200,178,,1
196,197,175,,1
199,198,176,,1
200,198,177,,1
198,196,173,,1
197,195,171,,1
191,189,164,,1
173,172,144,,1
154,153,122,,0
172,171,140,,1
182,181,149,,1
187,186,153,,1
192,192,158,,1
191,188,157,,1
190,187,156,,1
192,189,158,,1
192,189,158,,1
189,186,155,,1
