r,g,b,,
193,167,126,,1
184,158,118,,1
165,138,100,,1
111,100,68,,0
111,96,66,,0
110,95,65,,0
119,104,75,,0
126,112,83,,0
126,112,80,,0
126,112,78,,0
137,121,85,,0
134,114,76,,0
144,122,80,,0
161,137,93,,1
164,140,94,,1
165,142,98,,1
167,144,100,,1
170,147,103,,1
184,158,115,,1
178,150,108,,1
182,153,113,,1
173,143,104,,1
164,136,100,,1
161,136,104,,1
151,127,97,,1
131,107,79,,0
118,94,66,,0
122,100,72,,0
171,149,110,,1
169,149,111,,1
154,135,100,,1
138,122,88,,0
118,104,73,,0
101,89,61,,0
92,80,53,,0
94,79,53,,0
103,87,61,,0
119,107,81,,0
136,125,99,,0
145,134,107,,1
145,134,103,,1
153,141,107,,1
157,141,105,,1
170,150,110,,1
168,146,102,,1
156,133,88,,1
149,128,85,,1
151,130,88,,1
150,127,85,,1
173,149,105,,1
165,137,93,,1
147,118,76,,0
151,122,82,,0
159,132,95,,1
172,147,113,,1
186,164,133,,1
188,166,135,,1
180,157,126,,1
174,150,119,,1
151,129,99,,1
143,124,93,,0
139,121,90,,0
142,121,83,,0
147,125,89,,1
145,123,88,,0
137,116,84,,0
114,94,64,,0
104,87,59,,0
105,91,66,,0
94,83,60,,0
84,73,51,,0
103,91,66,,0
116,104,79,,0
130,119,96,,0
146,136,112,,1
159,150,126,,1
167,159,131,,1
172,163,131,,1
166,152,116,,1
176,159,121,,1
184,163,120,,1
187,165,122,,1
177,158,118,,1
165,146,106,,1
163,141,100,,1
169,146,104,,1
157,131,87,,1
135,108,64,,0
148,120,79,,0
141,116,77,,0
139,115,79,,0
145,124,91,,0
156,136,105,,1
167,145,114,,1
181,156,125,,1
176,153,121,,1
167,147,115,,1
159,140,105,,1
153,133,99,,1
141,120,87,,0
86,73,33,,0
88,72,37,,0
88,72,38,,0
104,86,53,,0
108,89,57,,0
101,81,50,,0
95,74,45,,0
93,73,47,,0
93,74,51,,0
90,74,54,,0
93,79,60,,0
102,87,68,,0
117,101,79,,0
127,111,87,,0
131,118,94,,0
144,131,108,,1
157,145,120,,1
162,151,123,,1
165,155,123,,1
164,152,119,,1
173,159,122,,1
179,162,122,,1
187,169,128,,1
181,167,127,,1
177,161,122,,1
187,170,130,,1
173,154,113,,1
169,148,107,,1
165,143,102,,1
147,125,84,,0
145,125,87,,0
142,123,88,,0
138,120,87,,0
141,125,92,,0
144,128,94,,1
132,114,78,,0
129,112,75,,0
134,117,80,,0
139,119,81,,0
155,134,95,,1
134,111,73,,0
131,106,71,,0
140,113,79,,0
130,101,68,,0
95,84,48,,0
92,85,47,,0
94,90,50,,0
100,93,56,,0
97,88,52,,0
99,87,53,,0
107,94,60,,0
107,91,59,,0
100,81,53,,0
96,76,51,,0
98,78,54,,0
89,69,47,,0
86,68,47,,0
99,82,63,,0
108,91,70,,0
120,100,76,,0
112,90,67,,0
110,90,66,,0
134,116,90,,0
153,137,109,,1
157,142,113,,1
159,145,112,,1
160,147,112,,1
160,149,113,,1
166,155,118,,1
171,160,122,,1
171,158,119,,1
175,161,122,,1
184,170,131,,1
185,171,133,,1
174,159,121,,1
176,160,123,,1
173,157,121,,1
177,161,127,,1
172,156,123,,1
162,147,113,,1
163,148,115,,1
154,143,104,,1
136,126,84,,0
126,114,73,,0
119,104,64,,0
130,111,71,,0
155,134,94,,1
155,131,92,,1
141,116,77,,0
150,125,86,,1
135,111,70,,0
103,79,39,,0
106,90,58,,0
89,73,40,,0
104,90,56,,0
128,118,82,,0
142,136,98,,1
142,137,99,,1
135,130,92,,0
134,127,90,,0
131,121,86,,0
124,110,77,,0
118,101,71,,0
105,86,57,,0
91,71,44,,0
89,69,43,,0
84,63,40,,0
91,72,49,,0
109,92,69,,0
117,99,77,,0
119,99,73,,0
101,80,53,,0
94,74,47,,0
121,102,74,,0
143,126,97,,1
149,133,103,,1
151,137,105,,1
147,134,100,,1
142,131,96,,1
150,140,105,,1
158,148,113,,1
170,158,120,,1
168,157,118,,1
173,161,123,,1
176,165,126,,1
171,159,122,,1
175,162,127,,1
179,167,132,,1
186,173,138,,1
178,165,130,,1
174,161,126,,1
169,156,121,,1
162,153,114,,1
158,150,108,,1
154,143,103,,1
139,124,85,,0
139,120,82,,0
158,136,97,,1
159,135,97,,1
134,109,72,,0
142,116,79,,0
145,122,83,,0
114,91,52,,0
110,84,52,,0
140,125,90,,0
128,112,77,,0
121,105,70,,0
129,113,78,,0
143,129,93,,1
155,145,108,,1
161,154,117,,1
156,150,112,,1
144,138,100,,1
144,136,98,,1
136,127,90,,0
125,112,76,,0
125,109,76,,0
106,87,56,,0
80,60,31,,0
85,65,38,,0
93,73,48,,0
102,85,60,,0
119,103,77,,0
130,113,88,,0
124,106,76,,0
118,100,70,,0
112,94,64,,0
127,110,80,,0
142,125,95,,0
147,132,101,,1
151,136,105,,1
140,126,95,,0
125,113,81,,0
143,132,99,,1
167,156,124,,1
170,160,124,,1
169,160,123,,1
170,160,123,,1
170,160,123,,1
163,153,117,,1
166,156,120,,1
174,164,128,,1
178,168,131,,1
167,158,120,,1
170,161,123,,1
168,159,121,,1
167,159,120,,1
166,157,118,,1
162,150,112,,1
149,134,97,,1
145,126,90,,1
150,128,92,,1
133,109,74,,0
123,98,64,,0
122,98,63,,0
123,100,65,,0
117,94,59,,0
114,90,60,,0
111,85,60,,0
161,149,108,,1
146,134,93,,1
149,136,96,,1
155,140,100,,1
151,135,96,,1
160,145,107,,1
160,145,108,,1
152,141,103,,1
150,142,105,,1
149,144,106,,1
144,138,99,,1
147,140,98,,1
134,125,85,,0
121,110,71,,0
120,106,69,,0
103,85,53,,0
79,60,29,,0
92,73,44,,0
106,86,59,,0
108,91,64,,0
117,101,75,,0
131,116,87,,0
140,124,92,,0
141,125,92,,0
129,113,80,,0
133,118,85,,0
146,131,99,,1
148,133,102,,1
152,137,106,,1
146,132,103,,1
134,120,91,,0
154,140,111,,1
175,163,134,,1
170,160,127,,1
177,169,133,,1
179,171,135,,1
176,168,131,,1
171,163,126,,1
175,167,130,,1
178,170,133,,1
175,167,128,,1
164,156,117,,1
163,155,116,,1
162,154,115,,1
159,151,113,,1
154,143,107,,1
147,134,99,,1
139,124,90,,0
135,117,84,,0
137,117,84,,0
148,124,92,,1
126,101,70,,0
114,91,59,,0
109,88,55,,0
103,82,50,,0
106,85,56,,0
107,85,60,,0
113,91,63,,0
137,111,82,,0
149,132,101,,1
158,145,105,,1
160,151,104,,1
159,149,102,,1
168,156,111,,1
172,159,115,,1
167,152,110,,1
165,150,111,,1
164,149,111,,1
154,142,104,,1
156,147,108,,1
161,152,115,,1
154,146,106,,1
149,142,98,,1
132,122,80,,0
106,94,54,,0
87,72,34,,0
75,57,22,,0
88,69,36,,0
105,86,56,,0
116,97,68,,0
119,102,74,,0
125,109,80,,0
137,122,91,,0
153,139,104,,1
153,139,104,,1
141,128,93,,1
144,129,95,,1
146,132,99,,1
146,133,101,,1
146,132,103,,1
134,120,93,,0
132,118,91,,0
158,144,118,,1
166,154,127,,1
171,162,130,,1
183,177,142,,1
181,175,139,,1
173,167,131,,1
172,166,129,,1
182,177,139,,1
183,178,138,,1
179,174,134,,1
173,168,127,,1
166,161,119,,1
162,157,116,,1
151,144,106,,1
149,138,102,,1
142,129,95,,1
131,115,82,,0
126,107,74,,0
128,107,76,,0
141,117,88,,0
107,83,55,,0
111,88,59,,0
117,96,67,,0
117,98,69,,0
113,95,67,,0
102,83,58,,0
90,70,42,,0
123,103,73,,0
158,135,103,,1
138,114,79,,0
184,168,138,,1
156,138,107,,1
148,129,95,,1
169,157,114,,1
172,165,115,,1
169,161,112,,1
169,157,111,,1
166,152,108,,1
165,150,107,,1
164,149,108,,1
162,148,109,,1
157,143,105,,1
159,148,110,,1
162,152,114,,1
158,149,109,,1
155,148,105,,1
136,127,84,,0
111,99,58,,0
83,68,29,,0
73,55,20,,0
94,76,42,,0
128,109,78,,0
132,113,83,,0
129,112,84,,0
132,116,88,,0
146,132,100,,1
153,140,104,,1
154,141,105,,1
153,140,105,,1
152,139,104,,1
140,127,93,,0
137,124,93,,0
142,128,99,,1
134,120,93,,0
130,116,90,,0
151,137,111,,1
167,155,127,,1
175,166,133,,1
187,181,145,,1
178,173,136,,1
164,159,122,,1
170,165,127,,1
183,178,140,,1
185,180,142,,1
182,177,137,,1
178,173,133,,1
171,166,125,,1
165,159,119,,1
153,145,108,,1
149,138,103,,1
146,133,98,,1
138,122,89,,0
131,112,80,,0
116,96,66,,0
103,81,52,,0
82,60,32,,0
95,75,47,,0
108,89,62,,0
111,94,66,,0
118,102,76,,0
115,99,74,,0
101,86,58,,0
105,89,58,,0
102,83,50,,0
80,59,24,,0
106,83,46,,0
166,151,121,,1
139,124,90,,0
152,135,101,,1
181,164,128,,1
182,171,128,,1
174,168,118,,1
169,162,114,,1
165,154,108,,1
160,146,102,,1
162,147,104,,1
175,160,119,,1
176,162,122,,1
170,157,118,,1
161,149,111,,1
159,149,109,,1
155,146,105,,1
149,142,100,,1
131,122,80,,0
110,99,59,,0
88,73,36,,0
90,72,38,,0
109,90,58,,0
131,112,81,,0
128,109,79,,0
124,107,80,,0
129,113,86,,0
155,142,111,,1
159,149,114,,1
156,146,110,,1
150,140,104,,1
151,141,105,,1
153,143,109,,1
149,137,105,,1
140,126,97,,0
111,97,68,,0
120,106,78,,0
164,150,123,,1
171,158,129,,1
173,164,128,,1
181,175,137,,1
173,167,129,,1
164,158,120,,1
174,168,129,,1
187,181,143,,1
183,177,139,,1
188,182,144,,1
179,173,134,,1
170,164,127,,1
154,148,111,,1
156,146,109,,1
146,135,99,,1
142,129,93,,1
144,128,94,,1
137,120,87,,0
112,92,61,,0
87,67,37,,0
87,67,39,,0
106,89,61,,0
112,96,70,,0
99,84,58,,0
95,81,55,,0
89,77,50,,0
89,77,49,,0
107,94,64,,0
119,104,71,,0
120,104,70,,0
110,90,54,,0
109,87,50,,0
142,128,94,,1
157,144,109,,1
167,154,117,,1
169,157,119,,1
175,166,124,,1
172,167,121,,1
167,160,115,,1
159,149,105,,1
146,133,91,,1
143,128,87,,1
153,138,97,,1
165,150,110,,1
169,155,116,,1
151,138,99,,1
147,135,95,,1
143,135,94,,1
144,137,96,,1
133,124,85,,0
107,95,57,,0
85,70,35,,0
104,86,53,,0
123,104,73,,0
124,105,77,,0
126,106,79,,0
128,111,85,,0
131,115,89,,0
159,145,117,,1
165,156,121,,1
165,157,121,,1
159,151,115,,1
162,153,118,,1
168,158,126,,1
162,151,119,,1
123,112,81,,0
79,66,35,,0
114,101,70,,0
154,139,110,,1
168,154,122,,1
176,167,128,,1
178,171,129,,1
174,166,126,,1
171,163,123,,1
180,172,133,,1
188,180,142,,1
187,179,142,,1
186,177,141,,1
183,175,140,,1
174,166,132,,1
153,144,109,,1
161,152,114,,1
142,131,91,,1
134,121,83,,0
138,122,87,,0
130,112,79,,0
100,81,50,,0
95,76,45,,0
108,89,61,,0
128,112,84,,0
129,115,88,,0
111,98,72,,0
100,89,63,,0
89,78,51,,0
77,67,39,,0
84,74,44,,0
103,92,60,,0
123,112,78,,0
125,110,74,,0
109,90,54,,0
117,94,58,,0
125,98,62,,0
119,106,72,,0
132,119,84,,0
171,161,126,,1
171,161,126,,1
166,158,121,,1
170,164,125,,1
166,161,120,,1
