118,94,93,,0
186,159,152,,0
173,147,141,,0
162,138,132,,0
170,148,142,,0
154,135,129,,0
137,119,113,,0
151,134,128,,0
142,125,120,,0
148,130,125,,0
169,149,144,,0
154,131,126,,0
148,122,118,,0
167,138,134,,0
167,137,133,,1
166,136,130,,0
171,142,135,,0
170,143,135,,0
163,138,130,,0
150,133,130,,0
137,123,122,,0
105,93,91,,0
86,74,73,,0
70,59,59,,0
66,55,55,,0
70,61,62,,0
66,57,58,,0
73,65,67,,0
174,149,135,,0
163,138,124,,0
163,138,122,,0
170,144,128,,0
165,138,122,,1
169,141,127,,0
166,136,125,,0
166,134,124,,0
170,140,131,,0
172,144,137,,0
169,145,137,,1
168,147,140,,0
167,141,135,,0
159,130,124,,1
155,126,120,,0
159,132,126,,1
160,134,129,,0
160,135,130,,1
165,144,138,,0
165,145,139,,1
167,149,144,,0
170,152,148,,1
182,162,157,,0
176,156,150,,1
164,140,134,,0
163,136,130,,1
165,136,130,,0
153,123,117,,0
140,110,103,,0
149,120,112,,1
152,125,115,,0
155,131,120,,1
157,136,131,,0
157,138,134,,1
154,134,130,,0
160,141,137,,1
139,122,119,,0
94,77,74,,0
87,71,70,,1
71,56,54,,0
81,66,65,,0
66,55,54,,0
68,62,58,,0
67,64,60,,0
63,60,57,,0
68,65,64,,0
66,64,66,,0
188,164,159,,0
196,172,165,,0
199,176,167,,1
194,171,163,,0
187,165,154,,1
180,160,148,,0
180,159,147,,1
184,162,146,,0
185,158,144,,0
182,153,142,,0
173,141,132,,1
167,134,126,,0
177,145,138,,1
180,151,145,,0
180,154,148,,0
177,156,148,,0
169,143,137,,0
172,142,136,,0
173,144,139,,0
180,152,148,,0
188,162,157,,0
198,174,170,,0
194,171,167,,0
191,170,166,,0
192,173,169,,0
182,164,160,,0
175,159,156,,0
182,166,163,,0
188,170,166,,0
183,162,159,,0
172,147,144,,0
169,142,139,,0
160,134,131,,0
162,137,132,,0
157,135,128,,0
142,122,113,,0
141,118,110,,0
150,125,118,,0
144,121,114,,0
142,119,113,,0
146,124,119,,0
151,130,125,,0
153,132,128,,0
152,133,129,,0
144,125,122,,0
116,101,97,,1
86,77,72,,0
68,62,57,,0
63,57,54,,0
63,57,56,,0
63,58,58,,0
65,60,63,,0
61,57,63,,0
62,59,66,,0
67,63,71,,0
208,189,188,,1
210,190,189,,1
204,184,181,,0
200,179,176,,1
204,184,179,,0
206,187,180,,0
205,185,178,,0
197,179,169,,0
193,176,166,,0
190,173,160,,0
190,170,156,,0
195,170,157,,0
192,164,153,,1
189,159,150,,0
187,157,149,,0
189,159,152,,0
185,157,151,,0
188,163,157,,0
189,168,160,,1
174,150,143,,0
188,158,153,,0
198,171,165,,0
198,173,167,,0
201,179,173,,0
210,189,184,,1
202,183,177,,0
205,187,181,,0
200,183,177,,0
199,183,178,,0
186,175,172,,0
186,176,174,,0
192,179,177,,0
197,181,178,,0
192,175,173,,0
193,175,172,,0
189,172,169,,0
175,158,154,,0
175,161,154,,0
176,161,154,,0
186,164,156,,0
179,155,147,,0
167,142,134,,0
145,121,114,,0
148,125,118,,0
147,124,118,,0
140,118,112,,0
154,133,128,,0
151,130,125,,0
150,131,126,,0
155,142,135,,0
120,108,103,,0
84,73,70,,1
60,50,48,,0
67,58,59,,0
66,57,60,,1
65,57,62,,0
67,60,67,,0
70,64,72,,0
63,60,67,,0
211,202,188,,1
208,198,184,,1
216,206,192,,1
212,202,189,,1
212,201,188,,1
214,196,187,,1
213,197,187,,1
210,196,184,,1
209,197,184,,1
208,199,186,,1
205,197,183,,1
203,194,181,,1
205,194,181,,1
203,191,178,,0
200,186,173,,0
201,186,173,,0
195,179,166,,0
194,177,165,,0
194,178,165,,0
196,180,167,,0
199,183,170,,0
197,180,168,,0
197,182,169,,0
198,182,171,,0
201,182,170,,0
205,183,172,,0
202,183,170,,0
198,185,172,,0
204,193,180,,1
207,200,187,,1
204,198,186,,1
201,195,184,,1
202,195,184,,1
205,198,188,,1
205,199,188,,1
208,201,191,,1
207,199,190,,1
202,194,186,,1
201,192,184,,0
202,192,185,,0
204,194,187,,1
204,196,188,,1
200,192,187,,0
197,188,182,,0
196,185,177,,0
193,181,172,,0
179,168,159,,0
171,159,150,,0
174,160,152,,0
180,164,157,,0
182,165,158,,0
174,155,149,,0
164,145,139,,0
146,125,120,,0
146,120,113,,0
155,129,123,,0
157,132,128,,0
122,99,96,,0
90,70,68,,0
78,60,60,,0
72,55,57,,0
65,49,53,,0
69,53,59,,1
63,56,60,,0
56,56,61,,0
58,59,63,,0
214,207,191,,1
214,207,191,,1
216,209,193,,1
214,207,191,,1
207,200,184,,1
203,196,180,,1
210,203,187,,1
209,202,186,,1
209,201,186,,1
217,201,188,,1
212,196,183,,1
211,198,184,,1
210,201,186,,1
206,200,184,,1
208,202,186,,1
206,200,184,,1
208,200,185,,1
207,197,182,,1
205,194,180,,1
206,193,180,,1
202,189,176,,0
203,190,177,,0
205,193,179,,1
205,193,179,,1
204,192,178,,0
204,192,178,,0
207,194,181,,1
206,193,180,,1
207,191,178,,0
210,191,177,,1
206,189,176,,0
201,190,176,,0
204,196,182,,1
207,203,188,,1
207,205,190,,1
206,204,191,,1
207,204,191,,1
208,204,192,,1
207,202,190,,1
209,203,191,,1
209,203,192,,1
207,200,190,,1
206,199,189,,1
205,198,190,,1
207,200,192,,1
210,203,196,,1
211,204,198,,1
209,202,196,,1
210,203,193,,1
207,200,190,,1
203,196,186,,1
201,193,183,,0
201,191,183,,0
199,187,179,,0
199,186,178,,0
193,178,171,,0
189,172,165,,0
176,158,151,,0
166,141,133,,0
154,129,122,,0
154,130,124,,0
160,136,133,,0
144,123,120,,0
158,137,137,,0
138,118,120,,0
105,86,90,,0
75,57,62,,0
56,45,50,,0
56,53,58,,0
53,51,56,,0
49,48,52,,0
54,53,58,,0
214,202,186,,1
215,207,191,,1
216,210,194,,1
215,208,192,,1
215,208,192,,1
212,206,190,,1
205,199,183,,1
203,196,180,,1
207,200,184,,1
204,198,182,,1
202,194,178,,1
206,191,178,,0
208,193,180,,1
204,194,179,,1
202,195,179,,1
204,198,182,,1
206,201,185,,1
207,203,186,,1
209,202,186,,1
208,200,185,,1
208,199,184,,1
212,202,187,,1
208,198,183,,1
207,197,183,,1
206,196,182,,1
206,196,181,,1
205,195,180,,1
206,196,182,,1
209,199,184,,1
208,197,183,,1
210,195,181,,1
211,196,182,,1
208,195,181,,1
206,198,183,,1
208,202,188,,1
207,205,191,,1
208,208,194,,1
210,210,196,,1
210,208,196,,1
209,205,194,,1
209,204,192,,1
209,204,192,,1
209,204,193,,1
210,205,194,,1
210,205,194,,1
209,204,195,,1
211,205,197,,1
213,208,200,,1
214,208,202,,1
212,208,201,,1
209,206,195,,1
207,204,193,,1
208,204,193,,1
209,204,193,,1
208,201,191,,1
213,205,195,,1
208,199,189,,1
202,191,183,,0
197,186,178,,0
193,180,171,,0
197,179,170,,0
197,178,170,,0
190,172,165,,0
181,162,157,,0
133,114,111,,0
159,139,138,,0
173,153,155,,0
163,143,145,,0
147,127,131,,0
124,108,114,,0
83,71,78,,0
45,35,42,,0
47,40,46,,0
54,49,53,,1
61,58,62,,0
210,205,187,,1
211,205,187,,1
211,203,185,,1
210,200,182,,1
213,202,184,,1
212,204,187,,1
209,203,187,,1
207,201,186,,1
205,199,184,,1
204,198,183,,1
203,197,182,,1
204,198,183,,1
205,199,183,,1
201,195,180,,1
195,188,173,,0
181,168,155,,0
195,182,169,,0
200,192,177,,0
202,196,181,,1
208,205,189,,1
206,203,187,,1
209,207,190,,1
211,207,190,,1
211,204,189,,1
212,203,189,,1
208,199,185,,1
207,198,184,,1
209,200,186,,1
209,200,186,,1
207,199,185,,1
207,198,184,,1
207,199,184,,1
210,202,187,,1
211,202,188,,1
211,200,186,,1
209,196,182,,1
206,196,183,,1
208,202,187,,1
208,205,190,,1
205,205,191,,1
204,205,192,,1
206,207,194,,1
207,205,193,,1
207,203,193,,1
209,205,193,,1
207,203,191,,1
206,202,191,,1
208,204,193,,1
208,204,193,,1
209,205,196,,1
210,206,197,,1
210,206,198,,1
210,205,199,,1
210,206,198,,1
211,209,198,,1
209,209,197,,1
209,207,196,,1
209,207,195,,1
211,209,197,,1
210,207,195,,1
207,204,193,,1
207,204,192,,1
207,202,191,,1
205,198,187,,1
205,195,184,,1
199,188,179,,0
197,185,176,,0
196,183,176,,0
174,159,154,,0
194,176,174,,0
182,163,163,,0
161,141,143,,0
160,139,142,,0
162,141,147,,0
146,128,135,,0
108,92,98,,0
78,66,70,,0
60,50,53,,0
66,58,61,,0
64,59,61,,0
213,210,193,,1
209,208,189,,1
206,204,185,,1
205,202,182,,1
203,198,178,,1
199,191,172,,0
201,191,171,,0
207,200,183,,1
208,203,188,,1
210,204,190,,1
209,204,190,,1
210,205,191,,1
211,205,191,,1
213,207,193,,1
214,208,194,,1
212,206,192,,1
206,199,185,,1
