140,115,94,,0
161,136,113,,0
170,144,120,,0
155,130,107,,0
138,117,104,,0
139,122,118,,0
169,152,135,,1
171,155,135,,1
172,155,135,,1
168,151,129,,0
170,153,128,,1
170,153,126,,1
176,159,131,,1
183,164,136,,1
181,163,136,,1
180,163,145,,1
180,165,157,,1
156,142,134,,0
137,125,119,,0
150,141,134,,0
151,142,137,,0
111,108,99,,0
120,117,108,,0
134,123,111,,0
151,139,124,,0
155,142,127,,0
163,150,135,,0
164,151,136,,0
169,156,141,,1
172,159,144,,1
174,161,146,,1
180,167,152,,1
179,166,151,,1
181,169,153,,1
178,168,150,,1
178,169,149,,1
179,169,148,,1
181,171,149,,1
182,172,149,,1
178,169,143,,1
180,169,142,,1
181,170,141,,1
182,172,142,,1
183,174,142,,1
184,175,143,,1
185,175,151,,1
188,177,162,,1
174,164,149,,1
163,154,141,,1
178,168,156,,1
178,168,158,,1
174,164,157,,1
165,155,150,,1
160,150,146,,0
150,138,136,,0
132,120,119,,0
116,106,106,,0
94,81,67,,0
125,108,92,,0
134,117,100,,0
138,123,106,,0
138,126,109,,0
147,138,124,,0
158,153,141,,0
161,157,145,,1
172,164,149,,1
178,169,152,,1
180,170,153,,1
185,175,158,,1
186,177,160,,1
185,176,159,,1
185,176,159,,1
186,176,159,,1
190,180,163,,1
188,179,162,,1
191,181,164,,1
190,182,164,,1
191,183,164,,1
190,183,163,,1
190,184,162,,1
189,183,159,,1
183,177,151,,1
180,174,147,,1
183,178,149,,1
184,179,149,,1
184,179,147,,1
188,183,152,,1
190,184,158,,1
190,184,162,,1
181,174,153,,1
175,167,147,,1
183,175,157,,1
184,175,159,,1
187,177,164,,1
181,171,160,,1
181,171,161,,1
178,168,159,,1
165,155,146,,1
154,142,135,,0
154,139,135,,0
136,123,119,,0
116,101,83,,0
151,133,111,,0
162,143,119,,0
174,156,133,,1
182,167,146,,1
183,172,154,,1
182,176,159,,1
182,178,163,,1
185,179,161,,1
185,179,160,,1
188,182,164,,1
191,185,167,,1
195,189,171,,1
193,187,168,,1
192,185,167,,1
192,185,167,,1
193,187,169,,1
193,187,168,,1
193,187,168,,1
196,188,171,,1
200,189,174,,1
196,187,170,,1
193,185,165,,1
188,180,160,,1
180,172,150,,1
177,171,146,,1
182,176,150,,1
185,180,152,,1
187,182,153,,1
192,187,157,,1
187,183,153,,1
180,176,147,,1
174,169,141,,1
171,166,140,,1
179,172,148,,1
183,176,154,,1
183,174,155,,1
185,177,159,,1
185,176,160,,1
182,172,158,,1
175,167,152,,1
171,158,146,,1
172,153,145,,1
168,150,140,,0
95,91,79,,0
118,110,96,,0
129,116,99,,0
143,126,105,,0
159,139,113,,0
183,163,136,,1
195,175,149,,1
194,178,153,,1
190,178,157,,1
188,181,162,,1
191,186,168,,1
194,190,171,,1
193,189,170,,1
197,194,175,,1
194,191,172,,1
199,196,177,,1
196,193,174,,1
197,194,175,,1
197,193,174,,1
196,192,173,,1
196,192,173,,1
196,192,173,,1
199,189,174,,1
203,189,177,,1
199,186,173,,1
195,183,168,,1
189,178,161,,1
179,169,151,,1
179,170,149,,1
182,173,150,,1
186,177,153,,1
186,178,152,,1
182,176,148,,1
173,170,140,,1
166,165,134,,1
169,166,136,,1
174,171,140,,1
179,174,146,,1
185,179,152,,1
185,178,154,,1
189,181,160,,1
187,179,160,,1
185,177,159,,1
184,177,158,,1
185,171,155,,1
191,170,157,,1
189,167,155,,1
183,161,150,,1
172,151,143,,1
95,90,77,,0
134,128,115,,0
157,150,133,,0
164,151,133,,0
165,147,128,,0
153,132,109,,0
190,169,143,,1
205,185,159,,1
200,184,158,,1
197,186,160,,1
196,191,166,,1
194,191,168,,1
197,194,175,,1
198,195,178,,1
204,201,184,,1
201,198,181,,1
204,201,184,,1
201,198,180,,1
199,196,179,,1
198,195,178,,1
196,193,176,,1
197,194,176,,1
197,193,176,,1
199,192,176,,1
200,192,178,,1
197,190,175,,1
195,188,172,,1
191,183,166,,1
185,177,159,,1
184,177,157,,1
179,171,151,,1
177,169,147,,1
177,170,145,,1
165,159,134,,1
157,153,125,,0
158,155,125,,0
169,165,135,,1
178,174,145,,1
178,173,146,,1
179,174,149,,1
186,180,156,,1
188,183,161,,1
185,179,160,,1
185,180,161,,1
185,181,161,,1
185,177,157,,1
191,176,157,,1
197,181,163,,1
196,181,163,,1
179,164,147,,1
160,145,131,,0
105,88,80,,0
131,117,105,,0
163,156,141,,1
173,166,148,,1
175,162,146,,1
181,163,147,,1
159,138,120,,0
184,162,141,,1
201,181,158,,1
202,187,161,,1
200,190,160,,1
201,197,165,,1
201,199,169,,1
198,196,177,,1
201,199,184,,1
205,203,188,,1
206,204,189,,1
203,201,186,,1
200,198,183,,1
198,196,181,,1
198,196,181,,1
198,196,181,,1
199,197,182,,1
201,199,184,,1
202,202,184,,1
199,199,181,,1
196,196,178,,1
196,194,175,,1
196,193,174,,1
195,193,173,,1
197,194,174,,1
186,180,160,,1
176,170,149,,1
178,172,150,,1
164,159,136,,1
154,149,123,,0
156,150,123,,0
169,163,136,,1
180,174,149,,1
182,176,153,,1
183,178,155,,1
187,184,162,,1
190,188,167,,1
186,184,165,,1
183,181,163,,1
181,181,163,,1
183,182,161,,1
189,186,160,,1
193,188,162,,1
188,181,156,,1
170,162,138,,1
167,156,135,,1
168,156,136,,1
161,148,128,,0
158,142,125,,0
105,91,82,,0
142,126,117,,0
177,163,152,,1
186,180,163,,1
192,185,168,,1
194,183,166,,1
192,176,160,,1
168,147,130,,0
167,147,129,,0
187,167,146,,1
203,189,164,,1
204,196,167,,1
202,198,167,,1
200,199,169,,1
199,199,179,,1
199,200,184,,1
201,202,186,,1
202,203,187,,1
201,202,186,,1
201,201,185,,1
200,201,185,,1
200,201,185,,1
202,202,186,,1
204,205,189,,1
206,207,191,,1
207,208,190,,1
203,204,186,,1
201,202,184,,1
204,203,184,,1
204,203,184,,1
203,202,182,,1
203,201,180,,1
198,196,175,,1
190,186,165,,1
188,183,161,,1
176,171,149,,1
173,166,144,,1
174,167,142,,1
182,176,152,,1
190,184,160,,1
192,187,163,,1
195,190,168,,1
192,190,169,,1
193,192,172,,1
189,188,168,,1
183,182,163,,1
179,179,161,,1
181,180,158,,1
191,190,163,,1
191,187,160,,1
179,174,148,,1
174,168,144,,1
177,168,145,,1
177,165,145,,1
172,159,140,,1
170,155,136,,1
168,151,135,,0
113,104,94,,0
158,147,137,,0
180,169,157,,1
196,187,173,,1
194,190,173,,1
198,193,176,,1
202,192,175,,1
197,182,166,,1
174,156,140,,1
159,140,121,,0
174,157,136,,1
198,185,160,,1
203,195,168,,1
200,198,168,,1
203,202,174,,1
201,203,183,,1
201,202,186,,1
201,202,186,,1
201,202,186,,1
203,204,188,,1
203,204,188,,1
203,204,188,,1
203,204,188,,1
205,206,190,,1
208,209,193,,1
210,211,195,,1
209,211,194,,1
206,208,190,,1
205,206,188,,1
207,207,189,,1
209,208,189,,1
208,207,187,,1
203,202,181,,1
204,202,182,,1
200,197,176,,1
196,192,171,,1
190,185,164,,1
190,185,162,,1
188,182,159,,1
191,185,162,,1
196,191,168,,1
199,194,172,,1
202,199,177,,1
197,195,174,,1
198,196,176,,1
193,192,172,,1
188,187,167,,1
182,182,163,,1
180,178,156,,1
189,188,161,,1
186,182,156,,1
171,166,141,,1
175,169,145,,1
179,171,149,,1
181,170,150,,1
179,166,148,,1
173,159,141,,1
168,152,136,,1
165,149,133,,0
128,121,110,,0
173,167,155,,1
187,181,167,,1
188,182,168,,1
195,192,176,,1
197,195,177,,1
199,194,178,,1
201,192,176,,1
199,187,171,,1
182,167,151,,1
157,142,124,,0
158,144,124,,0
185,174,151,,1
197,191,166,,1
201,199,171,,1
207,207,180,,1
205,206,188,,1
204,205,189,,1
204,205,189,,1
204,205,189,,1
205,206,190,,1
206,207,191,,1
207,208,192,,1
207,208,192,,1
208,209,193,,1
210,211,195,,1
212,213,197,,1
211,214,197,,1
209,211,194,,1
208,209,191,,1
209,210,192,,1
211,211,192,,1
211,210,190,,1
208,207,187,,1
208,207,187,,1
205,203,182,,1
199,197,176,,1
196,191,171,,1
199,195,173,,1
196,192,170,,1
197,193,171,,1
200,195,173,,1
201,197,175,,1
203,201,180,,1
202,200,179,,1
202,200,180,,1
198,197,177,,1
195,194,174,,1
189,188,168,,1
183,181,159,,1
189,187,161,,1
186,182,157,,1
174,170,145,,1
177,171,148,,1
177,170,148,,1
173,164,144,,1
175,164,145,,1
171,159,141,,1
161,147,131,,0
158,144,127,,0
162,147,129,,0
101,94,84,,0
131,127,116,,0
176,172,160,,1
196,192,180,,1
196,194,179,,1
200,198,183,,1
200,199,183,,1
204,204,186,,1
204,202,185,,1
201,196,179,,1
204,196,178,,1
189,178,162,,1
169,158,141,,1
163,154,134,,1
188,181,160,,1
