r,g,b,,
172,163,146,,0
205,191,170,,1
212,199,180,,1
216,205,186,,1
215,205,187,,1
216,207,187,,1
217,208,189,,1
219,211,191,,1
219,211,191,,1
224,216,196,,1
211,203,183,,1
214,207,187,,1
210,203,183,,1
199,190,172,,0
171,154,143,,0
132,113,101,,0
93,72,59,,0
168,153,129,,0
199,185,162,,0
209,196,174,,1
208,196,176,,1
218,208,188,,1
216,206,188,,1
215,207,188,,1
220,212,193,,1
215,207,188,,1
215,209,187,,1
222,216,194,,1
218,212,190,,1
219,213,191,,1
220,214,192,,1
225,217,196,,1
214,206,185,,1
218,210,189,,1
215,207,188,,1
229,218,202,,1
224,212,195,,1
222,207,191,,1
172,155,139,,0
143,124,106,,0
166,142,124,,0
181,155,135,,0
166,139,118,,0
176,168,145,,0
200,195,173,,1
194,192,171,,0
206,206,182,,1
192,191,166,,0
179,178,148,,0
159,156,124,,0
185,179,147,,0
189,177,151,,0
198,188,162,,0
201,193,171,,1
201,194,176,,1
198,192,174,,1
204,198,182,,1
208,201,183,,1
215,208,190,,1
215,209,189,,1
212,207,185,,1
222,217,195,,1
221,216,194,,1
221,216,194,,1
223,217,195,,1
224,217,195,,1
223,215,194,,1
214,206,185,,1
213,206,187,,1
228,225,206,,1
214,209,190,,1
219,211,193,,1
224,215,194,,1
219,208,186,,1
207,195,172,,1
192,177,153,,0
194,178,153,,0
163,147,121,,0
186,175,147,,0
193,183,155,,0
188,179,154,,0
181,175,151,,0
194,190,168,,0
195,193,172,,0
187,186,163,,0
182,180,154,,0
175,171,142,,0
179,172,142,,0
171,162,131,,0
175,164,136,,0
177,170,144,,0
189,184,162,,0
200,197,178,,1
196,193,178,,1
206,204,188,,1
209,204,188,,1
214,207,190,,1
215,211,191,,1
212,210,189,,1
210,208,186,,1
209,207,185,,1
215,210,189,,1
215,208,188,,1
213,205,186,,1
223,215,195,,1
221,213,193,,1
231,224,205,,1
220,217,199,,1
218,215,197,,1
222,217,197,,1
219,212,192,,1
211,204,181,,1
209,200,175,,1
203,193,167,,1
205,193,167,,1
197,184,157,,0
177,157,129,,0
202,185,160,,0
192,170,146,,0
190,169,147,,0
188,170,150,,0
192,176,157,,0
193,180,161,,0
195,185,163,,0
183,177,151,,0
178,174,145,,0
179,172,145,,0
169,158,135,,0
173,165,142,,0
163,156,136,,0
150,144,124,,0
157,150,130,,0
184,176,153,,0
177,165,140,,0
192,177,151,,0
188,174,144,,0
197,187,156,,0
199,193,165,,1
201,199,176,,1
207,206,187,,1
212,213,197,,1
217,218,203,,1
220,218,202,,1
224,218,201,,1
220,216,196,,1
223,223,202,,1
216,215,195,,1
217,214,194,,1
222,217,197,,1
220,213,195,,1
220,211,193,,1
216,207,189,,1
215,205,187,,1
218,209,192,,1
215,210,195,,1
223,218,201,,1
224,217,199,,1
225,217,198,,1
221,211,191,,1
218,207,184,,1
216,205,180,,1
210,197,172,,1
206,191,165,,1
199,179,145,,0
196,171,144,,0
193,167,147,,0
212,195,169,,1
200,186,156,,0
208,191,161,,1
202,177,149,,0
205,183,156,,0
150,129,104,,0
163,144,122,,0
178,163,141,,0
165,153,130,,0
161,152,127,,0
149,142,115,,0
146,139,115,,0
168,158,138,,0
