184,163,150,,1
170,152,112,,0
178,160,122,,1
185,168,129,,1
183,165,128,,1
179,161,125,,1
171,153,117,,1
177,158,125,,1
159,139,106,,0
162,142,109,,0
161,141,109,,0
169,150,120,,0
169,150,122,,0
173,156,129,,1
173,155,131,,1
189,173,148,,1
187,169,147,,1
181,162,138,,1
187,167,142,,1
190,170,143,,1
199,179,152,,1
190,170,143,,1
183,163,137,,1
189,167,147,,1
178,155,139,,1
150,128,113,,0
151,130,92,,0
143,124,90,,0
148,131,101,,0
169,157,129,,1
177,166,139,,1
186,178,152,,1
189,183,159,,1
187,181,154,,1
183,176,148,,1
179,170,139,,1
175,164,131,,1
175,163,124,,1
178,164,120,,1
176,163,118,,1
161,148,103,,0
162,149,104,,0
161,148,104,,0
168,155,111,,1
165,152,110,,0
148,135,93,,0
160,145,106,,0
137,119,81,,0
139,121,83,,0
139,121,84,,0
157,141,105,,0
179,163,130,,1
176,161,130,,1
175,161,132,,1
186,172,143,,1
178,164,136,,1
171,157,125,,1
173,160,125,,1
167,155,117,,1
174,160,120,,1
166,152,113,,0
171,157,121,,1
178,162,133,,1
179,161,136,,1
199,178,155,,1
187,163,138,,1
190,164,137,,1
186,161,132,,1
149,124,95,,0
151,125,100,,0
134,107,86,,0
108,79,65,,0
162,129,90,,0
160,131,90,,0
158,135,89,,0
144,124,78,,0
151,134,89,,0
139,124,84,,0
124,109,73,,0
144,129,96,,0
161,146,117,,0
154,141,115,,0
162,153,129,,0
163,157,136,,1
178,176,155,,1
169,169,147,,1
165,162,136,,1
163,157,126,,1
171,161,126,,1
162,148,109,,0
158,140,94,,0
152,133,86,,0
153,135,88,,0
165,149,101,,0
152,137,89,,0
152,137,91,,0
155,139,95,,0
135,121,79,,0
117,103,63,,0
146,131,92,,0
124,109,71,,0
118,100,65,,0
150,131,97,,0
180,161,130,,1
162,144,112,,0
171,156,123,,1
170,158,122,,1
181,168,132,,1
175,160,126,,1
166,150,112,,0
159,143,102,,0
160,143,100,,0
164,147,104,,0
158,142,100,,0
171,156,118,,1
185,171,136,,1
185,171,138,,1
189,173,139,,1
184,166,132,,1
185,166,133,,1
173,153,121,,1
186,164,135,,1
183,159,134,,1
171,144,124,,0
136,108,93,,0
126,98,86,,0
112,87,77,,0
104,82,72,,0
94,72,63,,0
91,70,62,,0
173,153,119,,1
176,154,113,,1
174,151,104,,0
171,146,95,,0
164,137,88,,0
137,111,66,,0
144,123,78,,0
141,125,81,,0
123,112,69,,0
145,137,99,,0
142,134,99,,0
103,92,61,,0
115,103,74,,0
143,129,102,,0
144,130,104,,0
148,139,116,,0
170,167,147,,1
184,186,168,,1
185,188,170,,1
184,184,162,,1
189,183,154,,1
181,170,137,,1
163,147,108,,0
173,149,106,,0
169,147,101,,0
170,148,100,,0
160,140,90,,0
157,138,89,,0
153,136,89,,0
144,126,83,,0
121,102,63,,0
106,90,51,,0
152,139,99,,0
131,116,80,,0
100,80,48,,0
143,120,90,,0
161,138,107,,0
147,127,94,,0
165,150,113,,0
166,155,114,,1
164,152,111,,0
178,159,126,,1
168,148,112,,0
146,124,84,,0
168,145,103,,0
156,134,90,,0
150,132,88,,0
159,144,102,,0
179,165,126,,1
171,159,121,,1
172,159,120,,1
172,159,121,,1
177,163,128,,1
186,171,137,,1
186,169,140,,1
189,170,144,,1
191,170,147,,1
184,160,140,,1
175,150,132,,1
176,151,138,,1
159,134,120,,0
128,102,89,,0
108,80,69,,0
97,69,59,,0
89,63,54,,0
188,173,148,,1
187,171,141,,1
179,160,126,,1
177,158,118,,1
164,143,101,,0
157,135,90,,0
158,134,89,,0
134,110,69,,0
114,93,52,,0
118,103,62,,0
98,86,48,,0
110,100,66,,0
153,144,114,,0
132,121,93,,0
100,88,62,,0
118,105,79,,0
131,119,94,,0
133,125,103,,0
187,184,165,,1
193,195,178,,1
211,214,197,,1
201,200,181,,1
201,194,173,,1
183,173,147,,1
178,162,130,,1
178,154,113,,1
160,137,94,,0
162,139,94,,0
162,140,94,,0
159,138,91,,0
160,138,95,,0
147,128,86,,0
111,91,52,,0
104,84,47,,0
126,112,73,,0
100,82,47,,0
88,67,35,,0
103,79,51,,0
131,108,77,,0
142,123,90,,0
161,146,110,,0
161,150,110,,0
150,138,98,,0
153,135,101,,0
136,116,80,,0
125,103,64,,0
141,118,77,,0
149,127,85,,0
134,116,73,,0
169,154,114,,1
174,161,122,,1
164,152,114,,0
175,161,122,,1
166,152,115,,0
180,166,131,,1
183,168,135,,1
177,162,131,,1
185,170,141,,1
189,172,146,,1
190,173,148,,1
195,177,154,,1
188,171,150,,1
186,165,146,,1
178,155,137,,1
171,145,129,,0
153,126,112,,0
119,94,80,,0
101,78,64,,0
211,199,180,,1
201,190,162,,1
188,177,148,,1
184,171,140,,1
171,156,123,,1
161,146,112,,0
160,144,108,,0
155,136,99,,0
144,125,86,,0
141,119,83,,0
142,119,85,,0
128,109,73,,0
147,132,98,,0
120,107,75,,0
139,128,98,,0
106,96,68,,0
142,130,106,,0
110,98,76,,0
96,84,61,,0
135,124,99,,0
143,136,114,,0
191,187,170,,1
196,197,183,,1
205,205,192,,1
213,211,198,,1
216,209,194,,1
198,188,172,,1
189,173,151,,1
184,161,128,,1
170,147,109,,0
165,142,101,,0
164,141,98,,0
173,150,106,,0
154,131,89,,0
