75,81,81,,0
75,78,79,,0
76,77,79,,0
74,75,77,,0
75,76,78,,0
76,77,79,,0
74,78,79,,0
71,77,77,,0
73,79,79,,0
71,79,78,,0
69,78,77,,0
71,80,79,,0
71,78,77,,0
73,76,77,,0
73,76,77,,0
68,72,73,,0
69,73,74,,0
74,78,79,,0
76,78,80,,0
75,76,78,,0
73,73,75,,0
75,75,77,,0
76,77,79,,0
74,78,79,,0
71,77,77,,0
71,78,78,,0
69,78,77,,0
69,78,77,,0
71,80,79,,0
71,78,77,,0
72,76,77,,0
72,77,78,,0
72,79,78,,0
72,81,80,,0
71,81,80,,0
72,82,81,,0
75,84,83,,0
74,83,82,,0
72,76,79,,0
77,81,83,,0
76,80,81,,0
73,77,78,,0
74,78,79,,0
76,77,79,,0
77,77,79,,0
75,75,77,,0
77,77,79,,0
77,80,81,,0
76,80,81,,0
71,76,77,,0
71,77,79,,0
69,77,78,,0
69,77,78,,0
72,80,81,,0
71,79,79,,0
74,76,78,,0
74,77,77,,0
73,77,77,,0
72,78,76,,0
71,78,75,,0
71,78,75,,0
74,81,78,,0
73,79,78,,0
72,76,75,,0
75,76,78,,0
69,78,83,,0
69,77,82,,0
69,76,80,,0
66,72,75,,0
65,70,74,,0
72,77,81,,0
72,76,79,,0
69,73,76,,0
74,78,80,,0
77,81,81,,0
75,78,78,,0
73,75,75,,0
75,76,77,,0
78,79,81,,0
81,82,83,,0
78,82,83,,0
72,75,78,,0
77,82,84,,0
79,84,87,,0
76,82,85,,0
73,80,83,,0
72,79,82,,0
71,80,82,,0
75,80,83,,0
80,78,77,,0
79,76,73,,0
80,78,73,,0
80,78,70,,0
83,81,72,,0
83,80,71,,0
83,79,71,,0
88,84,78,,0
86,80,78,,0
82,74,77,,0
82,75,80,,0
70,77,81,,0
70,77,80,,0
70,76,80,,0
72,78,83,,0
73,79,84,,0
74,80,84,,0
75,81,86,,0
76,81,85,,0
75,80,83,,0
71,75,78,,0
69,73,75,,0
74,77,79,,0
73,76,76,,0
75,78,77,,0
76,77,78,,0
76,77,76,,0
79,79,78,,0
81,81,80,,0
81,80,79,,0
77,77,76,,0
79,79,78,,0
79,79,78,,0
75,76,75,,0
77,79,79,,0
79,81,83,,0
78,80,83,,0
77,81,83,,0
76,81,84,,0
75,81,84,,0
77,79,82,,0
81,75,75,,0
81,75,70,,0
88,81,74,,0
91,84,74,,0
92,85,74,,0
90,83,72,,0
89,80,71,,0
91,81,73,,0
88,78,74,,0
84,71,72,,0
81,70,73,,0
83,80,84,,0
73,74,76,,0
70,72,72,,0
77,79,77,,0
78,81,77,,0
72,79,79,,0
72,80,81,,0
73,81,84,,0
75,81,84,,0
74,79,82,,0
75,78,81,,0
76,79,80,,0
74,77,79,,0
76,78,80,,0
77,78,79,,0
75,76,77,,0
76,76,78,,0
81,81,81,,0
82,81,81,,0
79,79,78,,0
79,79,77,,0
81,80,78,,0
80,79,77,,0
83,81,77,,0
80,77,74,,0
81,77,73,,0
84,81,75,,0
85,81,75,,0
83,78,73,,0
84,78,73,,0
84,80,74,,0
87,83,78,,0
86,82,77,,0
85,83,77,,0
83,82,78,,0
84,83,80,,0
85,85,82,,0
85,85,83,,0
83,84,82,,0
83,82,79,,0
89,79,76,,0
89,78,73,,0
101,91,81,,0
107,97,85,,0
106,95,82,,0
104,92,79,,0
102,89,77,,0
99,84,76,,0
96,81,75,,0
92,76,72,,0
88,72,70,,0
88,79,77,,0
79,75,71,,0
76,72,67,,0
80,77,70,,0
80,77,70,,0
77,76,68,,0
78,76,72,,0
76,75,72,,0
72,80,79,,0
71,80,79,,0
76,81,83,,0
77,80,83,,0
74,77,80,,0
73,75,78,,0
78,79,80,,0
84,84,83,,0
83,81,80,,0
84,81,79,,0
82,78,74,,0
80,74,70,,0
78,73,68,,0
83,78,74,,0
84,79,75,,0
84,79,75,,0
88,81,77,,0
89,82,78,,0
90,83,77,,0
93,85,77,,0
91,83,75,,0
91,83,75,,0
92,81,74,,0
89,78,70,,0
86,76,66,,0
92,81,70,,0
97,86,75,,0
98,89,77,,0
100,92,80,,0
100,92,81,,0
98,91,80,,0
98,91,83,,0
100,93,85,,0
99,94,85,,0
98,93,86,,0
99,92,84,,0
105,91,83,,0
105,91,81,,0
116,101,88,,0
121,105,91,,0
118,102,89,,0
115,99,85,,0
111,94,80,,0
107,88,76,,0
104,84,74,,0
100,80,71,,0
98,78,70,,0
