149,132,92,,1
152,141,110,,1
153,143,111,,1
151,142,108,,1
152,144,109,,1
156,141,108,,1
144,124,93,,0
136,116,84,,0
141,121,89,,0
137,117,84,,0
123,104,70,,0
123,104,69,,0
126,107,71,,0
128,109,71,,0
139,121,82,,0
153,135,95,,1
151,134,91,,1
130,117,71,,0
136,123,79,,0
142,130,87,,1
140,128,89,,0
143,133,97,,1
145,135,103,,1
143,134,106,,1
143,129,93,,1
145,133,96,,1
148,136,101,,1
141,131,96,,1
141,132,97,,1
135,127,91,,0
133,126,89,,0
128,122,85,,0
125,120,82,,0
130,120,81,,0
125,110,71,,0
124,108,69,,0
128,112,74,,0
128,113,76,,0
117,102,66,,0
111,95,60,,0
87,73,39,,0
88,74,40,,0
98,84,51,,0
120,106,73,,0
132,119,84,,0
114,101,63,,0
112,99,61,,0
132,120,81,,0
127,115,76,,0
122,110,73,,0
130,118,81,,0
125,114,78,,0
130,118,84,,0
119,108,74,,0
132,120,88,,0
135,122,93,,0
92,77,54,,0
102,87,68,,0
108,94,75,,0
132,111,81,,0
131,109,80,,0
128,109,77,,0
131,116,80,,0
136,122,85,,0
138,126,90,,0
138,125,90,,0
128,118,83,,0
121,113,76,,0
116,108,72,,0
115,108,72,,0
115,109,72,,0
118,112,76,,0
128,118,80,,0
130,115,77,,0
130,114,77,,0
137,121,85,,0
137,121,87,,0
124,109,74,,0
98,82,49,,0
69,55,21,,0
68,53,21,,0
68,53,24,,0
84,69,39,,0
98,83,52,,0
102,90,54,,0
100,87,51,,0
106,93,58,,0
111,99,63,,0
102,89,53,,0
101,88,53,,0
110,97,62,,0
109,96,61,,0
113,100,66,,0
122,109,76,,0
114,101,69,,0
102,85,58,,0
119,101,75,,0
121,104,79,,0
109,93,67,,0
107,92,67,,0
112,96,74,,0
111,96,75,,0
100,86,69,,0
89,76,61,,0
126,106,74,,0
126,106,75,,0
118,98,68,,0
110,93,62,,0
113,98,67,,0
120,106,73,,0
126,113,80,,0
125,112,80,,0
118,108,75,,0
114,105,71,,0
115,107,73,,0
119,110,76,,0
121,114,80,,0
123,116,83,,0
126,116,82,,0
127,111,77,,0
132,115,81,,0
141,124,91,,0
133,116,84,,0
114,96,65,,0
85,68,37,,0
65,48,18,,0
74,57,29,,0
74,57,29,,0
75,58,31,,0
77,61,33,,0
77,64,31,,0
72,59,26,,0
78,65,31,,0
83,70,37,,0
81,68,35,,0
81,67,37,,0
86,73,42,,0
76,63,33,,0
84,71,41,,0
91,77,48,,0
88,74,44,,0
98,83,51,,0
108,92,61,,0
108,92,61,,0
100,85,54,,0
106,92,62,,0
121,108,78,,0
124,112,83,,0
124,112,84,,0
128,117,91,,0
127,116,90,,0
113,103,79,,0
143,129,95,,1
134,119,84,,0
128,111,78,,0
122,103,71,,0
113,94,62,,0
94,75,44,,0
83,67,38,,0
90,76,49,,0
110,96,67,,0
117,103,74,,0
107,94,66,,0
100,89,59,,0
104,93,63,,0
112,102,71,,0
117,108,77,,0
120,111,81,,0
117,110,80,,0
115,103,74,,0
117,100,69,,0
124,105,74,,0
130,111,80,,0
115,96,67,,0
96,76,49,,0
86,66,39,,0
67,47,21,,0
74,54,29,,0
80,60,35,,0
82,62,37,,0
75,58,32,,0
67,53,22,,0
61,48,16,,0
66,53,21,,0
63,50,19,,0
68,54,24,,0
74,60,32,,0
75,61,34,,0
78,64,36,,0
79,65,39,,0
75,60,36,,0
72,57,31,,0
75,60,28,,0
88,73,40,,0
101,86,53,,0
103,89,55,,0
104,91,57,,0
112,100,66,,0
104,93,59,,0
110,100,66,,0
135,125,92,,0
136,127,93,,0
145,137,103,,1
137,129,109,,1
115,104,97,,0
137,124,94,,0
128,115,82,,0
125,111,76,,0
114,101,66,,0
105,91,56,,0
112,96,63,,0
102,86,54,,0
89,71,42,,0
88,72,47,,0
91,79,56,,0
98,86,62,,0
93,81,57,,0
85,73,47,,0
91,80,53,,0
92,81,53,,0
101,90,62,,0
106,95,67,,0
109,99,71,,0
109,99,72,,0
105,92,66,,0
106,89,63,,0
109,90,64,,0
108,88,62,,0
92,72,47,,0
87,67,42,,0
104,83,60,,0
83,61,38,,0
86,64,41,,0
99,77,54,,0
97,75,52,,0
77,57,32,,0
75,60,31,,0
79,65,36,,0
74,60,31,,0
75,61,34,,0
79,65,39,,0
78,64,39,,0
75,60,37,,0
85,70,48,,0
81,66,45,,0
73,58,37,,0
65,50,28,,0
70,55,27,,0
88,73,43,,0
99,85,54,,0
91,77,46,,0
89,76,45,,0
96,85,54,,0
84,74,41,,0
88,79,44,,0
103,95,58,,0
113,105,66,,0
140,132,92,,1
162,151,121,,1
172,156,135,,1
