230,228,206,,1
226,226,199,,1
226,228,200,,1
227,228,203,,1
227,227,205,,1
227,229,208,,1
223,224,206,,1
224,226,207,,1
229,229,211,,1
231,228,211,,1
232,229,212,,1
230,227,210,,1
229,226,209,,1
229,226,209,,1
228,225,208,,1
231,228,211,,1
230,227,210,,1
232,229,212,,1
231,229,212,,1
230,229,210,,1
230,228,210,,1
230,228,209,,1
229,229,208,,1
229,228,208,,1
228,227,206,,1
218,222,199,,1
223,226,205,,1
225,229,211,,1
225,227,209,,1
226,227,209,,1
228,229,211,,1
228,229,211,,1
227,227,209,,1
228,229,211,,1
228,229,211,,1
228,229,211,,1
228,229,211,,1
229,227,210,,1
229,226,209,,1
230,227,210,,1
231,228,210,,1
232,229,211,,1
231,228,210,,1
231,228,210,,1
231,228,210,,1
231,228,210,,1
233,227,210,,1
233,226,209,,1
233,226,208,,1
233,226,208,,1
233,226,207,,1
232,225,205,,1
232,226,204,,1
233,227,204,,1
233,227,205,,1
233,227,206,,1
231,228,207,,1
229,227,205,,1
227,225,203,,1
226,224,201,,1
225,223,199,,1
227,224,199,,1
219,217,192,,1
215,216,182,,1
221,220,189,,1
227,226,196,,1
230,230,203,,1
225,225,201,,1
226,225,204,,1
227,226,206,,1
229,228,210,,1
229,227,208,,1
230,228,207,,1
231,229,208,,1
232,230,209,,1
232,230,209,,1
231,229,208,,1
231,229,208,,1
231,229,208,,1
231,229,208,,1
230,227,206,,1
230,225,205,,1
231,226,206,,1
231,226,206,,1
231,226,206,,1
231,226,206,,1
231,226,206,,1
231,226,206,,1
231,226,206,,1
231,226,207,,1
232,225,207,,1
232,225,206,,1
232,225,206,,1
232,226,205,,1
231,225,202,,1
231,225,201,,1
231,225,201,,1
232,226,202,,1
232,226,203,,1
230,225,203,,1
228,223,201,,1
229,225,201,,1
228,223,199,,1
222,218,193,,1
220,216,190,,1
222,218,191,,1
228,224,197,,1
225,222,195,,1
227,225,202,,1
223,225,196,,1
226,228,203,,1
225,226,202,,1
229,228,205,,1
227,227,205,,1
230,228,207,,1
230,227,208,,1
231,226,207,,1
231,226,209,,1
