223,219,194,,1
222,211,181,,1
219,207,176,,1
218,205,173,,1
219,205,172,,1
220,206,173,,1
218,205,171,,1
217,205,172,,1
217,206,173,,1
220,211,178,,1
224,215,183,,1
226,217,188,,1
220,212,184,,1
220,213,186,,1
225,219,193,,1
227,220,197,,1
226,220,198,,1
226,220,198,,1
226,222,199,,1
225,223,199,,1
226,223,200,,1
226,224,200,,1
227,224,200,,1
223,220,196,,1
220,217,193,,1
219,216,193,,1
220,217,194,,1
224,221,198,,1
222,217,194,,1
219,212,190,,1
224,214,193,,1
219,208,185,,1
215,202,179,,1
203,189,165,,0
197,183,157,,0
198,182,155,,0
210,192,165,,1
201,181,152,,0
221,211,182,,1
219,209,180,,1
222,214,184,,1
220,213,183,,1
219,212,182,,1
219,210,179,,1
211,202,170,,1
205,196,165,,1
217,207,175,,1
219,209,176,,1
221,210,178,,1
222,212,177,,1
222,209,175,,1
217,207,174,,1
219,208,177,,1
217,207,175,,1
219,211,180,,1
216,208,179,,1
212,205,176,,1
216,210,182,,1
220,215,188,,1
223,217,192,,1
221,215,192,,1
223,217,194,,1
225,221,198,,1
223,221,198,,1
222,220,197,,1
224,222,199,,1
224,222,199,,1
224,222,199,,1
224,222,199,,1
225,223,200,,1
225,223,200,,1
226,224,201,,1
228,226,203,,1
224,222,200,,1
226,221,201,,1
226,219,200,,1
220,215,193,,1
220,212,192,,1
222,212,191,,1
216,206,182,,1
211,200,175,,1
220,207,182,,1
215,201,175,,1
213,198,173,,1
206,190,164,,0
207,189,160,,0
221,210,184,,1
224,213,185,,1
225,214,184,,1
223,212,182,,1
223,210,179,,1
224,212,180,,1
223,212,182,,1
223,212,182,,1
224,213,183,,1
226,215,185,,1
224,213,183,,1
222,211,181,,1
222,211,181,,1
222,211,181,,1
226,215,185,,1
223,212,182,,1
224,213,183,,1
226,216,186,,1
220,211,180,,1
220,211,178,,1
223,214,181,,1
218,209,176,,1
215,206,173,,1
217,208,175,,1
220,211,178,,1
221,211,178,,1
221,211,178,,1
222,212,178,,1
222,212,180,,1
223,214,185,,1
220,212,183,,1
223,216,188,,1
215,209,181,,1
208,202,174,,1
222,216,189,,1
221,216,190,,1
220,216,191,,1
222,217,195,,1
225,220,198,,1
224,221,198,,1
224,222,199,,1
223,221,198,,1
227,225,202,,1
225,223,200,,1
225,223,200,,1
226,224,201,,1
226,224,201,,1
227,225,202,,1
227,225,202,,1
228,226,203,,1
224,222,201,,1
225,221,203,,1
225,221,203,,1
224,220,201,,1
219,215,196,,1
220,215,196,,1
216,210,190,,1
216,209,187,,1
226,218,195,,1
218,210,187,,1
218,208,186,,1
218,208,184,,1
221,209,181,,1
210,195,163,,1
196,177,146,,0
173,151,120,,0
153,128,95,,0
144,115,83,,0
117,86,56,,0
217,210,189,,1
221,214,192,,1
224,217,195,,1
226,218,195,,1
226,218,192,,1
227,218,191,,1
224,215,186,,1
220,211,182,,1
218,207,177,,1
217,206,176,,1
211,200,172,,1
218,209,180,,1
224,215,186,,1
224,215,185,,1
226,217,187,,1
227,218,189,,1
229,220,191,,1
222,213,184,,1
221,212,183,,1
225,216,186,,1
226,217,187,,1
223,214,183,,1
222,213,181,,1
223,214,181,,1
224,215,182,,1
220,211,178,,1
214,205,172,,1
219,212,180,,1
224,218,186,,1
226,219,188,,1
223,216,185,,1
226,217,186,,1
226,220,189,,1
224,218,191,,1
224,218,191,,1
225,219,193,,1
226,220,195,,1
225,220,196,,1
227,223,198,,1
227,223,199,,1
225,223,200,,1
226,223,200,,1
226,224,201,,1
225,224,201,,1
225,224,203,,1
223,222,201,,1
224,223,201,,1
222,221,200,,1
221,220,198,,1
221,220,199,,1
221,220,199,,1
222,221,200,,1
224,223,201,,1
225,224,203,,1
225,224,204,,1
225,224,206,,1
224,223,206,,1
223,222,204,,1
222,220,203,,1
222,220,202,,1
221,218,199,,1
222,218,198,,1
227,223,203,,1
226,221,201,,1
221,216,196,,1
214,209,187,,1
206,199,172,,1
203,191,161,,0
203,189,158,,0
194,177,145,,0
166,144,111,,0
160,136,102,,0
146,119,86,,0
133,104,74,,0
209,197,161,,1
213,204,171,,1
218,211,182,,1
219,212,186,,1
216,209,185,,1
221,214,193,,1
221,215,193,,1
222,216,194,,1
223,217,195,,1
224,217,194,,1
225,218,194,,1
225,218,192,,1
224,217,190,,1
222,215,188,,1
220,212,183,,1
217,209,181,,1
210,202,174,,1
218,210,182,,1
224,216,188,,1
226,217,189,,1
229,220,192,,1
229,221,192,,1
229,221,192,,1
223,215,187,,1
223,215,186,,1
226,217,189,,1
226,218,189,,1
227,218,188,,1
228,219,187,,1
223,214,182,,1
221,212,180,,1
216,208,176,,1
206,198,167,,1
221,214,184,,1
225,219,189,,1
227,221,192,,1
226,220,191,,1
226,220,191,,1
226,221,194,,1
225,220,196,,1
225,219,195,,1
226,220,197,,1
226,222,198,,1
228,224,200,,1
228,224,200,,1
226,225,200,,1
226,225,201,,1
226,225,201,,1
225,225,201,,1
225,225,201,,1
225,225,203,,1
224,224,203,,1
223,223,202,,1
222,222,201,,1
221,221,200,,1
222,222,201,,1
222,222,201,,1
222,222,201,,1
223,223,202,,1
223,223,202,,1
224,224,204,,1
224,225,207,,1
225,224,207,,1
225,224,206,,1
224,224,206,,1
223,223,205,,1
223,223,205,,1
224,223,204,,1
224,223,203,,1
222,221,202,,1
220,219,200,,1
218,217,197,,1
218,215,190,,1
211,204,176,,1
212,203,174,,1
207,194,163,,1
199,182,149,,0
191,170,137,,0
177,153,120,,0
172,147,116,,0
199,172,143,,0
165,138,109,,0
111,85,56,,0
213,195,156,,1
211,195,157,,1
210,195,160,,1
214,201,166,,1
216,206,173,,1
220,210,181,,1
223,214,188,,1
222,213,190,,1
224,217,194,,1
222,216,194,,1
221,215,193,,1
221,215,193,,1
223,217,193,,1
224,218,194,,1
225,219,195,,1
