r,g,b,,
57,55,47,,0
59,58,50,,0
59,57,49,,0
121,113,100,,0
113,105,92,,0
105,99,85,,0
108,102,88,,0
114,108,94,,0
115,109,95,,0
115,108,95,,0
118,112,99,,0
129,123,110,,0
125,118,107,,0
183,170,154,,1
179,166,148,,1
151,139,121,,0
147,134,116,,0
148,136,118,,0
154,144,125,,0
154,144,125,,0
152,144,125,,0
160,152,132,,1
166,158,138,,1
161,155,136,,1
159,152,134,,1
153,145,127,,0
155,146,130,,1
154,146,130,,1
148,140,124,,0
170,164,142,,1
175,169,147,,1
177,167,146,,1
170,157,137,,1
156,141,122,,0
161,147,128,,1
166,153,134,,1
173,160,141,,1
168,157,137,,1
150,139,119,,0
159,149,128,,1
164,155,134,,1
172,164,143,,1
173,165,143,,1
175,166,145,,1
166,156,137,,1
164,156,137,,1
161,153,134,,1
159,151,133,,1
155,146,129,,1
145,136,120,,0
177,169,145,,1
180,175,150,,1
175,171,145,,1
173,169,143,,1
176,171,146,,1
176,170,145,,1
174,165,141,,1
155,144,121,,0
157,145,123,,0
156,144,122,,0
149,138,116,,0
164,153,131,,1
160,151,128,,1
136,126,104,,0
144,135,112,,0
137,130,107,,0
151,144,121,,0
168,161,138,,1
169,162,140,,1
160,152,132,,1
159,151,131,,1
154,146,127,,0
155,147,128,,1
152,145,126,,0
133,125,107,,0
130,122,105,,0
137,129,113,,0
140,132,117,,0
172,157,133,,1
188,176,152,,1
170,164,137,,1
167,162,135,,1
173,169,142,,1
181,177,149,,1
178,173,146,,1
154,148,121,,1
129,122,96,,0
121,112,90,,0
135,127,104,,0
142,134,111,,0
147,138,116,,0
161,153,130,,1
138,132,108,,0
111,105,82,,0
128,123,99,,0
122,117,93,,0
135,131,106,,0
146,142,118,,0
152,147,126,,0
141,136,116,,0
137,132,112,,0
128,123,103,,0
121,116,97,,0
111,106,87,,0
98,93,75,,0
112,107,91,,0
137,131,115,,0
147,141,127,,1
127,121,107,,0
128,122,109,,0
122,116,102,,0
171,153,128,,1
181,163,138,,1
188,172,147,,1
199,187,161,,1
170,164,135,,1
163,159,130,,1
162,158,129,,1
157,153,124,,1
152,147,118,,0
139,134,105,,0
127,121,94,,0
121,115,92,,0
140,135,113,,0
142,138,116,,0
131,127,104,,0
127,123,101,,0
107,104,82,,0
105,102,79,,0
114,114,90,,0
112,112,88,,0
117,117,93,,0
112,112,89,,0
107,107,85,,0
92,91,72,,0
93,91,73,,0
91,90,72,,0
82,80,64,,0
66,65,49,,0
77,76,61,,0
98,97,82,,0
123,121,109,,0
123,121,109,,0
92,89,78,,0
106,103,92,,0
111,106,95,,0
118,113,99,,0
136,130,115,,0
168,154,124,,1
175,161,132,,1
177,159,134,,1
186,167,143,,1
193,178,153,,1
190,179,152,,1
153,147,118,,0
155,151,122,,1
157,154,125,,1
149,147,118,,0
142,140,111,,0
130,126,97,,0
119,115,87,,0
132,128,106,,0
147,143,123,,0
150,147,127,,0
137,135,115,,0
136,135,114,,0
125,125,103,,0
119,119,98,,0
121,123,101,,0
122,124,102,,0
118,120,98,,0
111,114,93,,0
109,112,92,,0
100,101,84,,0
105,106,89,,0
106,107,91,,0
103,104,90,,0
98,99,84,,0
103,104,90,,0
102,102,89,,0
109,109,97,,0
101,101,90,,0
71,70,60,,0
78,77,67,,0
88,86,74,,0
99,96,82,,0
132,127,111,,1
135,128,110,,0
122,114,94,,0
132,120,101,,0
149,135,117,,0
162,145,130,,1
151,131,120,,0
172,157,126,,1
173,160,127,,1
171,159,126,,1
170,157,126,,1
171,156,130,,1
165,152,126,,1
161,150,123,,1
147,138,111,,0
126,120,92,,0
124,119,91,,0
118,116,87,,0
125,124,95,,0
138,136,108,,0
147,145,117,,0
150,148,121,,0
162,162,138,,1
156,156,133,,1
157,157,134,,1
163,163,140,,1
169,170,147,,1
159,160,137,,1
151,152,129,,1
160,161,138,,1
168,168,146,,1
158,159,136,,1
151,153,131,,1
154,156,136,,1
149,151,133,,1
148,150,133,,1
139,141,124,,0
140,141,124,,0
145,146,129,,0
142,143,127,,0
118,119,103,,0
117,118,103,,0
115,116,100,,0
97,98,82,,0
91,91,76,,0
88,88,74,,0
86,85,71,,0
111,108,93,,0
105,101,82,,0
100,94,76,,0
124,117,97,,0
144,134,114,,0
147,134,115,,0
142,127,110,,0
147,131,114,,0
151,135,121,,0
178,166,134,,1
175,163,129,,1
176,163,128,,1
174,162,125,,1
164,153,119,,1
158,149,120,,1
149,141,112,,0
138,131,102,,0
116,110,82,,0
120,115,86,,0
130,126,98,,0
128,125,98,,0
136,135,109,,0
150,148,123,,0
161,159,134,,1
170,169,144,,1
165,167,139,,1
171,174,145,,1
167,169,141,,1
169,169,142,,1
176,176,149,,1
179,179,152,,1
176,175,148,,1
174,170,144,,1
179,175,149,,1
172,169,143,,1
168,166,141,,1
173,172,151,,1
174,173,155,,1
169,168,149,,1
164,163,143,,1
163,162,143,,1
165,164,145,,1
161,160,140,,1
143,142,121,,0
136,135,113,,0
136,136,113,,0
131,131,108,,0
124,125,104,,0
107,108,91,,0
101,102,86,,0
111,112,96,,0
105,104,88,,0
91,88,73,,0
111,107,89,,0
127,123,104,,0
133,129,109,,0
143,137,115,,1
142,136,112,,0
152,140,118,,0
156,138,121,,0
156,137,123,,0
152,131,119,,0
133,113,103,,0
107,90,83,,0
175,166,135,,1
168,159,125,,1
165,155,120,,1
169,159,123,,1
169,158,120,,1
159,149,113,,1
156,151,120,,1
148,143,114,,0
137,132,103,,0
132,127,98,,0
138,134,107,,0
146,142,115,,0
151,149,122,,1
162,160,135,,1
173,171,146,,1
176,176,151,,1
178,178,153,,1
175,178,149,,1
180,183,154,,1
176,178,150,,1
177,177,149,,1
183,183,155,,1
187,187,159,,1
190,189,161,,1
185,184,156,,1
187,184,157,,1
184,180,153,,1
184,181,155,,1
187,185,163,,1
183,182,162,,1
179,178,157,,1
178,177,156,,1
177,176,155,,1
176,176,154,,1
174,173,151,,1
161,161,137,,1
146,146,121,,0
150,150,125,,1
155,155,130,,1
147,148,125,,0
137,139,118,,0
130,132,112,,0
130,131,113,,0
120,120,103,,0
97,95,80,,0
102,99,83,,0
109,106,89,,0
125,122,102,,0
144,139,116,,0
148,143,119,,0
157,148,126,,1
154,139,122,,0
153,136,120,,0
150,131,117,,1
140,120,109,,0
124,105,96,,0
115,98,89,,0
100,87,79,,0
82,73,65,,0
159,151,125,,1
159,150,121,,1
160,150,119,,1
164,155,122,,1
170,160,124,,1
170,160,124,,1
168,160,125,,1
172,167,138,,1
163,159,131,,1
153,149,121,,1
159,154,126,,1
164,161,135,,1
162,161,134,,1
166,165,139,,1
175,173,149,,1
182,182,157,,1
186,186,162,,1
186,188,164,,1
187,190,163,,1
182,185,157,,1
168,171,143,,1
171,173,145,,1
185,186,159,,1
193,193,166,,1
194,193,166,,1
193,191,165,,1
193,191,165,,1
190,187,161,,1
190,187,161,,1
190,188,165,,1
184,183,162,,1
181,180,159,,1
182,181,159,,1
181,181,158,,1
177,177,153,,1
175,175,149,,1
175,175,149,,1
162,162,135,,1
163,163,135,,1
162,162,134,,1
153,154,128,,1
153,155,132,,1
150,152,130,,1
149,151,130,,1
142,142,125,,0
119,117,102,,0
108,105,90,,0
119,116,100,,0
116,112,94,,0
126,121,102,,0
146,141,120,,0
151,143,124,,0
150,139,122,,0
146,132,115,,0
143,127,111,,0
136,118,104,,0
125,107,95,,0
123,105,94,,0
126,110,99,,0
115,101,90,,1
86,75,64,,0
155,149,128,,1
144,137,114,,0
139,132,107,,0
150,142,114,,0
160,152,122,,1
172,163,131,,1
177,169,133,,1
180,170,135,,1
186,177,144,,1
185,181,153,,1
177,174,147,,1
172,168,142,,1
176,174,147,,1
180,178,153,,1
182,180,155,,1
186,186,161,,1
187,187,163,,1
188,188,164,,1
191,193,169,,1
191,193,171,,1
189,193,167,,1
187,191,164,,1
178,181,154,,1
181,184,157,,1
191,193,166,,1
193,193,167,,1
194,194,168,,1
197,196,171,,1
196,194,169,,1
193,191,166,,1
192,189,164,,1
192,191,167,,1
189,189,166,,1
187,187,164,,1
186,186,162,,1
184,184,159,,1
182,182,155,,1
185,185,157,,1
181,182,154,,1
171,171,141,,1
172,172,142,,1
173,174,143,,1
167,169,139,,1
166,169,141,,1
163,166,140,,1
160,162,140,,1
151,152,133,,1
136,134,117,,0
123,120,105,,0
118,115,99,,0
117,114,97,,0
108,102,85,,0
119,114,95,,0
140,134,115,,0
142,135,116,,0
138,129,111,,0
137,125,108,,0
133,117,102,,0
124,107,92,,0
128,111,96,,0
130,112,97,,0
128,111,95,,0
122,105,90,,0
110,93,77,,0
168,163,145,,1
139,134,114,,0
131,126,106,,0
126,121,99,,0
140,134,110,,0
167,161,134,,1
169,163,133,,1
175,169,137,,1
183,176,142,,1
187,180,145,,1
194,188,155,,1
189,186,160,,1
184,182,157,,1
186,184,159,,1
188,186,161,,1
191,190,166,,1
191,192,168,,1
193,195,172,,1
194,197,174,,1
194,196,174,,1
197,200,178,,1
194,198,176,,1
191,195,169,,1
192,196,169,,1
189,193,166,,1
194,197,170,,1
198,201,174,,1
195,197,170,,1
198,198,172,,1
199,199,173,,1
196,195,169,,1
195,193,168,,1
197,195,170,,1
195,195,169,,1
195,195,169,,1
193,193,167,,1
188,188,162,,1
185,185,158,,1
186,186,158,,1
189,189,159,,1
180,181,150,,1
178,179,148,,1
180,181,149,,1
181,182,151,,1
181,183,152,,1
174,177,148,,1
169,172,146,,1
167,169,145,,1
153,154,133,,1
146,145,127,,0
127,124,109,,0
120,117,102,,0
121,118,103,,0
110,104,89,,0
117,111,95,,0
125,120,102,,0
128,124,105,,0
133,126,107,,0
137,130,111,,0
137,126,108,,0
133,117,99,,0
137,120,101,,0
135,117,97,,0
132,111,90,,0
131,110,88,,0
126,104,82,,0
110,90,71,,0
166,164,145,,1
163,159,143,,1
155,151,134,,1
143,139,121,,0
139,134,114,,0
153,149,125,,1
174,170,144,,1
178,173,143,,1
182,176,146,,1
188,183,150,,1
192,187,153,,1
194,189,158,,1
189,187,161,,1
189,189,164,,1
195,195,170,,1
194,195,170,,1
194,195,172,,1
197,199,176,,1
196,198,177,,1
194,197,175,,1
195,198,176,,1
199,203,183,,1
200,204,183,,1
192,197,172,,1
193,198,172,,1
191,195,170,,1
193,197,171,,1
198,202,176,,1
201,203,178,,1
199,201,176,,1
206,206,181,,1
201,201,176,,1
197,197,172,,1
199,198,174,,1
196,196,170,,1
197,197,171,,1
195,195,169,,1
189,189,163,,1
189,189,162,,1
191,191,163,,1
187,188,157,,1
184,185,154,,1
186,187,156,,1
186,187,155,,1
184,185,153,,1
182,184,153,,1
176,179,150,,1
174,177,151,,1
170,172,150,,1
157,158,137,,1
159,158,140,,1
150,147,132,,0
128,125,110,,0
114,111,96,,0
117,111,97,,0
115,109,93,,0
118,113,96,,0
123,120,101,,0
130,127,107,,0
138,132,112,,0
142,134,113,,0
142,129,109,,0
135,121,98,,0
127,109,85,,0
128,109,84,,0
126,104,80,,0
125,100,76,,1
121,97,75,,0
174,175,154,,1
163,165,145,,1
160,161,144,,1
168,167,153,,1
175,174,157,,1
172,169,151,,1
170,168,148,,1
181,178,156,,1
183,180,155,,1
185,181,153,,1
189,184,155,,1
194,189,158,,1
197,192,160,,1
197,194,164,,1
192,193,168,,1
196,197,173,,1
200,202,179,,1
200,202,179,,1
197,199,178,,1
200,203,181,,1
198,201,180,,1
198,202,180,,1
199,205,184,,1
198,204,185,,1
196,202,181,,1
193,198,175,,1
193,199,174,,1
193,198,173,,1
193,198,173,,1
198,202,177,,1
202,206,181,,1
199,201,177,,1
203,204,180,,1
199,199,176,,1
198,197,174,,1
202,201,178,,1
200,200,175,,1
200,200,174,,1
198,198,173,,1
195,195,170,,1
196,196,169,,1
197,197,169,,1
194,195,165,,1
192,192,162,,1
191,192,161,,1
191,192,160,,1
189,190,158,,1
186,188,158,,1
181,184,156,,1
177,180,154,,1
175,177,155,,1
173,174,154,,1
171,170,152,,1
152,149,134,,1
133,130,115,,0
118,115,99,,0
124,118,102,,0
119,114,97,,0
122,117,97,,0
124,121,101,,0
130,126,106,,0
136,131,109,,0
136,130,107,,0
131,122,99,,0
121,111,86,,0
113,100,74,,0
124,106,81,,0
131,112,85,,0
133,111,85,,0
134,111,87,,0
173,173,152,,1
158,160,139,,1
163,165,144,,1
178,180,162,,1
187,189,174,,1
190,190,175,,1
189,188,171,,1
186,185,166,,1
186,185,165,,1
189,187,163,,1
190,188,161,,1
193,190,162,,1
196,193,163,,1
199,196,165,,1
200,198,169,,1
199,200,177,,1
201,203,181,,1
204,207,184,,1
203,206,185,,1
201,205,184,,1
203,207,187,,1
201,206,186,,1
200,207,186,,1
201,208,189,,1
199,206,188,,1
194,202,182,,1
194,201,178,,1
195,200,177,,1
195,200,177,,1
195,200,177,,1
200,204,180,,1
202,205,180,,1
198,200,176,,1
196,198,176,,1
196,196,175,,1
200,199,178,,1
203,202,181,,1
205,204,182,,1
202,202,178,,1
200,200,176,,1
201,201,177,,1
201,201,177,,1
200,200,175,,1
201,201,174,,1
197,197,169,,1
194,194,166,,1
194,195,164,,1
193,194,163,,1
190,191,163,,1
185,188,162,,1
179,181,157,,1
179,181,160,,1
183,183,165,,1
170,168,152,,1
150,147,132,,0
144,141,125,,0
131,128,110,,0
135,130,111,,0
135,130,110,,0
128,123,103,,0
124,117,98,,0
127,121,100,,0
134,129,107,,0
131,126,103,,0
120,116,91,,0
108,102,76,,0
88,79,54,,0
94,83,57,,0
127,111,86,,0
134,116,91,,0
130,110,86,,0
136,114,95,,0
133,113,97,,0
179,179,156,,1
168,170,148,,1
166,168,147,,1
177,181,160,,1
189,191,174,,1
187,189,175,,1
192,193,179,,1
197,198,183,,1
200,201,183,,1
202,201,180,,1
196,195,173,,1
195,194,168,,1
195,194,166,,1
196,195,166,,1
199,198,168,,1
202,201,172,,1
203,206,183,,1
205,208,187,,1
205,208,187,,1
205,209,189,,1
203,208,188,,1
205,210,191,,1
202,209,191,,1
203,210,192,,1
203,212,194,,1
200,209,192,,1
195,203,185,,1
196,204,181,,1
195,203,179,,1
196,203,179,,1
199,204,181,,1
201,206,183,,1
200,204,181,,1
194,198,175,,1
197,199,177,,1
198,200,178,,1
201,203,181,,1
203,204,182,,1
205,205,184,,1
203,202,182,,1
201,200,179,,1
203,202,181,,1
204,203,182,,1
203,203,180,,1
205,205,181,,1
200,200,176,,1
197,197,172,,1
197,197,171,,1
196,196,170,,1
191,192,167,,1
187,189,167,,1
183,184,163,,1
182,184,164,,1
178,178,161,,1
157,155,140,,1
153,150,135,,1
151,148,132,,1
141,138,119,,0
141,136,115,,0
144,139,117,,0
136,130,107,,0
127,119,98,,0
123,115,94,,0
128,123,99,,0
123,120,95,,0
109,107,82,,0
103,101,75,,0
87,84,58,,0
88,82,56,,0
120,112,86,,0
129,118,91,,0
133,119,95,,0
137,119,97,,0
134,116,97,,0
131,115,99,,0
122,109,95,,0
91,82,71,,0
181,181,157,,1
180,182,159,,1
183,187,164,,1
188,191,170,,1
191,196,174,,1
194,198,180,,1
200,202,189,,1
201,202,189,,1
202,203,188,,1
202,203,186,,1
201,201,182,,1
201,200,179,,1
199,199,175,,1
198,197,171,,1
199,198,169,,1
202,201,171,,1
203,203,176,,1
207,209,188,,1
209,213,192,,1
204,209,188,,1
206,211,191,,1
205,211,192,,1
206,213,194,,1
204,211,193,,1
203,211,194,,1
204,213,195,,1
202,211,194,,1
198,208,189,,1
198,206,183,,1
196,204,180,,1
198,206,182,,1
202,207,184,,1
202,207,184,,1
200,205,182,,1
197,201,178,,1
201,204,181,,1
200,203,180,,1
201,203,181,,1
206,208,186,,1
206,206,186,,1
206,205,186,,1
204,203,184,,1
204,203,183,,1
206,205,184,,1
207,206,185,,1
205,205,182,,1
203,202,180,,1
202,201,178,,1
201,201,176,,1
199,199,174,,1
194,195,172,,1
189,190,171,,1
188,189,170,,1
183,184,167,,1
169,169,153,,1
155,153,138,,1
153,150,134,,1
149,146,127,,0
149,147,126,,0
147,142,119,,0
147,143,117,,0
141,134,110,,0
134,123,102,,0
121,111,90,,0
125,118,95,,0
121,118,94,,0
110,110,85,,0
102,103,78,,0
102,103,78,,0
100,101,76,,0
114,111,86,,0
113,107,83,,0
129,120,96,,0
138,120,98,,0
143,124,104,,0
135,119,102,,1
125,111,95,,0
113,104,91,,0
194,194,166,,1
190,190,164,,1
190,192,168,,1
190,192,170,,1
192,195,174,,1
196,200,179,,1
198,203,182,,1
199,203,185,,1
201,203,189,,1
202,204,190,,1
204,205,190,,1
205,206,189,,1
206,208,189,,1
207,206,185,,1
204,203,181,,1
201,201,176,,1
202,201,175,,1
205,204,176,,1
206,207,181,,1
211,213,193,,1
211,216,196,,1
206,210,191,,1
208,212,193,,1
206,213,194,,1
208,215,197,,1
206,213,195,,1
204,211,195,,1
205,213,196,,1
204,213,196,,1
202,211,193,,1
201,209,186,,1
199,206,183,,1
201,207,184,,1
204,209,186,,1
203,208,186,,1
202,206,184,,1
202,206,183,,1
202,206,184,,1
198,201,180,,1
201,203,181,,1
210,212,190,,1
208,209,188,,1
209,208,188,,1
208,208,188,,1
206,205,185,,1
207,207,186,,1
210,209,189,,1
207,206,185,,1
205,205,184,,1
206,205,184,,1
206,205,184,,1
202,202,181,,1
198,198,179,,1
192,193,176,,1
191,192,176,,1
184,185,169,,1
167,165,150,,1
164,163,147,,1
155,152,135,,1
150,148,128,,0
162,159,137,,1
159,155,131,,1
154,150,123,,1
145,138,111,,0
132,121,97,,0
117,107,83,,0
127,119,93,,0
131,127,101,,0
128,127,102,,0
125,125,102,,0
121,123,99,,0
118,120,96,,0
133,132,109,,0
119,117,96,,0
118,113,91,,0
127,115,93,,0
127,113,94,,0
130,116,99,,0
134,122,105,,0
132,121,103,,0
124,114,97,,0
195,194,166,,1
194,194,167,,1
200,200,174,,1
200,202,179,,1
199,201,180,,1
201,203,184,,1
204,207,189,,1
205,207,192,,1
204,206,189,,1
207,208,191,,1
209,210,193,,1
211,212,194,,1
211,212,194,,1
213,212,193,,1
212,209,190,,1
207,205,184,,1
203,201,179,,1
207,202,181,,1
212,207,185,,1
213,211,189,,1
211,214,196,,1
209,213,196,,1
205,209,192,,1
205,209,192,,1
208,212,195,,1
214,218,201,,1
212,216,199,,1
209,213,196,,1
211,215,198,,1
209,215,197,,1
204,209,191,,1
208,212,192,,1
208,211,192,,1
208,211,192,,1
208,211,192,,1
208,211,192,,1
208,211,192,,1
206,209,190,,1
203,206,187,,1
202,205,186,,1
204,207,188,,1
207,210,190,,1
210,212,190,,1
209,211,187,,1
208,210,187,,1
208,210,187,,1
206,208,186,,1
205,207,185,,1
208,210,189,,1
205,207,187,,1
203,204,186,,1
202,203,186,,1
200,201,186,,1
197,196,182,,1
195,193,180,,1
191,189,176,,1
184,182,168,,1
174,171,155,,1
167,164,146,,1
162,158,138,,1
167,162,141,,1
165,161,137,,1
163,157,132,,1
159,153,127,,1
150,142,114,,0
122,112,83,,0
122,111,82,,0
142,132,103,,0
149,141,115,,0
152,145,120,,0
145,140,116,,0
147,142,120,,0
150,146,126,,0
140,137,117,,0
126,123,105,,0
126,124,107,,0
125,124,107,,0
116,114,95,,0
123,117,97,,0
130,120,100,,0
143,129,107,,0
139,123,100,,0
137,119,95,,0
194,194,166,,1
200,200,173,,1
206,206,181,,1
206,208,186,,1
204,206,187,,1
205,207,189,,1
207,210,193,,1
207,210,194,,1
207,210,192,,1
211,212,194,,1
212,213,195,,1
213,214,196,,1
213,214,195,,1
214,213,193,,1
212,210,190,,1
208,205,186,,1
204,202,181,,1
206,201,181,,1
210,205,184,,1
213,211,190,,1
213,217,199,,1
212,216,199,,1
210,214,197,,1
211,215,198,,1
210,214,197,,1
213,217,200,,1
211,215,198,,1
211,215,198,,1
210,214,197,,1
210,214,197,,1
208,212,195,,1
210,213,194,,1
210,213,194,,1
210,213,194,,1
210,213,194,,1
210,213,194,,1
210,213,194,,1
208,211,192,,1
205,208,189,,1
204,207,188,,1
206,209,190,,1
208,211,192,,1
209,211,189,,1
207,209,185,,1
206,208,184,,1
208,210,187,,1
207,209,187,,1
207,209,187,,1
209,211,190,,1
206,208,189,,1
205,206,189,,1
204,205,189,,1
201,202,187,,1
198,198,183,,1
197,195,182,,1
192,190,176,,1
185,182,167,,1
177,174,156,,1
172,170,149,,1
175,170,149,,1
169,164,141,,1
166,162,135,,1
171,165,138,,1
167,162,134,,1
149,142,113,,0
126,115,86,,0
141,130,101,,0
162,151,124,,1
