78,72,71
74,68,71
76,70,76
69,65,73
71,67,76
72,69,80
100,84,87
95,78,81
93,73,74
97,78,77
120,101,98
135,117,113
135,118,114
123,105,103
113,97,99
108,91,97
97,80,89
86,75,85
78,70,81
75,71,80
70,68,78
72,70,81
66,64,75
161,141,143
172,152,152
174,154,154
159,140,138
159,140,137
168,149,145
164,144,140
175,150,145
172,148,140
167,144,135
162,140,131
163,142,133
160,140,134
157,136,134
149,129,130
135,114,118
120,104,110
111,98,106
105,96,102
95,89,95
94,88,96
83,76,84
82,74,84
82,70,81
77,64,77
71,66,75
185,168,160
189,171,165
187,170,163
183,166,158
196,179,170
194,177,167
188,171,161
190,174,162
187,171,158
192,176,162
195,175,160
196,175,158
192,172,154
188,169,151
192,174,157
190,173,159
186,168,159
181,164,158
177,160,157
175,157,158
167,150,152
157,143,144
143,132,133
138,128,130
131,120,124
131,118,124
133,116,124
119,101,110
80,70,84
77,71,85
76,72,85
195,186,168
192,183,167
193,185,169
197,186,171
196,184,170
192,181,166
200,189,173
193,182,165
196,186,167
198,187,169
194,183,163
197,186,166
193,179,157
194,179,156
197,182,159
195,181,157
195,181,158
196,184,164
194,182,167
191,179,168
190,177,169
196,178,173
194,175,173
193,177,174
186,172,170
185,171,169
174,160,159
168,152,154
158,138,142
124,104,108
94,81,94
86,76,93
80,71,87
71,67,80
76,75,87
195,188,162
194,187,161
193,185,162
192,186,164
194,188,167
196,189,170
197,190,171
196,189,170
196,189,170
195,188,169
196,189,170
199,192,173
198,191,172
198,191,172
196,189,170
196,189,170
191,184,164
199,191,170
196,188,167
194,186,165
194,186,165
196,188,167
198,191,172
197,190,171
197,190,172
197,190,172
196,187,170
196,187,172
195,186,171
195,185,173
194,184,174
194,181,173
192,179,171
186,171,166
175,157,154
138,119,125
96,79,89
94,78,88
85,72,82
80,70,79
79,73,82
75,73,81
197,189,170
197,189,170
196,187,169
194,186,167
195,187,168
196,188,170
197,191,167
197,191,167
196,190,166
196,190,167
196,190,169
199,192,172
200,193,174
201,194,176
200,193,174
200,193,175
200,193,174
200,193,174
201,194,175
202,195,177
204,197,179
197,190,171
198,191,173
198,191,173
199,192,174
194,187,169
195,188,169
197,190,172
199,192,173
199,192,174
199,192,174
199,192,174
199,192,173
196,191,171
196,190,171
195,189,170
195,188,170
195,187,172
195,185,172
196,184,174
195,182,173
189,176,167
180,162,162
146,127,129
142,125,128
129,113,117
111,99,103
101,91,96
84,77,82
80,75,82
76,73,79
63,69,70
60,71,71
60,69,71
59,65,69
201,194,173
201,194,173
199,192,171
197,190,169
196,189,168
197,190,169
200,193,172
199,193,171
198,193,170
198,193,170
198,193,171
197,192,172
198,192,173
198,192,173
198,192,175
197,190,173
197,191,174
197,190,175
196,190,174
196,190,174
196,189,173
198,192,176
194,188,172
195,188,172
192,185,169
197,191,173
192,186,168
195,189,170
198,192,173
197,191,173
198,192,173
199,193,174
199,194,175
200,194,176
198,193,172
198,193,171
197,191,171
197,190,171
197,190,172
199,190,174
198,187,173
199,187,174
197,185,173
197,183,176
185,169,164
179,163,158
167,151,149
167,153,150
149,138,135
128,117,115
105,95,94
87,78,78
79,78,79
66,68,71
62,63,68
61,63,68
66,66,75
60,60,68
60,60,65
198,187,170
198,187,169
197,188,169
199,193,171
201,195,173
201,195,173
200,194,172
197,191,169
196,190,168
198,192,170
199,193,171
199,193,171
197,192,170
197,192,170
198,193,171
198,193,174
198,193,174
197,192,174
198,193,175
197,191,176
195,189,175
195,189,175
196,190,177
197,191,178
197,191,178
195,189,176
198,192,179
195,189,176
196,190,177
191,185,172
197,191,175
193,188,170
199,194,176
199,193,175
192,187,169
195,190,172
196,191,173
197,192,174
198,193,175
198,194,172
197,193,170
197,193,170
198,192,170
197,191,171
199,192,172
198,190,170
199,188,171
196,185,169
194,183,170
197,183,171
191,178,165
186,172,160
196,182,171
180,166,156
171,156,147
150,134,125
130,114,106
106,96,96
87,80,84
82,76,82
69,65,73
64,61,72
63,62,72
59,60,67
58,61,66
56,60,63
53,57,58
187,163,155
188,177,165
183,173,160
193,184,169
199,190,173
200,192,174
198,189,171
197,189,170
202,194,175
203,196,177
202,196,174
203,197,175
203,197,175
201,195,173
194,188,166
193,187,165
198,192,170
198,193,171
195,189,167
196,191,171
