r,g,b,,
210,200,189,,1
216,211,195,,1
211,205,189,,1
215,210,194,,1
213,213,196,,1
209,211,193,,1
212,213,195,,1
214,216,199,,1
211,214,197,,1
212,214,198,,1
212,214,198,,1
212,215,198,,1
213,215,201,,1
213,214,200,,1
216,215,203,,1
217,215,202,,1
217,215,202,,1
215,213,199,,1
211,209,196,,1
211,207,193,,1
213,210,194,,1
211,206,191,,1
208,203,188,,1
205,199,184,,1
200,194,178,,1
197,192,172,,1
193,188,164,,0
190,185,156,,0
187,180,150,,0
182,172,142,,0
187,173,147,,0
197,180,158,,0
201,183,162,,0
205,188,160,,1
198,182,150,,0
194,178,148,,0
193,178,150,,0
187,171,146,,0
180,163,139,,0
172,154,130,,0
211,211,197,,1
211,211,198,,1
215,215,201,,1
216,216,202,,1
217,217,204,,1
216,216,203,,1
215,215,201,,1
215,216,202,,1
215,217,203,,1
213,215,201,,1
216,218,204,,1
219,221,207,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
216,218,204,,1
216,218,204,,1
216,218,204,,1
215,217,204,,1
216,218,204,,1
215,217,203,,1
213,214,199,,1
212,212,196,,1
214,212,197,,1
217,216,198,,1
214,212,195,,1
211,208,191,,1
207,203,186,,1
201,195,178,,1
194,189,168,,1
189,184,157,,0
189,185,153,,0
189,183,149,,0
184,175,143,,0
186,173,146,,0
192,176,154,,0
197,180,161,,0
201,184,161,,0
199,185,158,,0
201,188,163,,1
204,193,170,,1
207,196,175,,1
210,200,179,,1
209,196,176,,1
191,177,156,,0
186,169,146,,0
181,161,138,,0
172,149,122,,0
168,143,115,,0
160,135,106,,0
151,124,96,,0
147,117,89,,0
141,109,80,,0
220,221,208,,1
214,215,203,,1
211,213,199,,1
213,214,200,,1
214,215,201,,1
216,217,203,,1
217,218,204,,1
219,220,206,,1
216,217,203,,1
218,219,205,,1
222,223,209,,1
219,220,206,,1
217,219,205,,1
216,218,204,,1
218,220,206,,1
221,223,209,,1
220,222,208,,1
219,221,207,,1
218,220,206,,1
217,219,205,,1
217,219,205,,1
216,218,204,,1
215,217,204,,1
216,218,204,,1
215,217,203,,1
213,214,199,,1
212,212,196,,1
213,212,196,,1
215,214,196,,1
211,209,192,,1
209,206,189,,1
207,203,186,,1
203,196,177,,1
199,192,168,,1
192,185,156,,0
188,181,147,,0
186,177,141,,0
182,170,136,,0
184,168,139,,0
191,174,149,,0
202,183,163,,0
204,189,164,,1
204,193,166,,1
205,195,171,,1
203,195,174,,1
207,200,181,,1
208,201,182,,1
212,204,186,,1
213,202,183,,1
216,203,183,,1
215,201,179,,1
209,193,170,,1
208,191,167,,1
201,182,160,,0
184,164,142,,0
170,147,123,,0
170,146,123,,0
149,124,99,,0
131,103,79,,0
140,110,86,,0
124,95,68,,0
212,217,203,,1
212,218,204,,1
211,217,205,,1
216,222,210,,1
215,221,210,,1
216,219,206,,1
218,219,205,,1
219,221,207,,1
223,224,210,,1
221,223,209,,1
220,221,207,,1
217,218,204,,1
219,220,206,,1
221,223,209,,1
219,221,207,,1
216,218,204,,1
216,219,204,,1
217,219,205,,1
217,219,205,,1
218,220,206,,1
217,219,205,,1
216,218,204,,1
214,216,202,,1
214,216,202,,1
213,216,201,,1
213,217,203,,1
214,216,202,,1
213,215,201,,1
211,213,198,,1
211,212,196,,1
213,214,198,,1
215,214,196,,1
211,210,192,,1
209,208,190,,1
208,205,186,,1
205,199,176,,1
203,194,167,,1
193,183,152,,0
183,173,137,,0
177,164,126,,0
172,156,120,,0
174,157,124,,0
182,165,136,,0
199,180,156,,0
201,186,161,,1
201,192,166,,1
204,198,174,,1
204,199,179,,1
207,204,186,,1
212,210,192,,1
212,208,191,,1
210,205,187,,1
211,204,186,,1
213,205,186,,1
211,203,184,,1
209,199,182,,1
212,200,183,,1
214,201,184,,1
211,197,179,,1
210,195,176,,1
196,179,160,,0
184,166,146,,0
176,157,137,,0
149,130,105,,0
170,147,116,,0
157,134,102,,0
218,216,205,,1
217,215,205,,1
218,220,211,,1
210,218,209,,1
213,220,211,,1
213,221,212,,1
212,219,210,,1
213,219,210,,1
217,224,212,,1
216,222,212,,1
220,224,215,,1
222,226,216,,1
220,222,210,,1
218,220,206,,1
218,220,206,,1
220,222,208,,1
215,217,203,,1
216,218,204,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
217,220,206,,1
218,222,207,,1
216,220,205,,1
214,218,203,,1
215,219,204,,1
215,219,204,,1
214,218,203,,1
212,216,201,,1
211,215,200,,1
210,214,200,,1
211,215,201,,1
212,216,201,,1
211,215,200,,1
209,212,196,,1
208,211,194,,1
210,212,196,,1
210,211,193,,1
208,207,189,,1
207,206,188,,1
208,204,184,,1
205,198,173,,1
198,190,161,,1
187,174,141,,0
179,165,127,,0
178,162,123,,0
175,157,119,,0
174,155,121,,0
178,159,129,,0
193,174,148,,0
196,184,158,,0
197,190,165,,1
204,198,177,,1
208,206,186,,1
210,210,193,,1
211,211,196,,1
209,209,195,,1
212,209,195,,1
212,208,193,,1
214,210,194,,1
208,203,190,,1
211,208,195,,1
212,207,194,,1
208,203,189,,1
209,203,189,,1
209,202,187,,1
212,203,188,,1
214,205,188,,1
215,205,189,,1
205,194,174,,1
207,193,166,,1
194,178,149,,0
184,166,137,,0
174,154,125,,0
139,115,86,,0
219,220,208,,1
220,222,213,,1
222,224,216,,1
220,222,216,,1
219,223,217,,1
218,222,218,,1
214,218,214,,1
216,219,215,,1
217,220,215,,1
219,221,215,,1
220,221,215,,1
220,221,215,,1
221,221,213,,1
221,220,212,,1
218,219,208,,1
218,220,206,,1
219,221,207,,1
219,221,207,,1
218,220,206,,1
218,220,206,,1
217,219,205,,1
216,218,204,,1
215,217,203,,1
214,217,203,,1
211,215,200,,1
212,216,201,,1
213,217,202,,1
216,220,205,,1
217,221,206,,1
215,219,204,,1
215,219,204,,1
215,219,204,,1
215,219,204,,1
215,219,204,,1
214,220,206,,1
214,221,205,,1
215,219,204,,1
213,217,201,,1
214,218,201,,1
218,221,203,,1
213,215,196,,1
212,213,195,,1
210,211,193,,1
210,208,186,,1
203,199,172,,1
197,190,160,,1
190,179,143,,0
179,164,125,,0
171,152,112,,0
163,144,105,,0
189,171,135,,0
194,177,146,,0
197,182,154,,0
192,180,153,,0
195,188,163,,0
197,192,170,,1
203,202,182,,1
206,208,191,,1
206,208,194,,1
209,211,198,,1
212,213,200,,1
213,212,199,,1
211,210,197,,1
213,213,203,,1
212,213,202,,1
211,212,200,,1
209,210,198,,1
210,209,196,,1
208,207,194,,1
209,207,194,,1
210,209,194,,1
210,209,194,,1
210,209,192,,1
209,207,189,,1
208,204,185,,1
209,203,182,,1
205,195,174,,1
196,184,161,,0
185,170,146,,0
172,153,127,,0
153,130,104,,0
216,219,205,,1
219,223,208,,1
217,220,207,,1
217,220,209,,1
220,222,211,,1
221,224,215,,1
222,225,216,,1
221,224,216,,1
221,223,217,,1
220,221,216,,1
219,220,215,,1
221,221,216,,1
222,221,216,,1
222,221,215,,1
223,221,214,,1
223,219,213,,1
223,218,212,,1
222,218,210,,1
217,217,205,,1
215,218,203,,1
216,220,205,,1
216,219,204,,1
215,218,203,,1
215,219,204,,1
216,220,205,,1
216,220,205,,1
217,221,206,,1
217,221,206,,1
215,220,205,,1
215,221,206,,1
215,222,206,,1
216,223,207,,1
217,224,208,,1
217,223,207,,1
217,223,207,,1
217,223,207,,1
217,223,207,,1
217,223,207,,1
217,223,209,,1
217,224,208,,1
216,223,207,,1
216,221,204,,1
216,220,203,,1
217,221,203,,1
216,219,200,,1
215,218,199,,1
213,214,196,,1
210,211,189,,1
207,206,179,,1
204,199,168,,1
199,188,154,,1
191,175,138,,0
173,155,116,,0
164,145,107,,0
191,173,138,,0
197,182,150,,0
202,189,160,,1
199,189,161,,1
193,186,159,,0
190,185,161,,0
197,196,175,,1
203,204,186,,1
206,209,194,,1
205,209,194,,1
206,208,195,,1
210,211,199,,1
215,216,203,,1
212,214,204,,1
211,213,203,,1
211,213,202,,1
211,213,201,,1
211,213,200,,1
210,211,199,,1
210,212,198,,1
210,211,197,,1
210,211,196,,1
209,211,197,,1
207,210,198,,1
208,210,198,,1
211,211,197,,1
210,208,192,,1
209,205,188,,1
212,205,186,,1
209,200,179,,1
197,186,164,,0
182,169,146,,0
174,154,128,,0
217,221,212,,1
217,223,214,,1
213,220,212,,1
211,218,211,,1
215,221,213,,1
215,218,209,,1
219,222,212,,1
219,222,213,,1
219,222,212,,1
218,221,211,,1
218,221,210,,1
219,221,211,,1
219,221,211,,1
219,221,210,,1
220,221,212,,1
221,221,213,,1
221,221,213,,1
222,222,213,,1
223,222,213,,1
222,221,212,,1
222,221,212,,1
221,220,211,,1
220,219,210,,1
219,219,208,,1
215,218,204,,1
214,218,203,,1
216,220,205,,1
215,219,204,,1
214,218,203,,1
216,220,205,,1
217,221,206,,1
218,222,207,,1
220,224,209,,1
221,225,210,,1
219,226,210,,1
219,226,210,,1
219,226,210,,1
219,226,210,,1
219,226,210,,1
220,227,211,,1
220,227,211,,1
220,227,211,,1
220,227,211,,1
219,226,210,,1
216,223,208,,1
216,225,208,,1
217,224,208,,1
216,222,205,,1
216,221,203,,1
217,221,204,,1
219,222,203,,1
219,222,203,,1
215,218,199,,1
209,212,190,,1
205,207,181,,1
203,200,171,,1
202,193,160,,1
196,181,146,,0
181,163,125,,0
160,142,105,,0
174,158,123,,0
190,177,146,,0
198,188,159,,1
199,190,160,,1
194,186,156,,0
196,190,163,,1
203,199,177,,1
205,205,186,,1
207,210,193,,1
206,209,195,,1
205,208,194,,1
207,209,196,,1
211,212,198,,1
213,214,203,,1
213,214,203,,1
213,214,203,,1
214,215,202,,1
214,216,202,,1
212,214,200,,1
212,215,199,,1
212,214,198,,1
212,215,196,,1
211,214,198,,1
208,212,202,,1
209,212,202,,1
210,212,201,,1
208,210,197,,1
208,209,195,,1
209,209,192,,1
211,211,192,,1
211,210,189,,1
208,207,185,,1
200,191,167,,1
153,136,109,,0
169,149,123,,0
220,222,211,,1
219,223,211,,1
220,225,212,,1
217,222,209,,1
215,221,209,,1
219,224,213,,1
221,225,217,,1
215,217,213,,1
221,223,218,,1
218,221,214,,1
220,223,215,,1
219,222,213,,1
221,224,213,,1
221,222,210,,1
220,222,208,,1
221,223,209,,1
221,223,208,,1
220,221,206,,1
220,222,207,,1
220,222,207,,1
217,219,205,,1
216,219,205,,1
217,220,206,,1
216,220,207,,1
216,221,209,,1
217,222,209,,1
216,222,207,,1
217,222,207,,1
218,223,208,,1
218,223,208,,1
217,222,207,,1
217,222,207,,1
218,223,208,,1
219,224,208,,1
221,226,210,,1
220,227,211,,1
220,227,211,,1
220,227,211,,1
220,227,211,,1
220,227,211,,1
220,227,211,,1
221,228,212,,1
221,228,212,,1
221,228,212,,1
221,228,212,,1
220,227,211,,1
216,224,209,,1
217,226,209,,1
218,225,209,,1
217,224,207,,1
217,223,205,,1
218,222,205,,1
219,223,204,,1
220,223,204,,1
216,219,200,,1
212,216,194,,1
207,211,186,,1
207,205,176,,1
206,199,167,,1
201,188,153,,1
186,171,134,,0
165,149,113,,0
176,162,129,,0
199,189,159,,1
196,189,160,,1
198,188,159,,1
203,192,161,,1
210,202,173,,1
210,206,180,,1
211,210,189,,1
211,213,194,,1
211,214,198,,1
212,214,199,,1
210,212,197,,1
208,209,195,,1
211,211,198,,1
211,210,198,,1
210,210,196,,1
210,210,196,,1
209,210,194,,1
210,213,195,,1
211,213,196,,1
212,215,195,,1
213,216,196,,1
214,216,199,,1
218,216,206,,1
218,217,206,,1
215,214,202,,1
214,214,200,,1
213,216,199,,1
210,213,195,,1
209,212,192,,1
208,212,191,,1
210,215,192,,1
204,206,181,,1
167,164,138,,0
200,195,169,,1
199,191,164,,1
200,188,160,,1
217,219,206,,1
220,222,208,,1
219,221,207,,1
220,222,208,,1
220,222,208,,1
221,223,209,,1
219,221,207,,1
221,224,210,,1
224,227,213,,1
220,223,212,,1
217,219,213,,1
222,224,218,,1
218,220,213,,1
220,222,213,,1
220,221,211,,1
220,222,209,,1
218,219,205,,1
217,218,203,,1
218,219,204,,1
218,221,205,,1
218,222,205,,1
217,221,204,,1
216,220,204,,1
211,217,200,,1
212,218,202,,1
214,220,204,,1
214,222,206,,1
215,224,209,,1
216,225,210,,1
218,224,210,,1
219,225,211,,1
220,227,212,,1
219,226,211,,1
219,225,210,,1
218,225,209,,1
219,225,211,,1
219,225,211,,1
220,226,212,,1
220,227,212,,1
218,226,211,,1
219,227,212,,1
219,227,212,,1
219,227,212,,1
220,228,213,,1
220,228,213,,1
220,229,213,,1
220,229,212,,1
220,229,212,,1
220,228,212,,1
218,226,211,,1
220,227,212,,1
221,228,212,,1
220,226,210,,1
219,225,208,,1
218,222,205,,1
218,222,203,,1
219,223,204,,1
218,221,202,,1
212,217,196,,1
206,211,186,,1
205,206,177,,1
205,199,167,,1
200,187,153,,0
190,174,136,,0
171,156,118,,0
177,163,129,,0
199,189,157,,1
203,197,167,,1
207,198,168,,1
210,200,169,,1
213,206,178,,1
210,205,180,,1
213,213,191,,1
215,216,197,,1
215,218,201,,1
215,218,203,,1
215,218,203,,1
216,219,204,,1
215,217,203,,1
215,215,202,,1
214,215,199,,1
212,213,197,,1
210,212,194,,1
207,209,190,,1
208,210,190,,1
211,213,192,,1
